Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$28.875,0.095,0.33%,n/a,United States,n/a,9698,n/a,n/a
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$29.085,-0.145,-0.496%,n/a,United States,n/a,7459,n/a,n/a
BC^C,Brunswick Corporation 6.375% Notes due 2049,$29.0298,0.2898,1.008%,n/a,United States,n/a,15044,n/a,n/a
BCAB,BioAtla Inc. Common Stock,$31.38,0.99,3.258%,1060874957.00,United States,2020,196417,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.93,-0.01,-0.101%,73824585.00,United States,2021,2484,n/a,n/a
BCACU,Brookline Capital Acquisition Corp. Units,$10.22,0.00,0.00%,0.00,United States,2021,173,n/a,n/a
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.6815,0.0185,2.79%,0.00,United States,2021,4557,n/a,n/a
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$20.28,0.04,0.198%,2276719173.00,United States,2020,523404,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.48,0.02,0.138%,246199588.00,United States,2005,9277,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$55.54,2.01,3.755%,2184433021.00,United States,2013,121575,n/a,n/a
BCDA,BioCardia Inc. Common Stock,$3.4122,-0.0978,-2.786%,57568130.00,United States,n/a,434173,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$1.50,-0.51,-25.373%,0.00,United States,n/a,3005,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$51.39,0.60,1.181%,46546109593.00,Canada,n/a,350492,n/a,n/a
BCEI,Bonanza Creek Energy Inc. Common Stock,$45.55,0.60,1.335%,1405166803.00,United States,2017,251209,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$6.845,0.175,2.624%,252542264.00,United States,2019,201862,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$19.675,0.135,0.691%,9937555343.00,Chile,n/a,35367,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.37,-0.04,-1.173%,122393551.00,United States,n/a,30857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.27,-0.10,-0.544%,195368875.00,United States,2018,2049,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$65.63,-1.15,-1.722%,3267862414.00,United States,n/a,286591,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$15.88,0.55,3.588%,772897481.00,United States,n/a,78564,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.46,0.28,2.504%,467710356.00,United States,2012,74212,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.79,0.02,0.186%,69034226.00,United States,2019,22251,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$144.57,3.84,2.729%,4679808245.00,United States,n/a,33470,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$15.46,0.07,0.455%,2765329087.00,United States,1994,1126081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.27,0.34,3.424%,43302969712.00,United Kingdom,n/a,2198692,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.205,0.155,1.03%,981669239.00,United States,2018,50532,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$8.2699,0.2399,2.988%,126277924.00,Canada,n/a,2303013,n/a,n/a
BCTXW,BriaCell Therapeutics Corp. Warrant,$4.05,0.59,17.052%,0.00,Canada,n/a,311501,n/a,n/a
BCV,Bancroft Fund Ltd.,$30.65,0.17,0.558%,169120141.00,United States,n/a,8422,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.54,0.00,0.00%,n/a,United States,n/a,435,n/a,n/a
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.11,0.09,0.998%,804558705.00,United States,2011,155874,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$43.01,-0.28,-0.647%,1097155509.00,United Kingdom,2019,168397,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$10.065,0.0237,0.236%,148883493.00,United States,2021,543352,n/a,n/a
BCYPU,Big Cypress Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,395,n/a,n/a
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.83,0.00,0.00%,0.00,United States,2021,136241,n/a,n/a
BDC,Belden Inc Common Stock,$58.43,1.06,1.848%,2620787142.00,United States,n/a,105753,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.9925,0.1025,1.036%,1858639314.00,United States,2005,235439,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$25.10,-0.40,-1.569%,46652040.00,United States,n/a,11342,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.60,0.18,1.341%,2324236695.00,United States,n/a,443878,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.1795,0.0195,1.681%,14320600.00,United States,n/a,259256,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.7299,0.2199,6.265%,367758987.00,United States,n/a,691877,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$8.82,0.02,0.227%,237881045.00,United States,2020,31722,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$9.76,-0.04,-0.408%,353445263.00,United States,2020,35805,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$256.65,-0.15,-0.058%,73707359697.00,United States,n/a,594787,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$55.325,-0.215,-0.387%,0.00,United States,n/a,12762,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$19.68,0.40,2.075%,3416177853.00,n/a,2018,1693904,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$96.96,1.49,1.561%,6433362030.00,United States,2020,200687,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$50.47,0.91,1.836%,3534652419.00,United States,2004,82138,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$2.74,-0.09,-3.18%,326778746.00,China,2017,7129,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$30.17,0.81,2.759%,269466402.00,United States,n/a,89118,Technology,Semiconductors
BEEMW,Beam Global Warrant,$23.76,0.00,0.00%,0.00,United States,n/a,256,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.7879,-0.8121,-4.614%,19992670574.00,China,2020,4653330,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$14.40,0.22,1.551%,178772602.00,United States,n/a,1638,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$12.70,0.43,3.504%,157667503.00,United States,n/a,32685,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$31.54,0.98,3.207%,15860020963.00,United States,n/a,867902,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,149682188.00,United States,2021,13,n/a,n/a
BENER,Benessere Capital Acquisition Corp. Right,$0.3333,0.0034,1.031%,0.00,United States,2021,2420,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.67,-0.1293,-1.197%,0.00,United States,2021,766,n/a,n/a
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.45,-0.02,-4.255%,0.00,United States,2021,3900,n/a,n/a
BEP,Brookfield Renewable Partners L.P. ,$39.0154,-0.1746,-0.446%,10727055210.00,n/a,n/a,160109,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.23,0.03,0.115%,n/a,n/a,n/a,737,n/a,n/a
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$41.28,-0.26,-0.626%,7108705166.00,n/a,2020,159676,n/a,n/a
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$26.08,-0.16,-0.61%,0.00,n/a,n/a,36385,n/a,n/a
BERY,Berry Global Group Inc. Common Stock,$63.19,1.59,2.581%,8549607000.00,United States,2012,438227,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.875,0.185,10.947%,728625000.00,Cayman Islands,2017,17021378,n/a,n/a
BF/A,Brown Forman Corporation,$64.99,-0.12,-0.184%,n/a,United States,n/a,14599,n/a,n/a
BF/B,Brown Forman Corporation,$68.73,0.13,0.19%,n/a,United States,n/a,177427,n/a,n/a
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$146.53,-2.34,-1.572%,8873947209.00,United States,2013,546463,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$68.76,1.19,1.761%,527095664.00,United States,n/a,1697,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$9.10,0.04,0.442%,162830632.00,Mexico,2018,61256,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.72,0.02,1.176%,0.00,Mexico,2018,12612,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.3575,0.1075,0.956%,157057439.00,United States,n/a,52235,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.40,-0.04,-0.259%,692059892.00,United States,n/a,32120,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$11.98,0.59,5.18%,2323557515.00,n/a,2020,957792,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$5.47,0.12,2.243%,155122045.00,Germany,2018,1411,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$44.46,0.09,0.203%,1049256000.00,United States,1993,2443,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.17,0.07,0.268%,n/a,United States,n/a,652,n/a,n/a
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$27.39,0.01,0.037%,n/a,United States,n/a,347,n/a,n/a
BFST,Business First Bancshares Inc. Common Stock,$23.21,0.70,3.11%,476187803.00,United States,n/a,5875,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.84,-0.04,-0.269%,465110576.00,United States,2001,15994,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$79.30,2.01,2.601%,11238151677.00,United States,2001,332405,Basic Industries,Industrial Specialties
BGB,Blackstone Strategic Credit Fund Common Shares,$13.89,0.00,0.00%,620388266.00,n/a,2012,99230,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.225,0.145,2.854%,2014667000.00,United States,n/a,1057349,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$27.21,0.46,1.72%,610055547.00,United States,2002,583504,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$17.04,-0.01,-0.059%,341895894.00,United States,2012,17064,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.4598,-0.0002,-0.008%,45085534.00,Canada,n/a,63901,n/a,n/a
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$5.1601,0.0001,0.002%,114443025.00,United States,2017,34227,Finance,Finance Companies
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$18.69,-0.105,-0.559%,n/a,United States,2021,1957,Finance,Major Banks
BGNE,BeiGene Ltd. American Depositary Shares,$382.50,-5.68,-1.463%,35586948555.00,Cayman Islands,2016,106882,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$9.2499,0.2099,2.322%,269250446.00,United States,2004,147702,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$7.64,0.12,1.596%,1744574235.00,United States,2021,350148,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.35,-0.0501,-3.578%,0.00,United States,2021,12187,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$30.05,-0.20,-0.661%,1948024846.00,United States,n/a,274760,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.87,-0.07,-0.541%,133118786.00,United States,n/a,7665,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.66,-0.08,-0.821%,241500000.00,n/a,2021,4671,n/a,n/a
BGT,BlackRock Floating Rate Income Trust,$13.16,-0.07,-0.529%,294262482.00,United States,2004,53721,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.83,-0.01,-0.067%,188456630.00,n/a,2011,21216,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.27,0.05,0.804%,653572078.00,United States,2007,152851,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$169.65,2.77,1.66%,526417164.00,United States,2018,1438,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.567,-0.0006,-0.106%,19925012.00,China,2019,272440,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$27.0914,0.7914,3.009%,405892160.00,United States,n/a,5861,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$29.30,0.91,3.205%,10513096522.00,Canada,n/a,2227524,n/a,n/a
BHE,Benchmark Electronics Inc. Common Stock,$27.59,0.60,2.223%,981710332.00,United States,n/a,54538,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$43.66,2.16,5.205%,3628592031.00,United States,n/a,396227,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.19,-0.19,-0.694%,0.00,United States,n/a,3325,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$27.0404,-0.0496,-0.183%,0.00,United States,n/a,14145,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.16,-0.38,-1.331%,0.00,United States,n/a,21596,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.486,-0.134,-0.485%,0.00,United States,n/a,19081,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$8.86,-0.16,-1.774%,5583774176.00,n/a,2021,571863,Health Care,Medical Specialities
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.92,-0.21,-1.226%,912978954.00,United States,2001,99693,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.84,1.04,4.194%,1264318021.00,United States,n/a,151406,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$54.84,-0.16,-0.291%,138784683374.00,Australia,n/a,5036484,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.055,0.095,1.915%,300921087.00,United States,2013,1259803,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.39,0.2404,1.085%,n/a,United States,n/a,2349,n/a,n/a
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.63,0.07,0.274%,n/a,United States,n/a,2845,n/a,n/a
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.94,-0.0007,-0.007%,93187500.00,United States,2020,3446,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.3299,0.00,0.00%,0.00,United States,2020,2050,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.50,0.06,4.167%,42611331.00,United States,n/a,101200,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$18.48,0.53,2.953%,29749344.00,United States,2002,1677,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$133.95,-0.06,-0.045%,8760494491.00,United States,2017,53162,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$159.26,-0.62,-0.388%,55431824581.00,China,2005,2010998,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.435,0.225,1.703%,1314601611.00,United States,n/a,61473,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$47.15,0.87,1.88%,1535030064.00,United States,n/a,356348,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$54.78,0.55,1.014%,3895409689.00,United States,2020,295959,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$18.78,-0.26,-1.366%,0.00,n/a,2021,489819,n/a,n/a
BIIB,Biogen Inc. Common Stock,$294.77,5.45,1.884%,43930587993.00,United States,n/a,609057,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$72.79,-0.99,-1.342%,27872414805.00,China,2018,1737768,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$273.11,-1.21,-0.441%,26432379458.00,n/a,2019,1283876,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.673,0.013,1.97%,16686354.00,China,n/a,84262,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$800.00,14.36,1.828%,23818044000.00,United States,n/a,59500,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$788.75,0.00,0.00%,n/a,United States,n/a,10,n/a,n/a
BIOC,Biocept Inc. Common Stock,$4.09,0.02,0.491%,60216898.00,United States,2014,172626,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.6868,0.0115,1.703%,103839756.00,United States,n/a,1435423,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.71,0.00,0.00%,279162500.00,United States,2021,3120,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,2813,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.60,0.02,3.448%,0.00,United States,2021,1025,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.34,0.07,0.528%,548111292.00,Argentina,n/a,11671,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$56.49,0.62,1.11%,16694972351.00,Bermuda,n/a,123210,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.28,-0.05,-0.197%,n/a,Bermuda,n/a,15188,n/a,n/a
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.3686,-0.0214,-0.084%,n/a,Bermuda,n/a,6142,n/a,n/a
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$59.45,0.66,1.123%,2672300210.00,n/a,2020,100039,n/a,n/a
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$26.17,-0.21,-0.796%,0.00,n/a,2021,5928,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.55,0.14,0.76%,696701382.00,n/a,2013,74426,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.69,-0.01,-0.103%,248451600.00,n/a,2021,2083,n/a,n/a
BITF,Bitfarms Ltd. Common Stock,$5.029,0.379,8.151%,832239036.00,Canada,n/a,4166285,n/a,n/a
BIVI,BioVie Inc. Class A Common Stock,$7.57,-0.16,-2.07%,187988263.00,United States,n/a,20623,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$59.11,0.13,0.22%,8071111998.00,United States,2018,385591,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$41.90,1.88,4.698%,976117987.00,United States,n/a,625599,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$51.85,1.92,3.845%,44755555204.00,United States,n/a,2707126,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.89,0.00,0.00%,288255769.00,United States,2007,99490,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.465,-0.205,-3.073%,1210322276.00,United States,2005,1691844,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$43.83,1.32,3.105%,2182005589.00,United States,n/a,134527,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.15,0.03,0.962%,130766211.00,United States,2011,16162,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.1881,0.0081,0.099%,0.00,United States,n/a,3162,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$64.23,0.39,0.611%,4077337742.00,United States,n/a,76212,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$71.23,0.46,0.65%,11156757108.00,n/a,2017,294943,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.20,-0.01,-0.055%,313168911.00,United States,1993,11159,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2477.84,71.73,2.981%,101739716423.00,United States,n/a,262584,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$24.315,0.875,3.733%,20144664469.00,n/a,2017,4084694,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.0001,-0.1199,-0.596%,110704734.00,United States,n/a,2362,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$10.83,0.38,3.636%,1255728482.00,n/a,2019,436750,n/a,n/a
BKT,BlackRock Income Trust Inc. (The),$6.31,-0.01,-0.158%,402851179.00,United States,n/a,77278,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.88,-0.01,-0.346%,48342876.00,United States,n/a,21394,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$41.60,1.82,4.575%,3861348691.00,United States,2011,678703,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.44,0.03,0.88%,26917900.00,United States,n/a,177042,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$126.02,3.19,2.597%,7360693611.00,United States,2016,344664,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$20.52,1.06,5.447%,558235006.00,United States,2014,36031,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$2.866,0.036,1.272%,24068103.00,United States,2014,57838,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$3.09,0.04,1.311%,113974891.00,China,2020,19671,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$222.68,2.58,1.172%,7333938856.00,United States,2015,178374,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$10.976,-0.014,-0.127%,762038238.00,United States,2019,737052,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$3.05,-0.04,-1.294%,0.00,United States,2019,119970,Transportation,Aerospace
BLDG,Cambria Global Real Estate ETF,$32.44,0.05,0.154%,n/a,n/a,2020,104,n/a,n/a
BLDP,Ballard Power Systems Inc. Common Shares,$15.535,-0.015,-0.096%,4623312006.00,Canada,n/a,1489953,n/a,n/a
BLDR,Builders FirstSource Inc. Common Stock,$54.78,0.82,1.52%,11350878124.00,United States,2005,1061845,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.73,-0.03,-0.19%,765154626.00,United States,2002,18810,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$47.4501,0.3301,0.701%,1956381716.00,United States,n/a,80416,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.92,0.42,3.111%,397033200.00,United States,2021,57010,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$21.58,-1.57,-6.782%,1448030819.00,United States,2020,2354413,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$4.1995,-0.2005,-4.557%,35248961.00,United States,n/a,331766,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$879.00,27.95,3.284%,133780102926.00,United States,1999,236199,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$72.50,2.56,3.66%,3544025838.00,United States,2004,93756,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$93.51,0.56,0.602%,30541329527.00,United States,n/a,481937,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$26.47,1.32,5.249%,2361766745.00,United States,2012,823475,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$14.885,-0.355,-2.329%,3380070960.00,n/a,2021,575225,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,193600000.00,United States,2021,3953,n/a,n/a
BLNGU,Belong Acquisition Corp. Units,$9.93,0.02,0.202%,0.00,United States,2021,200,n/a,n/a
BLNGW,Belong Acquisition Corp. Warrant,$0.55,0.00,0.00%,0.00,United States,2021,54,n/a,n/a
BLNK,Blink Charging Co. Common Stock,$30.6601,0.7601,2.542%,1292605349.00,United States,n/a,698832,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$25.9671,0.027,0.104%,0.00,United States,n/a,2138,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.05,0.07,1.759%,38500997.00,United States,2015,9181,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.80,0.07,2.564%,132369272.00,Israel,n/a,196984,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,184008813.00,United States,2020,722,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.70,0.02,0.207%,278875000.00,n/a,2021,2027,n/a,n/a
