Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.95,0.20,1.356%,1845135503.00,Greece,2010,633975,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.06,0.01,0.038%,n/a,Greece,n/a,1000,n/a,n/a
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.97,-0.21,-0.802%,n/a,Greece,n/a,7774,n/a,n/a
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.1595,-0.0105,-0.04%,n/a,Greece,n/a,1017,n/a,n/a
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.37,0.2145,0.79%,n/a,Greece,n/a,9114,n/a,n/a
CMRX,Chimerix Inc. Common Stock,$6.36,0.10,1.597%,548548372.00,United States,2013,219186,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$61.76,-0.07,-0.113%,17889045739.00,United States,n/a,467566,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.3734,-0.0266,-0.024%,n/a,United States,n/a,10,n/a,n/a
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.37,0.03,0.118%,n/a,United States,n/a,30281,n/a,n/a
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.62,-0.11,-0.412%,0.00,United States,2018,13379,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.20,0.03,0.11%,0.00,United States,2018,8874,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.26,0.01,0.037%,0.00,United States,2019,14220,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$11.75,-0.16,-1.343%,99692605.00,United States,n/a,9507,Consumer Durables,Electronic Components
CMTL,Comtech Telecommunications Corp. Common Stock,$24.55,-0.36,-1.445%,639993827.00,United States,n/a,39728,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.77,0.01,0.21%,135111748.00,United States,1987,12700,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$41.88,-0.14,-0.333%,11364243119.00,United States,n/a,45242,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.445,0.225,0.197%,637219346.00,United States,1987,990,Finance,Major Banks
CNC,Centene Corporation Common Stock,$63.15,-1.20,-1.865%,36819201003.00,United States,n/a,1571180,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.61,-0.05,-1.366%,116147339.00,United States,2014,33763,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.18,0.03,0.296%,358865360.00,n/a,2021,407530,n/a,n/a
CNDT,Conduent Incorporated Common Stock ,$6.33,-0.05,-0.784%,1346081115.00,United States,n/a,835620,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.28,0.02,1.587%,45225827.00,China,n/a,98508,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$5.38,0.22,4.264%,109317705.00,China,2021,5219,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$5.49,0.55,11.134%,376516069.00,n/a,2018,148598,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.77,-0.06,-2.12%,26839696.00,United States,2015,6847,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.6002,-0.4239,-1.694%,0.00,United States,n/a,4067,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$16.365,0.115,0.708%,22162178594.00,n/a,2013,2678970,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$114.82,0.86,0.755%,81403328461.00,Canada,n/a,1063670,n/a,n/a
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.57,0.04,0.228%,2101848639.00,United States,2007,1057252,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$26.80,1.62,6.434%,6590670579.00,n/a,2021,299061,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$128.03,-0.95,-0.737%,3733724935.00,United States,1987,72342,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.40,0.00,0.00%,42244200.00,United States,2020,1,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$30.53,-0.33,-1.069%,2714936944.00,n/a,2017,144531,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$22.135,-0.245,-1.095%,2828613455.00,United States,n/a,441895,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$26.67,-0.17,-0.633%,n/a,United States,n/a,957,n/a,n/a
CNOB,ConnectOne Bancorp Inc. Common Stock,$28.66,0.00,0.00%,1140519398.00,United States,n/a,21260,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.265,0.115,0.44%,0.00,United States,n/a,9030,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$24.99,0.28,1.133%,14816330521.00,United States,n/a,3767763,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$32.72,0.55,1.71%,38631947760.00,Canada,n/a,1727585,n/a,n/a
CNR,Cornerstone Building Brands Inc. Common Stock,$14.76,-0.05,-0.338%,1860513011.00,United States,n/a,229878,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$84.045,-0.335,-0.397%,4055138136.00,United States,2004,16085,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.77,-0.23,-2.556%,866074202.00,United States,2005,71717,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.4599,-0.0001,-0.007%,40089927.00,United States,2019,91000,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$18.395,0.195,1.071%,1653699813.00,United Kingdom,2021,40332,n/a,n/a
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$20.10,0.08,0.40%,1155416541.00,China,2021,43339,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$10.09,0.17,1.714%,226472492.00,Germany,2019,41048,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.91,0.00,0.00%,140350375.00,United States,2021,10,n/a,n/a
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2021,22,n/a,n/a
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.46,-0.0001,-0.022%,0.00,United States,2021,102482,n/a,n/a
CNTY,Century Casinos Inc. Common Stock,$12.49,0.00,0.00%,369501837.00,United States,n/a,39207,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$8.01,-0.08,-0.989%,584836461.00,n/a,2021,173825,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$11.61,-0.19,-1.61%,2530063158.00,United States,1999,1336757,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$162.545,-2.365,-1.434%,8487563664.00,United States,n/a,49594,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$44.02,-0.18,-0.407%,1152959646.00,United States,n/a,4727,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.60,0.02,0.437%,559134945.00,Hong Kong,n/a,56005,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.04,0.02,1.961%,101367505.00,United States,n/a,274563,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$9.06,0.04,0.443%,98366187.00,United States,n/a,9651,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$28.22,-1.06,-3.62%,1831478000.00,United States,2006,513116,n/a,n/a
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.60,-0.24,-0.929%,n/a,United States,n/a,1378,n/a,n/a
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$27.04,0.16,0.595%,n/a,United States,n/a,7617,n/a,n/a
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.58,0.08,0.302%,n/a,United States,n/a,21758,n/a,n/a
CODX,Co-Diagnostics Inc. Common Stock,$9.8104,0.2804,2.942%,283421377.00,United States,2017,190578,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.70,0.09,3.448%,58061640.00,China,2016,180250,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$157.79,1.42,0.908%,70392291611.00,United States,1994,1378186,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.36,-0.04,-0.157%,n/a,United States,n/a,4854,n/a,n/a
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.33,-0.02,-0.079%,n/a,United States,n/a,12367,n/a,n/a
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.57,-0.01,-0.038%,n/a,United States,n/a,37265,n/a,n/a
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.2701,-0.0299,-0.114%,n/a,United States,n/a,51463,n/a,n/a
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.73,0.169,0.661%,n/a,United States,n/a,21012,n/a,n/a
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.62,0.09,0.353%,n/a,United States,n/a,37255,n/a,n/a
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.29,0.10,0.397%,n/a,United States,n/a,286948,n/a,n/a
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.77,-0.01,-0.04%,188773235.00,United States,n/a,4119,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$19.145,-0.225,-1.162%,7651569214.00,United States,1990,3636768,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.81,0.01,0.114%,351067963.00,United States,2018,24206,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$20.18,0.81,4.182%,32778152.00,United States,n/a,16570,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$252.71,1.95,0.778%,18600872692.00,United States,n/a,28773,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$32.1101,-0.3799,-1.169%,1560455557.00,United States,n/a,175838,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$238.50,1.97,0.833%,50306552429.00,United States,n/a,1369154,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$381.42,-0.48,-0.126%,3575312458.00,United States,1972,7711,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$33.86,0.58,1.743%,2430038306.00,United States,1992,98243,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$32.08,-2.40,-6.961%,8375411497.00,United States,2018,2169079,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.71,0.01,0.103%,418743750.00,United States,2021,833672,n/a,n/a
COLIU,Colicity Inc. Units,$9.89,0.00,0.00%,0.00,United States,2021,5322,n/a,n/a
COLIW,Colicity Inc. Warrant,$0.8499,-0.0299,-3.398%,0.00,United States,2021,342,n/a,n/a
COLL,Collegium Pharmaceutical Inc. Common Stock,$19.89,0.26,1.325%,707377209.00,United States,2015,70548,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$98.76,1.07,1.095%,6514903290.00,United States,1998,123637,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$13.615,-0.245,-1.768%,2780208610.00,United States,2013,998337,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$13.60,0.02,0.147%,5365455313.00,n/a,2021,660361,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$1.73,0.07,4.217%,125483561.00,United States,n/a,142073,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.475,-0.0046,-0.959%,0.00,United States,n/a,1862,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$78.225,0.675,0.87%,9701347163.00,United States,2013,244894,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$23.23,0.10,0.432%,684893342.00,United States,2003,94703,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.78,-0.02,-0.204%,917070600.00,United States,2020,178182,n/a,n/a
CONXU,CONX Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2020,23,n/a,n/a
CONXW,CONX Corp. Warrant,$1.05,0.00,0.00%,0.00,United States,2020,6886,n/a,n/a
COO,The Cooper Companies Inc. Common Stock,$427.57,-2.33,-0.542%,21080949761.00,United States,n/a,81627,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$21.00,-0.95,-4.328%,2468506236.00,n/a,2021,513152,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,486500000.00,United States,2021,101,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.93,-0.05,-0.501%,0.00,United States,2020,2530,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.8899,0.0499,5.94%,0.00,United States,2021,1000,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$40.69,0.91,2.288%,3053726191.00,United States,n/a,411029,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$59.11,2.04,3.575%,79153141926.00,United States,n/a,8767742,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$150.6381,1.0681,0.714%,6658964441.00,United States,2010,143606,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.23,-0.04,-0.937%,65625620.00,United States,n/a,86997,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.05,0.36,1.52%,n/a,United States,n/a,4871,n/a,n/a
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.79,-0.01,-0.102%,289686100.00,n/a,2021,220,n/a,n/a
CORT,Corcept Therapeutics Incorporated Common Stock,$20.23,-0.18,-0.882%,2345195705.00,United States,2004,113532,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$452.00,0.86,0.191%,199815229132.00,United States,n/a,929586,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.00,-0.04,-0.498%,6528526792.00,United States,2013,3647604,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$242.33,-3.67,-1.492%,17946819491.00,United States,2016,1082195,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$37.41,0.30,0.808%,5152975020.00,n/a,2021,1278954,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.71,-0.01,-0.103%,364125000.00,United States,2021,8313,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.97,0.03,0.302%,0.00,United States,2021,5700,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.55,0.01,1.852%,0.00,United States,2021,5351,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$32.26,-0.82,-2.479%,936047482.00,United States,n/a,422612,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$28.46,0.06,0.211%,0.00,United States,n/a,6091,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$65.08,-0.41,-0.626%,43403622046.00,Canada,n/a,2477765,n/a,n/a
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$79.76,0.74,0.936%,3388522803.00,Panama,2005,74958,Transportation,Air Freight/Delivery Services
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,2488,n/a,n/a
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.49,-0.03,-0.543%,509633779.00,Peru,n/a,11654,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.7585,0.0185,0.19%,435897635.00,United States,2021,360,n/a,n/a
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.968,0.078,0.789%,0.00,United States,2021,380,n/a,n/a
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.9299,0.0299,3.322%,0.00,United States,2021,1450,n/a,n/a
CPB,Campbell Soup Company Common Stock,$42.11,-0.49,-1.15%,12761498160.00,United States,n/a,865720,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$36.195,0.755,2.13%,1675488738.00,United States,n/a,922442,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$23.725,0.265,1.13%,669492454.00,United States,n/a,28380,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.825,0.095,2.547%,2226098623.00,Canada,n/a,1394207,n/a,n/a
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.04,0.06,0.353%,81556388.00,United States,n/a,718,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.586,-0.0024,-0.408%,25537620.00,China,n/a,98077,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.7697,-0.0203,-0.728%,41212025.00,United States,2009,4086,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$123.84,1.52,1.243%,2176904969.00,United States,n/a,6299,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$14.93,-0.07,-0.467%,872876015.00,n/a,2018,47038,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$12.54,0.19,1.538%,229126993.00,Greece,2007,63405,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$28.79,-0.35,-1.201%,49967498887.00,n/a,2021,3652363,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$3.03,0.05,1.678%,72265500.00,China,2021,209340,n/a,n/a
CPRI,Capri Holdings Limited Ordinary Shares,$51.24,0.30,0.589%,7789221545.00,Hong Kong,2011,522728,n/a,n/a
CPRT,Copart Inc. (DE) Common Stock,$141.085,-0.065,-0.046%,33377677390.00,United States,1994,385619,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.85,0.00,0.00%,499445536.00,United States,2006,197695,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$22.39,0.01,0.045%,380387673.00,United States,n/a,18831,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$4.95,-0.19,-3.696%,70896954.00,United States,n/a,126620,n/a,n/a
CPSI,Computer Programs and Systems Inc. Common Stock,$35.12,0.70,2.034%,514453283.00,United States,2002,35841,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,342240000.00,n/a,2020,220,n/a,n/a
CPSS,Consumer Portfolio Services Inc. Common Stock,$5.63,0.09,1.625%,129172969.00,United States,1992,18657,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$150.69,2.00,1.345%,15155636202.00,United States,1993,357627,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.2928,-0.0872,-0.344%,0.00,United States,n/a,403,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.18,0.00,0.00%,0.00,United States,n/a,1,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.75,0.00,0.00%,336375000.00,n/a,2021,20,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.76,0.03,0.308%,1052250000.00,n/a,2021,50603,n/a,n/a
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.095,0.575,2.946%,394508938.00,United States,2019,28380,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$38.70,0.39,1.018%,18731733560.00,United States,2007,52483,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$89.86,-0.65,-0.718%,5268667027.00,United States,n/a,94566,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$91.48,-1.12,-1.21%,675285326.00,United States,1998,8858,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.9894,-0.0206,-2.04%,123903434.00,United States,n/a,1003125,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$24.08,0.56,2.381%,1444097899.00,United States,2021,710660,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$41.64,0.64,1.561%,3409460589.00,n/a,2020,519620,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$30.84,0.79,2.629%,6853631518.00,United States,2021,275602,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$8.9364,0.0664,0.749%,n/a,United States,n/a,6148,n/a,n/a
CRD/B,Crawford & Company,$8.58,0.1401,1.66%,n/a,United States,n/a,1721,n/a,n/a
CRDF,Cardiff Oncology Inc. Common Stock,$6.71,0.11,1.667%,265394786.00,United States,n/a,377558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$3.995,0.085,2.174%,171571643.00,Canada,n/a,468834,n/a,n/a
CREE,Cree Inc. Common Stock,$83.685,-0.245,-0.292%,9698355574.00,United States,1993,475137,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$6.00,0.29,5.079%,39499962.00,China,n/a,23145,n/a,n/a
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.251,0.00,0.00%,0.00,Argentina,n/a,13,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.94,0.08,1.646%,291167789.00,Argentina,1997,55938,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.2983,0.0283,2.228%,15445869.00,United States,n/a,27409,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.2007,0.00,0.00%,0.00,United States,n/a,10,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.56,0.21,1.70%,781562742.00,United States,n/a,441786,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$49.32,0.28,0.571%,38372142644.00,Ireland,n/a,600782,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.805,0.005,0.051%,1014817500.00,United States,2020,32853,Finance,Business Services
CRI,Carter's Inc. Common Stock,$95.12,-0.92,-0.958%,4186333930.00,United States,2003,170046,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$8.06,0.09,1.129%,738266734.00,United States,n/a,406783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$8.405,-0.245,-2.832%,1957108259.00,United States,n/a,2272400,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.1572,0.0272,0.869%,47476105.00,United States,n/a,20029,n/a,n/a
CRL,Charles River Laboratories International Inc. Common Stock,$439.94,6.89,1.591%,22171489883.00,United States,2000,133337,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$258.29,0.07,0.027%,252865910000.00,United States,2004,2866389,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.51,0.01,0.222%,171769831.00,United States,n/a,65488,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$120.19,1.31,1.102%,785679386.00,United States,n/a,24819,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$101.50,0.60,0.595%,3857659040.00,United States,n/a,69399,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.4551,-0.0449,-1.283%,288102674.00,Israel,n/a,341322,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$20.94,0.11,0.528%,825349388.00,United States,2018,159482,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$5.685,-0.035,-0.612%,2113714535.00,Canada,n/a,1052527,n/a,n/a
CROX,Crocs Inc. Common Stock,$153.60,1.88,1.239%,9582417869.00,United States,2006,656416,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$31.29,-0.26,-0.824%,1504021562.00,United States,n/a,126593,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$118.54,2.07,1.777%,9032888470.00,Switzerland,2016,490729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$27.02,-0.51,-1.853%,2534656953.00,United States,2020,672720,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$14.1213,0.5313,3.909%,84727800.00,United States,1992,55090,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$2.8599,-0.0201,-0.698%,38962002.00,United States,n/a,707068,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.07,0.07,7.00%,0.00,United States,n/a,9601,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$33.849,0.259,0.771%,2064977167.00,France,2013,139647,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$86.375,0.725,0.846%,2564109766.00,United States,2019,72962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
