Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.42,0.01,0.065%,283611533.00,n/a,2013,14488,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.64,-0.01,-0.104%,200049347.00,United States,1988,32205,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$16.245,0.435,2.751%,575150554.00,United States,n/a,9256,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$16.12,0.00,0.00%,177757078.00,United States,2010,7740,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$27.64,1.16,4.381%,467957914.00,United States,n/a,36339,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$8.00,-0.09,-1.112%,497337832.00,United States,2018,36983,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$36.2615,1.0815,3.074%,1073715235.00,United States,2017,273071,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$9.97,0.01,0.10%,373875000.00,United States,2021,125254,n/a,n/a
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.88,-0.01,-0.101%,426075000.00,n/a,2021,18721,n/a,n/a
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.75,0.02,0.206%,311658750.00,United States,2021,4810,n/a,n/a
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.74,0.00,0.00%,311339100.00,United States,2021,5036,n/a,n/a
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.75,0.01,0.103%,311658750.00,United States,2021,5065,n/a,n/a
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.74,0.00,0.00%,311339100.00,United States,2021,2873,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$11.795,0.085,0.726%,345496109.00,United States,2021,47638,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.45,0.03,0.163%,7953506885.00,United States,2020,142730,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$55.19,5.19,10.38%,6713315408.00,United States,2017,228533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$19.91,1.20,6.414%,1945845693.00,n/a,2020,1042833,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.13,0.05,4.63%,910485181.00,Canada,n/a,4624870,n/a,n/a
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.87,-0.0597,-0.171%,n/a,United States,2019,2539,n/a,n/a
DNOW,NOW Inc. Common Stock,$7.94,0.43,5.726%,877837118.00,n/a,2014,224506,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.85,0.04,0.37%,3699593973.00,United States,1987,195981,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$16.975,0.005,0.029%,2836742377.00,United States,2021,322018,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,347156250.00,n/a,2021,20904,n/a,n/a
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.40,0.29,1.601%,4000267971.00,United States,2013,459996,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$59.25,2.45,4.313%,6359903591.00,n/a,2021,662438,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$83.23,2.97,3.70%,15453509025.00,n/a,2021,1902425,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.34,0.00,0.00%,n/a,United States,2020,10,n/a,n/a
DOCU,DocuSign Inc. Common Stock,$301.11,5.96,2.019%,58666804489.00,United States,2018,551216,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.375,0.065,2.814%,75531968.00,China,2017,150463,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$16.3004,-0.0196,-0.12%,1517545137.00,n/a,2021,221450,n/a,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$8.00,-0.12,-1.478%,2582299888.00,n/a,2021,243478,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$89.6099,-8.0901,-8.281%,2838894860.00,United States,2018,676379,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$85.50,2.03,2.432%,6897435993.00,Canada,n/a,21365,n/a,n/a
DOOR,Masonite International Corporation Ordinary Shares (Canada),$123.125,4.065,3.414%,2966249193.00,Canada,n/a,21640,n/a,n/a
DORM,Dorman Products Inc. Common Stock,$97.68,1.86,1.941%,3109081628.00,United States,n/a,40879,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$174.55,0.51,0.293%,25128380855.00,United States,n/a,123148,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$65.72,2.07,3.252%,49012121907.00,n/a,2019,2515041,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$76.934,0.674,0.884%,9740229070.00,Guernsey,n/a,191279,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.785,-0.065,-1.688%,1227891055.00,China,2019,1122243,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.60,0.09,0.62%,553775168.00,United States,2011,26767,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.78,-0.03,-1.068%,89087627.00,Canada,n/a,86602,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.5099,0.0499,2.028%,147038955.00,United States,n/a,832493,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$512.17,1.58,0.309%,18875621248.00,United States,2004,95898,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$54.95,2.93,5.632%,4039571221.00,China,2010,1162440,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.7274,-0.3726,-3.689%,313100688.00,United States,2021,3606,n/a,n/a
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.88,0.02,0.203%,0.00,United States,2021,600,n/a,n/a
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.6506,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
DRD,DRDGOLD Limited American Depositary Shares,$9.61,0.51,5.604%,821764352.00,South Africa,n/a,110291,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$50.649,0.559,1.116%,19162563477.00,United States,n/a,1304420,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.04,0.37,4.268%,1904003354.00,United States,2005,325090,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$29.04,0.00,0.00%,n/a,United States,n/a,301,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$152.82,4.35,2.93%,19983159329.00,United States,n/a,721174,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$12.89,0.55,4.457%,212805715.00,Israel,n/a,95157,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$5.425,0.295,5.75%,45182812.00,United States,2021,507651,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$1.205,0.105,9.545%,0.00,United States,2021,25150,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$20.99,0.88,4.376%,1631640270.00,United States,2014,416355,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$24.49,1.12,4.792%,867707884.00,United States,1997,129818,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.40,0.08,6.061%,318494652.00,United States,2000,128422,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.6999,0.1099,3.061%,315705371.00,Canada,n/a,13362,n/a,n/a
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.08,0.00,0.00%,0.00,United States,2016,16268,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$29.575,0.135,0.459%,4949938471.00,United States,2021,125372,n/a,n/a
DS,Drive Shack Inc.,$2.69,0.07,2.672%,247709777.00,United States,n/a,386741,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.2999,0.1549,0.592%,n/a,United States,n/a,700,n/a,n/a
DS^D,Drive Shack Inc. Pfd Ser D,$25.75,0.00,0.00%,n/a,United States,n/a,3,n/a,n/a
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.70,0.02,0.207%,212187500.00,Hong Kong,2020,1135,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,Hong Kong,2020,32,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.6401,-0.0198,-3.00%,0.00,Hong Kong,2020,220,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.37,0.0203,0.063%,n/a,United States,2020,6242,n/a,n/a
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.445,0.465,2.739%,5255650039.00,United States,2021,124124,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$16.69,0.64,3.988%,919864827.00,United States,2021,3538,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$78.855,1.555,2.012%,6664387349.00,Canada,n/a,24790,n/a,n/a
DSKE,Daseke Inc. Common Stock,$9.43,0.18,1.946%,587712576.00,United States,2015,116775,n/a,n/a
DSKEW,Daseke Inc. Warrant,$0.2305,-0.0002,-0.087%,0.00,United States,2015,65604,n/a,n/a
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.85,0.08,0.45%,1820643380.00,n/a,2013,124373,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.45,0.04,0.476%,417611768.00,United States,1989,28259,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$30.9857,0.00,0.00%,0.00,n/a,2020,50,n/a,n/a
DSP,Viant Technology Inc. Class A Common Stock,$13.605,0.235,1.758%,819770908.00,United States,2021,151207,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$18.33,0.95,5.466%,448323517.00,United States,1994,102905,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.2211,0.0111,0.917%,82534509.00,United States,n/a,256622,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.395,0.015,0.132%,530913641.00,United States,1998,56021,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.33,-0.03,-0.688%,68912985.00,Macau,1995,2489,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.09,0.28,5.821%,465913160.00,Greece,2005,508098,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.2389,0.0789,0.302%,n/a,Greece,n/a,1488,n/a,n/a
DT,Dynatrace Inc. Common Stock,$66.98,0.41,0.616%,19041499522.00,United States,2019,898498,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.40,0.01,0.038%,0.00,United States,2020,52165,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$121.24,0.75,0.622%,23490438407.00,United States,n/a,89273,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.82,0.10,2.688%,100297038.00,Canada,2015,16771,n/a,n/a
DTF,DTF Tax-Free Income Inc. Common Stock,$14.985,0.045,0.301%,105338061.00,United States,1991,1822,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$11.655,0.785,7.222%,694379014.00,United States,2019,292927,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.39,0.06,0.419%,n/a,n/a,n/a,310,n/a,n/a
DTM,DT Midstream Inc. Common Stock ,$46.85,1.58,3.49%,4531916032.00,n/a,2021,177753,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.61,-0.01,-0.104%,400616875.00,United States,2021,4022,n/a,n/a
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.7955,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
DTP,DTE Energy Company 6.25% Corporate Units,$52.08,0.16,0.308%,0.00,United States,n/a,23894,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$1.9599,-0.0201,-1.015%,46863251.00,China,n/a,81465,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.95,0.11,2.865%,26426728.00,United States,n/a,54316,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.8001,-0.0499,-5.871%,0.00,United States,n/a,7205,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.01,0.01,0.038%,0.00,United States,2017,6537,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.809,0.009,0.035%,0.00,United States,2016,5217,n/a,n/a
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.30,0.25,0.891%,n/a,United States,2020,637,n/a,n/a
DUK,Duke Energy Corporation (Holding Company) Common Stock,$105.11,0.26,0.248%,80865074926.00,United States,n/a,597450,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.86,0.10,0.36%,n/a,United States,n/a,26763,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.22,0.05,0.184%,0.00,United States,2018,5997,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.43,0.03,0.114%,0.00,United States,n/a,8327,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.7799,0.0099,0.101%,n/a,United States,2021,642,n/a,n/a
DUNEU,Dune Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2020,772,n/a,n/a
DUNEW,Dune Acquisition Corporation Warrant,$0.55,-0.0003,-0.055%,0.00,United States,2021,10650,n/a,n/a
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.57,0.00,0.00%,125359418.00,China,2019,51707,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$119.79,-0.21,-0.175%,4482346183.00,United States,2021,84215,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.669,0.489,7.913%,23905717.00,United States,n/a,12543,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$31.87,0.82,2.641%,5030717871.00,n/a,2021,105811,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$131.16,1.20,0.923%,13737095851.00,United States,n/a,197471,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$17.64,0.09,0.513%,2024368023.00,United States,2004,9635958,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.63,-0.03,-1.128%,95851904.00,United States,1996,8885,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$30.1241,1.0341,3.555%,20394015700.00,United States,n/a,7342044,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,252987638.00,n/a,2021,9293,n/a,n/a
DWSN,Dawson Geophysical Company Common Stock,$2.01,0.02,1.005%,47500284.00,United States,n/a,3318,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.78,0.16,0.908%,615037492.00,United States,n/a,181519,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.17,-0.0199,-0.076%,n/a,United States,n/a,5047,n/a,n/a
DXC,DXC Technology Company Common Stock ,$37.40,0.69,1.88%,9421218651.00,n/a,n/a,450378,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$522.23,5.17,1.00%,50525178569.00,United States,2005,237297,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.3911,-0.0088,-0.629%,29045037.00,China,n/a,35914,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$31.07,1.44,4.86%,596759098.00,United States,n/a,17744,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.35,0.23,2.522%,37716750.00,United States,n/a,5767,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.85,0.11,2.941%,60832279.00,United States,n/a,15251,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$78.20,2.33,3.071%,2406893636.00,United States,n/a,54630,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$6.44,0.14,2.222%,180829771.00,United States,n/a,384284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.62,-0.05,-0.242%,83614100.00,n/a,2020,3492,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.80,0.62,3.832%,864307970.00,United States,2020,319464,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.98,0.095,0.961%,294065690.00,United States,2021,55034,n/a,n/a
DYNT,Dynatronics Corporation Common Stock,$1.25,0.04,3.306%,21705818.00,United States,n/a,89787,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.07,0.35,2.551%,382678843.00,United States,n/a,8940,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.5701,0.4001,1.655%,43888951078.00,Italy,n/a,39717,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$142.72,1.25,0.884%,40615515495.00,United States,n/a,417074,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.63,-0.03,-0.311%,332235000.00,United States,2021,312,n/a,n/a
EACPU,Edify Acquisition Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,1500,n/a,n/a
EACPW,Edify Acquisition Corp. Warrant,$0.56,-0.04,-6.667%,0.00,United States,2021,320,n/a,n/a
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.07,0.04,0.443%,549516961.00,United States,2003,82118,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$11.21,0.49,4.571%,3002943230.00,United States,2018,739633,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.38,0.01,0.039%,0.00,United States,2016,1806,n/a,n/a
EAR,Eargo Inc. Common Stock,$22.07,0.62,2.89%,864269741.00,United States,2020,102647,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.47,0.12,1.057%,148175677.00,United States,2013,27304,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.06,-0.04,-1.29%,40751786.00,United States,n/a,143675,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$55.08,1.32,2.455%,2519960563.00,United States,n/a,279233,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$18.27,0.64,3.63%,1722997312.00,United States,2018,209700,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.67,-0.02,-0.206%,158574230.00,Netherlands,2021,510,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.90,-0.02,-0.202%,0.00,Netherlands,2021,200,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.67,-0.08,-10.667%,0.00,Netherlands,2021,6008,Finance,Business Services
EBAY,eBay Inc. Common Stock,$76.405,0.765,1.011%,49667513781.00,United States,1998,2382657,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.78,0.37,1.906%,3694076286.00,United States,2020,68952,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$31.97,0.64,2.043%,423005716.00,United States,2021,41957,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.67,0.37,1.917%,513451596.00,United States,n/a,14415,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$28.92,1.07,3.842%,894884256.00,United States,n/a,39500,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.38,0.02,0.089%,151662613.00,United States,n/a,4052,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.5077,0.1177,4.925%,466019275.00,China,2020,1356962,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.48,0.03,0.403%,11735603207.00,n/a,2016,159258,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$64.00,1.15,1.83%,3436846656.00,United States,2006,103477,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$21.02,0.38,1.841%,1105923957.00,United States,n/a,54435,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.88,0.57,1.711%,407237702.00,United States,n/a,6936,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.955,0.375,2.761%,28689173713.00,Colombia,n/a,371084,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.82,0.01,0.072%,476645705.00,United States,2014,50211,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.43,-0.06,-0.235%,0.00,United States,2016,527,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.65,0.00,0.00%,0.00,United States,n/a,809,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.60,-0.10,-0.375%,0.00,United States,2021,9927,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.676,0.066,0.258%,0.00,United States,2018,350,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.59,0.05,0.196%,0.00,United States,2017,8795,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.625,-0.035,-0.239%,197429573.00,United States,1986,15001,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.20,0.00,0.00%,n/a,United States,n/a,200,n/a,n/a
ECHO,Echo Global Logistics Inc. Common Stock,$32.82,0.80,2.498%,873975726.00,United States,2009,56116,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$224.94,1.92,0.861%,64352459942.00,United States,n/a,181990,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.655,0.105,0.295%,1123571912.00,United States,n/a,33012,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.71,0.79,3.17%,767012215.00,United States,2013,45167,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.03,0.02,1.98%,71473791.00,United States,2018,289666,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$48.045,1.365,2.924%,1454322582.00,United States,n/a,30364,n/a,n/a
ECVT,Ecovyst Inc. Common Stock,$12.68,0.36,2.922%,1736453153.00,United States,2017,103669,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$75.591,0.371,0.493%,26712484249.00,United States,n/a,496041,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.9678,0.0178,0.299%,199003070.00,France,1997,29155,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.12,0.03,0.493%,404483805.00,United States,2007,64901,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.32,0.07,0.848%,139430886.00,United States,2010,17542,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.13,-0.03,-0.328%,90488617.00,United States,2012,2674,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$66.1444,2.2744,3.561%,4515099755.00,United States,2016,595019,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.175,0.045,0.734%,270255260.00,Argentina,2007,53319,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.00,0.18,0.725%,6537075725.00,n/a,2021,183832,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$29.13,0.63,2.211%,67133872.00,Greece,n/a,28990,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.905,-0.025,-0.507%,65018517.00,United States,n/a,43100,n/a,n/a
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.56,0.05,3.311%,18720000.00,China,2020,204362,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.93,0.00,0.00%,78509063.00,United Kingdom,2021,1,n/a,n/a
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.5291,0.0669,14.474%,0.00,United Kingdom,2021,2000,n/a,n/a
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.01,0.01,0.50%,3420334329.00,China,2006,22531400,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.80,0.06,0.616%,84772254.00,United States,n/a,9652,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.7927,0.0297,0.252%,83436796.00,United States,n/a,2738,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$136.135,2.475,1.852%,7191246563.00,United States,1997,42877,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.2957,0.0857,2.67%,29106693.00,United States,2021,66163,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.11,0.18,3.651%,364026660.00,United States,2017,35494,Technology,Advertising
