Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARR,ARMOUR Residential REIT Inc.,$10.87,0.02,0.184%,903282771.00,United States,n/a,925604,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$26.04,0.00,0.00%,n/a,United States,n/a,6021,n/a,n/a
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.6784,0.00,0.00%,347817500.00,United States,2021,14,n/a,n/a
ARRWU,Arrowroot Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.53,-0.0001,-0.019%,0.00,United States,2021,400,n/a,n/a
ARRY,Array Technologies Inc. Common Stock,$18.64,-1.08,-5.477%,2499497844.00,United States,2020,1941890,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.68,-0.01,-0.103%,425124246.00,Cayman Islands,2021,1041,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$9.95,0.03,0.302%,0.00,Cayman Islands,2021,500,n/a,n/a
ARTAW,Artisan Acquisition Corp. Warrants,$0.70,0.0699,11.093%,0.00,Cayman Islands,2021,1789,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$0.8987,-0.0253,-2.738%,22012742.00,United States,n/a,109732,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.2501,0.00,0.00%,0.00,United States,n/a,20,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.27,-0.33,-0.855%,359781360.00,United States,n/a,2407,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.42,-0.0195,-0.567%,15489084.00,United States,n/a,1138,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$12.1399,-0.6801,-5.305%,7531974437.00,Luxembourg,n/a,1742230,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$91.28,1.44,1.603%,4490601569.00,United States,2018,142648,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$114.71,-1.22,-1.052%,8238391903.00,United States,n/a,165091,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$66.25,0.63,0.96%,6907175710.00,United States,n/a,164072,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.95,-0.05,-0.50%,190905675.00,United States,2021,1857,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.84,0.00,0.00%,188795160.00,United States,2021,15,n/a,n/a
ASA,ASA  Gold and Precious Metals Limited,$20.583,-0.197,-0.948%,397044115.00,United States,n/a,40559,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$16.81,-1.03,-5.774%,4526930630.00,n/a,2021,71971,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$93.21,-1.32,-1.396%,17141401304.00,n/a,2020,1232366,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.72,0.00,0.00%,303750000.00,United States,2020,3,n/a,n/a
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.8409,0.0009,0.009%,216868834.00,United States,2021,125,n/a,n/a
ASAXU,Astrea Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,16,n/a,n/a
ASAXW,Astrea Acquisition Corp. Warrant,$0.58,0.02,3.571%,0.00,United States,2021,12900,n/a,n/a
ASB,Associated Banc-Corp Common Stock,$19.93,-0.29,-1.434%,3048638767.00,United States,n/a,428749,Finance,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.00,0.0001,0.00%,n/a,United States,n/a,2640,n/a,n/a
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.44,-0.16,-0.58%,n/a,United States,n/a,756,n/a,n/a
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.10,-0.31,-1.131%,n/a,United States,n/a,15965,n/a,n/a
ASC,Ardmore Shipping Corporation Common Stock,$3.56,-0.11,-2.997%,122335427.00,n/a,2013,221345,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.88,-0.03,-0.337%,476215876.00,United States,n/a,173900,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.164,0.004,0.019%,184974376.00,n/a,2020,14700,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$112.52,0.52,0.464%,5952308000.00,United States,1992,65319,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$94.02,1.48,1.599%,5710149755.00,United States,n/a,164374,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$36.635,-0.365,-0.986%,1030124435.00,United States,2016,55355,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$13.64,0.08,0.59%,585827920.00,United States,2019,17507,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$3.68,0.00,0.00%,0.00,United States,2019,4839,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.10,0.10,3.333%,215813357.00,Singapore,2018,462485,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.01,-0.04,-3.81%,102416738.00,Canada,n/a,306363,n/a,n/a
ASMB,Assembly Biosciences Inc. Common Stock,$3.165,-0.035,-1.094%,142335142.00,United States,n/a,477018,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$855.93,-5.84,-0.678%,353780855309.00,Netherlands,1995,484744,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$162.07,-2.04,-1.243%,8735733449.00,Denmark,2015,85076,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$42.771,-2.369,-5.248%,3939205550.00,United States,2020,2655656,Consumer Non-Durables,Recreational Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$9.67,-0.09,-0.922%,0.00,United States,2021,85983,n/a,n/a
ASPAU,Abri SPAC I Inc. Unit,$10.13,0.03,0.297%,0.00,United States,2021,141094,n/a,n/a
ASPAW,ABRI SPAC I INC. Warrant,$0.48,0.03,6.667%,0.00,United States,2021,324617,n/a,n/a
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.71,0.00,0.00%,279162500.00,United States,2021,8,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$9.916,-0.104,-1.038%,0.00,United States,2021,1000,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.5306,-0.0294,-5.25%,0.00,United States,2021,17000,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$42.27,0.27,0.643%,1392536582.00,United States,2014,72862,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$11.17,0.37,3.426%,177568730.00,Luxembourg,n/a,85205,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$5.865,0.175,3.076%,146333580.00,United States,n/a,36400,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$187.05,-1.56,-0.827%,5611500000.00,Mexico,n/a,12850,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.0184,-0.0416,-3.925%,45312742.00,United States,n/a,213219,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.76,0.06,1.622%,64202000.00,United States,n/a,5380,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$25.4499,0.0024,0.009%,0.00,United States,n/a,505,Finance,Finance Companies
ASTC,Astrotech Corporation (DE) Common Stock,$1.04,-0.04,-3.704%,51466992.00,United States,n/a,952704,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$58.065,-0.795,-1.351%,1321435025.00,United States,1986,21550,Capital Goods,Construction/Ag Equipment/Trucks
ASTR,Astra Space Inc. Class A Common Stock ,$8.915,-0.115,-1.274%,2292190076.00,United States,2020,1763090,n/a,n/a
ASTRW,Astra Space Inc. Warrant,$2.53,0.06,2.429%,0.00,United States,2020,18326,n/a,n/a
ASTS,AST SpaceMobile Inc. Class A Common Stock,$11.85,0.12,1.023%,2151126992.00,United States,2019,727330,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$3.965,-0.095,-2.34%,0.00,United States,2019,23865,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.72,0.03,0.345%,167149782.00,United States,n/a,10079,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.61,-0.23,-2.602%,18554512900.00,n/a,2018,1361036,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$2.0301,-0.0699,-3.329%,475701118.00,United States,n/a,2173945,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$10.22,-0.39,-3.676%,145670545.00,United States,n/a,39516,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.715,-0.025,-0.257%,1915242846.00,n/a,2021,149778,n/a,n/a
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.00,0.00,0.00%,145000000.00,n/a,2021,115,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$17.82,-0.02,-0.112%,2758888408.00,Germany,2008,194121,n/a,n/a
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.73,0.03,0.309%,188822813.00,n/a,2021,393,n/a,n/a
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.53,-0.04,-0.609%,394858672.00,United States,n/a,53780,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$23.695,-0.205,-0.858%,4613317739.00,n/a,2021,223350,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$15.56,-0.09,-0.575%,3842586175.00,United Kingdom,n/a,659669,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.4801,-0.2099,-0.817%,n/a,United Kingdom,n/a,1523,n/a,n/a
ATCO^H,Atlas Corp. 7.875% Series H,$25.3799,-0.0301,-0.118%,n/a,United Kingdom,n/a,25154,n/a,n/a
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.1739,-0.0261,-0.096%,n/a,United Kingdom,n/a,14701,n/a,n/a
ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.38,-0.06,-0.227%,0.00,United Kingdom,n/a,601,n/a,n/a
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$10.11,-0.56,-5.248%,331163059.00,United States,2019,140269,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$14.615,-0.075,-0.511%,1463212527.00,United States,2006,221698,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$13.55,-0.03,-0.221%,1040760690.00,n/a,2014,161387,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$8.2266,1.1066,15.542%,317349470.00,United States,2019,39309981,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$62.06,1.14,1.871%,1124305646.00,United States,2015,15536,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$37.68,0.48,1.29%,1869704509.00,United States,n/a,72809,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$68.55,-0.62,-0.896%,13159543569.00,Bermuda,2016,371161,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.955,0.05,0.167%,n/a,Bermuda,n/a,19090,n/a,n/a
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.38,0.0552,0.202%,n/a,Bermuda,n/a,8343,n/a,n/a
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.68,0.00,0.00%,n/a,Bermuda,n/a,11947,n/a,n/a
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$26.3091,-0.0809,-0.307%,n/a,Bermuda,n/a,18736,n/a,n/a
ATHA,Athira Pharma Inc. Common Stock,$11.10,0.10,0.909%,413984890.00,United States,2020,381590,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.32,-0.03,-2.222%,52951240.00,Australia,n/a,349844,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$45.80,-1.87,-3.923%,5724062703.00,n/a,2013,380377,n/a,n/a
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.9499,-0.0001,-0.001%,340949910.00,n/a,2021,5854,n/a,n/a
ATHX,Athersys Inc. Common Stock,$1.5673,-0.0627,-3.847%,354609607.00,United States,n/a,681633,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,Allegheny Technologies Incorporated Common Stock,$17.315,-0.255,-1.451%,2203258118.00,United States,n/a,672389,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$4.22,-0.29,-6.43%,38661066.00,China,2019,990033,Consumer Services,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.10,-0.20,-4.651%,806236505.00,n/a,2020,1949577,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$86.51,-3.93,-4.345%,3988345961.00,United States,2016,243563,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$55.369,-2.401,-4.156%,916023241.00,United States,1995,84939,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.93,-0.03,-0.12%,0.00,United States,n/a,14696,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.19,-0.09,-0.387%,211556503.00,United States,n/a,2932,Finance,Major Banks
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.88,-0.02,-0.202%,426075000.00,n/a,2021,2137,Finance,Business Services
ATNF,180 Life Sciences Corp. Common Stock,$6.12,-0.34,-5.263%,149328000.00,United States,2017,322080,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$1.15,-0.07,-5.738%,0.00,United States,2017,30237,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$46.805,0.295,0.634%,742517890.00,United States,n/a,6875,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.10,-0.03,-0.489%,130121015.00,United States,n/a,75782,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$3.45,-0.13,-3.631%,377111703.00,United States,2017,651024,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$97.36,1.23,1.28%,12733793554.00,United States,n/a,234427,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$23.92,-2.61,-9.838%,552456751.00,United States,2016,260342,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$3.58,-0.08,-2.186%,453311256.00,United States,2012,3049513,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$130.89,-0.19,-0.145%,8633438824.00,United States,n/a,130137,Capital Goods,Office Equipment/Supplies/Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$14.95,-0.36,-2.351%,1267125387.00,United States,2014,171573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$76.40,1.01,1.34%,3505419104.00,United States,2005,50885,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$733.00,0.00,0.00%,1319861057.00,United States,n/a,722,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.40,-0.22,-1.615%,414416601.00,United States,n/a,32513,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.83,-0.13,-3.283%,650976054.00,United States,n/a,290187,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$25.72,-0.40,-1.531%,1908496402.00,United States,n/a,496065,n/a,n/a
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.92,0.0573,0.581%,0.00,United States,2021,1042,n/a,n/a
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.67,0.0827,14.081%,0.00,United States,2021,370,n/a,n/a
ATTO,Atento S.A. Ordinary Shares,$23.95,-0.45,-1.844%,359250000.00,n/a,2014,6998,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$27.96,0.82,3.021%,12781309673.00,United States,2017,2422053,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.69,0.00,0.00%,334305000.00,United States,2021,60,n/a,n/a
ATVCU,Tribe Capital Growth Corp I Units,$9.91,0.00,0.00%,0.00,United States,2021,37,n/a,n/a
ATVCW,Tribe Capital Growth Corp I Warrant,$0.93,0.0019,0.205%,0.00,United States,2021,100,n/a,n/a
ATVI,Activision Blizzard Inc. Common Stock,$79.73,1.26,1.606%,62006694320.00,United States,n/a,4530333,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$1.68,0.02,1.205%,28136754.00,United States,2017,110423,Consumer Durables,Specialty Chemicals
ATY,AcuityAds Holdings Inc. Common Shares,$7.9503,-0.0697,-0.869%,480478495.00,Canada,n/a,66409,n/a,n/a
AU,AngloGold Ashanti Limited Common Stock,$15.90,-0.22,-1.365%,6635790906.00,South Africa,n/a,2363420,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.07,-0.60,-1.682%,2697057052.00,United States,n/a,109937,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$28.1001,0.0001,0.00%,0.00,United States,n/a,1904,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$35.65,1.20,3.483%,126290303.00,United States,n/a,6058,Finance,Major Banks
AUD,Audacy Common Stock,$3.31,-0.06,-1.78%,468147781.00,United States,n/a,217027,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$33.045,0.205,0.624%,1081284611.00,Israel,1999,32655,Public Utilities,Telecommunications Equipment
AUGZ,TrueShares Structured Outcome (August) ETF,$32.3002,-0.0912,-0.282%,n/a,United States,2020,1120,n/a,n/a
AUID,Ipsidy Inc. Common Stock,$10.75,0.94,9.582%,248899050.00,United States,n/a,22945,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.5138,-0.0208,-3.891%,83649010.00,United States,n/a,343419,Basic Industries,Metal Mining
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$18.56,0.41,2.259%,2383028405.00,Canada,n/a,1841822,n/a,n/a
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.995,0.005,0.05%,347329838.00,United Kingdom,2021,62130,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.32,0.02,0.194%,0.00,United Kingdom,2021,938,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.40,0.04,2.941%,0.00,United Kingdom,2021,5038,Finance,Business Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.92,0.005,0.05%,977828586.00,n/a,2021,3557,n/a,n/a
AUTL,Autolus Therapeutics plc American Depositary Share,$7.06,-0.29,-3.946%,513562629.00,United Kingdom,2018,279463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.62,0.00,0.00%,35280582.00,United States,n/a,90202,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.8828,-0.0772,-2.608%,35699211.00,United States,2021,222993,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.6651,-0.0051,-0.761%,0.00,United States,2021,500,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$6.58,-0.13,-1.937%,61953240.00,United States,2020,13762,n/a,n/a
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.30,0.0501,0.198%,0.00,United States,n/a,2414,n/a,n/a
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.31,0.03,0.701%,4165330540.00,Canada,n/a,9228875,n/a,n/a
AVA,Avista Corporation Common Stock,$42.69,0.36,0.85%,2974117955.00,United States,n/a,134469,Public Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$9.16,-0.14,-1.505%,1686943925.00,United States,2021,43498,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.79,-0.04,-0.686%,6450354462.00,n/a,2014,45215,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,732000000.00,Cayman Islands,2020,161543,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$104.43,1.43,1.388%,2587547325.00,United States,2007,47600,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$229.53,1.94,0.852%,32046235841.00,United States,n/a,172315,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.92,0.0196,2.177%,78573445.00,United States,n/a,158835,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$3.55,-0.40,-10.127%,69707197.00,United States,2017,69063,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.2575,-0.0073,-2.757%,0.00,United States,2017,10574,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.53,-0.01,-0.064%,479538462.00,United States,n/a,67927,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$30.8465,-0.2124,-0.684%,n/a,n/a,2020,177,n/a,n/a
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.97,-0.08,-0.994%,467012017.00,France,n/a,192689,Health Care,Biotechnology: Pharmaceutical Preparations
AVDR,AVDR US LargeCap Leading ETF,$30.81,0.0289,0.094%,539815632.00,n/a,2020,659,Health Care,Industrial Specialties
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.18,-0.27,-4.186%,212431289.00,United States,2010,178878,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$490.90,-5.69,-1.146%,201396908904.00,United States,2009,817995,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1580.42,0.00,0.00%,0.00,United States,n/a,740,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.847,-0.021,-2.419%,80763993.00,United States,2015,474492,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$24.73,-0.27,-1.08%,1127793647.00,United States,1993,146877,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$27.96,-1.71,-5.763%,2314443159.00,United States,2020,1025765,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$19.23,0.07,0.365%,663920019.00,United States,2003,56931,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$189.96,2.21,1.177%,16396628961.00,United States,2018,288810,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$32.66,-0.05,-0.153%,1571699891.00,United States,2014,98298,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$47.44,-1.02,-2.105%,4331146664.00,United States,n/a,185480,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$34.82,-0.49,-1.388%,388772995.00,United States,n/a,99516,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$19.97,0.29,1.474%,1410066822.00,United States,2020,19075,n/a,n/a
AVPT,AvePoint Inc. Class A Common Stock,$9.46,0.07,0.745%,1705379155.00,United States,2019,898087,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$2.33,0.01,0.431%,0.00,United States,2019,11513,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$6.415,0.045,0.706%,279841968.00,United States,2018,93905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$38.46,-0.44,-1.131%,3826910110.00,United States,n/a,277877,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$20.99,0.90,4.48%,512374149.00,United States,2021,61489,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$41.80,-0.20,-0.476%,24418022136.00,n/a,2019,2057937,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$127.97,-0.99,-0.768%,n/a,n/a,n/a,17604,n/a,n/a
AVTX,Avalo Therapeutics Inc. Common Stock,$2.77,-0.12,-4.152%,265944794.00,United States,2015,222552,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$18.78,-0.36,-1.881%,1421784634.00,United States,n/a,455295,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$225.02,1.14,0.509%,18650330860.00,United States,n/a,131309,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$19.42,-0.73,-3.623%,1635403332.00,n/a,n/a,706072,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.35,0.06,0.488%,1064936511.00,United States,1993,84038,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.50,-0.07,-1.961%,392234619.00,United States,n/a,120645,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$101.293,1.213,1.212%,4821859593.00,United States,n/a,141035,n/a,n/a
AWK,American Water Works Company Inc. Common Stock,$188.62,4.62,2.511%,34233722706.00,United States,2008,226605,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.7299,-0.0401,-0.592%,574786969.00,United States,2007,126460,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$94.53,2.04,2.206%,3491160313.00,United States,n/a,90181,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.97,0.00,0.00%,85472048.00,United States,1996,9350,Technology,EDP Services
