Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1698.37,0.00,0.00%,n/a,United States,n/a,1241,n/a,n/a
DHT,DHT Holdings Inc.,$5.5001,0.0501,0.919%,923566798.00,Jersey,2005,148037,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.04,0.17,4.393%,202968651.00,United States,2007,32298,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.5201,0.0101,0.402%,260849004.00,United States,1998,606632,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.635,0.035,0.199%,641330528.00,n/a,2014,12519,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$16.41,0.88,5.666%,620567452.00,United States,2021,7981,Miscellaneous,Diversified Commercial Services
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.355,0.635,8.225%,40298182532.00,n/a,2021,20289165,n/a,n/a
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.63,0.01,0.104%,58875220.00,Mexico,2021,5200,n/a,n/a
DILAU,DILA Capital Acquisition Corp. Unit,$10.1721,0.0316,0.312%,0.00,Mexico,2021,100,n/a,n/a
DIN,Dine Brands Global Inc. Common Stock,$76.20,1.08,1.438%,1308812572.00,United States,n/a,27695,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$93.13,0.72,0.779%,4187449451.00,United States,n/a,84009,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$179.4306,1.7706,0.997%,326048115217.00,United States,n/a,1844331,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.65,0.01,0.104%,331718750.00,United States,2021,216,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.9105,0.0005,0.005%,0.00,United States,2021,210,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$28.59,0.15,0.527%,14459266933.00,United States,n/a,890894,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$39.6085,0.2685,0.683%,20031824914.00,United States,n/a,419,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$27.35,0.15,0.551%,13832142379.00,United States,n/a,247625,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$43.20,0.01,0.023%,22804815384.00,United States,1995,121033,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$161.40,-2.74,-1.669%,88990957.00,United States,n/a,291,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.88,0.06,0.189%,n/a,United States,2021,71644,n/a,n/a
DJCO,Daily Journal Corp. (S.C.) Common Stock,$325.00,4.00,1.246%,448742450.00,United States,n/a,405,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$33.045,-0.0248,-0.075%,n/a,United States,2020,1645,n/a,n/a
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.8581,0.088,0.261%,n/a,United States,2020,10120,n/a,n/a
DK,Delek US Holdings Inc. Common Stock,$15.38,0.34,2.261%,1139076282.00,United States,2017,209636,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$9.9226,0.00,0.00%,148444825.00,United Kingdom,2021,51,n/a,n/a
DKDCW,Data Knights Acquisition Corp. Warrant,$0.4246,-0.0454,-9.66%,0.00,United Kingdom,2021,78010,n/a,n/a
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.07,0.63,1.597%,1741179060.00,United States,2012,3862,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$55.50,2.18,4.089%,22389907902.00,United States,2019,5305635,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$113.13,1.34,1.199%,10099044620.00,United States,2002,535689,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$30.48,0.63,2.111%,212587637.00,United States,n/a,1832,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$99.63,0.21,0.211%,10101234234.00,United States,2005,41273,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.63,-0.005,-0.052%,249176250.00,United States,2021,19109,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.93,-0.05,-0.501%,0.00,United States,2021,2600,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.653,-0.1969,-23.167%,0.00,United States,2021,600,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.54,-0.25,-2.12%,144768215.00,United States,n/a,1446,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.94,0.04,1.379%,108179673.00,Greece,n/a,1959,n/a,n/a
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.86,0.01,0.04%,n/a,Greece,n/a,500,n/a,n/a
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.5048,0.0548,0.224%,n/a,Greece,n/a,3033,n/a,n/a
DLO,DLocal Limited Class A Common Shares,$69.05,4.04,6.214%,20225833573.00,Uruguay,2021,478390,n/a,n/a
DLPN,Dolphin Entertainment Inc. Common Stock,$11.64,0.92,8.582%,88934303.00,United States,n/a,2827830,n/a,n/a
DLR,Digital Realty Trust Inc. Common Stock,$161.58,-0.51,-0.315%,45661446096.00,United States,2004,150236,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.18,-0.01,-0.038%,n/a,United States,n/a,378,n/a,n/a
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.00,0.04,0.143%,n/a,United States,n/a,6796,n/a,n/a
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.1499,0.0499,0.184%,n/a,United States,n/a,2254,n/a,n/a
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.38,0.15,0.985%,507892479.00,United States,2015,8508,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$104.25,0.74,0.715%,24181191156.00,United States,1995,394384,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$40.115,0.245,0.614%,1706683449.00,United States,n/a,7248,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.78,0.03,0.152%,948367509.00,n/a,2020,3797,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$8.16,0.00,0.00%,2127153370.00,n/a,2019,1445050,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.80,-0.02,-0.524%,71208481.00,United States,2018,18619,n/a,n/a
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$31.3016,0.1051,0.337%,n/a,United States,2021,2566,Technology,Radio And Television Broadcasting And Communications Equipment
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.1102,0.1396,0.411%,n/a,United States,2020,7930,n/a,n/a
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.358,0.078,0.51%,282471201.00,n/a,2013,3791,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.71,0.09,0.936%,201501988.00,United States,1988,10194,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$16.08,0.00,0.00%,569308766.00,United States,n/a,12565,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$16.0547,0.0047,0.029%,177037007.00,United States,2010,8459,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$25.93,-0.35,-1.332%,439006828.00,United States,n/a,3006,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$8.07,0.29,3.728%,501689538.00,United States,2018,65652,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$35.50,-0.06,-0.169%,1051166964.00,United States,2017,115933,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$9.9786,0.0186,0.187%,374197500.00,United States,2021,467999,n/a,n/a
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.87,0.01,0.101%,425643750.00,n/a,2021,4023,n/a,n/a
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.80,0.00,0.00%,313257000.00,United States,2021,1479,n/a,n/a
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.76,0.01,0.103%,311978400.00,United States,2021,2420,n/a,n/a
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.78,-0.01,-0.102%,312617700.00,United States,2021,2258,n/a,n/a
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.77,0.02,0.205%,312298050.00,United States,2021,3552,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$12.70,0.62,5.132%,372005136.00,United States,2021,8361,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.385,0.315,1.743%,7925486400.00,United States,2020,567570,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$52.00,0.29,0.561%,6325283588.00,United States,2017,41481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$16.99,0.58,3.534%,1660468022.00,n/a,2020,679698,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.095,-0.005,-0.455%,882284312.00,Canada,n/a,1254895,n/a,n/a
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.85,0.01,0.029%,n/a,United States,2019,64482,n/a,n/a
DNOW,NOW Inc. Common Stock,$7.47,0.13,1.771%,825874468.00,n/a,2014,118519,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.78,-0.01,-0.093%,3675725624.00,United States,1987,183269,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$16.50,-0.23,-1.375%,2757363725.00,United States,2021,469261,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.70,-0.04,-0.411%,348593750.00,n/a,2021,3250,n/a,n/a
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.40,0.06,0.327%,4000267971.00,United States,2013,329646,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$54.41,-0.82,-1.485%,5840377289.00,n/a,2021,587936,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$86.71,-0.44,-0.505%,16099648775.00,n/a,2021,587277,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.35,-0.02,-0.062%,n/a,United States,2020,73242,n/a,n/a
DOCU,DocuSign Inc. Common Stock,$293.85,2.96,1.018%,57252301481.00,United States,2018,309075,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.25,0.115,5.386%,71556602.00,China,2017,77304,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$16.28,0.23,1.433%,1515645924.00,n/a,2021,708443,n/a,n/a
DOMA,Doma Holdings Inc. Common Stock,$7.93,0.19,2.455%,2559704764.00,n/a,2021,69623,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$93.78,-1.11,-1.17%,2971006105.00,United States,2018,49621,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$84.17,1.05,1.263%,6790142544.00,Canada,n/a,11489,n/a,n/a
DOOR,Masonite International Corporation Ordinary Shares (Canada),$118.10,1.41,1.208%,2845190088.00,Canada,n/a,8127,n/a,n/a
DORM,Dorman Products Inc. Common Stock,$97.725,0.495,0.509%,3110513945.00,United States,n/a,16123,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$173.56,0.46,0.266%,24985859531.00,United States,n/a,64943,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$62.87,0.81,1.305%,46886672312.00,n/a,2019,820071,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$77.765,0.035,0.045%,9845437825.00,Guernsey,n/a,67763,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.78,0.23,6.479%,1226269006.00,China,2019,2144957,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.50,-0.01,-0.069%,549982187.00,United States,2011,17316,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.89,-0.044,-1.50%,92612677.00,Canada,n/a,44554,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.45,0.08,3.376%,143529798.00,United States,n/a,588172,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$505.785,-3.735,-0.733%,18640307111.00,United States,2004,103435,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$50.185,1.185,2.418%,3689279012.00,China,2010,1541319,Technology,Semiconductors
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.87,0.00,0.00%,0.00,United States,2021,52,n/a,n/a
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.7155,0.7155,n/a,0.00,United States,2021,520,n/a,n/a
DRD,DRDGOLD Limited American Depositary Shares,$9.37,0.10,1.079%,801241621.00,South Africa,n/a,48291,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$49.76,-0.78,-1.543%,18826218851.00,United States,n/a,162641,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.675,0.185,2.179%,1827127112.00,United States,2005,222762,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.34,-0.35,-1.22%,n/a,United States,n/a,1238,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$143.86,1.59,1.118%,18811525331.00,United States,n/a,193876,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$11.765,0.235,2.038%,194232679.00,Israel,n/a,32378,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$5.00,0.26,5.485%,41643145.00,United States,2021,3146,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$1.18,0.08,7.273%,0.00,United States,2021,3500,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$20.54,-0.28,-1.345%,1596659893.00,United States,2014,138993,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$23.96,0.42,1.784%,848929396.00,United States,1997,20210,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.30,-0.03,-2.256%,295745034.00,United States,2000,41920,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.851,-0.029,-0.747%,328598444.00,Canada,n/a,4053,n/a,n/a
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.09,0.00,0.00%,0.00,United States,2016,14415,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$29.37,0.61,2.121%,4915627824.00,United States,2021,107371,n/a,n/a
DS,Drive Shack Inc.,$2.46,0.02,0.82%,226530131.00,United States,n/a,481721,Consumer Services,Movies/Entertainment
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.67,-0.02,-0.206%,211531250.00,Hong Kong,2020,232903,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.05,-0.01,-0.099%,0.00,Hong Kong,2020,1000,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.7056,-0.0049,-0.69%,0.00,Hong Kong,2020,240,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.315,-0.005,-0.015%,n/a,United States,2020,1703,n/a,n/a
DSEY,Diversey Holdings Ltd. Ordinary Shares,$15.99,-0.12,-0.745%,4817302615.00,United States,2021,55882,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$16.53,-0.54,-3.163%,911046470.00,United States,2021,13188,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$75.62,0.15,0.199%,6390983087.00,Canada,n/a,9229,n/a,n/a
DSKE,Daseke Inc. Common Stock,$9.665,0.115,1.204%,602358647.00,United States,2015,135367,n/a,n/a
DSKEW,Daseke Inc. Warrant,$0.2438,-0.0061,-2.441%,0.00,United States,2015,97699,n/a,n/a
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.89,0.12,0.675%,1824723253.00,n/a,2013,65667,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.45,0.00,0.00%,417611768.00,United States,1989,25510,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$31.0349,0.0149,0.048%,0.00,n/a,2020,468,n/a,n/a
DSP,Viant Technology Inc. Class A Common Stock,$14.6661,0.2661,1.848%,883707615.00,United States,2021,32911,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$17.97,0.42,2.393%,439518472.00,United States,1994,119876,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.27,0.01,0.794%,85839675.00,United States,n/a,165239,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.4129,0.0229,0.201%,531747634.00,United States,1998,14773,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.285,0.075,1.781%,68196799.00,Macau,1995,1478,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$4.87,0.30,6.565%,445775460.00,Greece,2005,437817,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.00,0.007,0.027%,n/a,Greece,n/a,100,n/a,n/a
DT,Dynatrace Inc. Common Stock,$65.84,1.25,1.935%,18717413086.00,United States,2019,368395,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.46,-0.01,-0.038%,0.00,United States,2020,2477,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$119.985,-1.165,-0.962%,23247280207.00,United States,n/a,65659,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.55,0.02,0.567%,93207980.00,Canada,2015,31156,n/a,n/a
DTF,DTF Tax-Free Income Inc. Common Stock,$14.96,0.0085,0.057%,105162322.00,United States,1991,200,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$10.125,0.045,0.446%,603225012.00,United States,2019,91980,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$13.62,0.00,0.00%,n/a,n/a,n/a,69,n/a,n/a
DTM,DT Midstream Inc. Common Stock ,$43.995,0.595,1.371%,4255744842.00,n/a,2021,50278,Public Utilities,Oil & Gas Production
DTOCU,Digital Transformation Opportunities Corp. Units,$9.8197,0.0097,0.099%,0.00,United States,2021,3600,n/a,n/a
DTP,DTE Energy Company 6.25% Corporate Units,$51.56,-0.34,-0.655%,0.00,United States,n/a,1174,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$1.93,0.03,1.579%,46148311.00,China,n/a,22631,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.87,-0.05,-1.276%,25891504.00,United States,n/a,36047,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.0054,0.0054,0.54%,0.00,United States,n/a,2501,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.065,0.005,0.019%,0.00,United States,2017,2995,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.8545,0.0345,0.134%,0.00,United States,2016,2172,n/a,n/a
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.1999,0.1899,0.678%,n/a,United States,2020,1013,n/a,n/a
DUK,Duke Energy Corporation (Holding Company) Common Stock,$104.98,-0.85,-0.803%,80765061038.00,United States,n/a,908590,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.88,-0.02,-0.072%,n/a,United States,n/a,10223,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.2107,-0.0093,-0.034%,0.00,United States,2018,5047,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.52,-0.04,-0.151%,0.00,United States,n/a,822,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.77,0.02,0.205%,n/a,United States,2021,1851,n/a,n/a
DUNEU,Dune Acquisition Corporation Unit,$10.02,0.02,0.20%,0.00,United States,2020,1710,n/a,n/a
DUNEW,Dune Acquisition Corporation Warrant,$0.56,0.00,0.00%,0.00,United States,2021,729,n/a,n/a
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.3899,0.0099,0.717%,110979016.00,China,2019,73480,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$124.69,0.68,0.548%,4665696181.00,United States,2021,32328,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.4104,0.0904,1.699%,19394136.00,United States,n/a,434,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$31.83,0.17,0.537%,5024403823.00,n/a,2021,46272,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$132.62,0.19,0.143%,13890009544.00,United States,n/a,57022,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$14.0175,0.2475,1.797%,1608649590.00,United States,2004,1217905,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.7167,0.0367,1.369%,99011737.00,United States,1996,17389,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$27.74,0.48,1.761%,18779980000.00,United States,n/a,1970183,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,252729750.00,n/a,2021,53900,n/a,n/a
DWSN,Dawson Geophysical Company Common Stock,$1.90,-0.01,-0.524%,44900766.00,United States,n/a,4140,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.72,0.15,0.854%,612962000.00,United States,n/a,224743,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.08,0.00,0.00%,n/a,United States,n/a,7802,n/a,n/a
DXC,DXC Technology Company Common Stock ,$36.82,0.75,2.079%,9275114190.00,n/a,n/a,317157,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$517.51,4.79,0.934%,50068523757.00,United States,2005,76471,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.54,0.00,0.00%,32153948.00,China,n/a,7171,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$30.735,0.235,0.77%,590324778.00,United States,n/a,4282,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.46,-0.29,-2.974%,38160476.00,United States,n/a,5903,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.975,0.145,3.786%,62807353.00,United States,n/a,7197,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$73.96,-0.66,-0.884%,2276391986.00,United States,n/a,58942,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.11,0.13,2.61%,143484492.00,United States,n/a,117719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.67,0.00,0.00%,83816850.00,n/a,2020,101,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.30,-0.26,-1.57%,838584519.00,United States,2020,18210,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.7897,0.0397,0.407%,288458405.00,United States,2021,2377,n/a,n/a
DYNT,Dynatronics Corporation Common Stock,$1.2312,0.0212,1.752%,21379362.00,United States,n/a,71509,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.725,-0.005,-0.036%,373295460.00,United States,n/a,3275,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.2501,0.1501,0.623%,43317343134.00,Italy,n/a,22595,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$143.34,0.52,0.364%,40791956215.00,United States,n/a,352972,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,332235000.00,United States,2021,2,n/a,n/a
EACPU,Edify Acquisition Corp. Units,$9.874,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
EACPW,Edify Acquisition Corp. Warrant,$0.58,-0.0223,-3.702%,0.00,United States,2021,1187,n/a,n/a
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.015,0.065,0.726%,546184719.00,United States,2003,35195,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$10.75,0.12,1.129%,2879718084.00,United States,2018,214102,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.355,0.005,0.02%,0.00,United States,2016,3594,n/a,n/a
EAR,Eargo Inc. Common Stock,$21.65,-0.28,-1.277%,847822379.00,United States,2020,118067,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.26,0.09,0.806%,145462783.00,United States,2013,26674,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.02,0.13,4.498%,40219083.00,United States,n/a,45179,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$52.93,0.55,1.05%,2421596090.00,United States,n/a,132239,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.12,0.18,1.063%,1614543732.00,United States,2018,79596,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.69,-0.01,-0.103%,158902201.00,Netherlands,2021,100,Finance,Business Services
EBAY,eBay Inc. Common Stock,$73.131,-0.069,-0.094%,47539231075.00,United States,1998,1131237,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.52,0.00,0.00%,3645519166.00,United States,2020,35510,Finance,Major Banks
