Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.41,-0.01,-0.704%,0.00,United States,2020,4030,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$128.89,4.27,3.426%,38598487232.00,United States,n/a,1357593,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$218.98,-0.04,-0.018%,51090271538.00,United States,2009,489315,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$14.5137,0.2737,1.922%,453484562.00,United States,n/a,18719,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.992,0.162,1.171%,437183902.00,United States,1986,24792,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$21.71,0.46,2.165%,740549680.00,United States,1989,31063,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.29,0.01,0.781%,66517161.00,United States,n/a,205277,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.945,-0.015,-0.151%,350581140.00,United States,2020,17658,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.825,0.045,0.46%,528924041.00,United States,2021,50604,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$154.41,1.70,1.113%,18865930997.00,United States,n/a,524405,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$42.99,-1.31,-2.957%,3794440686.00,United States,2021,227781,Technology,Computer Software: Prepackaged Software
DHBC,DHB Capital Corp. Class A common stock,$9.69,0.0154,0.159%,348234375.00,United States,2021,193637,n/a,n/a
DHBCU,DHB Capital Corp. Unit,$9.90,0.00,0.00%,355781250.00,United States,2021,27,n/a,n/a
DHBCW,DHB Capital Corp. Warrant,$0.6301,-0.0401,-5.983%,0.00,United States,2021,64525,n/a,n/a
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.575,0.035,0.989%,852189095.00,United States,n/a,686290,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.69,0.00,0.00%,374822185.00,United States,2021,1,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.9141,0.0241,0.244%,0.00,United States,2021,101,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.7101,0.0601,9.246%,0.00,United States,2021,1071,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.55,0.00,0.00%,0.00,United States,n/a,12251,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$25.00,-0.05,-0.20%,0.00,United States,n/a,5483,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.25,0.00,0.00%,236299986.00,United States,1998,205241,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,United States,2021,501,n/a,n/a
DHHCU,DiamondHead Holdings Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
DHHCW,DiamondHead Holdings Corp. Warrant,$0.68,0.00,0.00%,0.00,United States,2021,86332,n/a,n/a
DHI,D.R. Horton Inc. Common Stock,$87.56,-0.91,-1.029%,31363504816.00,United States,n/a,1631218,n/a,n/a
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$178.45,4.27,2.451%,571593730.00,United States,n/a,3639,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$325.61,1.48,0.457%,232452837360.00,United States,n/a,1331191,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2169.72,0.00,0.00%,n/a,United States,n/a,732,n/a,n/a
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1730.07,0.00,0.00%,n/a,United States,n/a,90,n/a,n/a
DHT,DHT Holdings Inc.,$5.89,0.08,1.377%,989038098.00,Jersey,2005,1115445,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.50,0.11,2.506%,226078943.00,United States,2007,75502,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.5284,0.0084,0.333%,261708115.00,United States,1998,233549,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.97,0.01,0.059%,617146514.00,n/a,2014,85014,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$13.74,0.19,1.402%,519597611.00,United States,2021,188547,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$32.50,-0.16,-0.49%,1181919505.00,United States,2021,68351,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.175,0.215,2.701%,39429999066.00,n/a,2021,10719558,n/a,n/a
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,73596702.00,Mexico,2021,202,n/a,n/a
DILAU,DILA Capital Acquisition Corp. Unit,$11.11,0.00,0.00%,0.00,Mexico,2021,1,n/a,n/a
DILAW,DILA Capital Acquisition Corp. Warrant,$0.63,0.004,0.639%,0.00,Mexico,2021,489,n/a,n/a
DIN,Dine Brands Global Inc. Common Stock,$85.61,2.71,3.269%,1470438901.00,United States,n/a,122526,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$95.31,1.68,1.794%,4285469851.00,United States,n/a,68254,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$175.9585,2.3085,1.329%,319738869966.00,United States,n/a,5490787,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.73,0.05,0.517%,334468750.00,United States,2021,2164,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.90,0.00,0.00%,0.00,United States,2021,1830,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.6686,0.0386,6.127%,0.00,United States,2021,1626,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$25.6891,0.2491,0.979%,12992149498.00,United States,n/a,2895419,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$55.55,-4.46,-7.432%,28094168524.00,United States,n/a,23686,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$24.67,0.19,0.776%,12476744149.00,United States,n/a,1406515,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$43.13,0.78,1.842%,22767863137.00,United States,1995,779715,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$154.01,-10.98,-6.655%,84916340.00,United States,n/a,6554,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.846,0.1078,0.34%,n/a,United States,2021,175,n/a,n/a
DJCO,Daily Journal Corp. (S.C.) Common Stock,$321.00,-2.02,-0.625%,443219466.00,United States,n/a,1084,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$33.00,0.24,0.733%,n/a,United States,2020,6387,n/a,n/a
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.841,0.0861,0.255%,n/a,United States,2020,1478,n/a,n/a
DK,Delek US Holdings Inc. Common Stock,$17.51,0.92,5.546%,1296828719.00,United States,2017,424539,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.05,0.05,0.50%,150350764.00,United Kingdom,2021,1622,n/a,n/a
DKDCU,Data Knights Acquisition Corp. Unit,$10.50,0.03,0.287%,0.00,United Kingdom,2021,31892,n/a,n/a
DKDCW,Data Knights Acquisition Corp. Warrant,$0.46,-0.0065,-1.393%,0.00,United Kingdom,2021,27204,n/a,n/a
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$45.888,0.798,1.77%,1993991134.00,United States,2012,8595,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$51.87,-0.76,-1.444%,20925486899.00,United States,2019,14574086,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$136.13,1.36,1.009%,12059469602.00,United States,2002,781240,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$28.2513,1.6413,6.168%,197043212.00,United States,n/a,23047,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$93.01,1.25,1.362%,9430049143.00,United States,2005,69166,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.72,-0.02,-0.205%,251505000.00,United States,2021,931,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.0353,-0.0097,-0.097%,0.00,United States,2021,5356,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.68,0.00,0.00%,0.00,United States,2021,341,Finance,Business Services
DLHC,DLH Holdings Corp.,$12.95,1.08,9.099%,162456533.00,United States,n/a,32385,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.0309,0.0009,0.03%,111543930.00,Greece,n/a,14214,n/a,n/a
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.35,-0.10,-0.393%,n/a,Greece,n/a,6211,n/a,n/a
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.9324,-0.0476,-0.191%,n/a,Greece,n/a,4791,n/a,n/a
DLO,DLocal Limited Class A Common Shares,$66.81,4.20,6.708%,19569702260.00,Uruguay,2021,2530404,n/a,n/a
DLPN,Dolphin Entertainment Inc. Common Stock,$12.00,-0.16,-1.316%,91684848.00,United States,n/a,351125,n/a,n/a
DLR,Digital Realty Trust Inc. Common Stock,$154.69,-4.84,-3.034%,43889276079.00,United States,2004,761955,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.09,-0.17,-0.647%,n/a,United States,n/a,5199,n/a,n/a
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.15,-0.11,-0.404%,n/a,United States,n/a,28479,n/a,n/a
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.169,-0.17,-0.622%,n/a,United States,n/a,18051,n/a,n/a
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.44,0.25,1.762%,477337376.00,United States,2015,52892,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$85.99,0.74,0.868%,19340171529.00,United States,1995,1214961,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$36.01,1.39,4.015%,1532037168.00,United States,n/a,77003,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.4864,-0.1036,-0.529%,934290628.00,n/a,2020,111992,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$7.85,0.24,3.154%,2046342396.00,n/a,2019,2998762,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.01,0.14,3.618%,75143687.00,United States,2018,51974,n/a,n/a
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$31.3399,0.1649,0.529%,n/a,United States,2021,1873,Technology,Radio And Television Broadcasting And Communications Equipment
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.11,0.169,0.498%,n/a,United States,2020,572,n/a,n/a
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.72,-0.09,-0.569%,289129267.00,n/a,2013,16553,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.84,-0.02,-0.203%,204199749.00,United States,1988,20127,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$17.9424,0.6824,3.954%,635246617.00,United States,n/a,136550,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$16.24,0.10,0.62%,183928053.00,United States,2010,12564,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$35.13,0.92,2.689%,594767060.00,United States,n/a,28779,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$7.42,-0.02,-0.269%,461280839.00,United States,2018,19928,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$35.515,0.055,0.155%,1051611119.00,United States,2017,253128,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.02,0.03,0.30%,375750000.00,United States,2021,3481401,n/a,n/a
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.96,-0.02,-0.20%,429525000.00,n/a,2021,86708,n/a,n/a
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$12.335,0.465,3.917%,n/a,United States,2021,4465441,n/a,n/a
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.78,-0.06,-0.61%,312617700.00,United States,2021,146572,n/a,n/a
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.795,-0.015,-0.153%,313097175.00,United States,2021,500823,n/a,n/a
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.79,-0.01,-0.102%,312937350.00,United States,2021,129150,n/a,n/a
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.79,-0.04,-0.407%,312937350.00,United States,2021,143824,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$10.70,-0.49,-4.379%,313421650.00,United States,2021,35378,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$16.84,0.06,0.358%,7259461027.00,United States,2020,669613,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$52.985,1.005,1.933%,6445099056.00,United States,2017,309850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$17.54,1.70,10.732%,1714220666.00,n/a,2020,1645210,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.4125,0.0425,3.102%,1140030133.00,Canada,n/a,16271055,n/a,n/a
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.9216,0.0716,0.205%,n/a,United States,2019,7143,n/a,n/a
DNOW,NOW Inc. Common Stock,$7.53,0.32,4.438%,832507997.00,n/a,2014,199838,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.8458,0.0558,0.517%,3698161872.00,United States,1987,400332,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.73,0.57,4.025%,2461573798.00,United States,2021,1023733,Consumer Services,Specialty Foods
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.53,0.09,0.488%,4028530734.00,United States,2013,652583,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$87.21,2.13,2.504%,9361134045.00,n/a,2021,1063104,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$89.435,5.145,6.104%,16605605907.00,n/a,2021,1445307,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.395,0.0049,0.015%,n/a,United States,2020,9068,n/a,n/a
DOCU,DocuSign Inc. Common Stock,$275.45,1.41,0.515%,54186057663.00,United States,2018,791881,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.53,-0.01,-0.394%,80461423.00,China,2017,367626,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$14.96,0.04,0.268%,1392755714.00,n/a,2021,288243,n/a,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$8.05,0.03,0.374%,2598439262.00,n/a,2021,379753,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$84.61,2.32,2.819%,2720977728.00,United States,2018,243863,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$96.97,1.50,1.571%,7822973974.00,Canada,n/a,35812,n/a,n/a
DOOR,Masonite International Corporation Ordinary Shares (Canada),$109.38,1.75,1.626%,2635113394.00,Canada,n/a,44638,n/a,n/a
DORM,Dorman Products Inc. Common Stock,$97.41,0.64,0.661%,3100487730.00,United States,n/a,36089,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$163.85,1.60,0.986%,23587998872.00,United States,n/a,290862,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$57.695,1.395,2.478%,43027303309.00,n/a,2019,5726113,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$77.125,0.895,1.174%,9764410625.00,Guernsey,n/a,292916,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.555,0.035,0.994%,1153276803.00,China,2019,1840343,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.46,0.12,0.90%,510535189.00,United States,2011,75156,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$3.73,0.33,9.706%,119889194.00,Canada,n/a,427311,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.35,0.04,1.732%,139253976.00,United States,n/a,2415506,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$496.55,1.03,0.208%,18299958472.00,United States,2004,164316,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$56.975,-4.095,-6.705%,4188436221.00,China,2010,2926408,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.82,0.00,0.00%,316081250.00,United States,2021,590009,n/a,n/a
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,83906,n/a,n/a
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.5403,-0.0196,-3.501%,0.00,United States,2021,207679,n/a,n/a
DRD,DRDGOLD Limited American Depositary Shares,$8.72,-0.05,-0.57%,745659225.00,South Africa,n/a,125252,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$49.49,0.07,0.142%,18724066940.00,United States,n/a,713380,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.41,0.18,1.95%,1981932694.00,United States,2005,484145,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$27.045,0.135,0.502%,n/a,United States,n/a,7083,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$159.79,9.47,6.30%,20894575508.00,United States,n/a,2687857,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$13.85,0.18,1.317%,228654705.00,Israel,n/a,37665,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$5.20,-0.355,-6.391%,43308871.00,United States,2021,183199,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$1.08,-0.09,-7.692%,0.00,United States,2021,6821,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$20.82,0.72,3.582%,1618425461.00,United States,2014,496407,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$24.36,1.13,4.864%,863101840.00,United States,1997,115925,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.2824,0.0424,3.419%,291741101.00,United States,2000,259838,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.236,-0.014,-0.431%,276121673.00,Canada,n/a,52104,n/a,n/a
DRVN,Driven Brands Holdings Inc. Common Stock,$30.53,0.37,1.227%,5109775875.00,United States,2021,88223,n/a,n/a
DS,Drive Shack Inc.,$2.825,0.045,1.619%,260141309.00,United States,n/a,724855,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.2499,-0.0101,-0.038%,n/a,United States,n/a,1008,n/a,n/a
DS^C,Drive Shack Inc. Preferred Series C,$25.44,0.00,0.00%,n/a,United States,n/a,20,n/a,n/a
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,213281250.00,Hong Kong,2020,1698,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,Hong Kong,2020,9,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.6389,-0.001,-0.156%,0.00,Hong Kong,2020,1800,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.45,0.17,0.527%,n/a,United States,2020,46308,n/a,n/a
DSEY,Diversey Holdings Ltd. Ordinary Shares,$16.24,0.32,2.01%,4892620042.00,United States,2021,142082,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$15.18,0.16,1.065%,836641586.00,United States,2021,8013,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$85.585,-0.135,-0.157%,7242679066.00,Canada,n/a,82659,n/a,n/a
DSKE,Daseke Inc. Common Stock,$8.65,0.20,2.367%,539100083.00,United States,2015,232724,n/a,n/a
DSKEW,Daseke Inc. Warrant,$0.1772,-0.0027,-1.501%,0.00,United States,2015,97995,n/a,n/a
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.75,0.06,0.339%,1810443697.00,n/a,2013,262586,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.375,-0.045,-0.534%,413905155.00,United States,1989,64606,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$31.08,-0.0052,-0.017%,0.00,n/a,2020,251488,n/a,n/a
DSP,Viant Technology Inc. Class A Common Stock,$12.60,0.43,3.533%,759214512.00,United States,2021,117223,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.785,0.005,0.023%,526701348.00,United States,1994,148468,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.261,-0.039,-3.00%,100559562.00,United States,n/a,1085629,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.45,-0.08,-0.694%,533476190.00,United States,1998,82506,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.0173,0.1173,3.008%,64016636.00,Macau,1995,6675,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.1954,-0.0346,-0.662%,475560949.00,Greece,2005,1011290,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.1299,-0.0001,0.00%,n/a,Greece,n/a,1454,n/a,n/a
DT,Dynatrace Inc. Common Stock,$73.23,1.38,1.921%,20818289191.00,United States,2019,595594,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.0101,-0.2199,-0.838%,0.00,United States,2020,20280,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$114.41,0.46,0.404%,22167115293.00,United States,n/a,236657,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$2.5129,0.0229,0.92%,66239966.00,Canada,2015,192013,n/a,n/a
DTF,DTF Tax-Free Income Inc. Common Stock,$14.63,-0.08,-0.544%,102842565.00,United States,1991,3780,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$13.23,0.47,3.683%,788214016.00,United States,2019,304510,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.59,-0.21,-1.419%,n/a,n/a,n/a,871,n/a,n/a
DTM,DT Midstream Inc. Common Stock ,$44.98,0.99,2.251%,4351026321.00,n/a,2021,541241,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.76,0.00,0.00%,406870000.00,United States,2021,6,n/a,n/a
DTOCU,Digital Transformation Opportunities Corp. Units,$9.82,0.00,0.00%,0.00,United States,2021,83,n/a,n/a
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.6989,-0.0011,-0.157%,0.00,United States,2021,1013,n/a,n/a
DTP,DTE Energy Company 6.25% Corporate Units,$50.28,-0.11,-0.218%,0.00,United States,n/a,40669,Public Utilities,Electric Utilities: Central
DTRTU,DTRT Health Acquisition Corp. Unit,$10.15,0.015,0.148%,0.00,United States,2021,7713,n/a,n/a
DTSS,Datasea Inc. Common Stock,$2.07,0.14,7.254%,49495857.00,China,n/a,5876411,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$4.58,0.03,0.659%,30641624.00,United States,n/a,292330,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.10,-0.0032,-0.29%,0.00,United States,n/a,6365,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.00,-0.13,-0.498%,0.00,United States,2017,14597,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.4605,-0.0895,-0.35%,0.00,United States,2016,6221,n/a,n/a
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.245,0.4301,1.546%,n/a,United States,2020,2574,n/a,n/a
DUK,Duke Energy Corporation (Holding Company) Common Stock,$98.70,0.16,0.162%,75933620923.00,United States,n/a,1080508,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.5201,-0.1999,-0.721%,n/a,United States,n/a,67782,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.77,-0.11,-0.409%,0.00,United States,2018,58686,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.2617,-0.0283,-0.112%,0.00,United States,n/a,20721,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.83,0.01,0.102%,211959375.00,United States,2021,824,n/a,n/a
DUNEU,Dune Acquisition Corporation Unit,$10.14,0.00,0.00%,0.00,United States,2020,1261,n/a,n/a
DUNEW,Dune Acquisition Corporation Warrant,$0.64,-0.02,-3.03%,0.00,United States,2021,6880,n/a,n/a
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.09,-0.06,-5.217%,87032972.00,China,2019,148582,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$202.78,0.92,0.456%,7587696460.00,United States,2021,85518,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.34,0.03,0.475%,22759548.00,United States,n/a,2148,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$36.45,1.46,4.173%,5753676386.00,n/a,2021,164308,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$122.60,1.49,1.23%,12840560776.00,United States,n/a,450993,Health Care,Medical/Nursing Services
