Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.88,-0.09,-0.903%,69491721.00,United States,1999,3867,Finance,Investment Bankers/Brokers/Service
CEVA,CEVA Inc. Common Stock,$25.24,-0.24,-0.942%,591020496.00,United States,n/a,37085,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$80.535,-0.705,-0.868%,15539036577.00,United States,2005,900524,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$11.94,0.23,1.964%,580291379.00,United States,2019,62253,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$17.91,0.08,0.449%,117295975.00,United States,n/a,1713,Finance,Major Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$11.50,0.00,0.00%,0.00,United States,2021,215,Consumer Discretionary,Business Services
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0627,0.0222,54.815%,0.00,United States,2021,7301,Consumer Discretionary,Business Services
CFFI,C&F Financial Corporation Common Stock,$57.49,0.00,0.00%,197451015.00,United States,n/a,369,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.39,0.01,0.157%,870053256.00,United States,n/a,207062,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.63,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$31.40,0.15,0.48%,15197232055.00,United States,2014,2187267,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.45,-0.02,-0.085%,n/a,United States,n/a,18573,n/a,n/a
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.56,0.17,0.924%,n/a,United States,n/a,22542,n/a,n/a
CFIV,CF Acquisition Corp. IV Class A common stock,$10.635,0.13,1.238%,0.00,United States,2021,135,Finance,Blank Checks
CFIVW,CF Acquisition Corp. IV Warrant,$0.094,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$34.23,-0.66,-1.892%,10351891881.00,United States,2021,2160915,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$2.2401,0.0001,0.004%,17646372.00,United States,2015,19411,Health Care,Industrial Specialties
CFR,Cullen/Frost Bankers Inc. Common Stock,$108.98,1.17,1.085%,6988136637.00,United States,n/a,158396,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.42,0.02,0.109%,n/a,United States,n/a,545,n/a,n/a
CFRX,ContraFect Corporation Common Stock,$1.07,-0.04,-3.604%,3926814.00,United States,2014,23765,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$7.35,0.10,1.379%,48749919.00,United States,2022,2895,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$32.74,0.54,1.677%,11784832147.00,United States,2012,1394833,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.742,0.00,0.00%,36690466.00,China,n/a,62,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.67,0.11,0.626%,6360353819.00,United States,n/a,6820,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.87,-0.14,-2.329%,1279513174.00,Canada,2021,69552,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.675,0.175,1.129%,796210700.00,United States,2017,127871,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.4151,-0.0322,-7.199%,220070966.00,Canada,n/a,12538136,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Oncology Inc. Common Stock,$10.14,0.18,1.807%,399119688.00,United States,2021,70550,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.03,-0.09,-8.036%,89218600.00,Israel,2000,283034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$5.075,-0.145,-2.778%,349363000.00,Israel,n/a,197263,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$49.578,0.208,0.421%,8541948055.00,United States,1989,443483,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.6936,0.1436,1.504%,0.00,United States,2005,21967,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$0.8399,-0.0301,-3.46%,15410351.00,United States,n/a,71314,Industrials,Industrial Machinery/Components
CGTX,Cognition Therapeutics Inc. Common Stock,$1.74,-0.03,-1.695%,50942375.00,United States,2021,36370,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,n/a,2021,69,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.48,-0.18,-3.863%,43179230.00,United States,2004,518,Finance,Real Estate
CHCO,City Holding Company Common Stock,$98.37,1.05,1.079%,1476204652.00,United States,n/a,13460,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$36.43,-0.02,-0.055%,967547102.00,United States,2015,54357,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$95.60,0.97,1.025%,23522092244.00,United States,n/a,332142,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$121.96,1.53,1.27%,9131039827.00,United States,n/a,252504,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$515.53,1.40,0.272%,7772449393.00,United States,n/a,24176,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.75,0.01,0.093%,0.00,Singapore,2022,107582,Finance,Blank Checks
CHEAW,Chenghe Acquisition Co. Warrant,$0.0952,0.0001,0.105%,0.00,Singapore,2022,7720,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$29.92,0.10,0.335%,1186797475.00,United States,2011,95448,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$3.49,-0.01,-0.286%,20416500.00,Israel,2015,35815,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$10.29,-0.20,-1.907%,1302218897.00,United States,2013,1609362,Consumer Discretionary,Educational Services
CHH,Choice Hotels International Inc. Common Stock,$129.07,1.80,1.414%,6581475357.00,United States,n/a,178719,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.13,-0.02,-0.179%,0.00,United States,2002,77442,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$87.46,2.09,2.448%,11708189649.00,United States,n/a,507314,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$68.50,0.00,0.00%,9066414976.00,United States,n/a,3,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$76.52,0.00,0.00%,10127913488.00,United States,n/a,2,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$72.40,3.80,5.539%,9582605025.00,United States,n/a,114,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$126.56,-0.62,-0.487%,15283385600.00,Israel,1996,521617,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$43.36,0.44,1.025%,204243291.00,United States,n/a,7267,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$4.165,-0.015,-0.359%,107444213.00,n/a,2013,294636,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.85,0.56,2.63%,n/a,n/a,n/a,5841,n/a,n/a
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.35,0.80,3.893%,n/a,n/a,n/a,33680,n/a,n/a
CHN,China Fund Inc. (The) Common Stock,$11.998,-0.082,-0.679%,0.00,United States,n/a,9257,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$2.445,-0.065,-2.59%,20024550.00,Hong Kong,n/a,11174,Basic Materials,Other Metals and Minerals
CHPT,ChargePoint Holdings Inc. Common Stock,$7.90,-0.15,-1.863%,2791170227.00,United States,2019,4855901,Consumer Discretionary,Industrial Specialties
CHRD,Chord Energy Corporation Common Stock,$160.4087,1.5587,0.981%,6664969615.00,United States,n/a,160080,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$4.995,-0.075,-1.479%,471870123.00,United States,2014,1558426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$99.94,1.42,1.441%,11636897869.00,United States,1997,448743,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$6.095,0.025,0.412%,762177178.00,United States,n/a,202633,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.86,0.00,0.00%,535302000.00,United States,n/a,11305,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.195,0.025,0.099%,478705000.00,United States,n/a,5615,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.3864,0.1264,0.50%,426491520.00,United States,n/a,4210,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.2079,-0.0021,-0.008%,296651806.00,United States,n/a,5903,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.90,0.05,0.168%,366932800.00,United States,n/a,4917,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.6744,-0.0156,-0.923%,20745816.00,China,2023,2482,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$36.52,0.00,0.00%,28330194801.00,Taiwan,n/a,74832,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$422.39,3.53,0.843%,63219509191.00,United States,n/a,323924,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$39.05,-0.46,-1.164%,707640982.00,United States,2012,34442,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.12,0.08,1.325%,0.00,United States,2007,109948,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$32.71,0.24,0.739%,13827031888.00,United States,2019,1954885,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$35.66,-0.12,-0.335%,7010110661.00,United States,n/a,463488,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.52,0.12,1.053%,0.00,United States,2003,124564,Finance,Investment Managers
CI,The Cigna Group Common Stock,$289.98,3.40,1.186%,85828319547.00,United States,n/a,519329,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.92,0.09,3.18%,145582133.00,United States,1994,31396,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$29.47,0.06,0.204%,7086260423.00,Colombia,n/a,41373,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$41.61,0.01,0.024%,6220637037.00,United States,1997,813144,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.6694,-0.0105,-0.625%,0.00,United States,n/a,82079,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.39,-0.08,-2.305%,843791340.00,United States,2020,1270426,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.7832,-0.1158,-12.881%,16821570.00,United States,2020,1175,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.415,-0.025,-1.025%,5316310212.00,Brazil,n/a,1712270,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$112.59,2.41,2.187%,4833844034.00,Canada,n/a,48254,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$18.76,0.19,1.023%,827918215.00,United States,2004,23618,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.04,0.03,0.997%,0.00,United States,n/a,64422,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$5.975,-0.045,-0.748%,1386774580.00,United States,2007,939373,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.60,-0.50,-2.37%,n/a,United States,n/a,7225,n/a,n/a
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.305,-0.055,-0.257%,n/a,United States,n/a,15834,n/a,n/a
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$19.70,-0.05,-0.253%,n/a,United States,n/a,3900,n/a,n/a
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.04,-0.045,-0.213%,n/a,United States,n/a,29695,n/a,n/a
CINF,Cincinnati Financial Corporation Common Stock,$110.225,1.225,1.124%,17289470456.00,United States,n/a,195453,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.561,0.0185,3.41%,6566024.00,United States,2021,335800,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.16,0.0265,19.85%,1872663.00,United States,2021,102,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.54,-0.09,-1.599%,110633800.00,n/a,2021,122655,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.385,0.125,2.376%,215068559.00,Canada,2014,232309,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$16.77,0.16,0.963%,n/a,Canada,n/a,3968,n/a,n/a
CION,CION Investment Corporation Common Stock,$11.03,0.06,0.547%,604450894.00,United States,2021,107695,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$55.78,0.18,0.324%,1137379022.00,United States,n/a,50604,Industrials,Metal Fabrications
CISO,CISO Global Inc. Common Stock,$0.195,-0.0051,-2.549%,30161913.00,United States,n/a,158615,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.6064,0.0044,0.731%,0.00,Greece,n/a,229147,Consumer Discretionary,Marine Transportation
CITEW,Cartica Acquisition Corp Warrant,$0.0492,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$18.55,0.23,1.255%,292504006.00,United States,n/a,2879,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$76.50,0.89,1.177%,7172690949.00,United States,2017,408666,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$22.39,0.69,3.18%,275705019.00,United States,1998,5635,Consumer Discretionary,Industrial Machinery/Components
CIZN,Citizens Holding Company Common Stock,$11.59,-0.12,-1.025%,65094516.00,United States,n/a,432,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.695,-0.065,-2.355%,0.00,Cayman Islands,n/a,26781,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.3666,-0.0184,-4.779%,15306206.00,China,n/a,724675,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.20,-0.11,-4.762%,34415854.00,United States,n/a,371421,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$9.83,-0.24,-2.383%,19408617.00,United States,2003,998,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$76.95,0.69,0.905%,63613913157.00,United States,n/a,1199994,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$8.305,-0.245,-2.865%,308865458.00,United States,n/a,104304,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.97,0.00,0.00%,0.00,United States,2021,1000,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$24.84,-0.41,-1.624%,1159144019.00,Netherlands,2023,79223,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.80,-0.03,-0.168%,1883410898.00,United States,2018,50497,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$7.415,0.025,0.338%,1443626350.00,Israel,n/a,118070,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.285,0.00,0.00%,250176570.00,Israel,n/a,3,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$13.51,-0.11,-0.808%,725351900.00,n/a,2023,57453,n/a,n/a
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.585,0.235,2.513%,468298917.00,United States,2010,85061,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.38,0.18,0.938%,n/a,United States,n/a,396,n/a,n/a
CLDX,Celldex Therapeutics Inc.,$32.76,-0.88,-2.616%,1547990884.00,United States,n/a,98007,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.06,-0.03,-1.435%,65096000.00,China,2020,1460887,Consumer Discretionary,Educational Services
CLF,Cleveland-Cliffs Inc. Common Stock,$16.33,0.18,1.115%,8306779036.00,United States,n/a,2910013,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$40.16,-0.23,-0.569%,612590801.00,United States,n/a,150616,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$6.60,0.20,3.125%,73854000.00,Israel,n/a,8910,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$170.005,2.875,1.72%,9205911854.00,United States,n/a,254148,Industrials,Environmental Services
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.49,0.00,0.00%,0.00,United States,2022,3,Utilities,Power Generation
CLINR,Clean Earth Acquisitions Corp. Right,$0.1287,-0.0013,-1.00%,0.00,United States,2022,3900,Utilities,Power Generation
CLINU,Clean Earth Acquisitions Corp. Unit,$10.65,-0.05,-0.467%,0.00,United States,2022,100,Utilities,Power Generation
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.0535,-0.0015,-2.727%,0.00,United States,2022,175451,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.1859,0.0759,6.838%,45711175.00,United States,2012,32683,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.8301,-0.0199,-1.076%,83591589.00,France,2015,11612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.755,0.045,0.517%,0.00,United States,2003,755135,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$39.40,-1.64,-3.996%,180015212.00,United States,n/a,48135,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.6299,0.0699,0.449%,1249739639.00,United States,2006,30812,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$4.53,-0.11,-2.371%,1009772243.00,United States,2007,878454,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.695,-0.0179,-2.511%,54483736.00,United States,n/a,447919,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0937,-0.001,-1.056%,7345505.00,United States,n/a,3517,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.35,-0.04,-0.351%,66952175.00,United States,2021,11069,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.14,0.018,14.754%,0.00,United States,2021,11748,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$11.63,0.00,0.00%,0.00,United States,2021,76,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.24,-0.08,-6.061%,598491414.00,United States,n/a,3442434,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$6.56,0.00,0.00%,105374776.00,United States,2017,11447,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.0199,-0.0101,-0.981%,24100237.00,China,2018,33659,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$6.565,-0.005,-0.076%,161382478.00,United States,n/a,65492,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.7078,-0.1122,-6.165%,16634838.00,United States,n/a,11807,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.67,-0.01,-0.094%,0.00,United Kingdom,2022,104,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.14,0.015,12.00%,0.00,United Kingdom,2022,9000,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.025,0.00,0.00%,0.00,United Kingdom,2022,237,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.7831,-0.0252,-3.118%,18759761.00,United States,n/a,68735,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$21.525,0.175,0.82%,2618339573.00,Canada,1998,898430,n/a,n/a
CLSD,Clearside Biomedical Inc. Common Stock,$1.09,-0.01,-0.909%,67216082.00,United States,2016,26649,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$5.06,-0.24,-4.528%,570197100.00,United States,n/a,7030040,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$12.0701,-0.0099,-0.082%,59961807.00,United States,2021,1708,n/a,n/a
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.2001,-0.0109,-5.166%,9108398.00,Colombia,n/a,94723,Health Care,Biotechnology: Pharmaceutical Preparations
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0229,-0.0001,-0.435%,1042390.00,Colombia,n/a,16400,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$6.795,-0.045,-0.658%,4591789200.00,United Kingdom,2019,7447280,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$30.92,-0.06,-0.194%,n/a,United Kingdom,n/a,1232,n/a,n/a
CLW,Clearwater Paper Corporation Common Stock,$35.26,-0.47,-1.315%,589285641.00,United States,n/a,41004,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.64,0.00,0.00%,12660800.00,Hong Kong,1997,6211,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$163.585,-0.425,-0.259%,20222954174.00,United States,n/a,603700,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$42.81,0.26,0.611%,39289706430.00,Canada,n/a,215093,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$53.30,0.27,0.509%,7023688676.00,United States,n/a,415465,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.645,-0.065,-2.399%,294585780.00,United States,2020,90615,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.248,0.00,0.00%,27620897.00,United States,2020,1,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$9.70,-0.27,-2.708%,267773399.00,Cayman Islands,2019,159600,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$56.82,0.89,1.591%,6667412100.00,United States,n/a,154816,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.44,-0.29,-2.472%,219533600.00,Canada,n/a,14458,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.58,0.08,3.20%,74852020.00,n/a,2022,25133,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$38.57,-0.37,-0.95%,1107903386.00,United States,1996,30025,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$45.55,0.71,1.583%,187899804688.00,United States,n/a,4960199,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$4.50,0.02,0.446%,102320339.00,United States,n/a,3003,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$208.565,3.495,1.704%,75299276038.00,United States,2002,625912,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1886.29,-4.32,-0.228%,52038238526.00,United States,2006,90623,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$238.695,2.185,0.924%,33810461457.00,United States,n/a,312750,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$4.99,-0.28,-5.313%,82167136.00,United States,n/a,127130,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.19,-0.06,-4.80%,13149276.00,Israel,2019,40637,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.4258,-0.0012,-0.281%,3023314.00,Canada,n/a,17677,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$38.41,-0.62,-1.589%,1580162165.00,United States,2003,98552,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$6.87,-0.09,-1.293%,538551432.00,United States,2020,69052,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$1.00,0.00,0.00%,78391766.00,United States,2020,2500,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$71.48,-0.21,-0.293%,1881544166.00,Netherlands,2005,40207,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$7.93,-0.60,-7.034%,361779922.00,United Kingdom,2020,442676,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.475,-0.045,-1.786%,315461881.00,United States,n/a,179703,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.602,0.002,0.333%,13427693.00,United States,n/a,9254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.037,0.0067,22.112%,825290.00,United States,n/a,3214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
