Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDUC,Educational Development Corporation Common Stock,$10.64,0.13,1.237%,92038447.00,United States,n/a,18319,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.83,-0.01,-0.084%,82890349.00,United States,n/a,5027,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$132.215,-2.185,-1.626%,6984175005.00,United States,1997,69159,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.8427,-0.0073,-0.19%,33937643.00,United States,2021,143180,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.81,0.10,2.123%,342655232.00,United States,2017,58526,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.45,-0.07,-0.378%,924751952.00,United States,2010,244908,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.0169,-0.4831,-1.823%,n/a,United States,n/a,538,n/a,n/a
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.44,-0.06,-0.632%,223167623.00,United States,2017,17214,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$3.4801,0.0001,0.003%,17697262.00,United States,n/a,68325,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.32,-0.02,-0.139%,527667842.00,United States,2003,32149,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$44.61,0.06,0.135%,1723043361.00,United States,n/a,34541,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.83,0.09,0.611%,419617935.00,United States,2004,46985,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$14.72,6.16,71.963%,598653171.00,United States,2021,408988,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$1.5794,0.4494,39.77%,0.00,United States,2021,120822,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$275.06,-3.22,-1.157%,33512561412.00,United States,n/a,292482,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.96,-0.12,-0.993%,373655564.00,United States,1999,63734,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$56.80,0.33,0.584%,1815366794.00,United States,n/a,25326,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.75,0.05,0.394%,54337517.00,United States,2005,3025,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.68,0.05,0.519%,272250000.00,n/a,2021,20770,n/a,n/a
EGHT,8x8 Inc Common Stock,$25.22,-0.05,-0.198%,2825472613.00,United States,n/a,155494,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$34.21,-0.2926,-0.848%,n/a,n/a,2020,2220,n/a,n/a
EGLE,Eagle Bulk Shipping Inc. Common Stock,$50.12,0.35,0.703%,674608434.00,United States,n/a,92979,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$4.35,-0.04,-0.911%,546179288.00,Canada,n/a,267014,n/a,n/a
EGO,Eldorado Gold Corporation Ordinary Shares,$8.74,-0.26,-2.889%,1595872312.00,Canada,n/a,805226,n/a,n/a
EGP,EastGroup Properties Inc. Common Stock,$181.79,-2.73,-1.48%,7345294030.00,United States,n/a,75484,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$51.76,0.30,0.583%,677906569.00,United States,2014,38571,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$2.49,-0.04,-1.581%,145876804.00,United States,n/a,140907,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$28.60,0.67,2.399%,1585270344.00,China,2019,607344,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$79.79,-0.46,-0.573%,7939404611.00,United States,n/a,304920,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.405,0.025,0.241%,236165375.00,United States,2003,4985,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$38.455,-1.715,-4.269%,1006971709.00,United States,2006,464211,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.495,0.195,1.127%,0.00,n/a,2019,17355,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$40.87,-0.21,-0.511%,1165701905.00,United States,2007,42413,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.84,-0.19,-2.366%,266178302.00,United States,2014,66747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.825,-0.005,-0.036%,994752769.00,United States,2002,159922,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$58.895,0.245,0.418%,22362714137.00,United States,n/a,806755,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.62,-0.04,-0.414%,345718750.00,United States,2021,5246,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.851,0.00,0.00%,0.00,United States,2021,199,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.6335,0.0004,0.063%,0.00,United States,2021,300,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$3.5701,-0.1599,-4.287%,119796690.00,China,2021,764505,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.73,-0.03,-0.63%,59859668.00,United States,n/a,102614,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$336.40,-5.43,-1.589%,121537028209.00,United States,1995,450310,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.35,-0.06,-1.361%,117121057.00,United States,n/a,10918,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$33.755,-0.395,-1.157%,15966760294.00,United States,2018,892113,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$51.87,-0.83,-1.575%,0.00,United States,2020,840,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.31,0.05,0.198%,0.00,United States,2016,7614,n/a,n/a
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$7.82,0.12,1.558%,111877721.00,United States,2014,26988,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$11.32,0.46,4.236%,262914211.00,United States,2021,46773,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$31.23,0.57,1.859%,1618530852.00,United States,2016,331112,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$27.35,0.34,1.259%,351158328.00,Israel,n/a,530,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$13.2254,-0.4346,-3.182%,113197640.00,United States,2011,9277,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$8.135,-0.425,-4.965%,1008959743.00,United States,2021,426910,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.64,-0.05,-2.959%,0.00,United States,2020,28731,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.48,-0.08,-5.128%,127580103.00,United States,n/a,282105,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.64,0.19,2.946%,18170716900.00,Brazil,2021,410957,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$86.20,-1.93,-2.19%,15840587221.00,United States,n/a,355516,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.09,-0.04,-0.78%,17283202.00,United States,n/a,7197,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.6111,-0.0089,-0.134%,28958390.00,Israel,1997,21025,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.49,-0.04,-1.133%,117259725.00,United States,2017,129499,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$28.502,0.662,2.378%,5299572982.00,United States,1992,2742568,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$28.95,1.39,5.044%,761912643.00,United States,2021,120153,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$5.35,-0.25,-4.464%,89158280.00,Canada,n/a,1054184,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$3.11,0.03,0.974%,775746187.00,China,2021,42766,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.62,0.03,1.158%,189959600.00,United States,n/a,188565,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$27.1428,0.5628,2.117%,73861313.00,United States,n/a,2445,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.9887,-0.0513,-0.365%,849757738.00,United States,n/a,64160,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$120.12,-1.94,-1.589%,6456894324.00,United States,n/a,92479,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$18.405,0.175,0.96%,297537862.00,United States,1987,7546,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$7.745,0.025,0.324%,285670793.00,United States,1997,84778,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$26.579,0.389,1.485%,166617213.00,United States,n/a,18900,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$112.32,-0.24,-0.213%,15251114998.00,United States,n/a,229362,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$21.55,-0.10,-0.462%,286768393.00,United States,2011,10340,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.49,0.00,0.00%,0.00,United States,2016,276,n/a,n/a
EMR,Emerson Electric Company Common Stock,$104.08,-1.30,-1.234%,62219024000.00,United States,n/a,861609,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.7736,-0.0564,-1.993%,239130536.00,Canada,n/a,128653,n/a,n/a
ENB,Enbridge Inc Common Stock,$39.9641,-0.0659,-0.165%,80957483188.00,Canada,n/a,2427501,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.27,-0.04,-0.146%,0.00,Canada,2018,9785,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$8.1078,-0.0522,-0.64%,3534007967.00,n/a,2014,189823,n/a,n/a
ENDP,Endo International plc Ordinary Shares,$2.175,0.025,1.163%,507863109.00,Ireland,n/a,12648535,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.94,0.075,0.76%,364947100.00,United States,2021,513254,n/a,n/a
ENFAU,890 5th Avenue Partners Inc. Unit,$10.30,0.09,0.881%,0.00,United States,2021,21067,n/a,n/a
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.1378,0.0178,1.589%,0.00,United States,2021,7665,n/a,n/a
ENG,ENGlobal Corporation Common Stock,$2.0573,-0.0427,-2.033%,72282339.00,United States,n/a,312804,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.725,0.005,0.074%,14429388455.00,Chile,n/a,217660,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.54,-0.07,-2.682%,3513661106.00,n/a,2016,321627,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.4599,0.0499,0.196%,0.00,United States,n/a,938,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$5.775,-0.025,-0.431%,2821792818.00,n/a,n/a,405692,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$11.69,-0.03,-0.256%,157391483.00,Israel,2014,123333,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.86,-0.04,-0.404%,425212500.00,United States,2021,1239646,n/a,n/a
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,117846,n/a,n/a
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.87,0.09,11.538%,0.00,United States,2021,14990,n/a,n/a
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.5129,0.0029,0.011%,0.00,United States,2016,9020,n/a,n/a
ENOB,Enochian Biosciences Inc. Common Stock,$7.76,0.00,0.00%,403146791.00,United States,n/a,249072,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.745,0.005,0.051%,432522080.00,n/a,2020,1198,n/a,n/a
ENPH,Enphase Energy Inc. Common Stock,$168.80,-5.14,-2.955%,22724057885.00,United States,2012,1333205,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$38.99,-0.78,-1.961%,2665813636.00,United States,2015,340017,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$85.9257,-1.2943,-1.484%,n/a,United States,n/a,3491,n/a,n/a
ENS,EnerSys Common Stock,$83.3101,-1.0999,-1.303%,3542617126.00,United States,2004,96663,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$3.64,0.28,8.333%,88291061.00,United States,n/a,583202,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$81.895,-0.965,-1.165%,4515536665.00,United States,2007,45451,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.2901,-0.0799,-5.832%,14749360.00,United States,n/a,136311,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$57.18,-0.52,-0.901%,1155885123.00,United States,2013,58703,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$121.96,0.15,0.123%,16537465124.00,United States,2000,261108,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.94,-0.15,-2.947%,90076904.00,Israel,2018,76054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.8416,0.1116,15.288%,0.00,Israel,2018,1012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$78.42,-0.58,-0.734%,4275090375.00,United States,2010,63667,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$33.435,0.185,0.556%,1232878746.00,United States,2014,56903,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$3.1483,0.5183,19.707%,67475672.00,United States,n/a,17276424,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,254868750.00,United States,2021,16352,n/a,n/a
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.36,0.02,0.193%,0.00,United States,2021,3650,n/a,n/a
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.0154,-0.0646,-5.981%,0.00,United States,2021,43801,n/a,n/a
ENVX,Enovix Corporation Common Stock,$15.47,-2.10,-11.952%,2246950097.00,United States,2021,1843674,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$5.80,-0.94,-13.947%,0.00,United States,2021,10884,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.295,-0.035,-0.284%,222764425.00,United States,2002,53116,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.69,0.01,0.272%,178860835.00,United States,n/a,50237,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.7412,0.0612,0.632%,742157675.00,n/a,2021,242,n/a,n/a
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.9378,-0.0622,-1.037%,256771189.00,United States,2007,143847,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$67.52,-0.47,-0.691%,39422237733.00,United States,n/a,1318249,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.25,0.06,0.313%,756985037.00,United States,2004,30478,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$9.335,-0.285,-2.963%,509468416.00,United States,2018,382099,Consumer Durables,Specialty Chemicals
EOPS,Emles Alpha Opportunities ETF,$26.5741,0.00,0.00%,n/a,n/a,2021,38,n/a,n/a
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.755,0.005,0.02%,1236133598.00,n/a,2005,38168,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.67,-0.02,-0.146%,733206717.00,United States,n/a,332468,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$4.75,0.00,0.00%,0.00,United States,n/a,15013,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.31,-0.09,-0.402%,343353421.00,United States,2009,3759,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.60,0.0208,0.041%,n/a,United States,n/a,4850,n/a,n/a
EPAC,Enerpac Tool Group Corp. Common Stock,$24.47,-0.05,-0.204%,1473156741.00,United States,n/a,125915,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$632.10,-11.29,-1.755%,35796116294.00,United States,2012,124271,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$43.39,-0.17,-0.39%,1980320945.00,United States,1999,167438,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$41.10,-0.24,-0.581%,2234330520.00,n/a,n/a,102866,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.6301,-0.1799,-0.789%,49455405708.00,United States,n/a,2741209,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,495280125.00,United States,2021,13883,n/a,n/a
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.95,-0.02,-0.201%,0.00,United States,2021,3677,n/a,n/a
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.87,-0.0036,-0.412%,0.00,United States,2021,3307,n/a,n/a
EPIX,ESSA Pharma Inc. Common Stock,$9.61,-0.05,-0.518%,278771791.00,Canada,n/a,75237,n/a,n/a
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.36,-0.17,-3.753%,146092491.00,United States,n/a,54589,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$51.43,-0.37,-0.714%,3847154188.00,United States,1997,335330,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.24,0.02,0.076%,n/a,United States,n/a,1782,n/a,n/a
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$36.99,-0.31,-0.831%,n/a,United States,n/a,224,n/a,n/a
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$26.37,-0.14,-0.528%,n/a,United States,n/a,1963,n/a,n/a
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.47,-0.21,-0.643%,3839782970.00,United States,2018,382739,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.09,0.13,2.621%,119767110.00,United States,n/a,11148,n/a,n/a
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.78,0.03,0.308%,337410000.00,n/a,2021,21695,n/a,n/a
EPZM,Epizyme Inc. Common Stock,$5.705,0.155,2.793%,583333494.00,United States,2013,659056,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$5.66,-0.36,-5.98%,166306682.00,United States,2018,142890,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.15,0.37,1.164%,461755211.00,United States,2015,19325,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.19,-0.29,-1.095%,3193617897.00,United States,n/a,574597,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.67,-0.1896,-0.595%,n/a,United States,n/a,5207,n/a,n/a
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.81,0.02,0.204%,507667500.00,United States,2020,29784,n/a,n/a
EQH,Equitable Holdings Inc. Common Stock,$30.99,-0.22,-0.705%,12777927950.00,United States,2018,950525,n/a,n/a
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.7126,-0.0574,-0.214%,n/a,United States,n/a,19606,n/a,n/a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.05,-0.03,-0.12%,n/a,United States,n/a,32766,n/a,n/a
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,265649517.00,n/a,2021,30,n/a,n/a
EQIX,Equinix Inc. Common Stock REIT,$882.07,-0.76,-0.086%,79165965088.00,United States,2000,227517,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$22.94,0.59,2.64%,74417368350.00,Norway,n/a,1543178,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$5.30,0.10,1.923%,206953096.00,Singapore,2019,381618,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$83.38,-2.21,-2.582%,31222252759.00,United States,n/a,645855,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.54,-0.01,-0.392%,34336091.00,United States,n/a,16334,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$20.125,-0.405,-1.973%,7607574697.00,United States,n/a,4049150,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$7.41,-0.15,-1.984%,2226326571.00,Canada,n/a,1289215,n/a,n/a
ERAS,Erasca Inc. Common Stock,$23.31,-0.54,-2.264%,2825635053.00,United States,2021,156390,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.264,0.014,0.106%,372288633.00,United States,2003,47995,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.81,0.04,0.409%,423056250.00,United States,2020,2509,n/a,n/a
ERESU,East Resources Acquisition Company Unit,$10.07,0.00,0.00%,0.00,United States,2020,42,n/a,n/a
ERESW,East Resources Acquisition Company Warrant,$0.60,-0.0238,-3.815%,0.00,United States,2020,18876,n/a,n/a
ERF,Enerplus Corporation Common Stock,$6.1104,-0.0196,-0.32%,1568845811.00,Canada,n/a,731485,n/a,n/a
ERH,Wells Fargo Utilities and High Income Fund,$14.9639,0.0089,0.06%,138885343.00,n/a,2004,5712,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.935,-0.155,-1.282%,39791290000.00,Sweden,n/a,3821571,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$180.59,-0.28,-0.155%,9443027262.00,United States,n/a,47089,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$22.40,-0.63,-2.736%,1280211520.00,United States,2008,303348,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$16.87,-0.01,-0.059%,3104683541.00,Brazil,2000,1161572,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$19.44,-0.49,-2.459%,1718003701.00,n/a,2021,10402,n/a,n/a
ERYP,Erytech Pharma S.A. American Depositary Shares,$6.36,0.10,1.597%,173742207.00,France,2017,45916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$90.94,-1.05,-1.141%,31250917610.00,United States,n/a,623822,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.68,0.02,0.146%,48046978.00,United States,n/a,1406,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$21.84,-0.11,-0.501%,300220612.00,United States,n/a,7530,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$86.035,-0.295,-0.342%,2242195302.00,United States,n/a,30162,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$22.7299,-0.7201,-3.071%,127293327.00,Greece,n/a,87676,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.8492,0.0185,2.227%,321787815.00,n/a,2013,1543115,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$225.25,-0.76,-0.336%,4140130364.00,Bermuda,n/a,50966,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.38,-0.0899,-0.327%,0.00,Bermuda,n/a,1014,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.9399,-0.0301,-0.10%,0.00,Bermuda,n/a,2817,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$21.925,-0.605,-2.685%,5427926843.00,United States,2014,525010,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$144.17,-0.76,-0.524%,6372855503.00,Israel,n/a,4933,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.66,0.00,0.00%,370630852.00,n/a,2021,231,Finance,Major Banks
ESNT,Essent Group Ltd. Common Shares,$46.84,-0.02,-0.043%,5240092911.00,n/a,2013,206237,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.0858,-0.2442,-1.704%,38068748.00,United States,n/a,4864,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$12.15,-0.40,-3.187%,343571540.00,United States,2013,599037,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$27.28,0.00,0.00%,213621605.00,United States,2017,18251,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.205,0.065,0.641%,1769670521.00,United States,2013,400301,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$326.82,-8.76,-2.61%,21254676931.00,United States,1994,115418,Consumer Services,Real Estate Investment Trusts
