Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCOI,Cogent Communications Holdings Inc.,$59.015,-0.875,-1.461%,2850927898.00,United States,n/a,224571,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$22.30,0.05,0.225%,189610991.00,United States,1986,20417,n/a,n/a
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$22.08,-4.42,-16.679%,793398189.00,United States,2001,1213709,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$74.135,-2.525,-3.294%,2373830723.00,United States,2014,80546,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$30.8398,0.3098,1.015%,606300013.00,United States,n/a,25227,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.70,0.00,0.00%,0.00,United States,2021,9008,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.15,-0.07,-0.432%,2983735691.00,Chile,n/a,39639,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.28,0.0299,0.292%,0.00,n/a,2021,2645,Telecommunications,Cable & Other Pay Television Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.36,0.00,0.00%,0.00,n/a,2021,160,Finance,Blank Checks
CCZ,Comcast Holdings ZONES,$57.98,1.28,2.257%,0.00,United States,n/a,110,Telecommunications,Cable & Other Pay Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$7.925,0.115,1.472%,2895797401.00,China,2020,376796,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.44,0.00,0.00%,0.00,United States,2021,75,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.37,-0.06,-0.575%,0.00,United States,2021,100,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.1136,-0.0165,-12.683%,0.00,United States,2021,304,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$71.00,4.00,5.97%,11007189853.00,United States,2018,1901509,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$2.74,-0.05,-1.792%,912517454.00,United States,n/a,2283246,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.14,0.01,0.885%,11374682.00,United States,2022,66338,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.12,-0.0375,-23.81%,1197335.00,United States,2022,7600,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$13.62,0.12,0.889%,513803727.00,United States,2018,932123,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$12.15,0.27,2.273%,757058760.00,United States,n/a,224557,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$10.71,-0.55,-4.885%,576123748.00,United States,2014,446111,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$229.34,0.60,0.262%,62332318600.00,United States,n/a,511055,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$17.80,0.00,0.00%,n/a,United States,n/a,100,n/a,n/a
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.70,0.3608,2.516%,n/a,United States,n/a,5283,n/a,n/a
CDRE,Cadre Holdings Inc. Common Stock,$23.37,-0.23,-0.975%,878385544.00,United States,2021,13843,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.29,0.11,3.459%,149037000.00,Luxembourg,n/a,6362,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.099,0.00,0.00%,4467074.00,Luxembourg,n/a,102,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.04,0.00,0.00%,93626194.00,United States,2015,139326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$199.03,2.03,1.03%,26826592920.00,United States,2013,308342,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.67,-0.02,-1.183%,125193429.00,United States,n/a,26595,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.36,0.15,4.673%,224339529.00,United States,2010,408573,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$4.00,0.01,0.251%,266165048.00,United States,n/a,68427,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.76,0.51,3.138%,1115231551.00,United States,n/a,612,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$124.96,1.45,1.174%,13594124363.00,United States,2005,446217,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.8002,0.0051,0.641%,6462713.00,United States,n/a,823,n/a,n/a
CEADW,CEA Industries Inc. Warrant,$0.0435,0.0038,9.572%,351322.00,United States,n/a,799,n/a,n/a
CECO,CECO Environmental Corp. Common Stock,$11.825,0.045,0.382%,409035418.00,United States,1998,112379,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.36,-0.108,-1.141%,0.00,United States,n/a,7878,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$102.96,7.41,7.755%,33651987764.00,United States,n/a,1994062,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.8199,-0.17,-17.173%,18551040.00,United States,n/a,9948546,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$70.84,-0.73,-1.02%,2402839883.00,United States,2017,153743,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$10.36,0.41,4.121%,160162896.00,United States,2017,8523,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$144.50,5.16,3.703%,11096039545.00,United States,n/a,406207,Consumer Staples,Beverages (Production/Distribution)
CELL,PhenomeX Inc. Common Stock,$0.53,0.0063,1.203%,52361679.00,United States,2020,67597,Health Care, Medicinal Chemicals and Botanical Products 
CELU,Celularity Inc. Class A Common Stock,$0.3745,-0.0027,-0.716%,67608587.00,United States,2019,336011,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.04,0.0063,18.694%,7221211.00,United States,2019,17876,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$5.37,0.11,2.091%,7558919.00,United States,n/a,240106,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$36.69,0.25,0.686%,0.00,United States,2010,16071,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$20.4901,0.1501,0.738%,0.00,United States,2013,4104,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.389,0.0138,3.678%,118430696.00,New Zealand,n/a,694649,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$45.87,5.66,14.076%,2481344393.00,United States,1993,78298,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.68,4.76,12.553%,2308781002.00,United States,n/a,365232,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$9.17,0.43,4.92%,846610878.00,United States,1996,690310,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.34,-0.01,-0.157%,959890113.00,n/a,2018,152303,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.30,0.12,0.442%,2873591694.00,United States,n/a,492274,Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.24,-0.03,-0.324%,n/a,United States,n/a,124830,n/a,n/a
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$24.05,-2.28,-8.659%,3771833458.00,United States,2020,1359266,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.555,-0.42,-14.118%,461310845.00,United States,1997,1611805,Technology,EDP Services
CERT,Certara Inc. Common Stock,$18.315,-0.285,-1.532%,2927317604.00,United States,2020,254520,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$36.7572,0.1122,0.306%,8896168681.00,United States,1951,11172,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.32,0.02,0.194%,0.00,Taiwan,2023,100,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.1848,0.00,0.00%,n/a,Taiwan,2023,134,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$10.40,-0.10,-0.952%,0.00,Taiwan,2023,100,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.0686,-0.0011,-1.578%,0.00,Taiwan,2023,514813,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$6.49,0.42,6.919%,5747129.00,United States,n/a,13761,Technology,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.72,-0.0799,-9.989%,637589.00,United States,n/a,2478,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.59,0.09,6.00%,61300687.00,United States,n/a,70892,Utilities,Power Generation
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.95,-0.20,-1.97%,69984071.00,United States,1999,3020,Finance,Investment Managers
CEVA,CEVA Inc. Common Stock,$25.95,-0.09,-0.346%,607645875.00,United States,n/a,25903,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$82.18,1.53,1.897%,16018520094.00,United States,2005,1397234,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$11.74,0.12,1.033%,570571255.00,United States,2019,25167,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$17.60,-0.397,-2.206%,115265726.00,United States,n/a,185,Finance,Major Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$11.50,0.00,0.00%,0.00,United States,2021,1,Consumer Discretionary,Business Services
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0405,0.0004,0.998%,0.00,United States,2021,32229,Consumer Discretionary,Business Services
CFFI,C&F Financial Corporation Common Stock,$56.91,0.00,0.00%,195458988.00,United States,n/a,315,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.4051,-0.0399,-0.619%,872109250.00,United States,n/a,349551,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.62,0.00,0.00%,0.00,United States,2022,20327,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$31.41,0.36,1.159%,15202071938.00,United States,2014,2327545,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.30,0.20,0.866%,n/a,United States,n/a,15191,n/a,n/a
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.27,-0.08,-0.436%,n/a,United States,n/a,22939,n/a,n/a
CFIV,CF Acquisition Corp. IV Class A common stock,$10.505,0.00,0.00%,0.00,United States,2021,535,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$35.75,4.73,15.248%,10586719393.00,United States,2021,7117474,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$2.24,0.00,0.00%,16790950.00,United States,2015,97313,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$107.755,-0.265,-0.245%,6909585826.00,United States,n/a,143787,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.22,-0.11,-0.60%,n/a,United States,n/a,3193,n/a,n/a
CFRX,ContraFect Corporation Common Stock,$1.11,0.01,0.909%,4073611.00,United States,2014,19334,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$7.36,0.2698,3.805%,48816245.00,United States,2022,273,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$31.935,-0.975,-2.963%,11564139874.00,United States,2012,2017220,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.715,-0.03,-1.093%,36329182.00,China,n/a,6678,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.85,-0.0857,-0.478%,6463751268.00,United States,n/a,39737,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.93,-0.02,-0.336%,1292591673.00,Canada,2021,53728,n/a,n/a
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.43,-0.12,-0.772%,783765940.00,United States,2017,119996,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.4848,0.0426,9.634%,257023378.00,Canada,n/a,13818049,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Oncology Inc. Common Stock,$10.13,-0.14,-1.363%,398726079.00,United States,2021,104698,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.10,-0.05,-4.348%,95282000.00,Israel,2000,128639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$5.365,0.015,0.28%,369326600.00,Israel,n/a,72277,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$50.60,-0.42,-0.823%,8733628816.00,United States,1989,673702,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.575,0.015,0.157%,0.00,United States,2005,9724,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$0.8399,-0.0181,-2.11%,15410351.00,United States,n/a,85432,n/a,n/a
CGTX,Cognition Therapeutics Inc. Common Stock,$1.68,-0.05,-2.89%,49185741.00,United States,2021,11585,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.53,0.00,0.00%,0.00,n/a,2021,21,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.58,-0.11,-2.345%,44143052.00,United States,2004,9713,Finance,Real Estate
CHCO,City Holding Company Common Stock,$98.00,-0.34,-0.346%,1476847162.00,United States,n/a,30819,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$35.90,-0.30,-0.829%,953470793.00,United States,2015,38392,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$95.41,-1.37,-1.416%,23475343316.00,United States,n/a,632987,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$119.96,2.08,1.765%,8981301555.00,United States,n/a,331733,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$518.40,-4.67,-0.893%,7815719290.00,United States,n/a,24091,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.74,0.00,0.00%,0.00,Singapore,2022,11571,Finance,Blank Checks
CHEAU,Chenghe Acquisition Co. Unit,$10.80,0.06,0.559%,0.00,Singapore,2022,16313,Finance,Blank Checks
CHEAW,Chenghe Acquisition Co. Warrant,$0.12,0.029,31.868%,0.00,Singapore,2022,30507,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.40,-1.21,-3.828%,1202083397.00,United States,2011,596767,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$3.25,0.04,1.246%,19012500.00,Israel,2015,55479,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$10.56,0.40,3.937%,1336387906.00,United States,2013,1163575,Consumer Discretionary,Educational Services
CHH,Choice Hotels International Inc. Common Stock,$126.09,-3.35,-2.588%,6429520631.00,United States,n/a,248313,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.14,-0.05,-0.447%,0.00,United States,2002,45456,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$84.575,2.085,2.528%,11321977356.00,United States,n/a,764544,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$66.25,0.00,0.00%,8768613024.00,United States,n/a,178,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$73.33,-0.78,-1.052%,9705696499.00,United States,n/a,204,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$68.60,0.00,0.00%,9079650618.00,United States,n/a,2,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$132.04,1.21,0.925%,15945150400.00,Israel,1996,389449,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$42.75,0.155,0.364%,201369942.00,United States,n/a,4862,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$4.175,-0.045,-1.066%,107702183.00,n/a,2013,211270,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.35,-0.54,-2.467%,n/a,n/a,n/a,5749,n/a,n/a
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.50,-0.33,-1.584%,n/a,n/a,n/a,15308,n/a,n/a
CHN,China Fund Inc. (The) Common Stock,$12.1906,0.3506,2.961%,0.00,United States,n/a,6065,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$2.7539,-0.0461,-1.646%,22554441.00,Hong Kong,n/a,66927,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$8.2098,0.0898,1.106%,2900626498.00,United States,2019,3606176,Miscellaneous,Diversified Commercial Services
CHRD,Chord Energy Corporation Common Stock,$156.60,2.43,1.576%,6506718412.00,United States,n/a,544070,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$5.23,0.89,20.507%,421296008.00,United States,2014,5129393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$98.54,1.10,1.129%,11473883491.00,United States,1997,847790,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$6.075,0.075,1.25%,759676186.00,United States,n/a,267813,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.89,-0.18,-0.69%,535923000.00,United States,n/a,47686,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.0001,-0.0199,-0.08%,475001900.00,United States,n/a,6898,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.20,0.03,0.119%,423360000.00,United States,n/a,2765,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.155,-0.165,-0.627%,296053022.00,United States,n/a,6464,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.8072,0.0089,0.03%,365793958.00,United States,n/a,4169,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.70,0.02,1.19%,21063000.00,China,2023,1018,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$36.4499,-0.0901,-0.247%,28275815100.00,Taiwan,n/a,41978,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$426.56,7.49,1.787%,63843637020.00,United States,n/a,567199,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$40.3774,-0.0726,-0.179%,731695339.00,United States,2012,40779,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.0507,-0.0093,-0.153%,0.00,United States,2007,66479,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$32.39,-0.03,-0.093%,13691762851.00,United States,2019,1491907,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$36.02,0.37,1.038%,7080880146.00,United States,n/a,479717,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.3965,-0.0035,-0.031%,0.00,United States,2003,79685,Finance,Investment Managers
CI,The Cigna Group Common Stock,$289.57,-9.83,-3.283%,85675721931.00,United States,n/a,1485388,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.71,0.09,3.435%,135112185.00,United States,1994,18964,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$28.90,0.30,1.049%,6949200075.00,Colombia,n/a,157024,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$41.31,-0.51,-1.22%,6175787455.00,United States,1997,858658,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.68,-0.0089,-0.527%,0.00,United States,n/a,11997,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.615,-0.115,-3.083%,899795190.00,United States,2020,737999,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.926,0.016,1.758%,19888628.00,United States,2020,101,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.50,-0.08,-3.101%,5503426720.00,Brazil,n/a,719550,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$111.355,2.035,1.862%,4780821586.00,Canada,n/a,55217,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$18.67,-0.02,-0.107%,823946326.00,United States,2004,32398,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.9863,0.0363,1.231%,0.00,United States,n/a,33745,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$5.80,-0.40,-6.452%,1346157751.00,United States,2007,2179261,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.70,-0.20,-0.957%,n/a,United States,n/a,13057,n/a,n/a
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.51,-0.19,-0.876%,n/a,United States,n/a,27133,n/a,n/a
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$19.58,-0.25,-1.261%,n/a,United States,n/a,14985,n/a,n/a
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.15,0.00,0.00%,n/a,United States,n/a,16477,n/a,n/a
CINF,Cincinnati Financial Corporation Common Stock,$109.58,0.19,0.174%,17188298232.00,United States,n/a,253755,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.577,-0.011,-1.871%,6753290.00,United States,2021,26611,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.73,-0.01,-0.174%,114428100.00,n/a,2021,5799,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.33,-0.01,-0.187%,211701028.00,Canada,2014,149028,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$16.50,-0.30,-1.786%,n/a,Canada,n/a,9291,n/a,n/a
CION,CION Investment Corporation Common Stock,$10.92,0.07,0.645%,598422825.00,United States,2021,70510,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$55.905,-0.035,-0.063%,1139927828.00,United States,n/a,44061,Industrials,Metal Fabrications
CISO,CISO Global Inc. Common Stock,$0.2006,-0.0074,-3.558%,31028101.00,United States,n/a,295903,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.6293,-0.0187,-2.886%,0.00,Greece,n/a,126677,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.0492,-0.0072,-12.766%,0.00,United States,2022,100,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$18.49,0.29,1.593%,291557901.00,United States,n/a,11348,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$73.075,-0.065,-0.089%,5877923179.00,United States,2017,840815,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$21.74,0.11,0.509%,267701077.00,United States,1998,4582,Consumer Discretionary,Industrial Machinery/Components
CIZN,Citizens Holding Company Common Stock,$11.51,-0.24,-2.043%,64645201.00,United States,n/a,939,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.80,-0.06,-2.098%,0.00,Cayman Islands,n/a,60183,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.3834,0.0012,0.314%,16007636.00,China,n/a,132338,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.34,0.04,1.739%,36605954.00,United States,n/a,133076,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$10.15,-0.0001,-0.001%,20040434.00,United States,2003,793,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$76.41,-1.13,-1.457%,63167499731.00,United States,n/a,2238784,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$8.48,0.12,1.435%,315373761.00,United States,n/a,76199,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.97,-0.08,-0.724%,0.00,United States,2021,211,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0354,-0.0027,-7.087%,0.00,United States,2021,1486,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$25.59,-0.39,-1.501%,1194142329.00,Netherlands,2023,155616,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.87,0.32,1.823%,1890817570.00,United States,2018,64055,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$7.36,0.03,0.409%,1432918400.00,Israel,n/a,169330,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.285,0.00,0.00%,250176570.00,Israel,n/a,6,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$13.71,0.14,1.032%,736089900.00,n/a,2023,37053,n/a,n/a
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.38,-0.18,-1.883%,458267357.00,United States,2010,114224,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.20,-0.01,-0.052%,n/a,United States,n/a,5315,n/a,n/a
