Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.84,0.00,0.00%,0.00,United States,2020,2000,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.19,0.07,0.862%,1651742664.00,n/a,2015,614918,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,177583188.00,United States,2021,1471,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.17,-0.03,-0.294%,0.00,United States,2021,1610,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.9403,0.0001,0.011%,0.00,United States,2021,120,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$54.11,0.01,0.018%,2435387155.00,United States,2015,17512,n/a,n/a
EVAX,Evaxion Biotech A/S American Depositary Share,$5.9601,0.1757,3.037%,114425981.00,Denmark,2021,12295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$151.32,1.29,0.86%,5808490682.00,United States,2016,142304,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$39.15,0.16,0.41%,213622288.00,United States,n/a,7204,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$6.87,0.21,3.153%,586431327.00,United States,2000,157181,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$22.94,0.02,0.087%,4481026995.00,United States,2021,103593,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$18.61,-0.37,-1.949%,541110334.00,United States,2018,118482,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.81,-0.03,-0.439%,119422312.00,United States,1998,29595,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.7981,0.0031,0.39%,64869796.00,United States,2014,1365416,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.57,0.00,0.00%,242639688.00,United States,2005,19603,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.69,0.00,0.00%,109270824.00,Israel,n/a,185333,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$8.94,0.01,0.112%,2364958724.00,United States,n/a,1252744,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$2.121,0.021,1.00%,0.00,United States,n/a,14258,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$24.535,0.605,2.528%,2141114786.00,United States,2015,206248,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$24.49,0.24,0.99%,300202657.00,United States,n/a,4169,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$3.11,0.11,3.667%,46061153.00,China,n/a,208365,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$99.96,0.00,0.00%,0.00,United States,n/a,9960,Finance,Investment Managers
EVLO,Evelo Biosciences Inc. Common Stock,$10.66,0.77,7.786%,569225793.00,United States,2018,19601,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.49,0.00,0.00%,1079737638.00,United States,2020,121969,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.125,0.035,3.211%,0.00,United States,2020,2781,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.02,-0.07,-0.579%,300431955.00,United States,2002,30027,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.325,0.005,0.035%,568232110.00,United States,1999,50942,Finance,Investment Managers
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.6599,-0.0101,-0.104%,150941975.00,United States,2021,500,n/a,n/a
EVOJW,Evo Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,2455,n/a,n/a
EVOK,Evoke Pharma Inc. Common Stock,$1.1186,0.0286,2.624%,36286690.00,United States,2013,54475,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.21,0.05,2.315%,27088514.00,United States,1998,16168,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$25.66,0.73,2.928%,1064229845.00,United States,2018,74793,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$139.27,3.32,2.442%,5523086237.00,United States,2006,83163,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$69.16,0.05,0.072%,15858238338.00,n/a,2018,455331,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$23.34,0.66,2.91%,2102686223.00,United States,n/a,179070,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.47,0.299,1.061%,2092760632.00,United States,2003,28557,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$46.35,0.35,0.761%,3335802826.00,Puerto Rico,2013,52235,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.33,0.11,0.832%,1548239750.00,United States,2003,156074,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$116.66,-0.30,-0.256%,72717426164.00,United States,n/a,648785,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$74.26,1.21,1.656%,10535831096.00,United States,n/a,195024,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$24.26,0.16,0.664%,738867121.00,United States,2021,110671,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$15.215,1.105,7.831%,749521254.00,United States,2021,7480,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$105.015,3.605,3.555%,18057199977.00,United States,2001,607279,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$49.25,0.47,0.964%,48158258505.00,United States,n/a,1931230,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$12.0987,0.0487,0.404%,117776066.00,United States,2010,7644,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$19.57,0.53,2.784%,6165504781.00,United States,2000,978672,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$6.245,-0.005,-0.08%,358857965.00,Canada,n/a,1537,Capital Goods,Electrical Products
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.705,0.125,1.181%,3243241770.00,United States,2007,190427,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.5327,0.2427,5.657%,772649966.00,Canada,n/a,1496784,n/a,n/a
EXLS,ExlService Holdings Inc. Common Stock,$121.115,2.935,2.483%,4017943253.00,United States,2006,70844,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$1.9184,0.1484,8.384%,62853472.00,n/a,2020,14408,n/a,n/a
EXP,Eagle Materials Inc Common Stock,$158.19,2.09,1.339%,6625324337.00,United States,n/a,90783,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$124.17,1.31,1.066%,21095385089.00,United States,n/a,200536,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$147.3947,3.5347,2.457%,22230039470.00,United States,n/a,810964,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$45.487,1.927,4.424%,6660283413.00,United States,n/a,410416,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$115.0931,1.6131,1.421%,5991602689.00,United States,n/a,62134,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$6.47,0.30,4.862%,428959538.00,United States,2010,3229799,n/a,n/a
EXR,Extra Space Storage Inc Common Stock,$183.525,2.025,1.116%,24556988770.00,United States,2004,157388,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.8675,0.0775,2.045%,124888838.00,United States,2015,177013,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$11.1068,0.4168,3.899%,1407031638.00,United States,1999,316189,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$57.36,0.04,0.07%,4696357055.00,United States,2017,314866,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$1.62,0.06,3.846%,20443195.00,United States,n/a,235878,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$5.00,0.23,4.822%,129739160.00,United States,2018,65488,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$3.83,0.14,3.794%,150937144.00,United States,2014,564151,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.8879,0.0779,9.617%,0.00,United States,n/a,1205,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.99,0.06,0.604%,287412630.00,United States,n/a,45394,Health Care,Biotechnology: Pharmaceutical Preparations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.17,-0.02,-0.627%,42486248.00,China,2021,40098,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.70,0.05,0.752%,375579280.00,United States,1991,52331,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.27,0.37,2.868%,53010523482.00,United States,n/a,33744257,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.22,0.15,0.554%,n/a,United States,n/a,15650,n/a,n/a
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.17,0.25,0.929%,n/a,United States,n/a,13079,n/a,n/a
FA,First Advantage Corporation Common Stock,$23.46,0.54,2.356%,3586007625.00,United States,2021,72534,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.73,-0.04,-0.409%,399624994.00,n/a,2021,204,n/a,n/a
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,420468750.00,n/a,2021,9,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$70.93,0.97,1.387%,7796619855.00,United States,n/a,86066,Finance,Specialty Insurers
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$23.25,0.00,0.00%,n/a,n/a,2016,53,n/a,n/a
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.1999,0.0299,0.294%,103394642.00,United States,2006,26293,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.3974,0.0024,0.608%,8153735.00,China,2018,2470687,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$76.585,3.505,4.796%,13865993632.00,United States,2012,1342239,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.451,-0.179,-1.313%,722245917.00,China,n/a,14127,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$31.575,0.175,0.557%,n/a,United States,2021,362,n/a,n/a
FARM,Farmer Brothers Company Common Stock,$7.455,-0.035,-0.467%,132867900.00,United States,n/a,33342,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$69.97,1.75,2.565%,1271695864.00,United States,1997,9676,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$55.76,0.19,0.342%,32047468554.00,United States,1987,658340,Capital Goods,Industrial Machinery/Components
FAT,FAT Brands Inc. Class A Common Stock,$11.4835,0.3435,3.083%,185106636.00,United States,2017,12372,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$14.10,0.80,6.015%,227282934.00,United States,n/a,8268,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$22.30,0.11,0.496%,0.00,United States,n/a,1197,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$7.00,0.00,0.00%,0.00,United States,n/a,3,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$72.93,1.68,2.358%,6941809013.00,United States,2013,376044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$37.39,0.135,0.362%,n/a,United States,2019,12234,n/a,n/a
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.24,0.01,0.236%,1050230061.00,United States,1986,348198,Finance,Investment Managers
FB,Facebook Inc. Class A Common Stock,$371.825,7.445,2.043%,1048339951584.00,United States,2012,5469138,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$48.92,0.42,0.866%,2586022151.00,United States,n/a,172616,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$101.59,1.64,1.641%,14007119991.00,United States,n/a,105686,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$3.21,0.12,3.883%,324408587.00,United States,n/a,207053,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.45,0.06,0.236%,0.00,United States,n/a,1579,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$28.15,0.60,2.178%,240231312.00,United States,n/a,8665,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$41.08,0.77,1.91%,1945683337.00,United States,2016,30125,Finance,Major Banks
FBMS,First Bancshares Inc.,$40.24,1.19,3.047%,845860775.00,United States,n/a,49596,Finance,Major Banks
FBNC,First Bancorp Common Stock,$42.06,1.18,2.886%,1198267276.00,United States,1987,21512,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.905,0.365,2.911%,2690704592.00,Puerto Rico,n/a,642949,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$28.4329,1.1029,4.035%,400308420.00,United States,2017,183595,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$41.29,1.07,2.66%,584535387.00,United States,n/a,15255,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$42.455,0.455,1.083%,143237736.00,United States,n/a,218,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,484000000.00,n/a,2021,4,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$31.69,0.87,2.823%,547612707.00,United States,n/a,5941,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.48,0.00,0.00%,154410742.00,United States,n/a,655,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$21.87,0.20,0.923%,224933300.00,United States,n/a,42644,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$6.3025,0.1825,2.982%,2032527069.00,United States,n/a,6416439,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.6202,0.3602,2.716%,1306701190.00,United States,n/a,107507,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$85.80,1.71,2.034%,3470778683.00,United States,1991,26738,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$140.05,-0.73,-0.519%,4800696502.00,United States,n/a,77668,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$890.39,23.18,2.673%,8740428848.00,United States,n/a,6949,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.3267,0.0267,0.098%,0.00,United States,n/a,3253,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.45,0.0999,1.196%,73853406.00,United States,1992,56125,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$28.03,0.57,2.076%,2135953300.00,United States,2015,59694,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.65,-0.05,-1.064%,140008636.00,United States,n/a,11130,Finance,Finance/Investors Services
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.4563,0.00,0.00%,0.00,United States,2018,21,n/a,n/a
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$26.25,0.00,0.00%,0.00,United States,2021,84,n/a,n/a
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.48,0.01,0.08%,323941251.00,United States,2004,40368,Finance,Finance Companies
FCUV,Focus Universal Inc.,$5.55,-0.96,-14.747%,n/a,United States,n/a,404,n/a,n/a
FCX,Freeport-McMoRan Inc. Common Stock,$36.55,2.01,5.819%,53657753199.00,United States,n/a,10749682,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$52.25,-0.01,-0.019%,294883482.00,United States,n/a,1377,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$33.735,0.0702,0.209%,n/a,United States,2020,1809,n/a,n/a
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.5951,0.1651,1.229%,234269512.00,n/a,2015,8779,Finance,Trusts Except Educational Religious and Charitable
FDG,American Century Focused Dynamic Growth ETF,$86.44,2.07,2.453%,n/a,n/a,2020,1472,n/a,n/a
FDMT,4D Molecular Therapeutics Inc. Common Stock,$31.81,0.60,1.922%,858496392.00,United States,2020,46112,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$32.975,0.895,2.79%,1567127378.00,Cayman Islands,1997,45309,n/a,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$376.98,2.97,0.794%,14242169818.00,United States,1996,32548,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$17.9013,0.1313,0.739%,437461229.00,United States,2011,61676,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.43,0.00,0.00%,0.00,United States,n/a,1,n/a,n/a
FDX,FedEx Corporation Common Stock,$268.30,0.84,0.314%,71419025714.00,United States,n/a,731088,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.725,0.185,0.48%,21073898593.00,United States,n/a,476812,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.6401,-0.0015,-0.234%,29612556.00,n/a,2017,14167,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$29.00,0.00,0.00%,0.00,n/a,2020,22,n/a,n/a
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.3031,0.1331,1.856%,330311209.00,n/a,1984,66011,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$10.0893,-0.0107,-0.106%,93072703.00,United States,n/a,1024,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$84.58,1.57,1.891%,3927256452.00,United States,n/a,30526,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$6.705,0.09,1.361%,79117123.00,United States,2021,1939,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$13.8823,0.1723,1.257%,269949236.00,United States,2004,11752,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.18,0.21,2.635%,212736058.00,United States,n/a,20275,n/a,n/a
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.22,0.00,0.00%,88947245.00,China,2011,87538,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.39,0.03,0.209%,71832031.00,United States,n/a,6116,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$140.61,-0.24,-0.17%,31258779343.00,n/a,2021,6802,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$19.4233,0.2233,1.163%,109307593.00,United States,2012,6664,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$18.595,0.195,1.06%,4447772228.00,United States,2013,850750,Technology,Computer Software: Prepackaged Software
FF,FutureFuel Corp.  Common shares,$8.26,0.23,2.864%,361484387.00,United States,n/a,65496,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$21.12,0.00,0.00%,422037539.00,United States,2004,5956,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$23.99,0.62,2.653%,2295898993.00,United States,n/a,77921,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.573,-0.027,-0.233%,80858734.00,United States,2017,216,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.88,-0.08,-0.348%,1031595754.00,n/a,2003,37933,Finance,Trusts Except Educational Religious and Charitable
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$37.25,0.16,0.431%,n/a,United States,2020,19637,n/a,n/a
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$9.15,0.32,3.624%,29882409.00,China,2006,1731,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$23.23,0.59,2.606%,718654988.00,United States,n/a,19202,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$9.50,0.52,5.791%,280406855.00,United States,2020,1723939,Capital Goods,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$1.79,0.16,9.816%,0.00,United States,2020,125471,Capital Goods,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$48.49,1.02,2.149%,6857511321.00,United States,n/a,276717,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$205.295,0.965,0.472%,12381803980.00,United States,1999,72865,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.50,0.19,1.165%,157324745.00,United States,n/a,2697,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$24.35,0.64,2.699%,1091360742.00,United States,n/a,47166,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.095,0.045,1.111%,58835285.00,United States,2007,23900,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$19.55,0.00,0.00%,190441496.00,United States,n/a,148,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.65,-0.20,-0.745%,0.00,United States,n/a,2001,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$11.49,0.04,0.349%,1064226102.00,United States,2014,965411,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$4.98,-0.32,-6.038%,24951677.00,United States,2014,7030,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.2857,0.00,0.00%,0.00,United States,n/a,12,Finance,Property-Casualty Insurers
FGRO,Fidelity Growth Opportunities ETF,$21.85,0.26,1.204%,n/a,n/a,2021,15291,n/a,n/a
FHB,First Hawaiian Inc. Common Stock,$28.07,0.58,2.11%,3637462290.00,United States,2016,92429,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$34.37,0.68,2.018%,3353313071.00,United States,n/a,94457,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$16.635,0.325,1.993%,9138158963.00,United States,n/a,1300448,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.7477,-0.0623,-0.224%,n/a,United States,n/a,405,n/a,n/a
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$28.35,0.00,0.00%,n/a,United States,n/a,65,n/a,n/a
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.6701,0.00,0.00%,n/a,United States,n/a,112,n/a,n/a
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$27.88,0.13,0.468%,n/a,United States,n/a,841,n/a,n/a
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.88,0.001,0.004%,n/a,United States,n/a,18031,n/a,n/a
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$3.56,-0.06,-1.657%,103048589.00,n/a,2021,50921,Consumer Services,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$12.02,0.77,6.844%,443981370.00,United States,2020,38374,Consumer Durables,Specialty Chemicals
FI,Frank's International N.V. Common Stock,$2.985,0.175,6.228%,681765929.00,n/a,2013,228925,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$44.68,0.83,1.893%,2780893521.00,United States,2010,66666,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$462.22,11.67,2.59%,13121124651.00,United States,n/a,89450,Technology,Computer Software: Prepackaged Software
FICVU,Frontier Investment Corp Units,$9.93,0.00,0.00%,0.00,United States,2021,25,n/a,n/a
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.11,0.11,0.846%,219596656.00,United States,2011,41332,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$38.92,2.64,7.277%,6262756261.00,n/a,2021,2709504,Consumer Non-Durables,Medical Specialities
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.71,0.01,0.103%,502492500.00,United States,2021,1129,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.92,-0.0007,-0.007%,0.00,United States,2021,467,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.82,0.02,2.50%,0.00,United States,2021,123,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.2201,0.0201,0.11%,277473866.00,n/a,2019,17417,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.90,0.02,0.34%,1671920500.00,United States,2017,520458,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$127.85,-0.49,-0.382%,78971757018.00,United States,n/a,1031441,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$31.89,0.94,3.037%,505199116.00,United States,1999,8399,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$117.93,0.52,0.443%,78093802040.00,United States,1986,1033025,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$39.235,0.435,1.121%,27100331441.00,United States,n/a,1339493,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.54,0.0542,0.19%,0.00,United States,n/a,9485,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.858,-0.042,-0.156%,0.00,United States,n/a,2005,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.8839,0.1639,0.613%,0.00,United States,n/a,1044,Finance,Major Banks
