Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$75.7324,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
CTAS,Cintas Corporation Common Stock,$494.81,-2.10,-0.423%,50342743283.00,United States,1983,46059,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$14.58,0.14,0.97%,15.00,United States,2016,16589,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$39.12,0.13,0.333%,703522344.00,United States,n/a,12644,Finance,Major Banks
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$3.0402,-0.1398,-4.396%,0.00,United States,2021,46397,Health Care,Medical/Dental Instruments
CTCXW,Carmell Therapeutics Corporation Warrant,$0.3651,0.1351,58.739%,0.00,United States,2021,4233,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$15.10,0.31,2.096%,0.00,United States,2017,6616,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$8.035,0.055,0.689%,127730531.00,United States,n/a,15747,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$18.75,-0.08,-0.425%,142869713.00,n/a,2021,6618,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.8801,0.0051,0.583%,26863913.00,United States,1997,2817,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.90,0.00,0.00%,37946335.00,United States,1997,176,Industrials,Specialty Chemicals
CTKB,Cytek Biosciences Inc. Common Stock,$9.10,0.21,2.362%,1234566752.00,United States,2021,85798,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.3801,-0.0499,-0.672%,535199376.00,United States,n/a,28061,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$46.645,0.575,1.248%,8400320580.00,United States,2014,279365,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.4498,0.0098,2.227%,21289787.00,n/a,2022,4280,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.71,0.03,1.786%,113439584.00,United States,2015,45375,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$3.07,-0.56,-15.427%,0.00,United States,2023,349954,n/a,n/a
CTO,CTO Realty Growth Inc. Common Stock,$17.665,0.115,0.655%,400961442.00,United States,1992,8397,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.55,0.0499,0.256%,n/a,United States,n/a,135,n/a,n/a
CTOS,Custom Truck One Source Inc. Common Stock,$6.86,0.02,0.292%,1688150056.00,Cayman Islands,2017,32395,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$33.40,0.42,1.273%,0.00,United States,2012,1010,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.895,0.195,0.704%,21129157879.00,United States,n/a,1406835,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.18,-0.51,-2.465%,2007405742.00,United States,2022,288561,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.46,0.004,0.877%,43520600.00,Cyprus,n/a,107694,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$20.00,0.68,3.52%,166258040.00,United States,2005,33889,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$45.40,0.01,0.022%,1423534116.00,United States,n/a,17963,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$70.88,0.41,0.582%,36098802524.00,United States,1998,1336793,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.23,0.05,1.572%,143290507.00,United States,n/a,14425,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.10,0.04,3.774%,150915026.00,n/a,2021,15757,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$56.13,0.44,0.79%,39901301490.00,United States,2019,1942974,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.9566,-0.0212,-2.168%,151963370.00,United States,n/a,390893,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.0377,-0.0123,-0.304%,0.00,United States,n/a,2494,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.9202,0.3302,1.686%,18592020665.00,United States,2019,3084,Finance,Major Banks
CUBE,CubeSmart Common Shares,$40.95,-2.09,-4.856%,9200541045.00,United States,n/a,1461848,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$41.01,0.39,0.96%,1281561065.00,United States,n/a,46563,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.50,0.16,0.657%,n/a,United States,n/a,942,n/a,n/a
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.459,0.5075,2.119%,n/a,United States,n/a,2676,n/a,n/a
CUE,Cue Biopharma Inc. Common Stock,$3.755,0.025,0.67%,162133953.00,United States,2018,75471,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$4.30,0.10,2.381%,59424284.00,United States,n/a,1414,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.06,-0.0064,-9.639%,829176.00,United States,n/a,388,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$15.83,-0.07,-0.44%,20623646774.00,United States,n/a,460543,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.74,0.00,0.00%,79290971.00,United States,2021,31,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.5305,-0.0095,-0.171%,68089210.00,United States,n/a,1201,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.0099,-0.0301,-2.894%,53494666.00,United States,2020,29207,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0301,0.0001,0.333%,1594405.00,United States,2020,300,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$1.56,0.10,6.849%,63921395.00,United States,2017,21365,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$2.955,0.125,4.417%,306931618.00,n/a,2021,44323,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$18.80,0.50,2.732%,372906874.00,United States,2004,59810,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$23.755,0.325,1.387%,3605402487.00,United States,n/a,416484,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$8.94,0.00,0.00%,2001143904.00,Germany,2020,135101,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.28,0.11,0.574%,2685501849.00,United States,n/a,186737,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$298.12,19.36,6.945%,2583604511.00,United States,n/a,23007,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$16.76,0.11,0.661%,197007549.00,United States,n/a,1699,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$19.18,0.14,0.735%,36374735740.00,Canada,n/a,1378167,n/a,n/a
CVEO,Civeo Corporation (Canada) Common Shares,$18.715,0.005,0.027%,277780588.00,n/a,2014,9218,n/a,n/a
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.19,-0.08,-0.779%,341093294.00,United States,2004,54069,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$38.14,-0.10,-0.262%,676705091.00,United States,n/a,8571,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$36.54,-0.16,-0.436%,3673388087.00,United States,2007,327655,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.395,-0.015,-0.144%,0.00,n/a,2021,553680,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.883,0.0041,0.466%,10351192.00,United States,2023,10524,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$55.33,-0.34,-0.611%,714723836.00,United States,n/a,13861,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$71.305,-0.105,-0.147%,3128486410.00,United States,2006,43141,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.95,0.17,0.781%,210593063.00,United States,n/a,958,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.4883,-0.0817,-5.204%,66548857.00,United States,1997,109886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$49.43,-2.36,-4.557%,9364223395.00,United States,2017,5887551,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$25.1635,-0.4665,-1.82%,24311263.00,United States,1930,325,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$17.88,-0.21,-1.161%,370313896.00,United States,2021,4272,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$73.85,-0.47,-0.632%,94852863787.00,United States,n/a,2014640,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$4.16,0.03,0.726%,51317327.00,United States,2022,4873,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$7.5428,-0.1972,-2.548%,51128402.00,United States,n/a,154,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$162.60,2.93,1.835%,307999401926.00,United States,n/a,1844920,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$201.50,2.99,1.506%,7726100798.00,United States,n/a,54331,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.985,0.375,2.129%,4340622468.00,United States,2021,326681,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.50,-0.15,-1.099%,119274431.00,United States,n/a,2610,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$3.27,-0.05,-1.506%,9505648.00,United States,n/a,5843,Health Care,Biotechnology: Pharmaceutical Preparations
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$19.3087,0.0987,0.514%,303842495.00,Cayman Islands,n/a,24679,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.95,-0.02,-1.015%,0.00,United States,2023,22701,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$24.79,0.12,0.486%,3949951835.00,United States,2015,253895,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$27.5337,1.0237,3.862%,2313305068.00,United States,2016,568647,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.12,0.01,0.099%,2298763880.00,n/a,2018,487977,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$81.11,-0.22,-0.271%,4701318016.00,United States,1997,125146,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$51.705,0.695,1.362%,2983481910.00,United States,n/a,45194,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.63,0.13,1.733%,11224884205.00,Mexico,n/a,1024139,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.74,-0.01,-0.093%,0.00,n/a,2022,100,Finance,Blank Checks
CXAI,CXApp Inc. Class A Common Stock,$7.391,-0.259,-3.386%,103991363.00,United States,2021,111907,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.41,-0.05,-10.87%,5768700.00,United States,2021,3721,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$1.60,-0.03,-1.84%,41556166.00,United States,n/a,1947,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.5078,0.0678,1.971%,110586107.00,United States,1989,20263,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.50,-0.09,-1.186%,68326838.00,United States,1989,4295,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$13.87,0.13,0.946%,3712076534.00,United States,2021,195327,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$57.35,-0.67,-1.155%,3253474848.00,United States,n/a,63827,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$9.51,0.03,0.316%,1080877908.00,United States,n/a,100651,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.91,0.01,1.111%,5707494.00,United States,n/a,24350,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.321,0.014,4.56%,66872597.00,Canada,n/a,2823168,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$156.64,-1.98,-1.248%,6426939200.00,Israel,2014,71758,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.635,0.02,3.252%,7962385.00,United States,n/a,2480,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$17.00,0.60,3.659%,213166213.00,United States,n/a,2057,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.30,0.01,0.304%,7955627.00,United States,n/a,527,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$11.13,0.21,1.923%,454752768.00,Singapore,1994,13565,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$4.645,-0.275,-5.589%,635168573.00,United States,2000,415824,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.86,-0.0099,-1.138%,29091068.00,United States,2021,25888,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$14.22,0.06,0.424%,647654337.00,United States,n/a,151748,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$2.7698,0.0498,1.831%,98363456.00,United States,2021,13548,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.90,0.02,1.064%,28819954.00,United States,n/a,114733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.3985,0.00,0.00%,6044606.00,United States,n/a,20,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$33.96,2.26,7.129%,3247954776.00,United States,2004,381419,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$0.401,0.0002,0.05%,2802990.00,Bermuda,2014,20992,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$68.66,0.00,0.00%,324570170.00,United States,n/a,271,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$20.7962,-0.0238,-0.114%,319452778.00,United States,n/a,893,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.41,0.01,0.714%,54214500.00,n/a,n/a,59186,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$56.91,1.91,3.473%,12252146672.00,United States,n/a,898944,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.18,0.00,0.00%,106730388.00,United States,2006,1,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$50.1775,-0.5625,-1.109%,41945450602.00,United States,n/a,1361004,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$68.70,-0.34,-0.492%,1398045000.00,Greece,2006,20556,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$6.12,-0.14,-2.236%,1563542563.00,China,2020,455485,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$4.08,0.00,0.00%,35977750.00,United States,1981,4200,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$7.53,0.04,0.534%,344145721.00,United States,1994,75346,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$44.62,0.43,0.973%,28709327893.00,United States,n/a,2329806,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.7599,0.0399,0.845%,25477317.00,United States,n/a,12407,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$18.185,-0.045,-0.247%,2624764853.00,United States,n/a,206801,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.8273,0.0173,0.36%,602424159.00,n/a,2019,49110,Consumer Discretionary,Educational Services
DAR,Darling Ingredients Inc. Common Stock,$69.16,0.56,0.816%,11035457859.00,United States,1997,149377,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.7103,-0.0178,-2.445%,61288113.00,United States,2014,54705,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$85.25,-0.21,-0.246%,33528637194.00,n/a,2020,1511013,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.486,-0.017,-3.38%,10079844.00,United States,2021,122138,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0744,0.00,0.00%,1543087.00,United States,2021,100,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$52.16,3.29,6.732%,2960803459.00,United Kingdom,2018,214977,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$7.102,0.192,2.779%,84631786.00,United States,n/a,12124,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.031,-0.0006,-1.899%,369415.00,United States,n/a,4651,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.73,-0.13,-1.011%,936579618.00,United States,2021,91429,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$11.09,0.13,1.186%,22623600000.00,Germany,n/a,762578,Finance,Major Banks
DBGI,Digital Brands Group Inc. Common Stock,$0.4674,-0.0227,-4.632%,2792701.00,United States,2021,98431,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$10.22,0.06,0.591%,672534704.00,United States,n/a,250357,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.4399,0.0499,0.347%,0.00,United States,2012,4208,n/a,n/a
DBRG,DigitalBridge Group Inc.,$16.655,0.795,5.013%,2698960504.00,United States,2014,607267,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$20.62,0.0093,0.045%,n/a,United States,n/a,18264,n/a,n/a
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$20.815,0.165,0.799%,n/a,United States,n/a,3929,n/a,n/a
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$20.75,-0.11,-0.527%,n/a,United States,n/a,12743,n/a,n/a
DBTX,Decibel Therapeutics Inc. Common Stock,$2.76,0.00,0.00%,69041356.00,United States,2021,6610,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.54,0.08,5.479%,296452938.00,France,2014,35612,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$27.48,1.53,5.896%,9608861004.00,United States,2018,2532876,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.95,0.06,2.076%,222177633.00,United States,2022,23970,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$37.30,0.09,0.242%,1228539805.00,Canada,n/a,6289,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.62,0.01,0.131%,0.00,n/a,2017,16814,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$1.195,-0.005,-0.417%,185810550.00,Australia,n/a,595845,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.3999,-0.0099,-2.416%,61222398.00,Australia,n/a,2450,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$8.93,0.23,2.644%,924021891.00,United States,2020,214137,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$62.22,-0.04,-0.064%,7543688875.00,United States,n/a,40583,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$44.08,-0.19,-0.429%,539735400.00,United States,n/a,13576,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$22.73,-0.04,-0.176%,882535914.00,United States,n/a,24572,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.30,0.53,2.983%,710532654.00,United States,n/a,510,Finance,Major Banks
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.1288,-0.0137,-0.054%,n/a,United States,n/a,1423,n/a,n/a
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$13.10,-0.07,-0.532%,1028671762.00,United States,2017,93813,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.17,0.10,2.457%,44288790.00,United States,n/a,37203,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$78.26,1.13,1.465%,35922652577.00,United States,2017,596376,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$8.12,-0.11,-1.337%,1064980224.00,United States,n/a,299496,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.71,-0.0782,-0.89%,431610462.00,South Korea,2021,3275,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.675,0.115,4.492%,631362124.00,n/a,2021,293321,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$112.18,5.08,4.743%,36107944455.00,United States,2019,3264449,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$338.43,0.39,0.115%,5930398236.00,United States,n/a,16090,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.63,0.07,0.274%,449121256.00,United States,n/a,5189,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$428.125,4.185,0.987%,125522885366.00,United States,n/a,261219,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$14.50,0.07,0.485%,1354153637.00,United States,2015,213109,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$559.88,4.54,0.818%,14646374578.00,United States,1993,88114,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.38,0.15,1.054%,2441863227.00,United States,2006,662599,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$54.25,0.74,1.383%,39452958465.00,United States,2018,708212,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$89.3425,1.2725,1.445%,4491889490.00,n/a,2020,276613,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$10.37,-0.01,-0.096%,575162551.00,United States,n/a,159765,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$171.62,0.80,0.468%,107162960228.00,United Kingdom,n/a,77179,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$2.03,0.07,3.571%,36796572.00,United States,2021,32512,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$8.17,0.46,5.966%,539710200.00,Argentina,2017,108783,Consumer Discretionary,Transportation Services
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$3.13,-0.05,-1.572%,6385278.00,United States,n/a,5599,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$28.8499,4.9099,20.509%,2686833885.00,United States,2022,291951,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$48.12,0.60,1.263%,1411104372.00,United States,2016,26683,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.68,-0.04,-1.471%,122973175.00,United States,2021,593701,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.234,-0.001,-0.426%,10737210.00,United States,2021,500,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.09,0.09,0.50%,0.00,n/a,2013,21027,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$103.21,0.62,0.604%,25797132667.00,United States,n/a,316980,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$168.485,-0.355,-0.21%,36916491747.00,United States,2009,288283,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.74,-0.03,-1.695%,49686138.00,Canada,n/a,12739,n/a,n/a
DGICA,Donegal Group Inc. Class A Common Stock,$14.96,-0.03,-0.20%,492489034.00,United States,n/a,2350,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.83,0.1294,0.88%,488209384.00,United States,1986,736,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$33.88,-1.79,-5.018%,1215293421.00,United States,1989,115359,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$3.83,-0.01,-0.26%,10552508.00,United States,n/a,11827,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$136.87,0.18,0.132%,15361604313.00,United States,n/a,123882,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$11.22,0.26,2.372%,1236610034.00,United States,2021,93020,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.00,0.00,0.00%,0.00,United States,2021,10,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.0301,0.00,0.00%,0.00,United States,2021,4,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.63,0.13,5.20%,630639187.00,United States,n/a,394550,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.35,0.00,0.00%,0.00,United States,2021,43,Finance,Blank Checks
