Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.92,-0.27,-0.746%,2762426271.00,United States,n/a,83641,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$28.06,-0.04,-0.142%,0.00,United States,n/a,459,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$34.45,-0.5499,-1.571%,122039297.00,United States,n/a,504,Finance,Major Banks
AUD,Audacy Common Stock,$3.35,-0.04,-1.18%,473805156.00,United States,n/a,208339,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$32.90,-0.22,-0.664%,1076539982.00,Israel,1999,18432,Public Utilities,Telecommunications Equipment
AUGZ,TrueShares Structured Outcome (August) ETF,$32.3914,0.0023,0.007%,n/a,United States,2020,1241,n/a,n/a
AUID,Ipsidy Inc. Common Stock,$10.86,-0.83,-7.10%,251445924.00,United States,n/a,28006,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.538,0.0019,0.354%,87588881.00,United States,n/a,293685,Basic Industries,Metal Mining
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$18.19,0.65,3.706%,2335521912.00,Canada,n/a,1792294,n/a,n/a
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,345418568.00,United Kingdom,2021,389,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United Kingdom,2021,122,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.34,0.00,0.00%,0.00,United Kingdom,2021,28,Finance,Business Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.93,-0.02,-0.201%,978814300.00,n/a,2021,10324,n/a,n/a
AUTL,Autolus Therapeutics plc American Depositary Share,$7.215,-0.055,-0.757%,524837729.00,United Kingdom,2018,154267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.6301,-0.0499,-1.862%,35416587.00,United States,n/a,2929,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.96,0.08,2.778%,36655219.00,United States,2021,27947,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.7198,0.0198,2.829%,0.00,United States,2021,3648,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$6.85,-0.15,-2.143%,64495394.00,United States,2020,8054,n/a,n/a
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.30,-0.28,-1.095%,0.00,United States,n/a,5713,n/a,n/a
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.31,-0.10,-2.268%,4165330540.00,Canada,n/a,6477505,n/a,n/a
AVA,Avista Corporation Common Stock,$41.86,-0.58,-1.367%,2916293689.00,United States,n/a,37005,Public Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$9.26,-0.12,-1.279%,1705360344.00,United States,2021,31303,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.87,-0.09,-1.51%,6539478531.00,n/a,2014,33714,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.75,-0.02,-0.205%,731250000.00,Cayman Islands,2020,8310,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$102.49,-1.37,-1.319%,2539478362.00,United States,2007,22373,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$228.575,-4.275,-1.836%,31912901831.00,United States,n/a,93240,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.93,-0.08,-7.921%,79427505.00,United States,n/a,174940,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$4.51,-0.01,-0.221%,88557593.00,United States,2017,27553,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.27,0.00,0.00%,0.00,United States,2017,22729,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.68,0.08,0.513%,484170192.00,United States,n/a,50664,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$31.05,-0.0089,-0.029%,n/a,n/a,2020,150,n/a,n/a
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.95,-0.17,-2.094%,465840092.00,France,n/a,103893,Health Care,Biotechnology: Pharmaceutical Preparations
AVDR,AVDR US LargeCap Leading ETF,$30.9929,0.00,0.00%,543020185.00,n/a,2020,3,Health Care,Industrial Specialties
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.45,0.28,4.538%,221712268.00,United States,2010,132574,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$495.22,-2.46,-0.494%,203169234523.00,United States,2009,403286,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1580.42,0.00,0.00%,0.00,United States,n/a,137,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.8565,-0.0335,-3.764%,81669846.00,United States,2015,561937,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$25.17,-0.55,-2.138%,1147859526.00,United States,1993,129573,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$30.115,1.205,4.168%,2492827458.00,United States,2020,798475,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$19.11,-0.10,-0.521%,659776992.00,United States,2003,23601,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$187.7025,-2.0775,-1.095%,16201770097.00,United States,2018,128095,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$32.405,-0.485,-1.475%,1559428505.00,United States,2014,64543,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$49.08,-0.59,-1.188%,4480874331.00,United States,n/a,71353,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$35.685,-0.505,-1.395%,398430911.00,United States,n/a,77094,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$19.65,-0.53,-2.626%,1387471861.00,United States,2020,32475,n/a,n/a
AVPT,AvePoint Inc. Class A Common Stock,$9.67,-1.01,-9.457%,1743236409.00,United States,2019,1031864,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$2.34,-0.29,-11.027%,0.00,United States,2019,25001,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$6.30,0.03,0.478%,274825316.00,United States,2018,66408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$39.04,-0.18,-0.459%,3884622223.00,United States,n/a,69093,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$21.11,1.12,5.603%,515303396.00,United States,2021,61322,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$41.49,0.77,1.891%,24236931541.00,n/a,2019,1478463,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$127.31,1.61,1.281%,n/a,n/a,n/a,5360,n/a,n/a
AVTX,Avalo Therapeutics Inc. Common Stock,$3.00,-0.02,-0.662%,288026853.00,United States,2015,80211,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$19.30,-0.18,-0.924%,1461152473.00,United States,n/a,370272,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$224.10,-1.63,-0.722%,18574078507.00,United States,n/a,135966,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$20.31,-0.19,-0.927%,1710352300.00,n/a,n/a,76866,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.30,-0.01,-0.081%,1060625027.00,United States,1993,107040,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.685,-0.075,-1.995%,412967020.00,United States,n/a,45766,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$100.00,-1.90,-1.865%,4760308800.00,United States,n/a,26084,n/a,n/a
AWK,American Water Works Company Inc. Common Stock,$183.40,-1.75,-0.945%,33286315048.00,United States,2008,180251,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.78,-0.07,-1.022%,579065908.00,United States,2007,132449,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$93.025,-0.305,-0.327%,3435577997.00,United States,n/a,35689,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$4.035,-0.035,-0.86%,86871464.00,United States,1996,8444,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$4.10,0.04,0.985%,15987667.00,United States,n/a,4947,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$48.26,1.10,2.332%,2864488322.00,United States,2018,58707,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.06,-0.01,-0.165%,372682092.00,United States,n/a,21574,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$17.685,0.315,1.813%,732106882.00,United States,n/a,53911,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.69,0.05,0.579%,991068673.00,United States,n/a,125727,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$3.41,-0.18,-5.014%,124283834.00,United States,2019,20584,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$77.95,0.74,0.958%,3596185288.00,United States,2018,179543,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$183.25,-1.64,-0.887%,12035069276.00,United States,n/a,74715,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$159.87,0.57,0.358%,127006015860.00,United States,n/a,1158983,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$16.275,0.425,2.681%,119399422.00,United States,n/a,2668,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$47.97,-0.64,-1.317%,4066397760.00,Bermuda,2003,126224,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.3803,-0.0497,-0.195%,n/a,Bermuda,n/a,2784,n/a,n/a
AXSM,Axsome Therapeutics Inc. Common Stock,$27.19,0.50,1.873%,1024572166.00,United States,2015,265615,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.295,-0.565,-1.892%,6742564093.00,United States,2014,1241582,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$9.775,-0.035,-0.357%,415502162.00,United States,1998,36729,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.8628,-0.0572,-2.979%,281112024.00,Canada,n/a,322375,n/a,n/a
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$37.70,-0.46,-1.205%,4178411791.00,United Kingdom,2014,85014,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$176.155,-1.065,-0.601%,6290165640.00,United States,n/a,41005,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$13.15,-0.1612,-1.211%,174143267.00,Israel,2020,3329,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$4.065,0.065,1.625%,147920330.00,United States,n/a,653595,n/a,n/a
AYTU,Aytu BioPharma Inc.  Common Stock,$3.5612,-0.1388,-3.751%,98117869.00,United States,n/a,274855,Miscellaneous,Service to the Health Industry
AYX,Alteryx Inc. Class A Common Stock,$75.12,-0.88,-1.158%,5053332917.00,United States,2017,134654,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$41.425,-0.825,-1.953%,6414342153.00,United States,2020,243157,n/a,n/a
AZN,AstraZeneca PLC American Depositary Shares,$58.225,-0.605,-1.028%,180395963984.00,United Kingdom,n/a,2112556,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1540.52,3.27,0.213%,33190121351.00,United States,n/a,34374,n/a,n/a
AZPN,Aspen Technology Inc. Common Stock,$129.59,-1.33,-1.016%,8692494434.00,United States,1994,23174,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$22.32,0.55,2.526%,1075897879.00,India,2016,148386,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$0.6353,0.0082,1.308%,59249283.00,United States,2016,498676,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.77,0.69,3.273%,2510334337.00,Brazil,2017,142966,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$8.74,0.34,4.048%,89405192.00,United States,2020,18806,Health Care,Medical Specialities
AZZ,AZZ Inc.,$52.95,-0.56,-1.047%,1327540267.00,United States,n/a,13494,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$46.18,-0.86,-1.828%,2335568416.00,United States,n/a,28938,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$212.9398,-5.2302,-2.397%,124815069207.00,United States,n/a,5240627,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$174.75,4.45,2.613%,473732160338.00,China,2014,8916264,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$41.71,0.66,1.608%,359842703944.00,United States,n/a,17567240,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.95,-0.07,-0.259%,n/a,United States,n/a,12479,n/a,n/a
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.335,-0.025,-0.099%,n/a,United States,n/a,4727,n/a,n/a
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.2401,-0.0999,-0.365%,n/a,United States,n/a,1497,n/a,n/a
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1486.01,-8.13,-0.544%,n/a,United States,n/a,1078,n/a,n/a
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.8459,-0.1241,-0.46%,n/a,United States,n/a,17900,n/a,n/a
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.61,-0.14,-0.523%,n/a,United States,n/a,8295,n/a,n/a
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$26.20,-0.14,-0.532%,n/a,United States,n/a,9732,n/a,n/a
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.96,-0.03,-0.115%,n/a,United States,n/a,14361,n/a,n/a
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$82.64,-0.48,-0.577%,11171739389.00,United States,2010,119511,Consumer Services,Professional Services
BAK,Braskem SA ADR,$25.96,0.22,0.855%,10332940211.00,Brazil,n/a,16454,Basic Industries,Major Chemicals
BALT,Innovator Defined Wealth Shield ETF,$25.825,0.00,0.00%,1513647462.00,n/a,2021,10,n/a,n/a
BALY,Bally's Corporation Common Stock,$49.37,1.37,2.854%,2201463940.00,n/a,2019,168904,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$56.64,-0.23,-0.404%,88824417494.00,Canada,n/a,379838,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.58,-0.03,-0.117%,0.00,n/a,2020,19236,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.3794,-0.0306,-0.12%,0.00,n/a,2020,5471,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$59.91,-0.50,-0.828%,1667342689.00,n/a,2021,3787,n/a,n/a
BANC,Banc of California Inc. Common Stock,$17.80,0.04,0.225%,904102887.00,United States,n/a,24151,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.419,-0.0305,-0.12%,n/a,United States,n/a,3879,n/a,n/a
BAND,Bandwidth Inc. Class A Common Stock,$107.11,0.44,0.412%,2689584370.00,United States,2017,92904,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$55.28,-0.29,-0.522%,1812327879.00,United States,1993,47995,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.65,0.0001,0.00%,0.00,United States,n/a,481,Finance,Major Banks
BANR,Banner Corporation Common Stock,$55.83,-0.69,-1.221%,1929022416.00,United States,n/a,44329,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.8101,-0.1099,-0.501%,154137844.00,United States,n/a,293,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.2425,-0.0075,-0.333%,65617308.00,China,2021,98211,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$106.31,1.70,1.625%,8479441982.00,Peru,n/a,45949,Finance,Commercial Banks
BARK,The Original BARK Company Common Stock,$8.73,-0.01,-0.114%,1469390081.00,n/a,2020,794807,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$45.29,-2.43,-5.092%,1875546355.00,United States,2021,245713,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$10.625,-0.815,-7.124%,172847893.00,n/a,n/a,47204,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$25.345,-0.275,-1.073%,1324723741.00,United States,n/a,20456,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$25.27,-0.26,-1.018%,1320803667.00,United States,n/a,21650,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$82.675,-0.035,-0.042%,41330080332.00,United States,n/a,1817969,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$11.0299,-0.0401,-0.362%,6247469770.00,Canada,n/a,2871749,n/a,n/a
BBAR,Banco BBVA Argentina S.A. ADS,$4.41,0.23,5.502%,900683816.00,Argentina,n/a,168029,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$25.62,-1.40,-5.181%,2677636920.00,United States,1992,1749550,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.855,0.185,2.134%,502061321.00,United States,2017,44585,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.35,0.08,1.874%,42237769513.00,Brazil,n/a,5444728,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.60,-0.43,-3.898%,692350501.00,United States,n/a,124782,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.79,0.04,1.067%,36800263553.00,Brazil,n/a,565,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.57,-0.01,-0.388%,75210685.00,United States,2000,2323,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.7751,0.0051,0.662%,66593061.00,United States,n/a,248715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$8.07,0.09,1.128%,561026247.00,United States,2018,28488322,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$50.90,-0.72,-1.395%,7623059573.00,United States,2019,117874,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$58.52,-1.07,-1.796%,147967820000.00,Australia,n/a,1213697,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.39,-0.14,-0.528%,1538657470.00,United States,2010,24330,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$13.42,0.02,0.149%,139010399.00,United States,n/a,6967,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$76.9999,-0.2201,-0.285%,581981029.00,United States,1993,3602,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$42.20,-0.18,-0.425%,3316249569.00,n/a,2016,4475,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.58,-0.03,-0.454%,43874693696.00,Spain,n/a,364545,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$18.1933,0.6433,3.666%,291343340.00,United States,2004,38861,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$65.54,-0.06,-0.091%,17327002946.00,United States,n/a,544508,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$112.74,-1.28,-1.123%,27730006163.00,United States,n/a,652723,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$96.95,-0.87,-0.889%,7513557814.00,United States,n/a,113515,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$28.80,0.00,0.00%,n/a,United States,n/a,25,n/a,n/a
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$29.02,-0.08,-0.275%,n/a,United States,n/a,4024,n/a,n/a
BC^C,Brunswick Corporation 6.375% Notes due 2049,$29.19,-0.18,-0.613%,n/a,United States,n/a,5822,n/a,n/a
BCAB,BioAtla Inc. Common Stock,$40.69,-0.43,-1.046%,1375621478.00,United States,2020,51621,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.87,-0.08,-0.804%,73378515.00,United States,2021,1024,n/a,n/a
BCACU,Brookline Capital Acquisition Corp. Units,$10.45,-0.05,-0.476%,0.00,United States,2021,721,n/a,n/a
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.6752,-0.0067,-0.983%,0.00,United States,2021,1570,n/a,n/a
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.87,-0.17,-0.771%,2455219344.00,United States,2020,72149,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.89,-0.16,-1.063%,253170709.00,United States,2005,4505,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$58.43,0.20,0.343%,2298099053.00,United States,2013,63433,n/a,n/a
BCDA,BioCardia Inc. Common Stock,$3.09,-0.17,-5.215%,52132209.00,United States,n/a,17403,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$1.40,-0.175,-11.111%,0.00,United States,n/a,203,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$52.31,-0.18,-0.343%,47379392738.00,Canada,n/a,246241,n/a,n/a
BCEI,Bonanza Creek Energy Inc. Common Stock,$41.43,0.13,0.315%,1278069388.00,United States,2017,212278,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$6.20,0.08,1.307%,228745367.00,United States,2019,98087,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$19.41,-0.18,-0.919%,9803707711.00,Chile,n/a,40137,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.45,-0.01,-0.289%,125299035.00,United States,n/a,17970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.4499,0.1699,0.983%,186599197.00,United States,2018,668,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$79.21,0.13,0.164%,3944040558.00,United States,n/a,16671,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$16.26,-0.04,-0.245%,791392509.00,United States,n/a,14706,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.93,0.08,0.675%,486892194.00,United States,2012,38439,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.95,0.00,0.00%,70057903.00,United States,2019,168,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$139.02,-1.70,-1.208%,4500151776.00,United States,n/a,17660,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$15.27,-0.39,-2.49%,2731343801.00,United States,1994,532922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.36,-0.02,-0.193%,43809025313.00,United Kingdom,n/a,1186314,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.07,-0.09,-0.594%,972953334.00,United States,2018,60477,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.69,-0.21,-3.043%,102153510.00,Canada,n/a,140811,n/a,n/a
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.87,-0.13,-4.333%,0.00,Canada,n/a,12086,n/a,n/a
BCV,Bancroft Fund Ltd.,$31.2978,-0.0872,-0.278%,172694563.00,United States,n/a,2743,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.73,0.00,0.00%,n/a,United States,n/a,98,n/a,n/a
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.384,-0.036,-0.382%,828757288.00,United States,2011,143468,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$39.40,-0.60,-1.50%,1005066893.00,United Kingdom,2019,41174,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$10.01,0.02,0.20%,148069922.00,United States,2021,34501,n/a,n/a
BCYPU,Big Cypress Acquisition Corp. Unit,$10.32,0.1001,0.979%,0.00,United States,2021,992,n/a,n/a
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.5439,0.0213,4.076%,0.00,United States,2021,504,n/a,n/a
BDC,Belden Inc Common Stock,$58.29,-0.18,-0.308%,2614507659.00,United States,n/a,18440,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.20,0.00,0.00%,1897235027.00,United States,2005,87566,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$24.80,0.05,0.202%,46094446.00,United States,n/a,6833,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.93,-0.07,-0.50%,2380633615.00,United States,n/a,463214,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.1712,-0.0188,-1.58%,14219827.00,United States,n/a,40607,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.98,0.17,4.462%,392418233.00,United States,n/a,250377,Health Care,Biotechnology: Pharmaceutical Preparations
