Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.0785,0.0017,2.214%,3919502.00,United States,n/a,2038881,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.03,-0.13,-1.816%,728086443.00,Canada,n/a,411218,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.1845,0.1145,10.701%,122676178.00,Canada,n/a,27502,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$0.3875,-0.0094,-2.368%,104944932.00,United States,2020,914674,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$4.245,0.075,1.799%,866546236.00,United States,2019,749764,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.24,0.06,5.085%,253125402.00,United States,2019,13973,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$13.30,-0.50,-3.623%,269617653.00,United States,n/a,134505,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.62,0.01,0.131%,16639195457.00,Taiwan,2018,2775919,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.3663,-0.0038,-1.027%,87716233.00,United States,n/a,1048685,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$10.58,-0.03,-0.283%,148612340.00,United States,n/a,15837,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.945,-0.045,-2.261%,322890376.00,Germany,2008,446313,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,United States,2022,196,Finance,Blank Checks
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.15,0.00,0.00%,0.00,United States,2022,68,Finance,Blank Checks
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.0165,-0.001,-5.714%,0.00,United States,2022,2200,Finance,Blank Checks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$21.039,0.979,4.88%,919539791.00,China,2022,900468,Consumer Discretionary,Hotels/Resorts
ATCO^D,Atlas Corp. 7.95% Series D,$24.125,0.2949,1.238%,n/a,United Kingdom,n/a,4001,n/a,n/a
ATCO^H,Atlas Corp. 7.875% Series H,$22.2965,-0.0135,-0.061%,n/a,United Kingdom,n/a,7448,n/a,n/a
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.44,-0.06,-0.245%,n/a,United Kingdom,n/a,616,n/a,n/a
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.64,-0.06,-0.253%,0.00,United Kingdom,n/a,1161,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$16.825,-0.315,-1.838%,1993704050.00,United States,2006,898930,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.53,0.015,0.143%,0.00,n/a,2022,13109,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$15.505,-0.045,-0.289%,1149083954.00,United States,2014,263393,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$0.4617,-0.0083,-1.766%,37455414.00,United States,2019,637586,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$28.90,-1.25,-4.146%,547933654.00,United States,2015,137659,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$44.55,1.34,3.101%,1942791731.00,United States,n/a,311627,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$21.10,-0.15,-0.706%,n/a,Bermuda,n/a,42780,n/a,n/a
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.67,-0.03,-0.152%,n/a,Bermuda,n/a,14764,n/a,n/a
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$23.58,0.14,0.597%,n/a,Bermuda,n/a,24887,n/a,n/a
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.51,-0.19,-1.138%,n/a,Bermuda,n/a,27809,n/a,n/a
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$24.68,-0.15,-0.604%,n/a,Bermuda,n/a,13867,n/a,n/a
ATHA,Athira Pharma Inc. Common Stock,$3.045,0.015,0.495%,115559577.00,United States,2020,170920,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.84,-0.07,-2.405%,11548860.00,Australia,n/a,5090,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$31.09,0.16,0.517%,3829840833.00,China,2013,157979,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.644,-0.031,-4.593%,13440852.00,United States,n/a,226740,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$44.19,-0.88,-1.953%,5680525514.00,United States,n/a,759049,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.52,0.00,0.00%,14637600.00,China,2019,1989,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.97,0.14,2.05%,29064280.00,n/a,2020,5440,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$155.11,-3.25,-2.052%,5980989948.00,United States,2016,338346,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$38.135,0.435,1.154%,551591695.00,United States,1995,3713,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.3717,-0.3283,-1.446%,323588408.00,United States,n/a,4786,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.2698,-0.036,-0.169%,307650322.00,United States,n/a,472,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$19.48,-0.21,-1.067%,175167413.00,United States,n/a,14286,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$24.43,-0.20,-0.812%,243728338.00,United States,n/a,23157,Technology,Computer Software: Programming Data Processing
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.495,0.045,0.431%,0.00,United States,2023,307,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.1502,0.00,0.00%,0.00,United States,2023,13,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$10.70,0.07,0.659%,0.00,United States,2022,2340,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$23.34,-0.62,-2.588%,0.00,n/a,2023,124444,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.46,-0.01,-0.096%,0.00,United States,2023,4634,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$10.59,0.02,0.189%,0.00,United States,2022,100,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$0.8898,-0.0202,-2.22%,4731588.00,United States,2017,66428,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.01,0.0009,9.89%,53176.00,United States,2017,1445,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$37.53,0.19,0.509%,590668757.00,United States,n/a,18798,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.925,-0.075,-1.071%,182888045.00,United States,n/a,55062,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$118.49,-2.99,-2.461%,17120300888.00,United States,n/a,611562,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$7.45,-0.83,-10.024%,181869966.00,United States,2016,530723,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.085,0.005,0.463%,137387159.00,United States,2012,290260,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$121.09,-1.15,-0.941%,7947997166.00,United States,n/a,89622,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$2.325,0.225,10.714%,227785472.00,United States,2014,1626119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$57.12,0.22,0.387%,2704626231.00,United States,2005,146906,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$543.42,0.00,0.00%,956688193.00,United States,n/a,839,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$21.24,0.18,0.855%,689441352.00,United States,n/a,68777,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$43.22,-0.26,-0.598%,4272052807.00,n/a,2023,9468,n/a,n/a
ATSG,Air Transport Services Group Inc,$20.16,-0.05,-0.247%,1442969055.00,United States,n/a,258973,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$3.665,0.565,18.226%,1666419103.00,United States,2017,6641998,Telecommunications,Cable & Other Pay Television Services
ATVI,Activision Blizzard Inc. Common Stock,$91.675,0.045,0.049%,72129735986.00,United States,n/a,5917864,Technology,Computer Software: Prepackaged Software
ATXG,Addentax Group Corp. Common Stock,$3.445,0.055,1.622%,12882722.00,China,n/a,29822,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.0976,0.0576,5.538%,8693524.00,United States,2017,62156,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$8.81,-0.14,-1.564%,246907650.00,United States,2015,206721,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti Limited Common Stock,$19.075,-0.455,-2.33%,7984804022.00,South Africa,n/a,2097656,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.30,0.59,1.861%,2422325580.00,United States,n/a,140812,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$21.3585,0.1086,0.511%,n/a,United States,n/a,3462,n/a,n/a
AUBN,Auburn National Bancorporation Inc. Common Stock,$22.25,0.6899,3.20%,77883366.00,United States,n/a,1770,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$11.34,0.19,1.704%,359364600.00,Israel,1999,494050,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$4.25,-0.15,-3.409%,172870714.00,United States,n/a,74727,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$8.21,-0.11,-1.322%,212347028.00,United States,n/a,4315,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$2.4489,-0.1611,-6.172%,3393739.00,United States,1997,450163,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$15.2001,1.4689,10.698%,n/a,United States,n/a,8787,n/a,n/a
AUMN,Golden Minerals Company Common Stock,$1.22,-0.02,-1.613%,216727140.00,United States,n/a,47612,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$10.725,0.595,5.874%,1533986025.00,Canada,n/a,6810000,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$3.055,-0.025,-0.812%,3606162531.00,United States,2021,9579566,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$11.15,-0.15,-1.327%,421471137.00,United States,2021,11576,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$43.62,-5.96,-12.021%,392532454.00,United Kingdom,2021,235421,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$40.655,-9.3451,-18.69%,365850686.00,United Kingdom,2021,278,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.26,-0.014,-5.109%,2339717.00,United Kingdom,2021,46853,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.5403,-0.0297,-5.211%,637777288.00,United States,2021,18437,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.8506,-0.0274,-3.121%,11287462.00,n/a,2022,9276,n/a,n/a
AUTL,Autolus Therapeutics plc American Depositary Share,$3.035,-0.095,-3.035%,525281138.00,United Kingdom,2018,286813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.4197,0.0097,2.366%,6216986.00,United States,2021,284282,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.058,-0.002,-3.333%,859150.00,United States,2021,100,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.6901,-0.0189,-2.666%,13345999.00,United States,2020,47453,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$3.96,-0.38,-8.756%,76583331.00,United States,n/a,11082,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$37.77,-0.91,-2.353%,2861587886.00,United States,n/a,347143,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.78,0.18,11.25%,330829314.00,United States,2021,67862,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.44,-0.05,-2.008%,2896704043.00,n/a,2014,50341,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$95.48,-1.47,-1.516%,2412209107.00,United States,2007,64430,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$183.42,-2.70,-1.451%,26045469053.00,United States,n/a,480500,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.88,-0.18,-0.997%,525942632.00,United States,1998,156187,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$13.75,-0.16,-1.15%,1055565376.00,France,n/a,335000,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.7275,-0.3725,-3.356%,2158902606.00,United States,2021,3079706,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$885.91,-6.39,-0.716%,365602127144.00,United States,2009,1071578,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.6926,-0.0224,-3.133%,7494888.00,United States,2015,55203,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.75,-0.042,-0.389%,0.00,United States,2021,102,Finance,Blank Checks
AVID,Avid Technology Inc. Common Stock,$27.25,4.17,18.068%,1196490929.00,United States,1993,2178869,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.495,0.095,2.794%,291480823.00,United States,2020,140447,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.66,-0.12,-1.019%,0.00,United States,2003,66510,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$23.93,-0.05,-0.209%,1116736811.00,United States,2014,72822,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.60,-0.53,-1.321%,3606793978.00,United States,n/a,163101,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$30.34,-0.23,-0.752%,347110504.00,United States,n/a,31885,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.48,0.03,0.262%,812618711.00,United States,2020,32715,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$6.095,0.095,1.583%,1167733212.00,United States,2019,310458,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.9301,-0.0009,-0.097%,178196663.00,United States,2019,2591,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.53,0.01,0.658%,67480769.00,United States,2018,272725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$45.96,-2.17,-4.509%,4199801039.00,United States,n/a,529396,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$25.02,-0.20,-0.793%,965474012.00,United States,n/a,71499,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$16.39,-0.14,-0.847%,408502295.00,United States,2021,30602,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$20.695,-0.325,-1.546%,13988131909.00,United States,2019,2686623,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$0.198,-0.002,-1.00%,2613706.00,United States,2015,1541319,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.30,0.08,0.973%,670953101.00,United States,n/a,414646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$185.24,0.09,0.049%,14927164541.00,United States,n/a,363931,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.735,-0.115,-1.168%,0.00,United States,1993,196827,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$2.545,-0.005,-0.196%,21354912.00,United States,n/a,37655,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$77.23,-0.21,-0.271%,3453789083.00,United States,n/a,113457,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.2751,0.0004,0.146%,15444074.00,Japan,2021,171528,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0458,0.0033,7.765%,2571205.00,Japan,2021,35116,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$143.035,-2.635,-1.809%,27844429065.00,United States,2008,416629,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.94,-0.02,-0.505%,0.00,United States,2007,184833,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$86.28,-0.78,-0.896%,3189753740.00,United States,n/a,109146,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.65,0.00,0.00%,34576309.00,United States,1996,37581,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.59,0.0701,2.782%,8515006.00,United States,1998,6964,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$45.40,0.14,0.309%,2683711631.00,United States,2018,192179,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$7.15,0.26,3.774%,102776460.00,United States,n/a,20851,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$8.66,0.26,3.095%,370925553.00,United States,n/a,173821,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.23,-0.14,-1.494%,1080091914.00,United States,n/a,841549,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$0.1898,0.0039,2.098%,13985783.00,United States,2019,31555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Inc. Common Stock,$59.88,-0.02,-0.033%,3021592764.00,United States,2018,272739,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$177.40,-0.62,-0.348%,13107253107.00,United States,2001,245090,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$166.38,-0.37,-0.222%,122532027123.00,United States,n/a,1005847,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$17.63,0.08,0.456%,92644046.00,United States,n/a,1177,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$56.285,-0.025,-0.044%,4796676874.00,Bermuda,2003,347576,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.0307,-0.1193,-0.592%,n/a,Bermuda,n/a,51464,n/a,n/a
AXSM,Axsome Therapeutics Inc. Common Stock,$75.42,2.16,2.948%,3286291724.00,United States,2015,411716,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.245,-0.255,-0.864%,6483665222.00,United States,2014,2803622,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.98,-0.01,-0.334%,129888938.00,United States,1998,206876,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$23.065,-0.095,-0.41%,2676923900.00,United Kingdom,2014,325391,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$166.51,-0.52,-0.311%,5294741260.00,United States,n/a,152369,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.7895,0.0095,1.218%,29489564.00,United States,n/a,107469,n/a,n/a
AYTU,Aytu BioPharma Inc.  Common Stock,$1.73,0.03,1.765%,6539710.00,United States,n/a,11425,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$38.015,-0.175,-0.458%,2678144395.00,United States,2017,737401,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$2.1477,-0.1123,-4.969%,70409939.00,Canada,n/a,48168,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$31.365,-0.615,-1.923%,4733997423.00,United States,2020,1124866,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$69.56,-0.91,-1.291%,107748440000.00,United Kingdom,n/a,5065895,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2476.9475,43.0575,1.769%,45570149405.00,United States,n/a,87904,n/a,n/a
AZPN,Aspen Technology Inc. Common Stock,$196.24,-1.98,-0.999%,13071410994.00,United States,n/a,144516,Technology,EDP Services
AZTA,Azenta Inc.,$46.38,0.23,0.498%,3022424960.00,United States,n/a,309988,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$2.6604,-0.5796,-17.889%,0.00,n/a,2023,60558,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$10.59,-0.22,-2.035%,1184750627.00,Brazil,2017,974443,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$2.08,-0.02,-0.952%,33769102.00,United States,2020,11819,Health Care,Medical Specialities
AZZ,AZZ Inc.,$44.74,0.40,0.902%,1119090255.00,United States,n/a,57389,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$38.65,-0.66,-1.679%,1956722844.00,United States,n/a,93311,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$231.52,0.14,0.061%,139653686822.00,United States,n/a,2398020,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$97.49,2.42,2.545%,250135183343.00,China,2014,12784890,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$31.445,0.255,0.818%,249873659930.00,United States,n/a,18654732,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.6582,-0.0518,-0.21%,n/a,United States,n/a,55000,n/a,n/a
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.6019,0.0119,0.058%,n/a,United States,n/a,4252,n/a,n/a
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.21,0.00,0.00%,n/a,United States,n/a,36803,n/a,n/a
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1170.00,-14.00,-1.182%,n/a,United States,n/a,5389,n/a,n/a
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.45,-0.15,-0.664%,n/a,United States,n/a,54567,n/a,n/a
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.23,-0.15,-0.702%,n/a,United States,n/a,101455,n/a,n/a
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.4349,-0.1951,-1.047%,n/a,United States,n/a,39648,n/a,n/a
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.64,-0.14,-0.787%,n/a,United States,n/a,28864,n/a,n/a
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.0575,-0.1425,-0.783%,n/a,United States,n/a,34028,n/a,n/a
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.9622,-0.1078,-0.537%,n/a,United States,n/a,22910,n/a,n/a
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.23,0.00,0.00%,0.00,n/a,2021,1,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$0.1164,0.0034,3.009%,3843185.00,United States,2019,1045362,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$6.845,0.575,9.171%,299600790.00,United States,n/a,17288,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.2898,0.0175,6.427%,0.00,United States,n/a,8413,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$14.53,0.33,2.324%,59640841.00,United States,n/a,5307,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$124.735,1.025,0.829%,16345695755.00,United States,2010,428718,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$9.94,-0.18,-1.779%,3962122935.00,Brazil,n/a,514357,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$59.07,1.99,3.486%,18573058759.00,United States,n/a,2654762,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$15.27,-0.46,-2.924%,704666263.00,United States,2019,279351,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$32.19,-0.09,-0.279%,13276108824.00,n/a,2022,855855,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$13.915,0.025,0.18%,808074955.00,United States,n/a,560593,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$15.84,1.96,14.121%,404920755.00,United States,2017,566703,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$100.375,0.155,0.155%,3302327262.00,United States,1993,19293,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.5301,0.00,0.00%,0.00,United States,n/a,2,Finance,Major Banks
