Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIVB,Civista Bancshares Inc. Common Stock,$18.34,-0.04,-0.218%,289192639.00,United States,n/a,1098,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$78.6312,0.7712,0.99%,7372513680.00,United States,2017,42732,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$22.97,0.10,0.437%,282846998.00,United States,1998,815,Consumer Discretionary,Industrial Machinery/Components
CIZN,Citizens Holding Company Common Stock,$10.40,-0.10,-0.952%,58410955.00,United States,n/a,393,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.60,0.01,0.386%,0.00,Cayman Islands,n/a,2088,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.3611,-0.0039,-1.068%,15076571.00,China,n/a,64882,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.21,0.03,1.376%,34572290.00,United States,n/a,23604,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$10.15,0.00,0.00%,20040434.00,United States,2003,842,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$76.84,0.35,0.458%,63522977088.00,United States,n/a,223466,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$8.78,0.02,0.228%,328990727.00,United States,n/a,26960,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.9698,-0.0001,-0.001%,0.00,United States,2021,2912,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0354,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$25.965,0.345,1.347%,1211641484.00,Netherlands,2023,8199,n/a,n/a
CLBK,Columbia Financial Inc. Common Stock,$17.85,0.18,1.019%,1888701378.00,United States,2018,2293,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$7.69,-0.30,-3.755%,1497166100.00,Israel,n/a,150934,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.45,0.00,0.00%,282300410.00,Israel,n/a,17309,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$14.065,0.095,0.68%,755149850.00,n/a,2023,12198,n/a,n/a
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.645,0.065,0.678%,471230366.00,United States,2010,5213,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.131,-0.244,-1.259%,n/a,United States,n/a,4480,n/a,n/a
CLDX,Celldex Therapeutics Inc.,$31.77,1.25,4.096%,1501210940.00,United States,n/a,32184,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.571,0.011,0.43%,81243600.00,China,2020,643148,Consumer Discretionary,Educational Services
CLF,Cleveland-Cliffs Inc. Common Stock,$15.61,0.04,0.257%,7940527909.00,United States,n/a,693108,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$41.25,1.22,3.048%,629549621.00,United States,n/a,25242,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$6.91,0.00,0.00%,77322900.00,Israel,n/a,139,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$173.675,-0.615,-0.353%,9404645400.00,United States,n/a,38919,Industrials,Environmental Services
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.49,0.00,0.00%,0.00,United States,2022,5,Utilities,Power Generation
CLINR,Clean Earth Acquisitions Corp. Right,$0.12,-0.002,-1.639%,0.00,United States,2022,64283,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.05,-0.01,-0.943%,40472834.00,United States,2012,1669,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.90,0.07,3.825%,86784339.00,France,2015,1523,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.8201,0.0601,0.686%,0.00,United States,2003,313589,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$38.28,-0.04,-0.104%,174898028.00,United States,n/a,264,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.95,0.16,1.013%,1275334279.00,United States,2006,4426,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$4.355,-0.135,-3.007%,970763382.00,United States,2007,525980,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.675,-0.023,-3.295%,52915859.00,United States,n/a,37776,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0937,0.00,0.00%,7345505.00,United States,n/a,20,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.30,0.00,0.00%,66657231.00,United States,2021,507,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.51,0.12,8.633%,728808093.00,United States,n/a,2175402,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$6.11,-0.06,-0.972%,98146323.00,United States,2017,728,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.01,0.00,0.00%,23866300.00,China,2018,4002,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$6.20,-0.02,-0.322%,152409956.00,United States,n/a,11522,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.7333,0.0033,0.191%,16883221.00,United States,n/a,809,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,United Kingdom,2022,107,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.13,-0.01,-7.143%,0.00,United Kingdom,2022,300,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.762,0.00,0.00%,18254294.00,United States,n/a,16847,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$21.045,0.285,1.373%,2559951513.00,Canada,1998,268748,n/a,n/a
CLSD,Clearside Biomedical Inc. Common Stock,$1.12,0.00,0.00%,69066066.00,United States,2016,4901,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$5.98,0.93,18.416%,673869301.00,United States,n/a,5732902,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.75,0.00,0.00%,58371615.00,United States,2021,1,n/a,n/a
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.2002,-0.0023,-1.136%,9112949.00,Colombia,n/a,15779,Health Care,Biotechnology: Pharmaceutical Preparations
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0229,0.00,0.00%,1042390.00,Colombia,n/a,24460,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$7.00,-0.05,-0.709%,4733640191.00,United Kingdom,2019,503404,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$31.76,0.06,0.189%,n/a,United Kingdom,n/a,562,n/a,n/a
CLW,Clearwater Paper Corporation Common Stock,$34.63,0.30,0.874%,578756715.00,United States,n/a,1181,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.65,0.00,0.00%,12738000.00,Hong Kong,1997,8,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$164.155,1.245,0.764%,20293419582.00,United States,n/a,60619,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$42.08,0.50,1.203%,38619734795.00,Canada,n/a,121212,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$52.82,1.12,2.166%,6960435945.00,United States,n/a,170130,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.54,-0.13,-4.869%,282891448.00,United States,2020,13464,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.29,0.00,0.00%,32298630.00,United States,2020,2,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$9.85,0.52,5.573%,271914224.00,Cayman Islands,2019,29458,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$55.895,0.485,0.875%,6558870105.00,United States,n/a,30101,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.32,0.17,1.525%,217230800.00,Canada,n/a,1067,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.49,-0.03,-1.19%,72240903.00,n/a,2022,8102,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$38.79,0.42,1.095%,1114222773.00,United States,1996,6002,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$46.335,1.055,2.33%,191138034034.00,United States,n/a,1666422,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$4.26,-0.11,-2.517%,96863254.00,United States,n/a,741,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$205.33,-1.19,-0.576%,74131327638.00,United States,2002,151945,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1864.79,14.22,0.768%,51445104846.00,United States,2006,24106,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$239.5925,1.0025,0.42%,33937589755.00,United States,n/a,30422,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$4.91,-0.03,-0.607%,80849828.00,United States,n/a,12349,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.2139,0.0139,1.158%,13413367.00,Israel,2019,2402,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.3902,-0.0498,-11.318%,2770543.00,Canada,n/a,8941,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$36.44,-0.07,-0.192%,1499117659.00,United States,2003,19073,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$6.98,0.08,1.159%,547174527.00,United States,2020,14862,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.93,0.00,0.00%,72904342.00,United States,2020,1,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$70.515,1.815,2.642%,1858942803.00,Netherlands,2005,10497,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$8.25,0.12,1.476%,376378860.00,United Kingdom,2020,23185,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.62,-0.01,-0.38%,333943487.00,United States,n/a,22125,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.596,-0.0265,-4.257%,13293862.00,United States,n/a,912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.037,0.00,0.00%,825290.00,United States,n/a,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.60,0.07,0.607%,1423204000.00,Greece,2010,28582,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.155,-0.185,-0.76%,n/a,Greece,n/a,106,n/a,n/a
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.20,0.37,1.49%,n/a,Greece,n/a,230,n/a,n/a
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.08,0.00,0.00%,n/a,Greece,n/a,35,n/a,n/a
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.30,-0.0375,-0.148%,n/a,Greece,n/a,754,n/a,n/a
CMRX,Chimerix Inc. Common Stock,$1.04,0.02,1.961%,92126910.00,United States,2013,40914,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$57.88,0.28,0.486%,16885139775.00,United States,n/a,59359,Utilities,Power Generation
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.529,0.079,0.428%,n/a,United States,n/a,2395,n/a,n/a
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.1473,0.3473,1.459%,9075411627.00,United States,2018,162,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.00,0.05,0.209%,9020051064.00,United States,2018,218,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.1528,0.0228,0.094%,9077478722.00,United States,2019,1484,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$25.87,-0.05,-0.193%,232861018.00,United States,1996,17780,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.30,0.16,1.436%,1563760715.00,United States,2021,4844,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$9.57,0.21,2.244%,266850741.00,United States,n/a,4016,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.31,-0.02,-0.601%,93756789.00,United States,1987,977,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$41.60,0.48,1.167%,11267848259.00,United States,n/a,5794,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$66.44,0.64,0.973%,35975875590.00,United States,n/a,207966,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.37,0.00,0.00%,0.00,n/a,2021,250000,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.47,0.04,0.384%,0.00,n/a,2021,211,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.40,0.08,2.41%,740328658.00,United States,n/a,73951,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.29,0.02,1.575%,9293813.00,China,n/a,1307,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.1889,0.0049,2.663%,9405930.00,China,2021,2584,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.118,0.001,0.032%,213839181.00,n/a,2018,314,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.21,-0.0008,-0.066%,14781177.00,United States,2015,349,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.365,0.035,0.15%,285423312.00,United States,n/a,500,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$14.185,0.145,1.033%,18927804355.00,United Kingdom,2013,248086,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$119.21,1.35,1.145%,79155440000.00,Canada,n/a,62047,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.795,0.265,1.512%,2164469734.00,United States,2007,154774,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$32.25,0.25,0.781%,7453233161.00,United States,2021,21590,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$114.44,1.61,1.427%,3517857104.00,United States,1987,4267,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.11,-0.68,-3.436%,1461719218.00,United States,2017,116829,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$24.87,0.37,1.51%,2848945769.00,United States,n/a,60714,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$15.94,0.00,0.00%,n/a,United States,n/a,604,n/a,n/a
CNOB,ConnectOne Bancorp Inc. Common Stock,$21.23,0.43,2.067%,826656139.00,United States,n/a,18514,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$17.00,-0.25,-1.449%,661947921.00,United States,n/a,2035,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.12,0.13,0.448%,18380138912.00,United States,n/a,139490,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$61.75,0.44,0.718%,67447055000.00,Canada,n/a,128421,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$66.935,0.655,0.988%,3288506041.00,United States,2004,2710,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.05,0.08,2.015%,472429997.00,United States,2005,22599,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.1047,-0.0353,-1.65%,8720486.00,United States,2019,38081,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$6.41,-0.09,-1.385%,610035668.00,United Kingdom,2021,3884,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.935,0.002,0.214%,51463566.00,China,2021,4570,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.01,-0.0093,-0.912%,27876000.00,Germany,2019,7006,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.9399,-0.0001,-0.011%,15006493.00,United States,2021,1016,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.37,0.01,0.136%,223568441.00,United States,n/a,799,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.29,0.00,0.00%,231029249.00,United States,n/a,41946,Consumer Discretionary,Movies/Entertainment
CNX,CNX Resources Corporation Common Stock,$21.455,-0.065,-0.302%,3464230245.00,United States,1999,404521,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.1241,0.0009,0.731%,2406849.00,United States,n/a,290669,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$76.42,0.95,1.259%,3977933896.00,United States,n/a,8152,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$52.60,-0.24,-0.454%,1381106838.00,United States,n/a,6379,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,$27.73,1.26,4.76%,1564961684.00,United States,2021,77508,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$3.2201,0.0801,2.551%,32760621.00,United States,n/a,21204,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.698,0.058,0.759%,84833246.00,United States,n/a,1229,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.32,0.14,0.631%,1604717135.00,United States,2006,4656,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.99,-0.21,-0.833%,n/a,United States,n/a,2468,n/a,n/a
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.72,-0.25,-1.001%,n/a,United States,n/a,124,n/a,n/a
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.90,-0.05,-0.20%,n/a,United States,n/a,561,n/a,n/a
CODX,Co-Diagnostics Inc. Common Stock,$1.32,0.02,1.538%,39947868.00,United States,2017,22315,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$8.47,-0.23,-2.644%,47688387.00,China,2016,421,Consumer Discretionary,Educational Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.13,0.02,1.802%,24228371.00,United States,2020,15399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0414,0.0014,3.50%,887659.00,United States,2020,1606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$112.97,1.16,1.037%,43091440494.00,United States,1994,196372,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.695,0.145,0.742%,n/a,United States,n/a,3902,n/a,n/a
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.6893,0.1193,0.642%,n/a,United States,n/a,7242,n/a,n/a
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.60,0.20,1.087%,n/a,United States,n/a,723,n/a,n/a
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.73,-0.01,-0.06%,n/a,United States,n/a,4888,n/a,n/a
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.44,0.04,0.244%,n/a,United States,n/a,106,n/a,n/a
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.94,0.21,0.849%,187592420.00,United States,n/a,134,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.86,0.03,0.254%,1013617853.00,United States,2018,35017,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$8.18,0.5001,6.512%,14898618.00,United States,n/a,20854,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$48.43,1.22,2.584%,6750065837.00,United States,n/a,295613,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$40.27,0.17,0.424%,1916802468.00,United States,n/a,9763,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$88.24,3.90,4.624%,20928431771.00,United States,n/a,1671668,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$706.385,10.305,1.48%,6621433304.00,United States,1972,2126,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$21.98,0.39,1.806%,4584386799.00,United States,1992,45827,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$32.20,0.15,0.468%,8702209422.00,United States,2018,64060,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.07,0.12,0.501%,836048728.00,United States,2015,17193,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$77.40,1.03,1.349%,4801908616.00,United States,1998,12650,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$3.60,0.21,6.195%,762909844.00,United States,2013,527899,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.79,0.08,2.156%,1747752796.00,United States,2021,248244,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$1.66,-0.01,-0.599%,4454728.00,United States,n/a,1134,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.10,0.00,0.00%,672000.00,United States,n/a,4,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0137,0.00,0.00%,34250.00,United States,n/a,8,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$4.29,0.02,0.468%,103962123.00,United States,2003,1583,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.31,0.00,0.00%,0.00,United States,2020,42,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$388.71,5.64,1.472%,19244225138.00,United States,n/a,3094,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$5.80,0.16,2.837%,718681126.00,United States,2021,103957,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.90,0.01,0.092%,0.00,United States,2021,175,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$11.26,0.00,0.00%,0.00,United States,2020,11,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0731,-0.026,-26.236%,0.00,United States,2021,8617,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$58.35,0.25,0.43%,3900612659.00,United States,n/a,11196,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$117.56,1.12,0.962%,140777003518.00,United States,n/a,287132,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.1185,0.0185,1.682%,17934749.00,United States,n/a,1088,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$8.1003,-0.0996,-1.215%,n/a,United States,n/a,551,n/a,n/a
CORT,Corcept Therapeutics Incorporated Common Stock,$30.44,0.27,0.895%,3121518687.00,United States,2004,28503,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.2782,0.1182,10.19%,13575340.00,United States,n/a,171107,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$567.73,8.03,1.435%,251588687118.00,United States,n/a,181634,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$12.075,0.375,3.205%,10297521505.00,United States,2013,357630,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$15.32,0.19,1.256%,2293269061.00,United States,2021,89795,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$3.91,0.11,2.895%,38896348.00,United States,2022,15296,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$82.41,1.24,1.528%,76756674000.00,Canada,n/a,182570,Industrials,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$103.34,-2.08,-1.973%,2943123200.00,Panama,2005,148609,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.265,0.015,0.146%,458075625.00,United States,2021,493665,Finance,Blank Checks
