Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.71,0.08,2.204%,119364716.00,United States,2014,43893,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.495,0.105,1.011%,369969740.00,n/a,2021,230935,n/a,n/a
CNDT,Conduent Incorporated Common Stock ,$7.10,0.31,4.566%,1509822420.00,United States,n/a,499107,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.38,-0.02,-1.429%,48759094.00,China,n/a,508050,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$6.07,-0.0616,-1.005%,94085000.00,China,2021,11883,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.97,0.00,0.00%,272271183.00,n/a,2018,261,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$3.9694,0.1994,5.289%,38461188.00,United States,2015,56047,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$25.00,0.15,0.604%,0.00,United States,n/a,1300,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$16.86,0.45,2.742%,22832528634.00,n/a,2013,1338419,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$110.09,0.94,0.861%,77932711000.00,Canada,n/a,732817,n/a,n/a
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.495,0.355,2.071%,2092876604.00,United States,2007,4589874,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$27.75,-0.41,-1.456%,6679091612.00,n/a,2021,432737,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$134.62,2.58,1.954%,3925908386.00,United States,1987,53466,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.70,-0.19,-1.276%,43124288.00,United States,2020,815,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$31.77,0.62,1.99%,2825206247.00,n/a,2017,122555,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$24.80,0.54,2.226%,3169171614.00,United States,n/a,414398,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$27.25,0.00,0.00%,n/a,United States,n/a,5800,n/a,n/a
CNOB,ConnectOne Bancorp Inc. Common Stock,$29.265,1.005,3.556%,1164595261.00,United States,n/a,40790,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.585,0.215,0.847%,15169100296.00,United States,n/a,2584698,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$46.97,0.40,0.859%,n/a,United States,n/a,203801,n/a,n/a
CNQ,Canadian Natural Resources Limited Common Stock,$33.42,1.45,4.536%,39458425860.00,Canada,n/a,2752688,n/a,n/a
CNR,Cornerstone Building Brands Inc. Common Stock,$16.89,0.99,6.226%,2129001677.00,United States,n/a,290065,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$88.40,2.19,2.54%,4265265170.00,United States,2004,31864,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$9.29,0.01,0.108%,917426379.00,United States,2005,209430,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.645,0.015,0.92%,45172909.00,United States,2019,160646,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$20.795,0.045,0.217%,1869458418.00,United Kingdom,2021,8889,n/a,n/a
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$19.00,-1.38,-6.771%,1092579325.00,China,2021,71230,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$10.32,-0.08,-0.769%,231402708.00,Germany,2019,10633,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.84,0.04,0.408%,0.00,United States,2021,53513,n/a,n/a
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.12,0.0198,0.196%,0.00,United States,2021,8195,n/a,n/a
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.412,-0.028,-6.364%,0.00,United States,2021,417541,n/a,n/a
CNTY,Century Casinos Inc. Common Stock,$13.5948,0.7048,5.468%,402186035.00,United States,n/a,69716,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$9.495,0.565,6.327%,693261198.00,n/a,2021,106813,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$11.08,0.34,3.166%,2414565012.00,United States,1999,2967809,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$170.915,3.085,1.838%,8924617451.00,United States,n/a,198480,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$49.52,1.02,2.103%,1297014123.00,United States,n/a,13007,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.765,0.095,2.034%,579190872.00,Hong Kong,n/a,21911,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.192,0.012,1.017%,116182756.00,United States,n/a,2224554,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.77,0.03,0.343%,94998350.00,United States,n/a,4499,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$29.4201,0.8501,2.975%,1909364490.00,United States,2006,124575,n/a,n/a
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.55,-0.08,-0.312%,n/a,United States,n/a,1315,n/a,n/a
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.62,0.09,0.339%,n/a,United States,n/a,3024,n/a,n/a
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.67,0.0368,0.144%,n/a,United States,n/a,13184,n/a,n/a
CODX,Co-Diagnostics Inc. Common Stock,$10.97,-0.01,-0.091%,316922093.00,United States,2017,253706,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.645,0.085,3.32%,56878903.00,China,2016,298334,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$175.63,4.00,2.331%,78350961249.00,United States,1994,1230773,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.3136,0.0436,0.173%,n/a,United States,n/a,15511,n/a,n/a
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.325,0.065,0.257%,n/a,United States,n/a,42995,n/a,n/a
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.36,0.10,0.381%,n/a,United States,n/a,36964,n/a,n/a
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.9995,0.0895,0.345%,n/a,United States,n/a,31490,n/a,n/a
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.11,0.16,0.617%,n/a,United States,n/a,1003,n/a,n/a
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.25,0.03,0.119%,n/a,United States,n/a,41599,n/a,n/a
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.25,0.06,0.238%,n/a,United States,n/a,149999,n/a,n/a
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.135,-0.235,-0.964%,183933873.00,United States,n/a,8591,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$15.555,0.845,5.744%,6216775091.00,United States,1990,10223291,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.39,0.39,4.875%,334331466.00,United States,2018,51765,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$20.885,0.145,0.699%,33923276.00,United States,n/a,73087,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$253.75,3.26,1.301%,18677422523.00,United States,n/a,61843,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$35.55,2.99,9.183%,1727624488.00,United States,n/a,834692,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$257.3344,8.7944,3.538%,54279272475.00,United States,n/a,2362139,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$398.02,6.92,1.769%,3730915696.00,United States,1972,8431,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$36.80,1.01,2.822%,2641033954.00,United States,1992,166578,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$36.67,-0.10,-0.272%,9573763703.00,United States,2018,978747,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.66,-0.01,-0.103%,416587500.00,United States,2021,8320,n/a,n/a
COLIU,Colicity Inc. Units,$9.86,0.05,0.51%,0.00,United States,2021,1320,n/a,n/a
COLIW,Colicity Inc. Warrant,$0.80,-0.05,-5.882%,0.00,United States,2021,6774,n/a,n/a
COLL,Collegium Pharmaceutical Inc. Common Stock,$20.66,-0.01,-0.048%,734761847.00,United States,2015,74235,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$103.96,1.77,1.732%,6857931815.00,United States,1998,131376,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.85,0.37,2.39%,3236599814.00,United States,2013,919352,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$15.56,-0.08,-0.512%,6138712108.00,n/a,2021,261653,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$2.07,0.17,8.947%,150145070.00,United States,n/a,135899,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.68,0.0099,1.477%,0.00,United States,n/a,811,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$74.63,0.66,0.892%,9255500655.00,United States,2013,369674,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$23.255,-0.195,-0.832%,682777869.00,United States,2003,278239,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.73,-0.01,-0.103%,n/a,United States,2020,13298,n/a,n/a
CONXU,CONX Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2020,1,n/a,n/a
CONXW,CONX Corp. Warrant,$0.93,0.00,0.00%,0.00,United States,2020,350,n/a,n/a
COO,The Cooper Companies Inc. Common Stock,$445.82,-0.25,-0.056%,21955719286.00,United States,n/a,104693,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$26.25,0.72,2.82%,3085632795.00,n/a,2021,552752,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,485000000.00,United States,2021,5241,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.98,-0.07,-0.697%,0.00,United States,2020,200,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.85,-0.03,-3.409%,0.00,United States,2021,12223,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$38.76,0.68,1.786%,3339118457.00,United States,n/a,596913,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$56.74,1.61,2.92%,75979517389.00,United States,n/a,4368335,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$143.14,0.16,0.112%,6327510571.00,United States,2010,68333,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$45.42,1.14,2.575%,2052146410.00,United States,n/a,241817,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.83,0.22,4.772%,71631653.00,United States,n/a,93648,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.179,-0.421,-1.711%,n/a,United States,n/a,21330,n/a,n/a
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.68,-0.17,-1.726%,286431200.00,n/a,2021,102,n/a,n/a
CORT,Corcept Therapeutics Incorporated Common Stock,$21.61,0.51,2.417%,2505174453.00,United States,2004,197399,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$450.29,0.98,0.218%,199059290986.00,United States,n/a,831088,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$9.53,0.09,0.953%,7301000511.00,United States,2013,6748371,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$240.665,13.545,5.964%,17694971860.00,United States,2016,1285356,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$37.83,0.45,1.204%,5210827185.00,n/a,2021,1033233,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.64,0.02,0.208%,361500000.00,United States,2021,1130,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.895,-0.005,-0.051%,0.00,United States,2021,3330,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.58,-0.06,-9.375%,0.00,United States,2021,2230,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$37.125,0.765,2.104%,1077209013.00,United States,n/a,272482,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.8142,0.1842,0.667%,0.00,United States,n/a,1600,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$71.67,0.54,0.759%,47792987990.00,Canada,n/a,2073554,n/a,n/a
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$76.555,1.675,2.237%,3252361625.00,Panama,2005,77809,Transportation,Air Freight/Delivery Services
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.45,-0.07,-1.268%,505920601.00,Peru,n/a,41569,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.7124,-0.0076,-0.078%,433838417.00,United States,2021,483,n/a,n/a
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.85,-0.01,-0.101%,0.00,United States,2021,2609,n/a,n/a
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.9382,-0.0118,-1.242%,0.00,United States,2021,6802,n/a,n/a
CPB,Campbell Soup Company Common Stock,$41.205,0.775,1.917%,12487236563.00,United States,n/a,2366999,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$34.36,2.65,8.357%,1590545463.00,United States,n/a,1009853,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$26.11,0.83,3.283%,736794435.00,United States,n/a,32427,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.5799,0.1699,4.982%,2083453715.00,Canada,n/a,1891468,n/a,n/a
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.90,0.1571,0.998%,76100151.00,United States,n/a,529,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.7099,-0.0203,-2.78%,30937128.00,China,n/a,157807,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.832,0.072,2.609%,42139024.00,United States,2009,3895,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$128.57,2.31,1.83%,2260050645.00,United States,n/a,9092,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$14.32,0.72,5.294%,837212628.00,n/a,2018,77654,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$12.4799,0.4899,4.086%,228028864.00,Greece,2007,141907,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$30.1589,-0.7711,-2.493%,52343341514.00,n/a,2021,6568714,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$4.00,-0.05,-1.235%,95400000.00,China,2021,646145,n/a,n/a
CPRI,Capri Holdings Limited Ordinary Shares,$58.58,1.03,1.79%,8905007770.00,Hong Kong,2011,815153,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$144.84,1.87,1.308%,34266029650.00,United States,1994,336731,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.465,0.115,2.15%,562777289.00,United States,2006,468344,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$23.58,0.95,4.198%,400604794.00,United States,n/a,27651,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$5.85,0.03,0.515%,83787309.00,United States,n/a,113833,n/a,n/a
CPSI,Computer Programs and Systems Inc. Common Stock,$35.80,0.42,1.187%,524414224.00,United States,2002,79820,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,340170000.00,n/a,2020,6160,n/a,n/a
CPSS,Consumer Portfolio Services Inc. Common Stock,$5.80,-0.04,-0.685%,133073396.00,United States,1992,28666,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$147.24,1.53,1.05%,14808652693.00,United States,1993,265901,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.34,0.00,0.00%,0.00,United States,n/a,7,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.1609,0.0909,0.363%,0.00,United States,n/a,10795,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.65,0.02,0.208%,332925000.00,n/a,2021,440758,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.69,0.03,0.311%,1044703125.00,n/a,2021,87045,n/a,n/a
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.1001,-0.1099,-0.544%,394609063.00,United States,2019,73885,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$40.445,0.185,0.46%,19576355655.00,United States,2007,54519,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$104.06,2.52,2.482%,6101240717.00,United States,n/a,89305,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$93.77,1.68,1.824%,692189604.00,United States,1998,11446,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.235,0.025,2.066%,154660138.00,United States,n/a,402295,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$26.87,-0.16,-0.592%,1523775962.00,United States,2021,646831,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$33.38,2.19,7.021%,2733136275.00,n/a,2020,596538,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$29.94,1.52,5.348%,6653622817.00,United States,2021,491836,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$9.94,0.24,2.474%,n/a,United States,n/a,10667,n/a,n/a
CRD/B,Crawford & Company,$9.54,0.22,2.361%,n/a,United States,n/a,3365,n/a,n/a
CRDF,Cardiff Oncology Inc. Common Stock,$7.265,0.655,9.909%,287346217.00,United States,n/a,860403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$3.53,0.34,10.658%,151601477.00,Canada,n/a,979309,n/a,n/a
CREE,Cree Inc. Common Stock,$86.91,2.19,2.585%,10071568131.00,United States,1993,920567,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$7.239,0.889,14.00%,47656704.00,China,n/a,84012,n/a,n/a
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.29,0.04,16.00%,0.00,Argentina,n/a,5060,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.68,0.19,3.461%,336053110.00,Argentina,1997,137173,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.40,0.01,0.719%,16655793.00,United States,n/a,63613,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.229,0.00,0.00%,0.00,United States,n/a,3,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.17,0.04,0.33%,757294473.00,United States,n/a,411166,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$53.82,0.38,0.711%,41929025884.00,Ireland,n/a,316040,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.77,0.03,0.308%,1011195000.00,United States,2020,378516,Finance,Business Services
CRI,Carter's Inc. Common Stock,$104.11,0.57,0.551%,4581993539.00,United States,2003,332993,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$8.32,0.35,4.391%,762081790.00,United States,n/a,827536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$5.96,0.55,10.166%,1387788843.00,United States,n/a,2956432,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.1207,0.1407,4.721%,46927239.00,United States,n/a,45104,n/a,n/a
CRL,Charles River Laboratories International Inc. Common Stock,$439.50,1.85,0.423%,22149315369.00,United States,2000,117745,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$268.05,0.26,0.097%,260418371502.00,United States,2004,6136217,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.28,0.23,3.802%,239182824.00,United States,n/a,80375,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$127.905,3.475,2.793%,839069207.00,United States,n/a,32203,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$113.72,8.16,7.73%,4322098384.00,United States,n/a,219401,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.95,0.09,2.332%,329369790.00,Israel,n/a,220604,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$23.015,0.595,2.654%,907135442.00,United States,2018,61591,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$6.49,0.08,1.248%,2413018000.00,Canada,n/a,761697,n/a,n/a
CROX,Crocs Inc. Common Stock,$147.07,3.97,2.774%,9175040338.00,United States,2006,456398,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$34.45,1.39,4.204%,1655913800.00,United States,n/a,141493,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$124.27,2.37,1.944%,9469521260.00,Switzerland,2016,527840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$27.667,0.607,2.243%,2595349886.00,United States,2020,561130,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$12.1501,0.1201,0.998%,72900600.00,United States,1992,33298,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$2.90,0.03,1.045%,40159365.00,United States,n/a,411265,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.12,0.02,1.818%,0.00,United States,n/a,3977,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$38.00,1.01,2.73%,2318211242.00,France,2013,113294,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$107.03,4.92,4.818%,3177269676.00,United States,2019,215149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.65,-0.01,-0.104%,312117188.00,n/a,2021,6881,n/a,n/a
CRUS,Cirrus Logic Inc. Common Stock,$85.045,2.275,2.749%,4898398353.00,United States,1989,244543,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$162.275,5.375,3.426%,2890714922.00,United States,n/a,19192,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.22,0.02,0.909%,94174973.00,United States,2016,69600,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$283.1906,4.4206,1.586%,63947444398.00,United States,2019,3239170,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.30,0.01,0.137%,73240221.00,United States,n/a,76993,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$25.74,0.84,3.373%,1011744471.00,United States,n/a,39301,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.65,0.00,0.00%,245832544.00,United States,2021,6,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$1.04,0.00,0.00%,0.00,United States,2021,14,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.655,0.135,1.283%,25692064632.00,Switzerland,n/a,2048188,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.12,0.23,1.362%,7990280195.00,n/a,2021,68761,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$10.16,-0.09,-0.878%,136297071.00,United States,n/a,9319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$59.24,0.04,0.068%,250098575804.00,United States,1990,7717880,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.9541,-0.0239,-2.444%,86209260.00,United States,n/a,807899,n/a,n/a
CSGP,CoStar Group Inc. Common Stock,$83.365,0.565,0.682%,32923797958.00,United States,1998,537804,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$48.14,1.10,2.338%,1576227512.00,United States,1996,42591,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$35.38,0.34,0.97%,1422561835.00,United States,1981,75415,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$37.05,0.82,2.263%,2222912673.00,China,2006,373257,n/a,n/a
CSL,Carlisle Companies Incorporated Common Stock,$214.16,2.76,1.306%,11163217639.00,United States,n/a,161242,n/a,n/a
CSLT,Castlight Health Inc. Class B Common Stock,$1.815,0.065,3.714%,290857140.00,n/a,2014,415065,Health Care,Managed Health Care
