Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.8623,-0.0377,-0.381%,362094345.00,United States,2021,1727,n/a,n/a
ENFAU,890 5th Avenue Partners Inc. Unit,$10.185,0.027,0.266%,0.00,United States,2021,530,n/a,n/a
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.175,0.025,2.174%,0.00,United States,2021,12237,n/a,n/a
ENG,ENGlobal Corporation Common Stock,$1.975,-0.065,-3.186%,69390764.00,United States,n/a,413783,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.78,0.05,0.743%,14547398323.00,Chile,n/a,562886,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.47,0.01,0.407%,3416827926.00,n/a,2016,240311,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.75,0.155,0.606%,0.00,United States,n/a,1340,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$5.325,-0.115,-2.114%,2601912858.00,n/a,n/a,729870,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$11.53,0.34,3.038%,155237280.00,Israel,2014,122762,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.85,0.00,0.00%,424781250.00,United States,2021,304657,n/a,n/a
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$9.9933,-0.0067,-0.067%,0.00,United States,2021,501,n/a,n/a
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.78,-0.14,-15.217%,0.00,United States,2021,11403,n/a,n/a
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.46,-0.03,-0.118%,0.00,United States,2016,4264,n/a,n/a
ENOB,Enochian Biosciences Inc. Common Stock,$6.64,0.18,2.786%,344960656.00,United States,n/a,200071,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.72,0.00,0.00%,431412480.00,n/a,2020,222,n/a,n/a
ENPH,Enphase Energy Inc. Common Stock,$172.38,-0.53,-0.307%,23206001766.00,United States,2012,1149227,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$38.745,-0.255,-0.654%,2649062563.00,United States,2015,538955,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$85.49,-0.63,-0.732%,n/a,United States,n/a,4105,n/a,n/a
ENS,EnerSys Common Stock,$85.30,-2.45,-2.792%,3627234163.00,United States,2004,111531,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$3.0699,-0.1401,-4.364%,74462837.00,United States,n/a,396711,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$79.825,-0.755,-0.937%,4401400748.00,United States,2007,116536,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.125,-0.005,-0.442%,12861817.00,United States,n/a,74044,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$53.83,0.42,0.786%,1088165376.00,United States,2013,128602,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$116.25,0.50,0.432%,15763203679.00,United States,2000,414162,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.85,-0.17,-3.386%,88435826.00,Israel,2018,78536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.90,0.08,9.756%,0.00,Israel,2018,925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$78.005,-1.215,-1.534%,4252466523.00,United States,2010,111087,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$32.20,-0.09,-0.279%,1187339483.00,United States,2014,110647,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.80,-0.03,-1.639%,38578347.00,United States,n/a,240239,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,254092500.00,United States,2021,9033,n/a,n/a
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.27,-0.09,-0.869%,0.00,United States,2021,3801,n/a,n/a
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.10,0.01,0.917%,0.00,United States,2021,62987,n/a,n/a
ENVX,Enovix Corporation Common Stock,$15.255,0.205,1.362%,2215722284.00,United States,2021,831646,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$4.96,-0.08,-1.587%,0.00,United States,2021,95285,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.63,-0.01,-0.079%,228834053.00,United States,2002,18058,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.69,0.04,1.096%,178860835.00,United States,n/a,85154,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.70,-0.09,-0.919%,739018750.00,n/a,2021,1461,n/a,n/a
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.8799,-0.0151,-0.256%,254267391.00,United States,2007,75487,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$67.395,-1.335,-1.942%,39349255214.00,United States,n/a,1915412,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.18,-0.17,-0.879%,754232364.00,United States,2004,47020,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$10.75,-0.30,-2.715%,586693677.00,United States,2018,310645,Consumer Durables,Specialty Chemicals
EOPS,Emles Alpha Opportunities ETF,$25.95,-0.6721,-2.525%,n/a,n/a,2021,200,n/a,n/a
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.36,-0.21,-0.855%,1216154998.00,n/a,2005,63910,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.75,0.41,3.073%,737497613.00,United States,n/a,356559,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$5.15,0.32,6.625%,0.00,United States,n/a,6585,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.965,-0.2048,-0.884%,353433945.00,United States,2009,26983,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.20,-0.17,-0.338%,n/a,United States,n/a,2265,n/a,n/a
EPAC,Enerpac Tool Group Corp. Common Stock,$24.54,-0.43,-1.722%,1477370921.00,United States,n/a,64766,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$624.51,4.51,0.727%,35366291073.00,United States,2012,320726,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$42.25,0.27,0.643%,1917636198.00,United States,1999,260382,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$42.93,-0.40,-0.923%,2333815310.00,n/a,n/a,119436,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.9909,-0.1891,-0.853%,48058509745.00,United States,n/a,4311274,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,493746750.00,United States,2021,10735,n/a,n/a
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.9012,-0.0188,-0.19%,0.00,United States,2021,5963,n/a,n/a
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.9248,0.0547,6.287%,0.00,United States,2021,5356,n/a,n/a
EPIX,ESSA Pharma Inc. Common Stock,$10.07,0.03,0.299%,292115706.00,Canada,n/a,700994,n/a,n/a
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.00,0.08,2.041%,134029808.00,United States,n/a,108972,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$49.88,-0.43,-0.855%,3731208456.00,United States,1997,428378,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.99,-0.0447,-0.172%,n/a,United States,n/a,4160,n/a,n/a
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$37.055,-0.305,-0.816%,n/a,United States,n/a,2084,n/a,n/a
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$26.32,0.28,1.075%,n/a,United States,n/a,17179,n/a,n/a
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.27,0.02,0.064%,3697875377.00,United States,2018,373065,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.10,0.06,1.19%,120002408.00,United States,n/a,25487,n/a,n/a
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.77,0.00,0.00%,337065000.00,n/a,2021,2,n/a,n/a
EPZM,Epizyme Inc. Common Stock,$4.88,-0.10,-2.008%,498977643.00,United States,2013,542033,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$6.6986,0.6786,11.272%,196823664.00,United States,2018,354445,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.60,0.15,0.477%,453855822.00,United States,2015,42485,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.865,-0.055,-0.212%,3153987282.00,United States,n/a,336075,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.6488,-0.6012,-1.864%,n/a,United States,n/a,1302,n/a,n/a
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.76,-0.02,-0.204%,505080000.00,United States,2020,25732,n/a,n/a
EQH,Equitable Holdings Inc. Common Stock,$30.855,-0.465,-1.485%,12722264178.00,United States,2018,1377781,n/a,n/a
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.75,-0.20,-0.742%,n/a,United States,n/a,58527,n/a,n/a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.2296,-0.0004,-0.002%,n/a,United States,n/a,16844,n/a,n/a
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.6499,0.0299,0.311%,265371768.00,n/a,2021,500,n/a,n/a
EQIX,Equinix Inc. Common Stock REIT,$823.52,15.99,1.98%,73911090469.00,United States,2000,313850,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$20.955,-0.185,-0.875%,67989534207.00,Norway,n/a,1143498,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$5.06,0.08,1.606%,197581635.00,Singapore,2019,289127,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$83.045,1.085,1.324%,31096809551.00,United States,n/a,837547,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.67,-0.025,-0.928%,36093450.00,United States,n/a,52284,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$17.395,-0.065,-0.372%,6575590651.00,United States,n/a,7502473,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.46,-0.02,-0.309%,1940900088.00,Canada,n/a,522508,n/a,n/a
ERAS,Erasca Inc. Common Stock,$22.55,0.60,2.733%,2682445803.00,United States,2021,294134,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.03,-0.11,-0.837%,365720815.00,United States,2003,40560,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.76,-0.011,-0.113%,420900000.00,United States,2020,4208,n/a,n/a
ERESU,East Resources Acquisition Company Unit,$10.05,-0.01,-0.099%,0.00,United States,2020,3883,n/a,n/a
ERESW,East Resources Acquisition Company Warrant,$0.6598,0.0313,4.98%,0.00,United States,2020,18534,n/a,n/a
ERF,Enerplus Corporation Common Stock,$5.59,0.03,0.54%,1435233059.00,Canada,n/a,1382526,n/a,n/a
ERH,Wells Fargo Utilities and High Income Fund,$14.5604,-0.0096,-0.066%,135140314.00,n/a,2004,7927,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.94,0.12,1.015%,39807960000.00,Sweden,n/a,3446345,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$173.95,-0.82,-0.469%,9095822539.00,United States,n/a,30121,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.59,0.13,0.668%,1119613557.00,United States,2008,255547,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$17.595,-0.295,-1.649%,3257120612.00,Brazil,2000,3006126,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$18.52,0.01,0.054%,1636699000.00,n/a,2021,12524,n/a,n/a
ERYP,Erytech Pharma S.A. American Depositary Shares,$5.954,-0.206,-3.344%,162651116.00,France,2017,47510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$90.27,-0.08,-0.089%,31020676629.00,United States,n/a,1013373,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.65,-0.4698,-3.327%,47941612.00,United States,n/a,3050,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$23.26,-0.17,-0.726%,319740450.00,United States,n/a,6317,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$90.09,-0.65,-0.716%,2347874409.00,United States,n/a,30379,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$22.3658,-1.1242,-4.786%,125254273.00,Greece,n/a,55539,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.6574,-0.0137,-2.041%,249108938.00,n/a,2013,4615585,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$234.00,-3.68,-1.548%,4300956738.00,Bermuda,n/a,29800,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.22,-0.12,-0.439%,0.00,Bermuda,n/a,4331,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.68,-0.14,-0.469%,0.00,Bermuda,n/a,7644,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$23.015,-0.375,-1.603%,5697775886.00,United States,2014,533742,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$145.06,-0.32,-0.22%,6411675790.00,Israel,n/a,26100,Capital Goods,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$46.57,-0.55,-1.167%,5209887423.00,n/a,2013,191098,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.47,0.13,0.907%,39107100.00,United States,n/a,11033,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$13.24,-0.41,-3.004%,374394007.00,United States,2013,296996,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$25.58,-0.30,-1.159%,200309408.00,United States,2017,13129,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.175,-0.025,-0.245%,1764468158.00,United States,2013,621035,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$318.75,0.80,0.252%,20729846006.00,United States,1994,87230,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.62,-0.11,-0.658%,174390037.00,United States,n/a,2850,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.15,0.01,0.099%,179690525.00,United States,2020,7738,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.351,-0.0178,-4.826%,0.00,United States,2020,9920,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$10.48,-0.03,-0.285%,0.00,United States,2020,1029,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.1999,0.0173,9.474%,0.00,United States,2020,23490,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$71.985,-0.995,-1.363%,1708877326.00,Costa Rica,2018,48401,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$154.00,-3.93,-2.488%,14091443520.00,United States,2018,1487876,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.00,-0.23,-2.795%,679133416.00,United States,n/a,134876,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.16,-0.08,-0.712%,250558327.00,United States,n/a,37716,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.225,-0.255,-2.69%,24952424754.00,United States,n/a,7063986,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.80,-0.11,-0.442%,n/a,United States,n/a,41702,n/a,n/a
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.27,-0.02,-0.079%,n/a,United States,n/a,10819,n/a,n/a
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.07,-0.10,-0.397%,n/a,United States,n/a,31367,n/a,n/a
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,742950000.00,United States,2020,48337,n/a,n/a
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.7089,-0.0167,-2.302%,0.00,United States,2020,145035,n/a,n/a
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.3986,-0.0114,-0.069%,451619297.00,United States,2005,39069,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.01,-0.33,-1.356%,605950334.00,United States,n/a,242088,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.9399,-0.0601,-0.273%,1674019065.00,United States,2004,116033,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.06,0.00,0.00%,n/a,United States,n/a,158,n/a,n/a
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.97,-0.18,-1.614%,701050257.00,United States,2007,127634,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$169.34,-0.87,-0.511%,67498924000.00,Ireland,n/a,792087,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$19.50,0.91,4.895%,391712412.00,United States,2019,90612,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$32.1692,0.0292,0.091%,504452495.00,United States,2004,75488,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.00,-0.05,-0.99%,123000875.00,United States,2018,241697,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$113.54,-0.25,-0.22%,22816380402.00,United States,n/a,1103637,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.705,-0.155,-1.749%,3765104010.00,n/a,2018,2044426,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$212.59,10.31,5.097%,26908961274.00,United States,2015,3712168,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.6801,0.0601,2.294%,126796212.00,United States,2018,58813,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.43,-0.15,-0.905%,1521568351.00,United States,2005,366105,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.98,-0.08,-0.723%,1180747794.00,United States,2005,134499,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$11.815,-0.015,-0.127%,2778039411.00,n/a,2020,1702836,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$23.36,0.00,0.00%,253512531.00,n/a,2013,15793,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.39,-0.03,-0.208%,2187596235.00,United States,2006,142509,Finance,Finance Companies
EUCG,Euclid Capital Growth ETF,$27.528,-0.0579,-0.21%,n/a,United States,2021,2772,n/a,n/a
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.65,-0.05,-0.515%,129880556.00,United States,2020,91079,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.97,0.05,0.504%,0.00,United States,2020,856,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.84,-0.0002,-0.024%,0.00,United States,2020,2589,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.115,0.125,1.564%,1636616816.00,n/a,2015,946781,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,177583188.00,United States,2021,105,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.20,-0.10,-0.971%,0.00,United States,2021,709,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.9402,0.0002,0.021%,0.00,United States,2021,768,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$54.22,0.27,0.50%,2440338043.00,United States,2015,48811,n/a,n/a
EVAX,Evaxion Biotech A/S American Depositary Share,$5.82,0.0218,0.376%,111736248.00,Denmark,2021,8987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$150.16,-0.58,-0.385%,5763963527.00,United States,2016,187724,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$39.08,0.06,0.154%,213240333.00,United States,n/a,9988,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$6.70,-0.20,-2.899%,571919926.00,United States,2000,302042,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$22.61,0.50,2.261%,4416565839.00,United States,2021,346202,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$19.025,0.235,1.251%,553177007.00,United States,2018,266873,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.86,-0.03,-0.435%,120299128.00,United States,1998,16756,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.7977,-0.0315,-3.799%,64837284.00,United States,2014,3383690,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.55,-0.01,-0.074%,242282076.00,United States,2005,24154,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.70,-0.10,-3.571%,109677035.00,Israel,n/a,119231,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$8.89,-0.13,-1.441%,2351731885.00,United States,n/a,1230824,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$2.14,0.08,3.883%,0.00,United States,n/a,43305,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$23.855,-0.055,-0.23%,2081772701.00,United States,2015,283742,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$24.45,-0.15,-0.61%,299712330.00,United States,n/a,8113,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$3.10,-0.04,-1.274%,45913046.00,China,n/a,64145,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$99.96,0.00,0.00%,0.00,United States,n/a,9960,Finance,Investment Managers
EVLO,Evelo Biosciences Inc. Common Stock,$9.955,-0.745,-6.963%,531579997.00,United States,2018,37181,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.49,-0.07,-0.926%,1079737638.00,United States,2020,233566,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.10,0.03,2.804%,0.00,United States,2020,9412,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.08,0.02,0.166%,301931615.00,United States,2002,47008,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.32,0.03,0.21%,568033774.00,United States,1999,112630,Finance,Investment Managers
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.67,0.01,0.104%,151099794.00,United States,2021,3605,n/a,n/a
EVOJU,Evo Acquisition Corp. Unit,$9.91,-0.02,-0.201%,0.00,United States,2021,4202,n/a,n/a
EVOJW,Evo Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,1704,n/a,n/a
EVOK,Evoke Pharma Inc. Common Stock,$1.09,0.00,0.00%,35358924.00,United States,2013,92977,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.1219,-0.0181,-0.846%,26008650.00,United States,1998,9157,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$24.915,-0.455,-1.793%,1033331512.00,United States,2018,74569,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$135.91,-2.51,-1.813%,5389837370.00,United States,2006,129818,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$68.88,0.02,0.029%,15794034944.00,n/a,2018,1116478,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$22.64,-0.70,-2.999%,2039623654.00,United States,n/a,364757,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.1201,-0.2399,-0.846%,2067040332.00,United States,2003,72878,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$45.92,-0.32,-0.692%,3304855788.00,Puerto Rico,2013,104692,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.2399,-0.0301,-0.227%,1537774904.00,United States,2003,388965,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$116.79,-0.23,-0.197%,72798458784.00,United States,n/a,874894,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$73.25,-1.53,-2.046%,10392534713.00,United States,n/a,275499,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$23.895,0.425,1.811%,727750612.00,United States,2021,278153,Consumer Non-Durables,Package Goods/Cosmetics
