Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CBRE,CBRE Group Inc Common Stock Class A,$83.31,0.91,1.104%,25812611361.00,United States,n/a,1372838,Finance,Real Estate
CBRGW,Chain Bridge I Warrants,$0.0561,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$93.20,-0.55,-0.587%,2064606662.00,United States,1981,557021,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$53.18,0.16,0.302%,6632491487.00,United States,n/a,1585391,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$71.00,0.91,1.298%,3986398518.00,United States,n/a,384239,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$53.83,1.24,2.358%,2892220550.00,United States,n/a,5232848,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$20.00,1.40,7.527%,423333180.00,United States,2017,42266,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$52.89,0.56,1.07%,2635100072.00,United States,n/a,283904,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$36.98,0.41,1.121%,5515783333.00,United States,2015,1862462,Industrials,Major Chemicals
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$12.07,0.12,1.004%,0.00,United States,2021,9683,Finance,Blank Checks
CCAIU,Cascadia Acquisition Corp. Unit,$11.91,-0.22,-1.814%,0.00,United States,2021,100,Finance,Blank Checks
CCAIW,Cascadia Acquisition Corp. Warrant,$0.0851,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CCAP,Crescent Capital BDC Inc. Common stock,$16.78,-0.11,-0.651%,621892759.00,United States,n/a,94239,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$45.17,-0.76,-1.655%,600003589.00,United States,2018,65732,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$32.43,0.67,2.11%,552015288.00,United States,n/a,32780,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.89,0.13,3.457%,190858030.00,United States,2020,422199,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.02,0.15,1.38%,6924019960.00,United States,n/a,775479,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.30,0.32,1.525%,0.00,United States,n/a,71676,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.69,0.11,1.971%,47161076.00,United States,2022,35064,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$63.39,-0.60,-0.938%,28969230000.00,United Kingdom,n/a,907982,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$125.89,0.08,0.064%,1196753646.00,United States,1995,80698,Consumer Discretionary,Building Products
CCI,Crown Castle Inc. Common Stock,$108.29,-0.65,-0.597%,46962264319.00,United States,n/a,3861808,Real Estate,Real Estate Investment Trusts
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.88,0.03,0.382%,0.00,n/a,2019,21889,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$35.16,1.19,3.503%,15225411695.00,Canada,1996,5478451,n/a,n/a
CCK,Crown Holdings Inc.,$92.76,-1.65,-1.748%,11140486204.00,United States,n/a,874651,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$18.84,0.35,1.893%,21025706153.00,United States,1987,26783654,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$3.35,0.25,8.065%,52235237.00,United States,2014,60921,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.6797,0.0097,0.043%,353635672.00,United States,n/a,768,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.38,0.33,1.22%,426925607.00,United States,n/a,14677,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.13,0.03,2.727%,160454382.00,United States,2011,71103,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.4192,-0.0708,-4.752%,61617730.00,China,2009,2695,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$19.46,-0.05,-0.256%,409878118.00,United States,n/a,52576,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.90,0.00,0.00%,461270852.00,United States,n/a,1423,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.80,0.12,7.143%,869117494.00,United States,2005,3919896,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$61.24,-0.15,-0.244%,2958414377.00,United States,n/a,371171,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$24.03,0.42,1.779%,204320722.00,United States,1986,23721,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$25.80,0.21,0.821%,927068536.00,United States,2001,479566,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$77.22,-1.29,-1.643%,2472613589.00,United States,2014,179343,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$32.41,-0.26,-0.796%,637169613.00,United States,n/a,68260,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.64,0.00,0.00%,0.00,United States,2021,13,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.73,-0.12,-0.712%,3090891524.00,Chile,n/a,131343,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.24,0.00,0.00%,0.00,n/a,2021,293466,Telecommunications,Cable & Other Pay Television Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.36,-0.01,-0.096%,0.00,n/a,2021,5932,Finance,Blank Checks
CCZ,Comcast Holdings ZONES,$57.05,0.00,0.00%,0.00,United States,n/a,9,Telecommunications,Cable & Other Pay Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$8.06,0.08,1.003%,2945126442.00,China,2020,1148242,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.1301,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$70.81,-1.09,-1.516%,10977733993.00,United States,2018,1339804,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$3.08,0.12,4.054%,1025749546.00,United States,n/a,4448917,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.21,0.08,7.08%,12073127.00,United States,2022,95330,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.1575,0.0325,26.00%,1571502.00,United States,2022,12410,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$11.67,0.66,5.995%,395708671.00,United States,2018,982032,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$12.66,-0.41,-3.137%,788836536.00,United States,n/a,345459,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$10.91,-0.25,-2.24%,586882361.00,United States,2014,819722,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$234.01,-0.23,-0.098%,63601577900.00,United States,n/a,1613272,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$16.81,0.01,0.06%,n/a,United States,n/a,198,n/a,n/a
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.79,0.21,1.44%,n/a,United States,n/a,10269,n/a,n/a
CDRE,Cadre Holdings Inc. Common Stock,$23.27,0.11,0.475%,874626941.00,United States,2021,67168,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.23,-0.15,-4.438%,146319000.00,Luxembourg,n/a,26728,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.1567,-0.0002,-0.127%,7070611.00,Luxembourg,n/a,1804,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.9953,0.023,2.366%,89602069.00,United States,2015,564990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$187.07,0.79,0.424%,25214544228.00,United States,2013,1100454,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.72,0.05,2.994%,128941735.00,United States,n/a,64761,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.60,-0.11,-2.965%,240363781.00,United States,2010,1405430,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$4.14,0.09,2.222%,275480825.00,United States,n/a,227552,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.50,0.00,0.00%,1097930823.00,United States,n/a,184,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$125.39,-0.60,-0.476%,13640903120.00,United States,2005,769926,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.771,-0.006,-0.772%,6226883.00,United States,n/a,10069,n/a,n/a
CEADW,CEA Industries Inc. Warrant,$0.045,0.00,0.00%,363437.00,United States,n/a,1,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$12.04,0.24,2.034%,416472425.00,United States,1998,218122,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.41,0.21,2.283%,0.00,United States,n/a,15334,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$96.65,0.91,0.95%,31589594186.00,United States,n/a,1170236,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.8498,0.0598,7.57%,19227557.00,United States,n/a,4156210,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$74.52,2.41,3.342%,2527662734.00,United States,2017,391500,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$9.88,-0.12,-1.20%,152742221.00,United States,2017,17788,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$144.70,-2.78,-1.885%,11111397385.00,United States,n/a,1615657,Consumer Staples,Beverages (Production/Distribution)
CELL,PhenomeX Inc. Common Stock,$0.55,-0.024,-4.181%,54337592.00,United States,2020,266707,Health Care, Medicinal Chemicals and Botanical Products 
CELU,Celularity Inc. Class A Common Stock,$0.406,0.0132,3.36%,73295290.00,United States,2019,535452,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0487,0.0091,22.98%,8791824.00,United States,2019,11771,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$5.51,-0.10,-1.783%,7755986.00,United States,n/a,48513,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$37.57,0.70,1.899%,0.00,United States,2010,26736,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$20.68,0.25,1.224%,0.00,United States,2013,5829,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.3944,0.0275,7.495%,120074721.00,New Zealand,n/a,2344732,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$40.48,0.26,0.646%,2189771551.00,United States,1993,27403,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$38.22,0.20,0.526%,2067516633.00,United States,n/a,107517,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$9.30,0.22,2.423%,858612995.00,United States,1996,716162,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.49,-0.25,-3.709%,982600447.00,n/a,2018,795132,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$29.13,0.39,1.357%,3066217071.00,United States,n/a,511117,Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.28,0.07,0.76%,n/a,United States,n/a,111826,n/a,n/a
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$30.59,0.12,0.394%,4797521225.00,United States,2020,295555,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$3.07,0.12,4.068%,554295223.00,United States,1997,1088678,Technology,EDP Services
CERT,Certara Inc. Common Stock,$19.47,0.31,1.618%,3111923218.00,United States,2020,436265,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$37.09,0.04,0.108%,8976714668.00,United States,1951,15752,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.30,0.02,0.195%,0.00,Taiwan,2023,7909,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.1893,0.00,0.00%,n/a,Taiwan,2023,264,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.06,-0.0039,-6.103%,0.00,Taiwan,2023,8066,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$6.95,-0.03,-0.43%,6154475.00,United States,n/a,14783,Technology,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.8399,-0.0054,-0.639%,743765.00,United States,n/a,7387,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.43,0.01,0.704%,55132064.00,United States,n/a,9671,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.17,0.09,0.893%,71531458.00,United States,1999,17750,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$27.16,0.04,0.147%,635979266.00,United States,n/a,251079,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$82.08,0.85,1.046%,15999028101.00,United States,2005,1949053,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$11.67,-0.14,-1.185%,567169212.00,United States,2019,143591,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$18.04,0.24,1.348%,118147370.00,United States,n/a,690,Finance,Major Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.97,0.00,0.00%,0.00,United States,2021,15,Consumer Discretionary,Business Services
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0456,0.0021,4.828%,0.00,United States,2021,594,Consumer Discretionary,Business Services
CFFI,C&F Financial Corporation Common Stock,$56.23,-1.42,-2.463%,193123509.00,United States,n/a,4860,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.63,-0.04,-0.60%,902731312.00,United States,n/a,624321,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
CFFSU,CF Acquisition Corp. VII Unit,$10.67,-0.33,-3.00%,0.00,United States,2021,400,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.1001,0.0059,6.263%,0.00,United States,2022,8068,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$32.26,-0.03,-0.093%,15613461977.00,United States,2014,5576668,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.75,0.33,1.409%,n/a,United States,n/a,135270,n/a,n/a
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.72,0.17,0.916%,n/a,United States,n/a,48386,n/a,n/a
CFIV,CF Acquisition Corp. IV Class A common stock,$10.45,-0.05,-0.476%,0.00,United States,2021,1086,Finance,Blank Checks
CFIVU,CF Acquisition Corp. IV Unit,$10.50,0.00,0.00%,0.00,United States,2020,107,Finance,Blank Checks
CFIVW,CF Acquisition Corp. IV Warrant,$0.0849,0.0049,6.125%,0.00,United States,2021,12620,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$34.54,0.09,0.261%,10228399660.00,United States,2021,4261795,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$2.22,-0.01,-0.448%,16641031.00,United States,2015,168337,Health Care,Industrial Specialties
CFR,Cullen/Frost Bankers Inc. Common Stock,$108.58,2.32,2.183%,6962487392.00,United States,n/a,2948813,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.76,0.45,2.458%,n/a,United States,n/a,6671,n/a,n/a
CFRX,ContraFect Corporation Common Stock,$1.17,0.05,4.464%,4293806.00,United States,2014,33657,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$7.09,-0.2364,-3.227%,47025432.00,United States,2022,4155,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$35.65,0.37,1.049%,12909396791.00,United States,2012,2144079,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.58,-0.13,-4.797%,34522758.00,China,n/a,824,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.05,0.4091,2.319%,6536174252.00,United States,n/a,26067,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$6.37,0.24,3.915%,1388500667.00,Canada,2021,154581,n/a,n/a
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.70,-0.13,-0.821%,797480574.00,United States,2017,204983,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.493,0.0185,3.899%,261370720.00,Canada,n/a,58643506,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$10.59,0.39,3.824%,416832100.00,United States,2021,180391,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.16,0.04,3.571%,100479200.00,Israel,2000,384430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$5.42,0.37,7.327%,373112800.00,Israel,n/a,717931,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$54.62,0.58,1.073%,9427486283.00,United States,1989,675705,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.85,0.07,0.716%,0.00,United States,2005,11901,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$0.842,-0.1283,-13.223%,15448881.00,United States,n/a,271442,Industrials,Industrial Machinery/Components
CGTX,Cognition Therapeutics Inc. Common Stock,$1.66,-0.05,-2.924%,48600197.00,United States,2021,20569,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.6001,0.00,0.00%,0.00,n/a,2021,880,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.81,-0.08,-1.636%,46359843.00,United States,2004,7003,Finance,Real Estate
CHCO,City Holding Company Common Stock,$98.91,-0.58,-0.583%,1490560743.00,United States,n/a,130776,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$35.24,0.45,1.293%,926967937.00,United States,2015,166233,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$95.67,-1.48,-1.523%,23368702439.00,United States,n/a,3297181,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$115.85,-2.48,-2.096%,8673589406.00,United States,n/a,747190,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$521.09,-2.12,-0.405%,7826656118.00,United States,n/a,113864,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.728,0.018,0.168%,0.00,Singapore,2022,7551,Finance,Blank Checks
CHEAW,Chenghe Acquisition Co. Warrant,$0.095,0.014,17.284%,0.00,Singapore,2022,427952,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$36.34,0.39,1.085%,1436964166.00,United States,2011,220749,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$3.49,-0.02,-0.57%,20416500.00,Israel,2015,182032,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$10.13,-0.06,-0.589%,1281970595.00,United States,2013,2027084,Consumer Discretionary,Educational Services
CHH,Choice Hotels International Inc. Common Stock,$130.75,1.90,1.475%,6667141109.00,United States,n/a,593084,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.36,0.16,1.429%,0.00,United States,2002,98311,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$84.34,-0.14,-0.166%,11290518123.00,United States,n/a,1073125,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$66.25,2.59,4.068%,6486344116.00,United States,n/a,491,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$74.34,2.03,2.807%,7278412402.00,United States,n/a,504,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$68.60,0.00,0.00%,6716425757.00,United States,n/a,3,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$132.21,1.39,1.063%,15965679600.00,Israel,1996,707041,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$42.66,0.00,0.00%,200946005.00,United States,n/a,2963,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$4.35,-0.11,-2.466%,112216646.00,n/a,2013,379844,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.67,-0.09,-0.414%,n/a,n/a,n/a,915,n/a,n/a
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.05,-0.10,-0.473%,n/a,n/a,n/a,14604,n/a,n/a
CHN,China Fund Inc. (The) Common Stock,$12.50,0.27,2.208%,0.00,United States,n/a,3894,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$2.42,0.46,23.469%,19819800.00,Hong Kong,n/a,2590081,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$8.66,0.43,5.225%,3059687869.00,United States,2019,9356229,Miscellaneous,Diversified Commercial Services
CHRD,Chord Energy Corporation Common Stock,$156.84,1.09,0.70%,6516690394.00,United States,n/a,342639,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$4.82,0.03,0.626%,388268979.00,United States,2014,2905710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$100.18,-0.22,-0.219%,11664843192.00,United States,1997,1201076,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$6.10,0.14,2.349%,762802426.00,United States,n/a,1281724,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.18,0.21,0.809%,541926000.00,United States,n/a,36195,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.27,0.10,0.397%,480130000.00,United States,n/a,44042,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.35,0.00,0.00%,425880000.00,United States,n/a,28873,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.33,0.33,1.269%,298033878.00,United States,n/a,29371,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.94,0.19,0.639%,367423680.00,United States,n/a,16479,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.76,-0.03,-1.676%,21806400.00,China,2023,23321,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$36.70,-0.40,-1.078%,28469828839.00,Taiwan,n/a,77696,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$405.19,8.39,2.114%,61011577849.00,United States,n/a,1457143,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$41.59,0.38,0.922%,753669359.00,United States,2012,119845,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.19,-0.02,-0.322%,0.00,United States,2007,156395,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$33.90,0.29,0.863%,14330063620.00,United States,2019,2446003,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$35.60,0.89,2.564%,6998315747.00,United States,n/a,1327946,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.56,0.17,1.493%,0.00,United States,2003,193407,Finance,Investment Managers
CI,The Cigna Group Common Stock,$295.10,3.00,1.027%,87311895368.00,United States,n/a,1244810,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.57,0.01,0.391%,128132220.00,United States,1994,18709,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$30.56,0.47,1.562%,7348358280.00,Colombia,n/a,227141,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$42.20,0.62,1.491%,6308841215.00,United States,1997,1631490,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.70,0.00,0.00%,0.00,United States,n/a,33118,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.80,0.30,8.571%,945842800.00,United States,2020,1193725,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.9501,-0.0099,-1.031%,20406248.00,United States,2020,6216,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.63,0.02,0.766%,5789604909.00,Brazil,n/a,1994390,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$101.28,1.53,1.534%,4348270040.00,Canada,n/a,55235,n/a,n/a
CII,Blackrock Capital and Income Fund Inc.,$19.09,0.12,0.633%,842481808.00,United States,2004,98069,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.00,0.01,0.334%,0.00,United States,n/a,109891,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$6.28,-0.11,-1.721%,1457563910.00,United States,2007,2180046,Real Estate,Real Estate Investment Trusts
