Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMX,EMX Royalty Corporation Common Shares (Canada),$2.895,0.025,0.871%,249597239.00,Canada,n/a,64005,n/a,n/a
ENB,Enbridge Inc Common Stock,$39.49,0.18,0.458%,79997072651.00,Canada,n/a,2482315,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.286,0.166,0.612%,0.00,Canada,2018,23168,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.88,0.14,1.809%,3434715062.00,n/a,2014,267152,n/a,n/a
ENDP,Endo International plc Ordinary Shares,$2.085,-0.205,-8.952%,486848084.00,Ireland,n/a,13025132,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.89,-0.02,-0.202%,363111350.00,United States,2021,423038,n/a,n/a
ENFAU,890 5th Avenue Partners Inc. Unit,$10.21,-0.03,-0.293%,0.00,United States,2021,402300,n/a,n/a
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.09,-0.05,-4.386%,0.00,United States,2021,172878,n/a,n/a
ENG,ENGlobal Corporation Common Stock,$2.105,-0.045,-2.093%,73958257.00,United States,n/a,398564,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.97,-0.01,-0.143%,14955068778.00,Chile,n/a,397866,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.615,-0.005,-0.191%,3617410942.00,n/a,2016,225347,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.67,0.12,0.47%,0.00,United States,n/a,160,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$5.48,0.09,1.67%,2677649289.00,n/a,n/a,1622128,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$12.38,-1.48,-10.678%,166681485.00,Israel,2014,310603,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.81,-0.06,-0.608%,423056250.00,United States,2021,13052,n/a,n/a
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.07,0.055,0.549%,0.00,United States,2021,156203,n/a,n/a
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.81,-0.06,-6.897%,0.00,United States,2021,37118,n/a,n/a
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.43,-0.05,-0.196%,0.00,United States,2016,27429,n/a,n/a
ENOB,Enochian Biosciences Inc. Common Stock,$7.485,0.105,1.423%,388860016.00,United States,n/a,138111,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.74,0.00,0.00%,432300160.00,n/a,2020,12928,n/a,n/a
ENPH,Enphase Energy Inc. Common Stock,$177.31,3.58,2.061%,23869684263.00,United States,2012,1193213,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$39.60,0.26,0.661%,2707520389.00,United States,2015,398809,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$86.86,0.15,0.173%,n/a,United States,n/a,3310,n/a,n/a
ENS,EnerSys Common Stock,$85.42,0.83,0.981%,3632336955.00,United States,2004,131654,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$3.1092,-0.0508,-1.608%,75416090.00,United States,n/a,185739,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$82.60,0.93,1.139%,4554409042.00,United States,2007,69261,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.255,0.055,4.583%,14348071.00,United States,n/a,362263,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$56.795,-0.405,-0.708%,1148102406.00,United States,2013,50608,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$119.73,-0.41,-0.341%,16235082808.00,United States,2000,403083,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$5.1392,0.2592,5.311%,93709154.00,Israel,2018,131653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.75,0.0599,8.68%,0.00,Israel,2018,2635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$79.79,-0.08,-0.10%,4349776346.00,United States,2010,94317,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$33.10,0.12,0.364%,1220525991.00,United States,2014,115903,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.07,0.08,4.02%,44365099.00,United States,n/a,1385057,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.85,0.02,0.203%,254868750.00,United States,2021,34208,n/a,n/a
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.38,0.03,0.29%,0.00,United States,2021,4726,n/a,n/a
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.099,-0.001,-0.091%,0.00,United States,2021,60636,n/a,n/a
ENVX,Enovix Corporation Common Stock,$16.77,1.24,7.985%,2435769433.00,United States,2021,1337239,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$6.355,0.825,14.919%,0.00,United States,2021,73651,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.49,-0.08,-0.636%,226297492.00,United States,2002,45429,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.71,0.05,1.366%,179830270.00,United States,n/a,28530,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.75,0.03,0.309%,742828125.00,n/a,2021,900,n/a,n/a
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.9516,0.0116,0.195%,257367949.00,United States,2007,67047,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$66.23,-1.29,-1.911%,38669058132.00,United States,n/a,2822526,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.34,-0.04,-0.206%,760524187.00,United States,2004,57855,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$10.23,-0.37,-3.491%,558314076.00,United States,2018,375006,Consumer Durables,Specialty Chemicals
EOPS,Emles Alpha Opportunities ETF,$26.3852,0.00,0.00%,n/a,n/a,2021,1,n/a,n/a
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.79,-0.02,-0.081%,1237881312.00,n/a,2005,99339,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.70,0.78,6.037%,734815803.00,United States,n/a,568732,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$4.99,0.06,1.217%,0.00,United States,n/a,25008,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.65,-0.05,-0.22%,348586059.00,United States,2009,7298,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.25,0.00,0.00%,n/a,United States,n/a,5626,n/a,n/a
EPAC,Enerpac Tool Group Corp. Common Stock,$24.545,-0.615,-2.444%,1477671933.00,United States,n/a,105564,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$632.74,-0.07,-0.011%,35832359791.00,United States,2012,192601,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$42.60,0.33,0.781%,1944265321.00,United States,1999,105293,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$42.83,0.53,1.253%,2328378983.00,n/a,n/a,244109,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.555,0.295,1.325%,49291283544.00,United States,n/a,3153766,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,494257875.00,United States,2021,1181310,n/a,n/a
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.96,0.01,0.101%,0.00,United States,2021,6742,n/a,n/a
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.8783,-0.0015,-0.17%,0.00,United States,2021,11691,n/a,n/a
EPIX,ESSA Pharma Inc. Common Stock,$9.78,0.30,3.165%,283703238.00,Canada,n/a,438687,n/a,n/a
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.28,0.11,2.638%,143411895.00,United States,n/a,53756,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$50.595,-0.155,-0.305%,3784693100.00,United States,1997,298971,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.13,0.01,0.038%,n/a,United States,n/a,5752,n/a,n/a
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$37.3399,0.0949,0.255%,n/a,United States,n/a,6586,n/a,n/a
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$26.3612,-0.1688,-0.636%,n/a,United States,n/a,2342,n/a,n/a
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.05,-0.36,-1.111%,3790115312.00,United States,2018,305097,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.10,-0.01,-0.196%,120002408.00,United States,n/a,10764,n/a,n/a
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.795,-0.155,-1.558%,337927500.00,n/a,2021,1249,n/a,n/a
EPZM,Epizyme Inc. Common Stock,$5.33,0.17,3.295%,544989926.00,United States,2013,1174025,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$6.08,-0.07,-1.138%,178647460.00,United States,2018,57496,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.02,-0.06,-0.187%,459888083.00,United States,2015,26093,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.67,0.33,1.253%,3252149268.00,United States,n/a,1143085,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$32.77,0.73,2.278%,n/a,United States,n/a,4040,n/a,n/a
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.79,0.03,0.307%,506632500.00,United States,2020,40456,n/a,n/a
EQH,Equitable Holdings Inc. Common Stock,$31.02,0.01,0.032%,12790297677.00,United States,2018,1392558,n/a,n/a
EQH^A,Equitable Holdings Inc. Depositary Shares,$27.10,0.12,0.445%,n/a,United States,n/a,48439,n/a,n/a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.22,0.04,0.159%,n/a,United States,n/a,33704,n/a,n/a
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.69,0.04,0.415%,266474516.00,n/a,2021,506,n/a,n/a
EQIX,Equinix Inc. Common Stock REIT,$867.565,24.115,2.859%,77864138336.00,United States,2000,306681,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$21.345,0.155,0.731%,69254908501.00,Norway,n/a,1543434,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$5.26,0.06,1.154%,205391186.00,Singapore,2019,234875,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$85.14,1.07,1.273%,31881297672.00,United States,n/a,1447322,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.51,0.02,0.803%,33930546.00,United States,n/a,37829,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$18.765,0.435,2.373%,7093472755.00,United States,n/a,2623448,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$7.3071,0.1071,1.488%,2195410376.00,Canada,n/a,1318909,n/a,n/a
ERAS,Erasca Inc. Common Stock,$23.295,-0.615,-2.572%,2823816755.00,United States,2021,253467,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.22,0.03,0.227%,371053659.00,United States,2003,73859,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.77,-0.02,-0.204%,421331250.00,United States,2020,12482,n/a,n/a
ERESU,East Resources Acquisition Company Unit,$10.06,-0.016,-0.159%,0.00,United States,2020,10068,n/a,n/a
ERESW,East Resources Acquisition Company Warrant,$0.5901,-0.0001,-0.017%,0.00,United States,2020,53583,n/a,n/a
ERF,Enerplus Corporation Common Stock,$5.805,-0.115,-1.943%,1490434331.00,Canada,n/a,881841,n/a,n/a
ERH,Wells Fargo Utilities and High Income Fund,$14.9565,0.2465,1.676%,138816661.00,n/a,2004,14627,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.98,0.16,1.354%,39941320000.00,Sweden,n/a,2505847,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$178.46,1.37,0.774%,9331649843.00,United States,n/a,38759,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.985,1.555,7.611%,1256493316.00,United States,2008,922312,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$17.77,-0.17,-0.948%,3289515958.00,Brazil,2000,1314549,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$19.46,0.46,2.421%,1719771195.00,n/a,2021,27949,n/a,n/a
ERYP,Erytech Pharma S.A. American Depositary Shares,$6.37,0.11,1.757%,174015386.00,France,2017,26672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$91.465,0.735,0.81%,31431330319.00,United States,n/a,1087860,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.985,-0.255,-1.791%,49118201.00,United States,n/a,3607,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$22.905,-0.195,-0.844%,314860490.00,United States,n/a,12459,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$88.14,-1.98,-2.197%,2297054616.00,United States,n/a,47353,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$23.4999,-0.2201,-0.928%,131605526.00,Greece,n/a,37725,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.7827,-0.0173,-2.163%,296588934.00,n/a,2013,3656436,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$230.50,-0.17,-0.074%,4236626189.00,Bermuda,n/a,22777,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.28,-0.05,-0.183%,0.00,Bermuda,n/a,1028,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.81,0.12,0.404%,0.00,Bermuda,n/a,9729,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$22.745,0.015,0.066%,5630932545.00,United States,2014,957326,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$145.25,0.14,0.096%,6420595559.00,Israel,n/a,15925,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.64,0.02,0.208%,369863500.00,n/a,2021,4611,Finance,Major Banks
ESNT,Essent Group Ltd. Common Shares,$46.95,-0.13,-0.276%,5252398851.00,n/a,2013,229684,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.35,0.00,0.00%,38782784.00,United States,n/a,285,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$13.08,0.06,0.461%,369869608.00,United States,2013,280768,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$26.33,0.33,1.269%,206182436.00,United States,2017,33696,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.25,-0.02,-0.195%,1777474066.00,United States,2013,667212,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$334.62,3.88,1.173%,21761948457.00,United States,1994,203913,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.77,0.05,0.299%,175963954.00,United States,n/a,2321,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.1601,0.0001,0.001%,179869330.00,United States,2020,1335,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.3252,-0.0005,-0.154%,0.00,United States,2020,2200,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.675,0.0518,0.488%,0.00,United States,2020,624,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.2064,0.0064,3.20%,0.00,United States,2020,6364,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$74.83,-0.17,-0.227%,1776415785.00,Costa Rica,2018,54580,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$161.66,2.11,1.322%,14835575058.00,United States,2018,520602,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.14,-0.13,-1.572%,691018251.00,United States,n/a,135971,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.15,-0.06,-0.535%,250333812.00,United States,n/a,28804,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.40,0.10,1.075%,25425776985.00,United States,n/a,8984747,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.92,0.10,0.403%,n/a,United States,n/a,30611,n/a,n/a
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.25,0.07,0.278%,n/a,United States,n/a,13070,n/a,n/a
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.14,0.00,0.00%,n/a,United States,n/a,37334,n/a,n/a
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.7588,-0.0112,-0.115%,743620560.00,United States,2020,996235,n/a,n/a
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.96,-0.02,-0.20%,0.00,United States,2020,2400,n/a,n/a
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.6572,-0.0198,-2.925%,0.00,United States,2020,48158,n/a,n/a
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.55,-0.09,-0.541%,455788870.00,United States,2005,65478,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.24,0.22,0.916%,611754940.00,United States,n/a,103104,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.49,0.24,1.079%,1715991813.00,United States,2004,170320,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.90,0.00,0.00%,n/a,United States,n/a,8494,n/a,n/a
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.015,-0.025,-0.226%,704640069.00,United States,2007,156967,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$166.46,-1.90,-1.129%,66350956000.00,Ireland,n/a,982854,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$19.50,0.99,5.348%,391712412.00,United States,2019,186744,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$32.32,0.18,0.56%,506817224.00,United States,2004,44744,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.22,-0.05,-0.949%,128412914.00,United States,2018,110047,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$112.51,1.90,1.718%,22609397208.00,United States,n/a,1463035,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.87,0.14,1.604%,3836470140.00,n/a,2018,3199415,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$217.62,1.36,0.629%,27545642563.00,United States,2015,1836876,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.84,0.05,1.792%,134361121.00,United States,2018,73527,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.54,0.00,0.00%,1623934680.00,United States,2005,253001,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.07,-0.03,-0.27%,1190732794.00,United States,2005,140055,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$12.405,0.465,3.894%,2916765036.00,n/a,2020,2540477,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$23.2646,0.0596,0.257%,252477210.00,n/a,2013,18223,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.5205,-0.0795,-0.545%,2207435103.00,United States,2006,258465,Finance,Finance Companies
EUCG,Euclid Capital Growth ETF,$27.58,0.0311,0.113%,n/a,United States,2021,2035,n/a,n/a
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.73,0.05,0.517%,130957286.00,United States,2020,302,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.99,0.02,0.201%,0.00,United States,2020,100,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.8501,0.0099,1.178%,0.00,United States,2020,100,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.54,0.37,4.529%,1722329958.00,n/a,2015,967595,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.855,0.005,0.051%,177673331.00,United States,2021,4729,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.95,0.00,0.00%,0.00,United States,2021,728,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$54.02,-0.02,-0.037%,2431336428.00,United States,2015,18429,n/a,n/a
EVAX,Evaxion Biotech A/S American Depositary Share,$7.75,1.22,18.683%,148789677.00,Denmark,2021,3141452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$160.36,3.39,2.16%,6155495412.00,United States,2016,319531,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$39.75,0.60,1.533%,216896193.00,United States,n/a,10352,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$7.70,0.73,10.473%,657281109.00,United States,2000,2097447,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$22.31,0.71,3.287%,4357964789.00,United States,2021,132886,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$19.55,-0.14,-0.711%,568442076.00,United States,2018,261864,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.94,0.05,0.726%,121702033.00,United States,1998,33853,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.8658,-0.0212,-2.39%,70372472.00,United States,2014,5882281,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.7799,0.1399,1.026%,246392825.00,United States,2005,68235,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.99,-0.01,-0.333%,121457161.00,Israel,n/a,609265,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$8.915,-0.265,-2.887%,2358345305.00,United States,n/a,1356992,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.99,-0.07,-3.398%,0.00,United States,n/a,104296,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$24.92,0.36,1.466%,2174712878.00,United States,2015,525619,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$24.575,0.255,1.049%,301244601.00,United States,n/a,3807,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$3.09,-0.02,-0.643%,45764939.00,China,n/a,317646,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$11.29,-0.08,-0.704%,602866717.00,United States,2018,28891,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.40,-0.38,-4.884%,1066763487.00,United States,2020,196641,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.30,0.0286,2.249%,0.00,United States,2020,10944,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.01,-0.02,-0.166%,300182011.00,United States,2002,33306,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.255,-0.055,-0.384%,565455409.00,United States,1999,69048,Finance,Investment Managers
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.65,-0.01,-0.104%,150787281.00,United States,2021,601,n/a,n/a
EVOJU,Evo Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,20,n/a,n/a
EVOJW,Evo Acquisition Corp. Warrant,$0.65,-0.01,-1.515%,0.00,United States,2021,3500,n/a,n/a
EVOK,Evoke Pharma Inc. Common Stock,$1.13,-0.04,-3.419%,36656499.00,United States,2013,88066,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.26,0.01,0.444%,27701376.00,United States,1998,6876,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$25.66,0.22,0.865%,1064229845.00,United States,2018,42197,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$140.02,0.38,0.272%,5552829288.00,United States,2006,112160,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$68.70,0.25,0.365%,15752761333.00,n/a,2018,562840,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$22.55,-0.20,-0.879%,2031515609.00,United States,n/a,275699,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.64,0.10,0.35%,2105256919.00,United States,2003,117114,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$46.54,0.29,0.627%,3349477098.00,Puerto Rico,2013,144953,Technology,EDP Services
