Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2021,2344,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0514,0.0154,42.778%,0.00,United States,2022,10863,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$82.415,0.355,0.433%,9770770818.00,United States,n/a,148750,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$31.11,0.00,0.00%,0.00,United States,2011,14937,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.625,-0.025,-0.115%,4572533828.00,United States,2016,1733,n/a,n/a
EMR,Emerson Electric Company Common Stock,$96.39,-0.24,-0.248%,55086885000.00,United States,n/a,605572,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.725,-0.005,-0.289%,190895728.00,Canada,n/a,24148,n/a,n/a
ENB,Enbridge Inc Common Stock,$34.3147,-0.1253,-0.364%,69487267500.00,Canada,n/a,821610,Energy,Natural Gas Distribution
ENCP,Energem Corp Class A Ordinary Shares,$11.10,0.00,0.00%,37774133.00,Malaysia,2022,7,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.05,0.00,0.00%,170154.00,Malaysia,2022,10500,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.083,0.0202,32.166%,0.00,United States,2021,5067,Finance,Blank Checks
ENERU,Accretion Acquisition Corp. Unit,$10.62,0.00,0.00%,0.00,United States,2021,3050,Finance,Blank Checks
ENFN,Enfusion Inc. Class A Common Stock,$8.39,-0.25,-2.894%,1951282453.00,United States,2021,55250,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.3086,0.0034,1.114%,12621724.00,United States,n/a,19915,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.28,-0.02,-0.606%,4537326152.00,n/a,2016,298182,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.65,-0.124,-0.569%,4577819994.00,United States,n/a,963,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.31,0.16,1.317%,5681037056.00,United States,n/a,359559,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.70,-0.39,-2.282%,1964755000.00,Israel,2023,11552,n/a,n/a
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.42,-0.015,-0.616%,44576400.00,Israel,2014,988,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.16,-0.02,-0.086%,4897104437.00,United States,2016,326,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$55.67,-0.10,-0.179%,3036223763.00,United States,n/a,38821,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$123.05,-7.31,-5.608%,16778528648.00,United States,2012,2638016,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$34.72,-0.02,-0.058%,2481672343.00,United States,2015,86296,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$102.37,-1.06,-1.025%,4187900806.00,United States,2004,62369,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$1.897,-0.013,-0.681%,5432420.00,United States,n/a,17287,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$98.07,0.51,0.523%,5511617654.00,United States,2007,34657,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.30,-0.0198,-6.191%,6882153.00,United States,n/a,8903,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$15.41,0.30,1.985%,324463591.00,United States,2013,121758,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$95.94,-3.13,-3.159%,14401388863.00,United States,2000,329462,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$0.73,0.0125,1.742%,21034185.00,Israel,2018,51668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$52.09,-0.34,-0.648%,2840685488.00,United States,2010,68129,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$50.68,-0.06,-0.118%,1560302746.00,United States,2014,27983,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.30,0.04,1.77%,4940184.00,United States,n/a,574,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$13.315,-0.575,-4.14%,2132090193.00,United States,2021,2021132,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.05,-0.02,-0.221%,0.00,United States,2002,3476,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.615,0.005,0.311%,80205456.00,United States,1988,82898,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.335,-0.015,-0.345%,0.00,United States,2007,34530,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$128.33,-0.56,-0.434%,74721541040.00,United States,n/a,424953,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.2708,-0.0392,-0.24%,0.00,United States,2004,17150,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$8.87,-0.36,-3.90%,505337764.00,United States,2018,127972,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.525,-0.165,-0.933%,0.00,n/a,2005,31458,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.005,-0.275,-8.384%,402653491.00,United States,n/a,7783337,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.9607,-0.1393,-12.664%,128728522.00,United States,n/a,27962,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.51,-0.03,-0.181%,257967446.00,United States,2009,8578,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$8.99,-0.08,-0.882%,204286782.00,United States,2022,1504,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$45.7727,0.0477,0.104%,n/a,United States,n/a,673,n/a,n/a
EPAC,Enerpac Tool Group Corp. Common Stock,$25.93,0.29,1.131%,1482682404.00,United States,n/a,54531,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$243.115,-5.715,-2.297%,14091133814.00,United States,2012,120117,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$37.58,0.14,0.374%,1909510864.00,United States,n/a,48317,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.5397,0.0697,0.263%,57710815207.00,United States,n/a,889486,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$2.70,0.01,0.372%,119072263.00,Canada,n/a,6950,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$9.075,-0.165,-1.786%,301913325.00,United States,n/a,76232,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$2.01,0.01,0.50%,50973600.00,China,2021,2804,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$44.20,-0.02,-0.045%,3329337021.00,United States,1997,86728,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$20.20,0.21,1.051%,n/a,United States,n/a,2165,n/a,n/a
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.86,-0.02,-0.074%,n/a,United States,n/a,874,n/a,n/a
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.69,0.00,0.00%,n/a,United States,n/a,81,n/a,n/a
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.77,0.07,0.295%,3708323257.00,United States,2018,150721,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.24,-0.05,-0.945%,116143777.00,United States,n/a,14857,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.85,-0.0095,-1.105%,29383225.00,United States,2018,6747,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$24.34,-0.19,-0.775%,376806591.00,United States,n/a,10578,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.335,0.175,0.913%,2121638386.00,United States,n/a,158238,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.03,0.00,0.00%,n/a,United States,n/a,99,n/a,n/a
EQH,Equitable Holdings Inc. Common Stock,$27.69,0.35,1.28%,9859945220.00,United States,2018,652316,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.18,-0.15,-0.738%,n/a,United States,n/a,13370,n/a,n/a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$15.59,-0.23,-1.454%,n/a,United States,n/a,28019,n/a,n/a
EQIX,Equinix Inc. Common Stock REIT,$766.52,6.33,0.833%,71719387844.00,United States,2000,167022,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$29.815,-0.265,-0.881%,93080708780.00,Norway,n/a,1145196,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$64.55,0.38,0.592%,24466542130.00,United States,n/a,273925,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.255,-0.005,-0.221%,1099120827.00,United States,2021,603116,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.0891,0.00,0.00%,43428677.00,United States,2021,16,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.50,-0.01,-0.662%,20277219.00,United States,n/a,715,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$42.31,0.56,1.341%,15301736483.00,United States,n/a,1706932,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.03,0.11,2.236%,1570967583.00,Canada,n/a,766614,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.565,-0.085,-3.208%,387425598.00,United States,2021,126666,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.53,0.02,0.21%,0.00,United States,2003,15058,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$16.73,0.01,0.06%,3797141180.00,Canada,n/a,525596,n/a,n/a
ERH,Allspring Utilities and High Income Fund Common Shares,$9.8207,-0.0366,-0.371%,0.00,n/a,2004,3324,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$4.92,-0.04,-0.806%,16404026536.00,Sweden,n/a,2559745,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$278.12,-1.55,-0.554%,12846810573.00,United States,n/a,43533,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$27.02,-0.54,-1.959%,1524106386.00,United States,2008,40774,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$15.535,-0.395,-2.48%,2853130168.00,Brazil,2000,825460,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.27,-0.03,-1.304%,12281451.00,United States,n/a,2174,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$20.80,-0.45,-2.118%,1924424570.00,n/a,2021,50738,n/a,n/a
ES,Eversource Energy (D/B/A) Common Stock,$64.58,0.45,0.702%,22543961933.00,United States,n/a,520358,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$69.12,-0.37,-0.532%,4165127585.00,United States,2022,20074,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.0352,0.0025,7.645%,0.00,United States,2021,1100,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$15.205,0.025,0.165%,208868044.00,United States,n/a,1859,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$103.825,0.745,0.723%,2674332345.00,United States,n/a,14348,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$25.55,-0.25,-0.969%,179105500.00,Greece,n/a,17499,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.61,0.06,3.871%,0.00,Singapore,n/a,957985,n/a,n/a
ESGLW,ESGL Holdings Limited Warrants,$0.025,-0.0051,-16.944%,0.00,Singapore,n/a,250,n/a,n/a
ESGR,Enstar Group Limited Ordinary Shares,$249.02,0.02,0.008%,3992140473.00,Bermuda,n/a,13078,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.20,0.00,0.00%,387960001.00,Bermuda,n/a,18,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.47,-0.02,-0.085%,376257075.00,Bermuda,n/a,16720,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,0.00,United States,2023,107,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$19.64,0.31,1.604%,4742878173.00,United States,2014,626258,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$196.75,-3.16,-1.581%,8725862500.00,Israel,n/a,5875,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$16.30,-0.11,-0.67%,2727975547.00,n/a,2021,62778,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$50.49,0.36,0.718%,5415495398.00,Bermuda,2013,50934,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$3.77,0.02,0.533%,62458287.00,United States,n/a,44246,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$15.3985,0.00,0.00%,41616494.00,United States,1960,4,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.41,0.02,1.439%,150861919.00,United States,2013,729473,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$47.89,0.18,0.377%,392819257.00,United States,2017,2635,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.295,0.025,0.302%,1336310332.00,United States,2013,215240,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$238.25,0.15,0.063%,15291672178.00,United States,1994,72334,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.00,-0.28,-1.72%,166419280.00,United States,2007,5287,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$54.445,-0.335,-0.612%,1403356135.00,Costa Rica,2018,27273,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$59.50,-1.39,-2.283%,5741295242.00,United States,2018,232475,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$19.045,-0.275,-1.423%,2677511715.00,United States,n/a,899812,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.9667,0.0067,0.052%,40757022881.00,United States,n/a,4199701,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.11,0.01,0.04%,n/a,United States,n/a,9486,n/a,n/a
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.10,-0.0018,-0.007%,n/a,United States,n/a,5008,n/a,n/a
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.59,0.01,0.041%,n/a,United States,n/a,6641,n/a,n/a
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.40,0.01,2.564%,40918760.00,United States,n/a,32530,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.24,-0.03,-0.226%,388877310.00,United States,2005,14032,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$31.09,-0.36,-1.145%,788332404.00,United States,n/a,20531,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.225,-0.115,-0.704%,0.00,United States,2004,35247,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.62,0.00,0.00%,n/a,United States,n/a,35,n/a,n/a
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.9535,-0.0865,-1.076%,0.00,United States,2007,36798,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$221.54,0.24,0.108%,88394460000.00,Ireland,n/a,725349,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$16.06,-0.82,-4.858%,1212222997.00,United States,2019,146401,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.38,-0.12,-0.533%,366766528.00,United States,2004,10675,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.55,0.08,1.79%,116722952.00,United States,2018,37768,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$95.66,0.16,0.168%,20226986635.00,United States,n/a,349750,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.72,0.00,0.00%,4211296920.00,United States,2018,542058,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$71.99,-1.09,-1.492%,8855763462.00,United States,2015,1228080,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.595,-0.085,-0.67%,1376234856.00,United States,2005,44918,Finance,Investment Managers
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.885,-0.035,-0.442%,864178543.00,United States,2005,116442,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.565,-0.105,-2.248%,1384123704.00,n/a,2020,140630,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.05,0.00,0.00%,185588500.00,n/a,2013,1709,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.88,-0.04,-0.336%,0.00,United States,2006,52418,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.53,0.00,0.00%,362161963.00,n/a,2023,116754,n/a,n/a
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.00,-0.13,-11.504%,24777509.00,Singapore,2021,156149,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.0744,0.0138,22.772%,1843447.00,Singapore,2021,827,n/a,n/a
EURN,Euronav NV Ordinary Shares,$18.0375,0.0575,0.32%,3968695761.00,n/a,2015,363339,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$10.22,-0.38,-3.585%,760524949.00,United States,2015,340088,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$0.963,-0.017,-1.735%,23246255.00,Denmark,2021,27242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$22.84,-0.95,-3.993%,930974342.00,United States,2016,66231,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$28.815,0.385,1.354%,157834307.00,United States,n/a,665,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$3.61,-0.17,-4.497%,317668235.00,United States,2000,99634,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.36,-0.07,-0.671%,1955353579.00,United States,2021,15264,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.64,0.02,0.188%,0.00,n/a,2022,3755,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$5.70,-0.02,-0.35%,190187842.00,United States,2018,146081,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$7.8699,-0.1201,-1.503%,2117743036.00,n/a,2022,2799,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.7289,-0.0111,-0.193%,100478364.00,United States,1998,23036,Finance,Investment Managers
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.02,-0.01,-0.10%,0.00,United States,2005,8709,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.7101,-0.0629,-8.137%,29284524.00,Israel,n/a,49293,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.775,-0.195,-4.912%,1129432314.00,United States,n/a,1986833,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.55,0.00,0.00%,164553052.00,United States,n/a,147,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$10.84,0.00,0.00%,0.00,Malaysia,2022,2,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$25.17,-0.48,-1.871%,2850363612.00,United States,2015,413892,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$25.85,0.00,0.00%,325056900.00,United States,1999,275,Consumer Discretionary,Other Consumer Services
EVLO,Evelo Biosciences Inc. Common Stock,$5.6599,-0.0801,-1.395%,106604590.00,United States,2018,70963,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.175,-0.335,-5.146%,926217983.00,United States,2020,687330,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.47,-0.04,-2.649%,220492378.00,United States,2020,3470,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.58,-0.19,-2.166%,0.00,United States,2002,99520,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.56,-0.11,-1.138%,379218078.00,United States,1999,42840,Finance,Investment Bankers/Brokers/Service
EVO,Evotec SE American Depositary Shares,$11.28,-0.21,-1.828%,3992051852.00,Germany,2021,19595,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.101,-0.0486,-4.228%,3680720.00,United States,2013,3022,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$132.61,-0.15,-0.113%,5024621676.00,United States,2006,59842,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$56.80,0.25,0.442%,13047082347.00,United States,n/a,174168,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$13.67,0.09,0.663%,1217207243.00,United States,n/a,158136,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.13,-0.18,-0.807%,0.00,United States,2003,46933,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$39.04,0.10,0.257%,2523179053.00,Puerto Rico,2013,43101,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.0701,-0.0199,-1.826%,229226121.00,n/a,2021,92594,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.185,-0.015,-0.682%,32821077.00,United States,n/a,5897,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.30,-0.05,-0.535%,0.00,United States,2003,102721,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$75.74,-0.16,-0.211%,46043580562.00,United States,n/a,759400,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$54.64,0.63,1.166%,7730667620.00,United States,n/a,208606,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$17.84,-0.10,-0.557%,1118514908.00,United States,2021,79646,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$7.11,-0.17,-2.335%,451195694.00,United States,2021,12507,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$6.53,-0.26,-3.829%,802928800.00,United Kingdom,2021,202670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$80.91,-3.68,-4.35%,14617631608.00,United States,2001,438276,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$40.51,0.26,0.646%,40316329589.00,United States,n/a,802621,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.865,0.115,0.529%,6961395864.00,United States,2000,834143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$4.401,-0.229,-4.946%,364614735.00,United States,2021,108335,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.6771,-0.0329,-0.427%,0.00,United States,2007,141240,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.00,0.02,0.671%,573829197.00,Canada,n/a,759003,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$28.095,-0.285,-1.004%,4655960854.00,United States,2006,502453,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$177.82,-2.61,-1.447%,6300514861.00,United States,n/a,45116,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$113.955,-0.745,-0.65%,16853622691.00,United States,n/a,267819,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$106.61,-0.98,-0.911%,15284103418.00,United States,n/a,840654,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$19.58,-0.30,-1.509%,3007256682.00,United States,n/a,183441,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$90.12,-0.03,-0.033%,4582506473.00,United States,n/a,44572,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$0.5251,-0.021,-3.845%,39168761.00,United States,2010,471624,Consumer Discretionary,Clothing/Shoe/Accessory Stores
