Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBIO,BridgeBio Pharma Inc. Common Stock,$32.05,-0.05,-0.156%,5144057018.00,United States,2019,60660,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.36,-0.04,-2.857%,757194.00,United States,n/a,2881,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$2.15,0.39,22.159%,65967569.00,United States,n/a,5567,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.92,0.10,0.632%,0.00,United States,2010,15285,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$92.49,0.00,0.00%,629523659.00,United States,1993,373,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$17.5005,-0.2195,-1.239%,1305756109.00,n/a,2016,2351,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$20.55,0.11,0.538%,1499237292.00,n/a,2022,368,n/a,n/a
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.6006,0.0506,0.67%,45832503956.00,Spain,n/a,71867,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$24.48,0.09,0.369%,359299349.00,United States,2004,575,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$37.09,-0.06,-0.162%,8484936541.00,United States,n/a,81780,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$80.885,-0.425,-0.523%,17649959123.00,United States,n/a,57953,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$83.045,-0.705,-0.842%,5872377279.00,United States,n/a,8206,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.75,0.03,0.121%,n/a,United States,n/a,2129,n/a,n/a
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.00,0.00,0.00%,n/a,United States,n/a,21,n/a,n/a
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.78,0.04,0.162%,n/a,United States,n/a,769,n/a,n/a
BCAB,BioAtla Inc. Common Stock,$3.00,0.00,0.00%,143409918.00,United States,2020,6971,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$15.47,0.03,0.194%,275938792.00,United States,n/a,3144,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$1.40,0.06,4.478%,53049723.00,Canada,n/a,128280,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.25,0.07,0.461%,1649058750.00,United States,2020,28331,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$12.54,-0.06,-0.476%,211220838.00,United States,2005,2949,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$109.71,-0.25,-0.227%,4343399701.00,United States,2013,7715,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$0.97,0.00,0.00%,19612514.00,United States,n/a,2853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$41.96,0.38,0.914%,38274791668.00,Canada,n/a,82391,Telecommunications,Telecommunications Equipment
BCEL,Atreca Inc. Class A Common Stock,$0.9756,0.0106,1.098%,38201163.00,United States,2019,2869,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$21.86,0.66,3.113%,11041166975.00,Chile,n/a,761,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.739,0.049,2.899%,68531475.00,United States,n/a,5138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$20.03,0.00,0.00%,246617632.00,United States,2018,13,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$72.72,0.17,0.234%,3376052688.00,United States,n/a,1691,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$4.22,0.03,0.716%,182518292.00,United States,2012,4387,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.55,0.00,0.00%,36578534.00,United States,2019,204,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$134.69,0.74,0.552%,4342374487.00,United States,n/a,2124,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.005,-0.075,-1.059%,1323488183.00,United States,1994,436774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.665,0.015,0.196%,119236740000.00,United Kingdom,n/a,462199,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.92,0.21,1.961%,0.00,Cayman Islands,2021,1511,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0252,0.00,0.00%,0.00,Cayman Islands,2021,55,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.70,0.01,0.068%,949065296.00,United States,2018,36821,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.88,0.05,0.732%,109954275.00,Canada,n/a,6043,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.53,0.00,0.00%,40433767.00,Canada,n/a,533,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$17.20,0.00,0.00%,0.00,United States,1972,1090,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.7185,0.0585,0.247%,n/a,United States,n/a,6862,n/a,n/a
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.68,0.07,0.728%,847178925.00,United States,2011,11891,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$22.875,-0.265,-1.145%,687244742.00,United Kingdom,2019,4690,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$88.14,-0.65,-0.732%,3750411206.00,United States,n/a,9051,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.245,0.035,0.426%,0.00,United States,2005,21193,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$30.40,0.00,0.00%,56502869.00,United States,1972,13,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.875,0.035,0.723%,838976097.00,United States,n/a,52930,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$5.06,-0.04,-0.784%,4629895.00,United Kingdom,n/a,2776,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.62,0.00,0.00%,127101868.00,United States,2020,7032,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.50,-0.06,-1.685%,127794002.00,United States,2020,23455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$270.44,1.74,0.648%,76808990908.00,United States,n/a,44335,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$16.9533,0.3833,2.313%,3535442148.00,United States,2018,505864,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$27.26,0.06,0.221%,2077688041.00,United States,2020,31744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$3.0191,-0.0009,-0.03%,78198434.00,United States,2021,1080,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.3901,0.0001,0.026%,10104074.00,United States,2021,998,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$85.5525,0.6525,0.769%,5453831398.00,United States,2004,21654,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.09,-0.01,-0.909%,32479868.00,China,2017,146,Consumer Discretionary,Educational Services
BEEM,Beam Global Common Stock,$10.52,-0.04,-0.379%,113197251.00,United States,n/a,8802,Technology,Semiconductors
BEEMW,Beam Global Warrant,$5.33,0.13,2.50%,57351839.00,United States,n/a,115,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.92,0.13,0.731%,22618946560.00,China,2020,1131924,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$51.00,0.20,0.394%,651466299.00,United States,n/a,686,n/a,n/a
BELFB,Bel Fuse Inc. Class B Common Stock,$49.80,0.03,0.06%,636137730.00,United States,n/a,6205,n/a,n/a
BEN,Franklin Resources Inc. Common Stock,$28.43,0.05,0.176%,14185939423.00,United States,n/a,59423,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$2.04,0.00,0.00%,0.00,United States,n/a,3677,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.0398,0.0093,30.492%,0.00,United States,n/a,25490,Finance,Blank Checks
BEP,Brookfield Renewable Partners L.P. ,$27.27,0.87,3.295%,8545293113.00,Canada,n/a,11078,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$19.575,0.00,0.00%,n/a,Canada,n/a,1,n/a,n/a
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$29.02,0.70,2.472%,4997769204.00,United States,2020,31318,n/a,n/a
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.645,0.125,0.805%,0.00,Canada,n/a,508,n/a,n/a
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.655,0.115,0.695%,0.00,Canada,2021,366,n/a,n/a
BERY,Berry Global Group Inc. Common Stock,$62.53,-0.08,-0.128%,7453576000.00,United States,2012,13202,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.46,0.00,0.00%,48806400.00,Cayman Islands,2023,447,Industrials,Trucking Freight/Courier Services
BF/A,Brown Forman Corporation,$72.01,0.39,0.545%,n/a,United States,n/a,142,n/a,n/a
BF/B,Brown Forman Corporation,$70.615,0.235,0.334%,n/a,United States,n/a,7373,n/a,n/a
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,n/a,2022,2,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$91.70,-0.57,-0.618%,5301288232.00,United States,2013,1420,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$87.50,-0.17,-0.194%,909057363.00,United States,n/a,3091,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$39.13,-0.89,-2.224%,1961184096.00,United States,n/a,22203,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$1.715,-0.045,-2.557%,40909485.00,Mexico,2018,6344,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.2075,0.0299,16.836%,4949690.00,Mexico,2018,1000,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.68,0.16,1.878%,109372149.00,United States,2005,407,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$9.84,0.05,0.511%,0.00,United States,n/a,11306,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.31,-0.14,-5.714%,471080640.00,United States,2020,113468,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$4.39,0.28,6.813%,26755487.00,United States,2023,55555,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.5986,-0.1167,-16.315%,3648254.00,United States,2023,9339,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$12.01,0.00,0.00%,16032750.00,United States,2021,21,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.08,0.00,0.00%,106796.00,United States,2021,300,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$37.94,0.00,0.00%,907799486.00,United States,1993,80,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$22.15,-0.35,-1.556%,n/a,United States,n/a,2100,n/a,n/a
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$22.0025,-0.4075,-1.818%,n/a,United States,n/a,2428,n/a,n/a
BFST,Business First Bancshares Inc. Common Stock,$20.85,0.08,0.385%,527911992.00,United States,n/a,5846,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.37,0.02,0.176%,0.00,United States,2001,2583,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$114.87,0.48,0.42%,17298990778.00,United States,2001,46522,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.09,0.00,0.00%,0.00,United States,2012,2145,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$5.135,0.025,0.489%,1973747545.00,United States,n/a,36051,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$8.151,0.036,0.444%,183006187.00,United States,2002,11942,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.23,0.08,0.608%,0.00,United States,2012,7589,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$3.33,0.02,0.604%,36530100.00,Canada,n/a,6851,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$1.9499,-0.0301,-1.52%,28227753.00,Malaysia,n/a,61098,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$206.96,1.14,0.554%,13875328348.00,Cayman Islands,2016,6667,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.48,0.02,0.161%,20408444160.00,United States,2004,7489,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$14.60,1.32,9.94%,1054259240.00,United States,n/a,205297,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.87,-0.02,-0.202%,106818588.00,United States,n/a,130,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$11.92,-0.02,-0.168%,0.00,United States,2004,5660,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.52,0.04,0.348%,0.00,n/a,2011,3713,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.699,0.001,0.143%,121922243.00,United States,n/a,8283,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.34,0.02,0.376%,0.00,United States,2007,8834,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$202.93,-0.32,-0.157%,461767215.00,United States,2018,68,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2021,497,Finance,Blank Checks
BHACW,Crixus BH3 Acquisition Company Warrants,$0.0288,0.0037,14.741%,0.00,United States,2021,105,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.352,-0.008,-0.588%,13371280.00,China,2019,4005,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.215,-0.705,-2.619%,396988373.00,United States,1997,479,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$9.30,-0.11,-1.169%,3382632084.00,Canada,n/a,162477,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$26.24,-0.13,-0.493%,934746864.00,United States,n/a,2316,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$52.79,0.10,0.19%,3529566798.00,United States,n/a,8697,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.46,0.00,0.00%,1568547776.00,United States,n/a,3,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$14.99,0.19,1.284%,1002239180.00,United States,n/a,9532,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$17.89,0.25,1.417%,1196134685.00,United States,n/a,6676,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$23.6198,0.0498,0.211%,1579232087.00,United States,n/a,1285,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$21.86,0.00,0.00%,1461570967.00,United States,n/a,1011,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$14.99,0.04,0.268%,119197887.00,United States,2021,5326,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$1.34,0.01,0.752%,278006116.00,United States,2021,5976,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.52,0.10,0.96%,0.00,United States,2001,14942,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$22.68,-0.04,-0.176%,1004206397.00,United States,n/a,1788,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$16.13,0.26,1.638%,61995687.00,n/a,2022,46305,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$59.98,0.15,0.251%,151819072468.00,Australia,n/a,148081,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.27,-0.02,-0.608%,215653711.00,United States,2013,11479,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.90,-0.01,-0.072%,n/a,United States,n/a,210,n/a,n/a
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$22.8971,0.00,0.00%,n/a,United States,n/a,71,n/a,n/a
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$51.40,0.19,0.371%,381684064.00,United States,n/a,452,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$10.67,0.02,0.188%,0.00,United States,2002,100,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$19.06,-0.09,-0.47%,1302123507.00,United States,2022,13141,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.77,0.00,0.00%,15078596.00,United States,2022,164,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.2454,-0.1682,-40.667%,2090558.00,United States,2022,2731,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$150.69,0.76,0.507%,52677181590.00,China,2005,108287,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$9.70,0.01,0.103%,281578497.00,United States,n/a,19626,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$11.855,2.325,24.397%,883788412.00,United States,2020,655388,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$8.19,0.10,1.236%,1931170665.00,n/a,2021,12948,n/a,n/a
BIIB,Biogen Inc. Common Stock,$268.49,0.74,0.276%,38883617214.00,United States,n/a,23352,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$18.47,0.05,0.271%,7287884935.00,China,2018,574025,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$116.64,1.33,1.153%,12395358577.00,United States,2019,28821,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$3.03,0.08,2.712%,13285883.00,China,n/a,2869,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$410.44,8.64,2.15%,12152816466.00,United States,1980,25951,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$387.55,0.00,0.00%,n/a,United States,n/a,3,n/a,n/a
BIOC,Biocept Inc. Common Stock,$1.21,-0.03,-2.419%,1777889.00,United States,2014,5744,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$4.85,0.12,2.537%,5044000.00,United States,n/a,17997,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$3.785,-0.065,-1.688%,44886675.00,United States,2020,8053,Health Care,Biotechnology: Pharmaceutical Preparations
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
BIOSW,BioPlus Acquisition Corp. Warrants,$0.1401,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.44,-0.07,-0.56%,787825200.00,Argentina,n/a,573,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$32.81,0.95,2.982%,15036270348.00,Bermuda,n/a,38302,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.21,-0.14,-0.807%,n/a,Bermuda,n/a,100,n/a,n/a
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.95,0.0079,0.047%,n/a,Bermuda,n/a,1547,n/a,n/a
BIPC,Brookfield Infrastructure Corporation ,$42.71,1.02,2.447%,4724020699.00,Canada,2020,12043,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$17.51,-0.03,-0.171%,36835384.00,Canada,2021,2831,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.97,-0.01,-0.059%,0.00,Bermuda,2022,286,n/a,n/a
BIRD,Allbirds Inc. Class A Common Stock,$1.42,-0.03,-2.069%,213679957.00,United States,2021,50134,Consumer Discretionary,Apparel
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.85,0.08,0.542%,0.00,n/a,2013,3199,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.46,-0.02,-0.191%,0.00,n/a,2021,6042,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$1.625,-0.015,-0.915%,390425750.00,Canada,n/a,652019,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$4.20,0.02,0.478%,152378272.00,United States,n/a,11690,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$68.44,0.56,0.825%,9196243584.00,United States,2018,88949,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$8.1834,-0.1266,-1.523%,8371234.00,United States,2021,85947,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$36.43,0.20,0.552%,857588757.00,United States,n/a,5406,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$45.62,0.06,0.132%,36000284503.00,United States,n/a,105100,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.5901,-0.0399,-1.099%,260540403.00,United States,2007,13073,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$3.87,0.02,0.519%,728389968.00,United States,2005,29027,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$56.80,0.56,0.996%,10690581442.00,United States,2022,4101,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$35.765,-0.145,-0.404%,1804565850.00,United States,n/a,3943,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$57.95,0.12,0.208%,3862947232.00,United States,n/a,8866,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$71.05,0.42,0.595%,11138548430.00,n/a,2017,67893,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.55,0.03,1.974%,433715687.00,United States,n/a,38377,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.50,0.05,0.437%,0.00,United States,1993,3148,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2999.60,159.69,5.623%,110786182539.00,United States,n/a,150651,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$35.69,0.04,0.112%,36034549261.00,United States,n/a,156344,Industrials,Metal Fabrications
BKSC,Bank of South Carolina Corp. Common Stock,$15.00,0.00,0.00%,83285265.00,United States,n/a,1,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.86,0.04,2.198%,259159386.00,United States,2019,29812,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.95,0.01,0.084%,254586122.00,United States,n/a,1651,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$14.03,0.00,0.00%,47696949.00,United States,n/a,1,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$29.11,-0.17,-0.581%,2166220592.00,United States,2011,22865,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.6519,0.0068,1.054%,6020188.00,United States,n/a,216,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$54.41,0.03,0.055%,3291146639.00,United States,2016,8811,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.32,0.0073,0.071%,0.00,United States,2023,100,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.22,0.00,0.00%,0.00,United States,2023,2961,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.61,-0.01,-0.094%,0.00,United States,2023,100,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0526,-0.0049,-8.522%,0.00,United States,2023,7996,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$20.367,0.027,0.133%,652480247.00,United States,2014,7091,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.6755,-0.1245,-4.446%,8439338.00,United States,n/a,4025,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$19.05,0.18,0.954%,6680854545.00,n/a,2022,4291,n/a,n/a
BLD,TopBuild Corp. Common Stock,$286.34,1.29,0.453%,9091100575.00,United States,2015,6602,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.87,-0.065,-1.652%,283161499.00,United States,2019,34320,Consumer Discretionary,Transportation Services
