Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECOR,electroCore Inc. Common Stock,$4.92,-0.51,-9.392%,23366167.00,United States,2018,28079,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$49.88,0.06,0.12%,1171436189.00,United States,n/a,45498,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$10.06,-0.08,-0.789%,1208821089.00,United States,2017,373903,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$4.045,0.135,3.453%,1364764393.00,China,n/a,238083,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.065,-0.004,-5.797%,0.00,China,n/a,3395,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$91.075,0.115,0.126%,31413915504.00,United States,n/a,511294,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$8.43,0.11,1.322%,311159098.00,France,1997,14657,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.5507,0.3457,28.689%,4248270.00,United States,2022,71020183,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0324,0.0189,140.00%,88762.00,United States,2022,29868,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.82,0.03,0.626%,0.00,United States,2007,37231,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.805,-0.075,-1.537%,0.00,United States,2010,48910,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.6839,-0.0961,-1.663%,0.00,United States,2012,57692,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$8.6699,-0.1701,-1.924%,707746643.00,United States,2016,436775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$13.98,-0.04,-0.285%,633612115.00,Argentina,2007,40934,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.81,-0.22,-0.879%,17444255239.00,United States,2021,2091682,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$14.705,0.305,2.118%,41762200.00,Greece,n/a,5971,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$0.89,-0.027,-2.944%,18323071.00,United States,n/a,60926,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.20,0.00,0.00%,17880000.00,China,2020,60821,Consumer Discretionary,Educational Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$54.29,0.74,1.382%,9212829391.00,China,2006,2077136,Consumer Discretionary,Educational Services
EDUC,Educational Development Corporation Common Stock,$1.55,0.08,5.442%,13291386.00,United States,n/a,5745,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$20.57,-1.43,-6.50%,540048215.00,n/a,2022,162258,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.50,0.00,0.00%,0.00,United States,n/a,2,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$85.68,-0.02,-0.023%,4254808653.00,United States,1997,244162,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.29,-0.01,-0.769%,14757600.00,United States,2021,11337,Consumer Discretionary,Educational Services
EEX,Emerald Holding Inc. Common Stock,$4.21,0.01,0.238%,264711597.00,United States,2017,25864,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$13.195,-0.105,-0.789%,886199159.00,United States,2010,359428,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.05,0.11,0.501%,n/a,United States,n/a,2021,n/a,n/a
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.65,0.05,0.255%,n/a,United States,n/a,580,n/a,n/a
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.8296,0.0596,0.262%,n/a,United States,n/a,1304,n/a,n/a
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.42,0.02,0.192%,0.00,United States,2022,542,Consumer Discretionary,Auto Manufacturing
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.215,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
EFOI,Energy Focus Inc. Common Stock,$2.04,-0.04,-1.923%,39256964.00,United States,n/a,9477,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.16,0.06,0.496%,0.00,United States,2003,67668,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$40.97,0.20,0.491%,1531627560.00,United States,n/a,61116,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.75,0.14,0.897%,588799953.00,United States,n/a,2865,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.187,-0.0059,-3.059%,949011.00,n/a,2022,1262954,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.18,-0.02,-0.164%,354321255.00,United States,2004,76080,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.6255,-0.0754,-10.758%,26521962.00,United States,2021,1295188,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.14,0.0177,14.473%,5936171.00,United States,2021,4940,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$197.43,-0.86,-0.434%,24228628158.00,United States,n/a,196320,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$6.93,-1.05,-13.158%,857511409.00,Canada,2022,197563,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$360.225,1.225,0.341%,15635054606.00,Bermuda,n/a,103461,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.20,0.04,0.559%,229455101.00,United States,1999,16097,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$27.135,0.185,0.686%,833490816.00,United States,n/a,106387,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.67,-0.18,-1.827%,0.00,United States,2005,2566,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.41,0.00,0.00%,292781250.00,n/a,2021,211,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$3.565,0.265,8.03%,414838544.00,United States,n/a,1896062,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.7231,-0.0204,-2.744%,160227951.00,United States,2007,397837,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$45.78,-0.52,-1.123%,455006962.00,United States,n/a,62310,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.5151,-0.0244,-4.523%,78175307.00,Canada,n/a,207255,Consumer Discretionary,Services-Misc. Amusement & Recreation
EGO,Eldorado Gold Corporation Ordinary Shares,$9.09,0.00,0.00%,1680629502.00,Canada,n/a,596962,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$176.16,-0.57,-0.323%,7997461768.00,United States,n/a,108925,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$18.83,-0.40,-2.08%,246510008.00,United States,2014,82853,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.775,0.375,8.523%,509839155.00,United States,n/a,2210831,n/a,n/a
EH,EHang Holdings Limited ADS,$22.325,0.955,4.469%,1299939520.00,China,2019,787582,Consumer Discretionary,Air Freight/Delivery Services
EHAB,Enhabit Inc. Common Stock,$11.65,-2.05,-14.964%,583662868.00,n/a,2022,1850734,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$70.50,-0.11,-0.156%,7066270413.00,United States,n/a,144135,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.28,0.03,0.414%,0.00,United States,2003,15863,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$8.92,-0.06,-0.668%,250552114.00,United States,2006,119853,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.86,0.20,1.464%,239354092.00,n/a,2019,70696,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.2999,0.0499,0.215%,25424304544.00,n/a,2021,4596,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.90,0.01,0.04%,0.00,n/a,n/a,5610,n/a,n/a
EIG,Employers Holdings Inc Common Stock,$39.25,0.07,0.179%,1023004660.00,United States,2007,26032,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.611,-0.049,-7.424%,27065111.00,United States,2014,83017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.7743,0.0243,0.249%,0.00,United States,2002,93734,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$69.87,-0.41,-0.583%,26780386290.00,United States,n/a,666220,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.1033,-0.0032,-3.005%,2490563.00,China,2021,22478064,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.12,-0.07,-5.882%,15463784.00,United States,n/a,48594,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$170.49,4.30,2.587%,60935345609.00,United States,1995,1711260,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.69,0.01,0.176%,153045125.00,United States,n/a,22823,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$12.265,-0.005,-0.041%,6042665989.00,United States,2018,2020881,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.9273,0.0572,6.574%,32853288.00,Canada,n/a,449218,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.95,-0.03,-0.136%,4394638035.00,United States,2016,9655,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.21,0.00,0.00%,27233417.00,United States,2014,14894,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.9102,-0.0245,-2.621%,38576053.00,United States,2021,80142,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$132.73,1.77,1.352%,7228119951.00,United States,2016,706802,Consumer Discretionary,Package Goods/Cosmetics
ELIQ,Electriq Power Holdings Inc. Class A Common Stock,$2.28,-0.49,-17.69%,0.00,n/a,2021,130049,Miscellaneous,Industrial Machinery/Components
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$16.62,0.52,3.23%,213567000.00,Israel,n/a,739,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$9.97,0.371,3.865%,85354167.00,United States,2011,906,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$15.825,0.065,0.412%,1389806318.00,United States,2000,151905,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$5.68,-0.40,-6.579%,12304902.00,United States,n/a,80215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.845,0.105,1.201%,24204817919.00,Brazil,2021,254379,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$69.16,-0.81,-1.158%,12882856874.00,United States,n/a,359742,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.38,-0.01,-0.228%,15014732.00,United States,n/a,359,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$7.92,0.09,1.149%,46332000.00,Israel,1997,7300,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$10.00,0.00,0.00%,0.00,United States,2021,3724,Health Care,Biotechnology: Pharmaceutical Preparations
ELV,Elevance Health Inc. Common Stock,$467.78,7.45,1.618%,110231331626.00,United States,n/a,379549,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.90,-0.05,-1.266%,128592621.00,Canada,n/a,8494,n/a,n/a
ELVN,Enliven Therapeutics Inc. Common Stock,$17.555,-0.345,-1.927%,818807929.00,United States,2020,30379,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$1.7585,0.1385,8.549%,0.00,Japan,2023,193790,n/a,n/a
ELYM,Eliem Therapeutics Inc Common Stock,$2.65,-0.0045,-0.17%,71532513.00,United States,2021,2776,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.49,-0.0077,-1.547%,19018293.00,United States,n/a,11205,Technology,Computer Software: Prepackaged Software
EM,Smart Share Global Limited American Depositary Shares,$0.96,0.0199,2.117%,248814737.00,China,2021,6081,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$1.985,-0.015,-0.75%,164837763.00,United States,n/a,636445,Technology,Semiconductors
EMBC,Embecta Corp. Common Stock,$21.08,-0.42,-1.953%,1207958960.00,United States,n/a,814365,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.65,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.1467,0.00,0.00%,0.00,United States,2022,60,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$10.82,0.02,0.185%,0.00,United States,2022,431,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.025,0.005,25.00%,0.00,United States,2022,70700,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.03,0.01,0.111%,0.00,United States,n/a,110672,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$218.50,1.50,0.691%,10299003181.00,United States,n/a,118689,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.16,0.13,1.081%,0.00,United States,1987,9510,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.74,-0.0798,-9.734%,39910928.00,United States,1997,378419,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$18.85,-0.56,-2.885%,117592257.00,United States,n/a,486,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.41,0.00,0.00%,0.00,United States,2022,101,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0771,0.0171,28.50%,0.00,United States,2022,1660,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$85.38,1.01,1.197%,10122288569.00,United States,n/a,302420,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$31.995,0.055,0.172%,0.00,United States,2011,21979,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.00,0.08,0.365%,4651826322.00,United States,2016,19888,n/a,n/a
EMR,Emerson Electric Company Common Stock,$95.52,-0.52,-0.541%,54589680000.00,United States,n/a,778437,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.82,-0.01,-0.546%,201408826.00,Canada,n/a,34406,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$36.405,-0.085,-0.233%,73720125000.00,Canada,n/a,2613401,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$11.01,0.00,0.00%,37467856.00,Malaysia,2022,17,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.055,-0.005,-8.333%,187169.00,Malaysia,2022,16600,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.51,0.01,0.095%,0.00,United States,2021,51925,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.09,0.0129,16.732%,0.00,United States,2021,18132,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.0332,-0.0049,-12.861%,0.00,United States,2021,1000,Finance,Blank Checks
ENFN,Enfusion Inc. Class A Common Stock,$8.02,-0.33,-3.952%,1865230664.00,United States,2021,366186,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.3451,0.0035,1.025%,13725185.00,United States,n/a,44149,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.295,0.075,2.329%,4558076119.00,n/a,2016,551430,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.36,0.07,0.314%,4727947116.00,United States,n/a,1284,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$11.92,-0.17,-1.406%,5501052942.00,United States,n/a,640450,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.40,-0.30,-1.695%,2047110000.00,Israel,2023,42381,n/a,n/a
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.5949,-0.0351,-1.335%,47798058.00,Israel,2014,1759,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.75,0.06,0.253%,5021857961.00,United States,2016,2789,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$56.22,-0.35,-0.619%,3066220585.00,United States,n/a,255042,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$137.13,-1.33,-0.961%,18698412299.00,United States,2012,2069158,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$34.21,-0.85,-2.424%,2445219207.00,United States,2015,242612,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$88.985,-13.785,-13.413%,3640327764.00,United States,2004,641678,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$1.94,0.03,1.571%,2492091.00,United States,n/a,11116,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$97.84,0.62,0.638%,5498691458.00,United States,2007,75227,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.3383,-0.0258,-7.086%,6332336.00,United States,n/a,205547,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$16.47,-0.23,-1.377%,346782306.00,United States,2013,82812,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$99.80,-0.13,-0.13%,14980806843.00,United States,2000,620653,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$0.74,-0.0049,-0.658%,21319400.00,Israel,2018,17284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$54.18,-0.01,-0.018%,2954661927.00,United States,2010,104260,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$53.276,-0.764,-1.414%,1640226699.00,United States,2014,48041,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.7501,-0.0799,-2.823%,5715453.00,United States,n/a,59321,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$16.37,-1.15,-6.564%,2589081001.00,United States,2021,9013367,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.34,-0.08,-0.849%,0.00,United States,2002,14216,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.55,0.02,1.307%,76977373.00,United States,1988,771547,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.38,-0.01,-0.228%,0.00,United States,2007,81032,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$130.735,-0.075,-0.057%,76121878500.00,United States,n/a,1275086,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.49,-0.11,-0.663%,0.00,United States,2004,51496,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$9.91,0.64,6.904%,564588189.00,United States,2018,1184189,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$18.10,0.03,0.166%,0.00,n/a,2005,32175,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.275,-0.045,-1.94%,263556420.00,United States,n/a,2202854,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.8601,0.1001,13.171%,99641704.00,United States,n/a,3236,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.68,0.07,0.421%,260623682.00,United States,2009,56016,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$8.92,-0.05,-0.557%,197172943.00,United States,2022,1875,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$45.6101,-0.0599,-0.131%,n/a,United States,n/a,465,n/a,n/a
EPAC,Enerpac Tool Group Corp. Common Stock,$26.595,-0.375,-1.39%,1520707233.00,United States,n/a,189405,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$241.52,2.00,0.835%,13998686378.00,United States,2012,180228,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$39.36,0.13,0.331%,1999956030.00,United States,n/a,122899,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.58,-0.06,-0.225%,57798447918.00,United States,n/a,1811209,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$2.68,-0.11,-3.943%,118190246.00,Canada,n/a,23083,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$9.58,-0.18,-1.844%,318714012.00,United States,n/a,253531,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$2.0857,-0.0343,-1.618%,52893352.00,China,2021,27851,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$42.84,0.17,0.398%,3226895882.00,United States,1997,272279,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.54,-0.07,-0.357%,n/a,United States,n/a,4170,n/a,n/a
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.65,-0.06,-0.225%,n/a,United States,n/a,1825,n/a,n/a
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.38,-0.05,-0.271%,n/a,United States,n/a,2839,n/a,n/a
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.065,0.035,0.146%,3754345780.00,United States,2018,225927,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$6.2283,-0.0017,-0.027%,142792771.00,United States,n/a,22280,n/a,n/a
EQ,Equillium Inc. Common Stock,$0.775,0.003,0.389%,26670965.00,United States,2018,64990,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$26.68,-0.08,-0.299%,413032039.00,United States,n/a,3829,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.325,-0.055,-0.284%,2120541082.00,United States,n/a,1286862,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.10,0.0523,0.209%,n/a,United States,n/a,4136,n/a,n/a
EQH,Equitable Holdings Inc. Common Stock,$28.27,-0.09,-0.317%,10066473506.00,United States,2018,1317129,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.69,-0.10,-0.481%,n/a,United States,n/a,15814,n/a,n/a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.30,-0.35,-2.102%,n/a,United States,n/a,22827,n/a,n/a
EQIX,Equinix Inc. Common Stock REIT,$776.60,2.11,0.272%,72662522308.00,United States,2000,128126,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$31.705,-0.845,-2.596%,98981179670.00,Norway,n/a,3054103,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$65.77,0.16,0.244%,24928961671.00,United States,n/a,388287,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.225,0.005,0.225%,1084374672.00,United States,2021,1664157,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.08,0.005,6.667%,38988752.00,United States,2021,659,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.54,0.00,0.00%,20817945.00,United States,n/a,2414,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$42.87,-1.18,-2.679%,15504264784.00,United States,n/a,2426614,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.825,-0.025,-0.515%,1506942065.00,Canada,n/a,1013978,n/a,n/a
ERAS,Erasca Inc. Common Stock,$2.61,-0.02,-0.76%,393474666.00,United States,2021,224432,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.63,-0.07,-0.722%,0.00,United States,2003,25665,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$16.57,-0.54,-3.156%,3760826620.00,Canada,n/a,1321172,n/a,n/a
ERH,Allspring Utilities and High Income Fund Common Shares,$10.13,-0.08,-0.784%,0.00,n/a,2004,12813,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.065,0.065,1.30%,16887478538.00,Sweden,n/a,8318339,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$287.56,1.96,0.686%,13282859372.00,United States,n/a,102421,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$27.55,0.41,1.511%,1554001885.00,United States,2008,152198,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$14.779,0.079,0.537%,2714284567.00,Brazil,2000,664385,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.63,-0.0991,-3.631%,13860289.00,United States,n/a,3120,Health Care,Biotechnology: Pharmaceutical Preparations
