Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.225,-0.125,-1.969%,0.00,United States,1988,31586,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$30.515,0.525,1.751%,1170906109.00,United States,n/a,15277,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.05,-0.02,-0.181%,0.00,United States,2010,20347,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$34.80,5.48,18.69%,705518844.00,United States,n/a,346054,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.3001,-0.0129,-4.121%,28264622.00,United States,2018,26289,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$3.1607,0.1607,5.357%,98265882.00,United States,2017,181603,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.40,0.00,0.00%,0.00,n/a,2022,1,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$2.0507,0.0107,0.525%,4276733728.00,United States,2021,10246719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.395,0.135,1.199%,5006263096.00,United States,2020,2161317,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$27.18,-0.38,-1.379%,3720640628.00,United States,2017,166840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$2.69,0.23,9.35%,274214231.00,United States,2020,388428,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.27,0.00,0.00%,1060934548.00,Canada,n/a,1063973,Basic Materials,Other Metals and Minerals
DNOW,NOW Inc. Common Stock,$10.475,-0.025,-0.238%,1120541306.00,United States,2014,434470,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.1079,-0.0321,-0.317%,0.00,United States,1987,176412,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.935,0.075,0.505%,2512067000.00,United States,2021,375669,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$15.4771,0.3071,2.024%,1568725859.00,United States,2022,274365,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.325,-0.125,-0.865%,3415059386.00,United States,2013,500611,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$47.76,0.76,1.617%,4241685716.00,United States,2021,940375,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$33.12,-0.89,-2.617%,6447356103.00,United States,2021,805427,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$52.255,0.915,1.782%,10574898434.00,United States,1989,836984,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.73,-0.0128,-1.723%,22053300.00,China,2017,38149,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.30,0.05,0.377%,1262170000.00,n/a,2021,96587,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$7.34,-0.77,-9.494%,97786952.00,n/a,2021,26625,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$3.045,0.045,1.50%,13984400.00,United States,n/a,3193,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$16.70,0.28,1.705%,596367020.00,United States,2018,90809,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$89.55,-0.95,-1.05%,7038072193.00,Canada,n/a,36212,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$102.865,-1.155,-1.11%,2274604370.00,Canada,n/a,24009,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$89.12,0.43,0.485%,2806225176.00,United States,n/a,37574,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.18,0.01,0.461%,193228265.00,United States,2021,161227,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$142.83,-0.14,-0.098%,19978178425.00,United States,n/a,380071,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$55.631,0.931,1.702%,39112746244.00,United States,2019,1848008,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$89.71,-3.06,-3.298%,10838762200.00,Guernsey,n/a,550388,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.165,0.065,5.909%,372539797.00,China,2019,248337,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.54,0.02,0.19%,0.00,United States,2021,792,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.051,0.00,0.00%,0.00,United States,2021,194,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.7001,-0.1099,-1.12%,0.00,United States,2011,73869,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.99,-0.02,-1.98%,33927873.00,Canada,n/a,304224,Industrials,Aerospace
DPSI,DecisionPoint Systems Inc. Common Stock,$5.20,0.10,1.961%,38570178.00,n/a,2022,2475,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$401.73,3.43,0.861%,14098434746.00,United States,2004,274161,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$34.40,-1.65,-4.577%,2690240476.00,China,2010,1584896,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.7699,-0.0401,-1.427%,39277736.00,United States,2022,14396,Technology,Computer Software: Programming Data Processing
DRCTW,Direct Digital Holdings Inc. Warrant,$0.6732,0.2023,42.96%,9546111.00,United States,2022,300,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$10.25,-0.05,-0.485%,886203428.00,South Africa,n/a,102709,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.0405,-0.2195,-2.657%,1686809998.00,United States,2005,1096427,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.50,0.00,0.00%,n/a,United States,n/a,971,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$162.77,-1.36,-0.829%,19706663352.00,United States,n/a,461072,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$3.58,-0.11,-2.981%,92621363.00,Israel,n/a,58777,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.225,-0.045,-3.543%,2864242.00,United States,2021,14910,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0287,0.0051,21.61%,67105.00,United States,2021,6542,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$28.56,0.95,3.441%,976050823.00,United States,1997,158380,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$3.43,-0.09,-2.557%,84000161.00,United States,2000,153735,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$16.99,-0.40,-2.30%,2463550000.00,Israel,n/a,249097,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.6601,-0.1299,-3.427%,253571728.00,Israel,n/a,29420,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.30,-0.0069,-2.248%,22258500.00,Israel,n/a,8500,Health Care,Medical/Dental Instruments
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.4421,0.0911,25.954%,43708095.00,Canada,n/a,7815934,Technology,Computer Software: Prepackaged Software
DRUG,Bright Minds Biosciences Inc. Common Stock,$3.7038,-0.2362,-5.995%,13970997.00,Canada,n/a,61333,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.37,1.17,7.697%,2742961620.00,United States,2021,4301761,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$7.675,-0.075,-0.968%,429382104.00,United States,2021,111560,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$54.10,-0.02,-0.037%,1142951062.00,United States,n/a,2791,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$74.65,-0.65,-0.863%,6351074865.00,Canada,n/a,36098,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$6.51,-0.99,-13.20%,295503443.00,United States,2015,694732,Consumer Discretionary,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.04,-0.03,-0.249%,1228041809.00,n/a,2013,125295,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.56,-0.07,-1.243%,0.00,United States,1989,162787,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$4.64,-0.09,-1.903%,288361342.00,United States,2021,5499,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.265,-0.0035,-1.304%,37170026.00,United States,n/a,15255,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.9384,-0.1016,-1.012%,0.00,United States,1998,116980,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.58,0.02,0.781%,41112917.00,Macau,1995,229,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.969,0.189,5.00%,422449247.00,Greece,2005,818263,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.50,0.2999,1.19%,n/a,Greece,n/a,2250,n/a,n/a
DT,Dynatrace Inc. Common Stock,$48.185,0.335,0.70%,14020656202.00,United States,2019,2113143,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.66,0.00,0.00%,7123731441.00,United States,2020,1403,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.695,0.145,2.613%,548164070.00,n/a,2021,1585302,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$110.46,-2.63,-2.326%,22774155340.00,United States,n/a,438656,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.83,-0.06,-0.551%,76130211.00,United States,1991,2925,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.43,0.08,0.393%,7044425622.00,United States,2021,2465,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$4.40,0.04,0.917%,0.00,United States,2021,2386,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.5474,-0.0016,-0.291%,62290473.00,United States,2019,208927,Health Care,Biotechnology: Pharmaceutical Preparations
DTM,DT Midstream Inc. Common Stock ,$52.29,0.67,1.298%,5067020064.00,United States,2021,191407,Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.62,0.00,0.00%,108160123.00,United States,2021,40,Health Care,Medical/Nursing Services
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.21,0.01,5.00%,2138759.00,United States,2021,6484,Health Care,Medical/Nursing Services
DTSS,Datasea Inc. Common Stock,$0.6151,-0.0781,-11.267%,15747318.00,China,n/a,95958,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$2.7587,-0.0213,-0.766%,18820202.00,United States,n/a,6042,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.1501,-0.1499,-49.967%,1024001.00,United States,n/a,101,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.35,-0.23,-0.975%,8051264722.00,United States,2017,20974,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.75,0.10,0.939%,0.00,Malaysia,2022,112,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.03,-0.0001,-0.332%,0.00,Malaysia,2022,25300,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.775,-1.755,-1.897%,69955909792.00,United States,n/a,1323077,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.975,-0.065,-0.26%,n/a,United States,n/a,26836,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.7975,-0.1025,-0.412%,25417553007.00,United States,2018,18853,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.98,-0.02,-0.20%,54835649.00,United States,2021,358,Finance,Investment Bankers/Brokers/Service
DUNEU,Dune Acquisition Corporation Unit,$10.02,0.00,0.00%,55055431.00,United States,2020,12,Finance,Investment Bankers/Brokers/Service
DUNEW,Dune Acquisition Corporation Warrant,$0.0511,0.001,1.996%,280772.00,United States,2021,903,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.2053,0.0213,11.576%,713847.00,China,2019,31915992,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$142.265,-1.885,-1.308%,5840360801.00,United States,2021,146958,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.22,-0.14,-2.201%,44593289.00,United States,n/a,7314,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$34.345,0.105,0.307%,5749462870.00,United States,2021,1146240,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$102.43,0.46,0.451%,9290401000.00,United States,n/a,150460,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.61,0.07,0.517%,1748736107.00,United States,2004,794316,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$51.62,1.88,3.78%,33124554000.00,United States,1985,6118577,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$15.625,-0.025,-0.16%,581416969.00,United States,2021,165355,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$18.00,-1.25,-6.494%,669792348.00,United States,2021,198,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$5.14,0.10,1.984%,191262926.00,United States,2021,44550,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.93,0.00,0.00%,48251089.00,United States,n/a,132,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.77,-0.20,-1.542%,692189154.00,United States,n/a,517044,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.5045,-0.1955,-0.861%,n/a,United States,n/a,3530,n/a,n/a
DXC,DXC Technology Company Common Stock ,$18.91,-8.16,-30.144%,3995191643.00,United States,n/a,9188135,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$121.635,-2.175,-1.757%,47178785906.00,United States,2005,863535,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.701,-0.1285,-15.491%,1522423.00,China,n/a,607706,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$5.015,0.065,1.313%,315420627.00,United States,n/a,97166,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$37.69,-0.34,-0.894%,668356619.00,United States,n/a,24338,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.58,-0.09,-0.931%,40199424.00,United States,n/a,401,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$1.11,0.05,4.717%,17226130.00,United States,n/a,23350,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$97.61,-3.03,-3.011%,2862428282.00,United States,n/a,139435,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.705,-0.005,-0.292%,49122859.00,United States,n/a,3895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$11.62,-0.14,-1.19%,677570369.00,United States,2020,104205,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.7625,0.0026,0.342%,3084183.00,United States,n/a,1009,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$3.425,-0.175,-4.861%,106722240.00,United States,n/a,102807,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$30.06,0.34,1.144%,53679464309.00,Italy,n/a,94901,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$124.73,-1.58,-1.251%,34015386719.00,United States,n/a,1556604,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$10.80,0.04,0.372%,0.00,United States,2021,401,Finance,Blank Checks
EACPU,Edify Acquisition Corp. Units,$10.77,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.0274,0.0068,33.01%,0.00,United States,2021,28022,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.37,-0.01,-0.157%,0.00,United States,2003,153155,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$5.205,0.015,0.289%,1336158420.00,United States,2018,312240,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.12,-0.12,-0.54%,4677199920.00,United States,2016,11130,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$3.95,-0.19,-4.589%,81930272.00,United States,2020,7968,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.00,-0.10,-1.408%,96812821.00,United States,2013,68286,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.31,-0.05,-1.488%,2757260.00,United States,n/a,21470,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$38.82,-0.13,-0.334%,1719602436.00,United States,n/a,249881,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$10.79,-0.21,-1.909%,1078927502.00,United States,2018,434720,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$43.73,-0.03,-0.069%,23271242665.00,United States,1998,1594237,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$14.265,0.075,0.529%,2515324997.00,United States,2020,168846,Finance,Accident &Health Insurance
EBET,EBET INC. Common Stock,$0.057,-0.0017,-2.896%,1493751.00,United States,2021,57464404,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$22.12,0.28,1.282%,571868957.00,United States,n/a,26835,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$26.88,-0.94,-3.379%,830662291.00,United States,n/a,145856,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.4899,0.0099,0.073%,108000585.00,United States,2010,1521,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$8.7584,-0.0216,-0.246%,43704416.00,China,2020,11537,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.465,-0.455,-5.745%,17145561216.00,Brazil,2016,446710,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$7.21,0.00,0.00%,363729489.00,United States,2006,454277,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$31.85,-0.09,-0.282%,389267674.00,United States,n/a,3526,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.27,0.09,0.805%,23169257463.00,Colombia,n/a,805537,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.6363,-0.0637,-0.406%,1632850774.00,n/a,2021,63653,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$13.11,0.42,3.31%,120287488.00,United States,2022,7157,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.285,-0.045,-0.436%,226627301.00,United States,2014,245859,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.95,0.00,0.00%,n/a,United States,n/a,140,n/a,n/a
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.05,-0.14,-0.631%,23772476520.00,United States,n/a,3638,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.11,-0.02,-0.09%,1287397422.00,United States,2022,400,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.89,0.00,0.00%,26016546777.00,United States,2021,36,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.9911,-0.0089,-0.037%,26118458684.00,United States,2022,1201,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.72,-0.04,-0.457%,0.00,United States,1986,14502,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.55,0.52,2.258%,n/a,United States,n/a,2000,n/a,n/a
ECL,Ecolab Inc. Common Stock,$182.395,-2.515,-1.36%,51931679499.00,United States,n/a,1072543,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$4.29,-0.13,-2.941%,20374158.00,United States,2018,4717,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$49.25,-2.14,-4.164%,1156481999.00,United States,n/a,135659,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$10.59,-1.50,-12.407%,1272506494.00,United States,2017,1405100,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$4.42,-0.46,-9.426%,1491287668.00,China,n/a,119618,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.08,0.00,0.00%,0.00,China,n/a,10,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$90.96,-2.37,-2.539%,31521296592.00,United States,n/a,860072,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$8.5525,-0.0475,-0.552%,315680686.00,France,1997,5046,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.25,0.03,2.459%,3424478.00,United States,2022,7981,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0161,0.00,0.00%,44107.00,United States,2022,50,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.715,-0.045,-0.945%,0.00,United States,2007,114153,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.8119,-0.0681,-1.395%,0.00,United States,2010,31140,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.5537,-0.0863,-1.53%,0.00,United States,2012,45739,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$9.325,0.185,2.024%,643384026.00,United States,2016,1093118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$14.80,0.58,4.079%,670776774.00,Argentina,2007,24813,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.685,0.015,0.063%,16653252129.00,United States,2021,381580,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$14.27,0.1699,1.205%,40526800.00,Greece,n/a,1280,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$0.86,0.035,4.242%,17705439.00,United States,n/a,52783,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.37,0.00,0.00%,20413000.00,China,2020,95219,Consumer Discretionary,Educational Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$56.78,2.63,4.857%,9635373970.00,China,2006,936495,Consumer Discretionary,Educational Services
EDUC,Educational Development Corporation Common Stock,$1.74,0.13,8.075%,14920653.00,United States,n/a,8017,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$21.41,0.72,3.48%,562101715.00,n/a,2022,57659,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.49,-0.07,-0.818%,0.00,United States,n/a,2381,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$86.57,0.57,0.663%,4296188613.00,United States,1997,207946,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.381,-0.029,-2.057%,15798640.00,United States,2021,4747,Consumer Discretionary,Educational Services
EEX,Emerald Holding Inc. Common Stock,$4.52,-0.07,-1.525%,284175871.00,United States,2017,34655,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.21,-0.18,-1.344%,887206585.00,United States,2010,641937,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.72,-0.323,-1.465%,n/a,United States,n/a,10088,n/a,n/a
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.72,-0.09,-0.454%,n/a,United States,n/a,2048,n/a,n/a
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.45,-0.28,-1.232%,n/a,United States,n/a,4497,n/a,n/a
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.215,0.015,7.50%,0.00,United States,2022,100,Finance,Blank Checks
EFOI,Energy Focus Inc. Common Stock,$1.93,0.18,10.286%,37140167.00,United States,n/a,4590,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.11,0.11,0.917%,0.00,United States,2003,46798,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$41.20,0.36,0.881%,1537269562.00,United States,n/a,37607,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.5126,-0.1874,-1.194%,578811840.00,United States,n/a,2060,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.2167,0.0017,0.791%,1099737.00,n/a,2022,1445379,Consumer Discretionary,Professional Services
