Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CND,Concord Acquisition Corp. Class A Common Stock,$10.1799,-0.0701,-0.684%,358861835.00,n/a,2021,19113,n/a,n/a
CNDT,Conduent Incorporated Common Stock ,$6.655,-0.085,-1.261%,1415192704.00,United States,n/a,140907,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.3501,-0.0099,-0.728%,47702647.00,China,n/a,14608,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$5.29,0.11,2.124%,85962500.00,China,2021,3343,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$5.00,0.07,1.42%,342910810.00,n/a,2018,18104,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.91,-0.20,-6.431%,28196215.00,United States,2015,4940,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$25.20,0.00,0.00%,0.00,United States,n/a,1,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$16.99,0.51,3.095%,23008580160.00,n/a,2013,1622880,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$116.54,-0.76,-0.648%,82622747770.00,Canada,n/a,381013,n/a,n/a
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.87,-0.14,-0.777%,2137736777.00,United States,2007,231534,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$28.31,0.53,1.908%,6962010601.00,n/a,2021,145938,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$129.03,0.71,0.553%,3762887826.00,United States,1987,13275,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.41,0.00,0.00%,42273536.00,United States,2020,219,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$31.27,-0.25,-0.793%,2780742818.00,n/a,2017,58976,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$23.66,-0.17,-0.713%,3023491951.00,United States,n/a,64607,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$26.86,0.18,0.675%,n/a,United States,n/a,302,n/a,n/a
CNOB,ConnectOne Bancorp Inc. Common Stock,$28.69,0.07,0.245%,1141713242.00,United States,n/a,16767,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.1599,0.0099,0.038%,0.00,United States,n/a,1045,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$24.835,-0.265,-1.056%,14724432513.00,United States,n/a,814298,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$34.64,-0.72,-2.036%,40898859120.00,Canada,n/a,848140,n/a,n/a
CNR,Cornerstone Building Brands Inc. Common Stock,$15.7975,-0.0325,-0.205%,1991290941.00,United States,n/a,26266,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$84.935,-0.765,-0.893%,4098080286.00,United States,2004,3417,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.65,-0.18,-2.039%,854223700.00,United States,2005,32656,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.54,-0.01,-0.645%,42289532.00,United States,2019,6334,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$20.72,-0.09,-0.432%,1862715962.00,United Kingdom,2021,6272,n/a,n/a
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$20.70,-0.63,-2.954%,1189906587.00,China,2021,6721,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$10.25,0.3499,3.534%,230063731.00,Germany,2019,3582,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.86,-0.02,-0.202%,139642250.00,United States,2021,399,n/a,n/a
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.46,0.0286,6.63%,0.00,United States,2021,8560,n/a,n/a
CNTY,Century Casinos Inc. Common Stock,$12.66,-0.31,-2.39%,374531085.00,United States,n/a,80589,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$9.14,0.03,0.329%,667341480.00,n/a,2021,27734,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$12.125,-0.355,-2.845%,2642292489.00,United States,1999,406719,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$174.08,1.69,0.98%,9089883310.00,United States,n/a,10592,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$45.41,0.10,0.221%,1189366141.00,United States,n/a,734,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.70,-0.11,-2.287%,571290053.00,Hong Kong,n/a,2550,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.06,0.00,0.00%,103316880.00,United States,n/a,70338,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.97,-0.01,-0.111%,97389039.00,United States,n/a,178,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$29.83,-0.30,-0.996%,1935967000.00,United States,2006,8503,n/a,n/a
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.71,0.15,0.587%,n/a,United States,n/a,6222,n/a,n/a
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.669,-0.091,-0.34%,n/a,United States,n/a,4179,n/a,n/a
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.2095,-0.1945,-0.737%,n/a,United States,n/a,12871,n/a,n/a
CODX,Co-Diagnostics Inc. Common Stock,$9.588,-0.082,-0.848%,276996265.00,United States,2017,139887,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.685,-0.215,-7.414%,57739075.00,China,2016,201582,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$160.015,1.105,0.695%,71384894747.00,United States,1994,535235,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.34,0.00,0.00%,n/a,United States,n/a,17,n/a,n/a
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.3269,0.0069,0.027%,n/a,United States,n/a,5947,n/a,n/a
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.505,0.005,0.019%,n/a,United States,n/a,3018,n/a,n/a
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.14,0.04,0.153%,n/a,United States,n/a,23927,n/a,n/a
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.71,-0.0887,-0.344%,n/a,United States,n/a,6870,n/a,n/a
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.37,0.01,0.039%,n/a,United States,n/a,29463,n/a,n/a
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.25,-0.02,-0.079%,n/a,United States,n/a,7176,n/a,n/a
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.35,0.00,0.00%,193193440.00,United States,n/a,18,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$19.53,-0.45,-2.252%,7805439893.00,United States,1990,1508869,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.00,-0.16,-1.961%,318790432.00,United States,2018,8797,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$19.91,0.16,0.81%,32339594.00,United States,n/a,2113,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$253.18,0.02,0.008%,18635467327.00,United States,n/a,10653,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$33.97,0.08,0.236%,1650841177.00,United States,n/a,66149,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$240.3447,-6.7253,-2.722%,50695653046.00,United States,n/a,796196,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$384.50,-0.85,-0.221%,3604183421.00,United States,1972,1022,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$33.24,-0.14,-0.419%,2385542625.00,United States,1992,26038,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$35.15,-0.16,-0.453%,9176923757.00,United States,2018,184916,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.705,0.00,0.00%,418528125.00,United States,2021,53,n/a,n/a
COLIU,Colicity Inc. Units,$9.90,0.00,0.00%,0.00,United States,2021,100,n/a,n/a
COLIW,Colicity Inc. Warrant,$0.78,-0.0405,-4.936%,0.00,United States,2021,1854,n/a,n/a
COLL,Collegium Pharmaceutical Inc. Common Stock,$19.58,-0.28,-1.41%,696352225.00,United States,2015,33735,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$101.53,0.17,0.168%,6697631947.00,United States,1998,52208,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$14.495,-0.115,-0.787%,2959906265.00,United States,2013,185676,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$13.75,-0.10,-0.722%,5424633129.00,n/a,2021,31096,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$1.7674,0.0074,0.42%,128196326.00,United States,n/a,14094,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.52,0.00,0.00%,0.00,United States,n/a,101,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$76.25,-0.49,-0.639%,9456410625.00,United States,2013,22565,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$23.8766,0.5566,2.387%,703957141.00,United States,2003,41613,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.785,-0.015,-0.153%,917539450.00,United States,2020,522,n/a,n/a
CONXU,CONX Corp. Unit,$10.174,0.00,0.00%,0.00,United States,2020,145,n/a,n/a
CONXW,CONX Corp. Warrant,$1.05,0.00,0.00%,0.00,United States,2020,36,n/a,n/a
COO,The Cooper Companies Inc. Common Stock,$440.655,-4.375,-0.983%,21726093779.00,United States,n/a,13021,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$22.265,-0.505,-2.218%,2617204350.00,n/a,2021,158091,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,487000000.00,United States,2021,54,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.87,-0.01,-1.136%,0.00,United States,2021,128392,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$40.34,-0.15,-0.37%,3475233193.00,United States,n/a,79575,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$58.995,-0.325,-0.548%,78999147487.00,United States,n/a,1689537,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$148.50,-0.60,-0.402%,6564449628.00,United States,2010,15632,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.61,-0.04,-0.86%,71521066.00,United States,n/a,6161,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$23.9908,0.00,0.00%,n/a,United States,n/a,20,n/a,n/a
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,289686100.00,n/a,2021,201,n/a,n/a
CORT,Corcept Therapeutics Incorporated Common Stock,$20.34,-0.09,-0.441%,2357947634.00,United States,2004,62841,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$458.186,-2.544,-0.552%,202549868529.00,United States,n/a,221187,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.265,-0.145,-1.724%,6744784242.00,United States,2013,984712,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$242.45,0.61,0.252%,17955706621.00,United States,2016,111786,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$37.99,-0.02,-0.053%,5232866105.00,n/a,2021,390847,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.69,0.00,0.00%,363375000.00,United States,2021,1,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2021,18018,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.52,0.03,6.122%,0.00,United States,2021,47178,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$34.54,-0.20,-0.576%,1002203349.00,United States,n/a,20041,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$28.35,0.00,0.00%,0.00,United States,n/a,2,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$69.13,0.32,0.465%,46099194359.00,Canada,n/a,1952677,n/a,n/a
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$78.405,0.125,0.16%,3330957001.00,Panama,2005,4372,Transportation,Air Freight/Delivery Services
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,76796,n/a,n/a
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.536,0.006,0.108%,513903935.00,Peru,n/a,4542,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.745,-0.025,-0.256%,435294610.00,United States,2021,1655,n/a,n/a
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,120,n/a,n/a
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.88,0.00,0.00%,0.00,United States,2021,4498,n/a,n/a
CPB,Campbell Soup Company Common Stock,$43.52,-0.48,-1.091%,13188800758.00,United States,n/a,442679,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$36.18,-0.55,-1.497%,1674794378.00,United States,n/a,321781,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$23.80,0.02,0.084%,671608868.00,United States,n/a,7552,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.03,-0.21,-4.953%,2345405869.00,Canada,n/a,1474924,n/a,n/a
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.01,0.00,0.00%,81412803.00,United States,n/a,66,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.63,-0.0075,-1.176%,27455121.00,China,n/a,52236,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.85,-0.01,-0.35%,42406857.00,United States,2009,8762,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$123.29,-1.46,-1.17%,2167236867.00,United States,n/a,4232,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$14.88,-0.21,-1.392%,869952787.00,n/a,2018,6838,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$13.50,-0.03,-0.222%,246667815.00,Greece,2007,10570,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$28.9382,-0.4518,-1.537%,50224712619.00,n/a,2021,1549710,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$3.22,-0.04,-1.227%,76797000.00,China,2021,67022,n/a,n/a
CPRI,Capri Holdings Limited Ordinary Shares,$52.84,1.05,2.027%,8032444700.00,Hong Kong,2011,319936,n/a,n/a
CPRT,Copart Inc. (DE) Common Stock,$149.975,1.035,0.695%,35480860238.00,United States,1994,288958,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.9099,-0.0901,-1.802%,505613946.00,United States,2006,112663,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$22.11,-0.34,-1.514%,375630703.00,United States,n/a,5977,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$5.56,-0.04,-0.714%,79633751.00,United States,n/a,38396,n/a,n/a
CPSI,Computer Programs and Systems Inc. Common Stock,$36.24,0.10,0.277%,530859538.00,United States,2002,28128,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.89,-0.03,-0.302%,341205000.00,n/a,2020,100,n/a,n/a
CPSS,Consumer Portfolio Services Inc. Common Stock,$5.51,-0.05,-0.899%,126419726.00,United States,1992,376,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$149.56,-1.55,-1.026%,15041986531.00,United States,1993,40055,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.23,-0.09,-0.355%,0.00,United States,n/a,404,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.12,-0.0198,-0.079%,0.00,United States,n/a,320,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.705,0.00,0.00%,334822500.00,n/a,2021,80697,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.755,0.005,0.051%,1051710938.00,n/a,2021,31024,n/a,n/a
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.4471,0.1071,0.527%,401421434.00,United States,2019,9203,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$41.16,-0.35,-0.843%,19922432903.00,United States,2007,3755,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$94.52,-0.77,-0.808%,5541891914.00,United States,n/a,9171,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$92.00,-0.07,-0.076%,679123852.00,United States,1998,1760,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.11,-0.02,-1.77%,139006278.00,United States,n/a,62700,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$27.23,-0.32,-1.162%,1633006055.00,United States,2021,89040,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$42.58,0.38,0.90%,3486427279.00,n/a,2020,179898,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$31.53,0.68,2.204%,7006971523.00,United States,2021,55751,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$9.30,-0.21,-2.208%,n/a,United States,n/a,1102,n/a,n/a
CRD/B,Crawford & Company,$9.05,-0.13,-1.416%,n/a,United States,n/a,110,n/a,n/a
CRDF,Cardiff Oncology Inc. Common Stock,$6.45,-0.09,-1.376%,255111232.00,United States,n/a,93900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$3.99,0.06,1.527%,171356910.00,Canada,n/a,241315,n/a,n/a
CREE,Cree Inc. Common Stock,$87.74,0.80,0.92%,10168294414.00,United States,1993,112778,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$6.19,-0.03,-0.482%,40750794.00,China,n/a,7584,n/a,n/a
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.25,-0.04,-13.793%,0.00,Argentina,n/a,350,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.39,-0.07,-1.282%,317691171.00,Argentina,1997,69267,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.2782,-0.0218,-1.677%,15206739.00,United States,n/a,6896,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.2007,0.0007,0.35%,0.00,United States,n/a,720,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.8499,-0.0301,-0.234%,799602156.00,United States,n/a,65841,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$51.745,-0.215,-0.414%,40261813039.00,Ireland,n/a,111322,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.83,0.01,0.102%,1017405000.00,United States,2020,4813,Finance,Business Services
CRI,Carter's Inc. Common Stock,$99.76,0.92,0.931%,4390545341.00,United States,2003,48646,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$8.22,-0.13,-1.557%,752922153.00,United States,n/a,117879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$9.015,-0.125,-1.368%,2099147050.00,United States,n/a,686903,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.03,0.01,0.331%,45563346.00,United States,n/a,13242,n/a,n/a
CRL,Charles River Laboratories International Inc. Common Stock,$436.37,-3.42,-0.778%,21991573942.00,United States,2000,19743,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$255.75,-0.41,-0.16%,250379250000.00,United States,2004,597888,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.56,-0.06,-1.299%,173674153.00,United States,n/a,22510,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$119.09,-0.41,-0.343%,778488710.00,United States,n/a,12435,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$106.14,-2.50,-2.301%,4034009167.00,United States,n/a,27983,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.65,0.05,1.389%,304354363.00,Israel,n/a,83003,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$23.41,-0.09,-0.383%,922704354.00,United States,2018,31897,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$5.89,-0.02,-0.338%,2189934672.00,Canada,n/a,293878,n/a,n/a
CROX,Crocs Inc. Common Stock,$159.6001,5.9201,3.852%,9956737305.00,United States,2006,899083,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$31.91,-1.08,-3.274%,1533823203.00,United States,n/a,31347,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$114.94,-2.32,-1.979%,8758564204.00,Switzerland,2016,164166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$29.43,-0.10,-0.339%,2760731093.00,United States,2020,228036,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$12.7912,-0.0088,-0.069%,76747200.00,United States,1992,3758,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.2387,-0.0613,-1.858%,44122604.00,United States,n/a,106106,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.11,0.01,0.909%,0.00,United States,n/a,200,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$35.07,-0.07,-0.199%,2139464954.00,France,2013,5762,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$84.78,0.84,1.001%,2516760937.00,United States,2019,31081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.71,-0.0201,-0.207%,314057813.00,n/a,2021,808,n/a,n/a
CRUS,Cirrus Logic Inc. Common Stock,$87.695,-0.255,-0.29%,5051032318.00,United States,1989,66640,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$169.00,-0.62,-0.366%,3010511920.00,United States,n/a,1686,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.35,0.06,2.62%,99689724.00,United States,2016,21769,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$258.945,-0.625,-0.241%,59089325298.00,United States,2019,381840,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.12,0.00,0.00%,71434298.00,United States,n/a,47,Basic Industries,Textiles
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$7.78,0.37,4.993%,0.00,United States,2021,569471,n/a,n/a
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.7502,0.1302,21.00%,0.00,United States,2021,34835,n/a,n/a
CRY,CryoLife Inc. Common Stock,$24.52,-0.31,-1.248%,963790770.00,United States,n/a,12900,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.75,0.0355,0.365%,248380031.00,United States,2021,1613,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.97,0.02,0.201%,0.00,United States,2021,251242,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.70,-0.23,-24.731%,0.00,United States,2021,41440,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.26,0.05,0.49%,24739613620.00,Switzerland,n/a,969216,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$18.07,0.10,0.556%,8438578327.00,n/a,2021,25228,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$10.37,-0.14,-1.332%,139187239.00,United States,n/a,1429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$57.435,-0.125,-0.217%,242478252892.00,United States,1990,5823614,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.9899,0.0199,2.052%,113256072.00,United States,n/a,263916,n/a,n/a
CSGP,CoStar Group Inc. Common Stock,$88.46,-0.49,-0.551%,34935994330.00,United States,1998,82852,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$48.12,-0.26,-0.537%,1575572661.00,United States,1996,6185,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$35.59,-0.23,-0.642%,1431005532.00,United States,1981,9424,Health Care,Medical/Dental Instruments
