Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CEI,Camber Energy Inc. Common Stock,$0.5077,0.0529,11.631%,52899951.00,United States,n/a,39614967,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$23.325,1.495,6.848%,791565644.00,n/a,2017,161431,n/a,n/a
CELC,Celcuity Inc. Common Stock,$22.25,0.21,0.953%,331633981.00,United States,2017,11757,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$75.5001,2.9301,4.038%,5623421325.00,United States,n/a,723377,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.4246,0.0596,4.366%,17577637.00,n/a,2014,42593,Energy,Oilfield Services/Equipment
CELU,Celularity Inc. Class A Common Stock,$8.28,0.49,6.29%,1022282856.00,United States,2019,127579,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.42,0.25,21.368%,0.00,United States,2019,118350,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$26.625,0.925,3.599%,374959662.00,United States,2010,25079,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$2.9109,0.2209,8.212%,83318117.00,United States,n/a,46330324,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$13.0101,0.2401,1.88%,64139077.00,United States,2013,13892,Finance,Finance Companies
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.995,0.035,0.351%,431034375.00,United Kingdom,2021,126432,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United Kingdom,2021,96,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$1.33,0.18,15.652%,0.00,United Kingdom,2021,125476,Finance,Business Services
CENQU,CENAQ Energy Corp. Unit,$9.94,0.01,0.101%,0.00,United States,2021,9450,n/a,n/a
CENT,Central Garden & Pet Company Common Stock,$47.02,1.12,2.44%,2619341259.00,United States,1993,20495,n/a,n/a
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.98,0.88,2.141%,2338578181.00,United States,n/a,110314,n/a,n/a
CENX,Century Aluminum Company Common Stock,$12.455,1.025,8.968%,1122558165.00,United States,1996,1029506,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.77,0.03,1.095%,416932201.00,n/a,2018,174235,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.315,1.245,4.776%,1718166682.00,United States,n/a,181943,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.35,0.04,0.43%,n/a,United States,n/a,67929,n/a,n/a
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$30.78,0.97,3.254%,4459092382.00,United States,2020,272640,Consumer Durables,Specialty Chemicals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$19.39,1.02,5.553%,0.00,United States,2020,14775,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$76.83,0.76,0.999%,22709857782.00,United States,1986,627205,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.285,0.185,3.033%,1078674381.00,United States,1997,797092,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$32.975,1.435,4.55%,5040720770.00,United States,2020,380681,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$42.8908,0.2408,0.565%,1125621995.00,United States,n/a,6883,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.225,-0.005,-0.407%,25458188.00,United States,n/a,246803,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.0999,-0.0001,-0.10%,0.00,United States,n/a,1145,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$14.005,-0.085,-0.603%,99905718.00,United States,1999,17705,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$47.40,1.97,4.336%,1087573613.00,United States,n/a,73772,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$45.407,0.887,1.992%,9767044202.00,United States,2005,1102900,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.30,0.22,1.682%,678140041.00,United States,2019,20840,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.325,0.025,0.13%,127883516.00,United States,n/a,620,Finance,Savings Institutions
CFCV,ClearBridge Focus Value ESG ETF,$36.4107,-0.1009,-0.276%,n/a,n/a,2020,189,n/a,n/a
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.84,0.04,0.408%,312813600.00,United States,2021,2500,n/a,n/a
CFFEU,CF Acquisition Corp. VIII Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
CFFEW,CF Acquisition Corp. VIII Warrant,$0.91,-0.0391,-4.12%,0.00,United States,2021,1784,n/a,n/a
CFFI,C&F Financial Corporation Common Stock,$54.10,0.35,0.651%,194353006.00,United States,n/a,583,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.49,0.23,2.043%,1595193284.00,United States,n/a,135571,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.15,-0.0189,-0.186%,0.00,United States,2021,1337,n/a,n/a
CFFVW,CF Acquisition Corp. V Warrant,$1.02,-0.02,-1.923%,0.00,United States,2021,1945,n/a,n/a
CFG,Citizens Financial Group Inc. Common Stock,$44.805,1.105,2.529%,19090655401.00,United States,2014,2825130,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.50,0.07,0.246%,n/a,United States,n/a,3958,n/a,n/a
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.7044,0.0644,0.242%,n/a,United States,n/a,8666,n/a,n/a
CFIV,CF Acquisition Corp. IV Class A common stock,$9.68,0.01,0.103%,614680000.00,United States,2021,1100,n/a,n/a
CFIVU,CF Acquisition Corp. IV Unit,$9.945,-0.005,-0.05%,0.00,United States,2020,201,n/a,n/a
CFIVW,CF Acquisition Corp. IV Warrant,$0.8134,-0.0266,-3.167%,0.00,United States,2021,19510,n/a,n/a
CFLT,Confluent Inc. Class A Common Stock,$54.975,-2.705,-4.69%,14316041729.00,United States,2021,561487,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.58,0.05,3.268%,293818668.00,United States,2015,1975515,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$115.75,2.31,2.036%,7367470832.00,United States,n/a,92791,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$26.555,0.025,0.094%,n/a,United States,n/a,1185,n/a,n/a
CFRX,ContraFect Corporation Common Stock,$3.50,0.05,1.449%,137664524.00,United States,2014,95715,Health Care,Biotechnology: Pharmaceutical Preparations
CFV,CF Acquisition Corp. V Class A Common Stock,$9.83,-0.06,-0.607%,313085500.00,United States,2021,3324,n/a,n/a
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.71,0.06,0.622%,370922000.00,United States,2021,840,n/a,n/a
CFVIU,CF Acquisition Corp. VI Unit,$9.88,0.02,0.203%,0.00,United States,2021,4049,n/a,n/a
CFVIW,CF Acquisition Corp. VI Warrant,$0.8064,-0.0236,-2.843%,0.00,United States,2021,53885,n/a,n/a
CFX,Colfax Corporation Common Stock,$48.84,0.95,1.984%,7271600445.00,United States,2008,542423,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$198.72,1.51,0.766%,0.00,United States,2019,1309,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$48.345,-0.585,-1.196%,17266361298.00,United States,2012,3131465,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$8.70,-0.15,-1.695%,73842372.00,China,n/a,8064,Basic Industries,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.9101,0.0301,0.116%,0.00,United States,n/a,24924,n/a,n/a
CGAU,Centerra Gold Inc. Common Shares,$7.80,0.41,5.548%,2314844454.00,n/a,2021,53736,n/a,n/a
CGBD,TCG BDC Inc. Common Stock,$14.1017,0.0617,0.439%,761635567.00,United States,2017,97887,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$17.2806,0.1706,0.997%,6794376579.00,Canada,n/a,1155065,n/a,n/a
CGEM,Cullinan Oncology Inc. Common Stock,$28.96,1.54,5.616%,1260952544.00,United States,2021,121998,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$6.7319,0.3619,5.681%,564927106.00,Israel,2000,484806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$26.885,0.275,1.033%,1774236699.00,Israel,n/a,230242,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$89.29,1.88,2.151%,15778182674.00,United States,1989,268487,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.765,0.065,0.389%,150587589.00,United States,2005,13565,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.615,0.215,4.886%,69823030.00,United States,n/a,44261,n/a,n/a
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.65,-0.01,-0.104%,361875000.00,n/a,2021,5215,Finance,Business Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$9.9998,-0.0202,-0.202%,107780894.00,n/a,2020,269934,n/a,n/a
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.90,0.26,4.61%,49086118.00,United States,2004,101867,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$78.81,1.93,2.51%,1212386954.00,United States,n/a,20893,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.46,0.83,1.743%,1197161461.00,United States,2015,31370,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$82.79,0.41,0.498%,20328522108.00,United States,n/a,416497,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$208.99,6.49,3.205%,8050304832.00,United States,n/a,83156,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$475.63,9.34,2.003%,7482352893.00,United States,n/a,33879,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.28,1.05,3.592%,1149385288.00,United States,2011,198054,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.9869,-0.0031,-0.313%,45626337.00,Israel,2015,388887,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1519,-0.0003,-0.197%,0.00,Israel,n/a,4281,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$81.24,0.53,0.657%,11753623985.00,n/a,2013,284930,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$121.68,3.75,3.18%,6769141386.00,United States,n/a,56888,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.62,0.04,0.257%,1107829990.00,United States,2002,116742,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$55.805,2.695,5.074%,5484559263.00,United States,n/a,1293506,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$24.10,2.46,11.368%,0.00,United States,n/a,10603,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$30.49,2.49,8.893%,0.00,United States,n/a,154677,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$26.00,1.63,6.689%,0.00,United States,n/a,131019,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$126.80,0.60,0.475%,16838813662.00,Israel,1996,339367,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.0001,-0.4499,-0.969%,214472246.00,United States,n/a,1922,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.05,0.07,0.78%,154876723.00,n/a,2013,71495,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.8501,0.00,0.00%,n/a,n/a,n/a,144,n/a,n/a
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.70,-0.12,-0.465%,n/a,n/a,n/a,2684,n/a,n/a
CHN,China Fund Inc. (The) Common Stock,$26.7422,0.1122,0.421%,278993430.00,United States,n/a,16672,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$21.685,0.085,0.394%,6741037829.00,United States,2019,512434,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$72.80,0.32,0.442%,0.00,United States,2019,3535,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.25,0.02,1.626%,51185103.00,Hong Kong,n/a,31035,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.9918,0.0018,0.018%,374692500.00,United States,2020,500,n/a,n/a
CHPMU,CHP Merger Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2019,1,n/a,n/a
CHPMW,CHP Merger Corp. Warrant,$0.55,-0.015,-2.655%,0.00,United States,2020,68110,n/a,n/a
CHPT,ChargePoint Holdings Inc. Common Stock,$21.525,0.165,0.772%,6920409827.00,n/a,2019,5412937,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.63,0.04,0.871%,154678142.00,United States,2018,58548,Public Utilities,Medical Specialities
CHRS,Coherus BioSciences Inc. Common Stock,$15.98,0.16,1.011%,1222152829.00,United States,2014,233222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$90.93,0.94,1.045%,11976549064.00,United States,1997,391039,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.955,0.005,0.084%,730092683.00,United States,n/a,760170,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.62,0.03,0.101%,0.00,United States,n/a,11623,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.61,0.1924,0.677%,0.00,United States,n/a,8456,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.50,0.215,0.76%,0.00,United States,n/a,6413,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.78,0.0563,0.196%,0.00,United States,n/a,17410,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.32,0.21,0.697%,0.00,United States,n/a,7616,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$39.78,0.04,0.101%,30859124166.00,Taiwan,n/a,67942,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$808.60,11.20,1.405%,165681474522.00,United States,n/a,378872,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$33.67,1.53,4.76%,673303131.00,United States,2012,32355,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.55,0.07,0.668%,627522451.00,United States,2007,92427,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$88.73,-0.82,-0.916%,36859966026.00,n/a,2019,787791,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$24.15,1.44,6.341%,4873522671.00,United States,n/a,260699,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$16.20,0.00,0.00%,1186656529.00,United States,2003,118478,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$210.85,3.06,1.473%,71711674598.00,United States,n/a,751152,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.82,0.13,2.285%,288847176.00,United States,n/a,52697,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.50,0.55,1.721%,7814844375.00,Colombia,n/a,72982,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$1.77,0.04,2.312%,297221280.00,United States,n/a,5516351,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$57.205,0.485,0.855%,8853454930.00,United States,1997,806895,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.96,0.08,2.778%,57146820.00,United States,n/a,52466,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.505,0.065,2.664%,4240241486.00,Brazil,n/a,3345878,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$136.09,2.11,1.575%,5985781743.00,Canada,n/a,22725,n/a,n/a
CIH,China Index Holdings Limited American Depository Shares,$1.42,-0.06,-4.054%,127868350.00,China,n/a,17477,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$21.40,0.13,0.611%,944197960.00,United States,2004,79293,Finance,Finance Companies
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.465,0.005,0.145%,181265851.00,United States,n/a,733080,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$15.33,0.29,1.928%,3617202169.00,United States,2007,1010644,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.66,0.06,0.234%,n/a,United States,n/a,6429,n/a,n/a
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.2999,0.0599,0.228%,n/a,United States,n/a,3801,n/a,n/a
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$26.30,0.18,0.689%,n/a,United States,n/a,3611,n/a,n/a
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.13,0.27,1.044%,n/a,United States,n/a,1889,n/a,n/a
CINF,Cincinnati Financial Corporation Common Stock,$123.85,1.27,1.036%,19962499564.00,United States,n/a,141998,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.63,-0.0085,-0.067%,249813670.00,n/a,2013,3319,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$16.22,0.19,1.185%,706451963.00,n/a,2014,209573,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.63,0.02,0.078%,n/a,n/a,n/a,26186,n/a,n/a
CIR,CIRCOR International Inc. Common Stock,$36.21,1.28,3.664%,733351281.00,United States,n/a,44774,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$55.055,1.475,2.753%,5458383931.00,United States,n/a,180428,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.61,-0.03,-0.113%,n/a,United States,n/a,1647,n/a,n/a
CIVB,Civista Bancshares Inc. Common Stock,$23.77,0.85,3.709%,359847042.00,United States,n/a,9976,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$22.5326,0.7726,3.551%,279531707.00,United States,1998,11326,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$19.50,0.15,0.775%,3925876500.00,n/a,n/a,12658,n/a,n/a
CIZN,Citizens Holding Company Common Stock,$18.00,0.02,0.111%,100715760.00,United States,n/a,417,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.7227,0.0226,3.228%,30174019.00,China,n/a,205366,Consumer Durables,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.005,0.045,1.52%,248639328.00,United States,n/a,426285,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.7999,0.3473,3.032%,22921247.00,United States,n/a,135,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$77.525,0.215,0.278%,65393383312.00,United States,n/a,1059419,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.75,0.00,0.00%,402187500.00,n/a,2021,4334,n/a,n/a
CLAQR,CleanTech Acquisition Corp. Rights,$0.2394,0.0194,8.818%,0.00,United States,2021,1628,n/a,n/a
CLAQU,CleanTech Acquisition Corp. Units,$10.30,0.00,0.00%,0.00,United States,2021,11,n/a,n/a
CLAQW,CleanTech Acquisition Corp. Warrant,$0.4688,-0.0112,-2.333%,0.00,United States,2021,25480,n/a,n/a
CLAR,Clarus Corporation Common Stock,$27.80,0.54,1.981%,939641446.00,United States,n/a,44728,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.65,0.02,0.208%,312117188.00,n/a,2021,3342,n/a,n/a
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.70,-0.01,-0.103%,97000000.00,United States,2021,244180,n/a,n/a
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,2433,n/a,n/a
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.42,-0.01,-2.326%,0.00,United States,2021,50710,n/a,n/a
CLB,Core Laboratories N.V. Common Stock,$29.04,2.05,7.595%,1345457119.00,Netherlands,1995,222818,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$18.275,0.185,1.023%,1951572593.00,United States,2018,81436,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.31,0.08,6.504%,77967870.00,United States,n/a,148622,Health Care,Managed Health Care
CLDB,Cortland Bancorp Common Stock,$27.01,-0.15,-0.552%,114959611.00,United States,n/a,3984,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$15.955,0.025,0.157%,4724795362.00,Canada,2017,585923,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.13,0.44,3.764%,591422738.00,United States,2010,131968,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.40,0.10,0.38%,n/a,United States,n/a,4008,n/a,n/a
CLDX,Celldex Therapeutics Inc.,$51.41,1.17,2.329%,2389631549.00,United States,n/a,249069,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.8802,0.0502,1.774%,35522466.00,China,2020,1225491,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$24.5858,0.6858,2.869%,12286382108.00,United States,n/a,10290927,n/a,n/a
CLFD,Clearfield Inc. Common Stock,$45.705,1.315,2.962%,628103019.00,United States,n/a,30825,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$18.00,0.42,2.389%,178465320.00,Israel,n/a,13653,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$102.63,1.58,1.564%,5583339967.00,United States,n/a,73637,n/a,n/a
CLI,Mack-Cali Realty Corporation Common Stock,$17.90,0.36,2.052%,1627936354.00,United States,n/a,236916,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.68,0.03,0.311%,292215000.00,n/a,2021,2414,n/a,n/a
CLIR,ClearSign Technologies Corporation Common Stock,$3.01,-0.02,-0.66%,94762187.00,United States,2012,25072,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$14.24,0.86,6.428%,647369054.00,France,2015,83521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.61,0.03,0.238%,1486450495.00,United States,1987,403260,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.975,0.185,2.725%,548766927.00,United States,2006,44961,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$8.235,0.595,7.788%,1836340215.00,United States,2007,4146551,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$8.20,0.30,3.797%,504234802.00,United States,n/a,75281,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.9503,-0.0497,-4.97%,0.00,United States,n/a,14069,Consumer Durables,Specialty Chemicals
CLOEU,Clover Leaf Capital Corp. Unit,$10.15,0.02,0.197%,0.00,United States,2021,6204,n/a,n/a
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.6701,0.1801,2.121%,3820913070.00,United States,n/a,9952364,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.28,0.29,3.63%,133003528.00,United States,2017,62668,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.4671,0.1671,5.064%,70314088.00,China,2018,84979,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$18.34,0.81,4.621%,288512996.00,United States,n/a,99817,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$38.68,1.98,5.395%,14216932982.00,United States,2007,796097,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.9799,0.013,1.345%,59873129.00,United States,n/a,255800,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.83,0.19,1.971%,353265625.00,United States,2021,234,n/a,n/a
CLRMW,Clarim Acquisition Corp. Warrant,$0.6402,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
CLRO,ClearOne Inc. (DE) Common Stock,$2.685,0.005,0.187%,50423712.00,United States,n/a,32257,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$9.475,0.345,3.779%,1201407364.00,Canada,1998,169631,n/a,n/a
CLSD,Clearside Biomedical Inc. Common Stock,$7.01,0.24,3.545%,416951772.00,United States,2016,469330,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$14.21,1.14,8.722%,505751918.00,United States,n/a,896261,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.042,0.002,0.192%,90193161.00,United States,n/a,160481,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$9.91,0.19,1.955%,259640533.00,United States,n/a,53527,n/a,n/a
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.53,-0.02,-1.29%,0.00,United States,n/a,30269,n/a,n/a
CLVS,Clovis Oncology Inc. Common Stock,$4.6799,0.1399,3.081%,554145929.00,United States,2011,1548834,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$25.245,0.295,1.182%,16193537307.00,n/a,2019,2232874,Technology,EDP Services
