Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLFD,Clearfield Inc. Common Stock,$46.85,2.46,5.542%,643838233.00,United States,n/a,80878,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$17.70,0.12,0.683%,175490898.00,Israel,n/a,19619,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$102.82,1.77,1.752%,5593676463.00,United States,n/a,103023,n/a,n/a
CLI,Mack-Cali Realty Corporation Common Stock,$17.90,0.36,2.052%,1627936354.00,United States,n/a,291133,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.67,0.02,0.207%,291913125.00,n/a,2021,8213,n/a,n/a
CLIR,ClearSign Technologies Corporation Common Stock,$3.0162,-0.0138,-0.455%,94957378.00,United States,2012,50186,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$14.25,0.87,6.502%,647823668.00,France,2015,99244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.6399,0.0599,0.476%,1489975069.00,United States,1987,459545,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.90,0.11,1.62%,542866208.00,United States,2006,51862,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$8.08,0.44,5.759%,1801776435.00,United States,2007,4733823,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$8.19,0.29,3.671%,503619881.00,United States,n/a,86967,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.9503,-0.0497,-4.97%,0.00,United States,n/a,14069,Consumer Durables,Specialty Chemicals
CLOEU,Clover Leaf Capital Corp. Unit,$10.18,0.05,0.494%,0.00,United States,2021,6339,n/a,n/a
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.5777,0.0877,1.033%,3780192390.00,United States,n/a,11629241,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.28,0.29,3.63%,133003528.00,United States,2017,66130,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.43,0.13,3.939%,69561686.00,China,2018,86280,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$18.6258,1.0958,6.251%,293009016.00,United States,n/a,155959,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$38.22,1.52,4.142%,14047858805.00,United States,2007,925769,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.9886,0.0217,2.244%,60404710.00,United States,n/a,346099,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.83,0.19,1.971%,353265625.00,United States,2021,234,n/a,n/a
CLRMW,Clarim Acquisition Corp. Warrant,$0.6402,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
CLRO,ClearOne Inc. (DE) Common Stock,$2.68,0.00,0.00%,50329813.00,United States,n/a,47505,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$9.50,0.37,4.053%,1204577305.00,Canada,1998,229554,n/a,n/a
CLSD,Clearside Biomedical Inc. Common Stock,$7.17,0.40,5.908%,426468503.00,United States,2016,599844,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$14.08,1.01,7.728%,501125053.00,United States,n/a,1040040,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.03,-0.01,-0.962%,89154468.00,United States,n/a,318417,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$9.86,0.14,1.44%,258330541.00,United States,n/a,73000,n/a,n/a
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.52,-0.03,-1.935%,0.00,United States,n/a,39025,n/a,n/a
CLVS,Clovis Oncology Inc. Common Stock,$4.68,0.14,3.084%,554157770.00,United States,2011,1931362,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$25.095,0.145,0.581%,16097319022.00,n/a,2019,2551344,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$95.88,-0.52,-0.539%,n/a,n/a,n/a,92313,n/a,n/a
CLW,Clearwater Paper Corporation Common Stock,$33.02,0.75,2.324%,551015571.00,United States,n/a,50932,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.54,0.09,2.609%,16423072.00,Hong Kong,1997,82495,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$165.01,0.01,0.006%,20265385506.00,United States,n/a,492794,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$4.115,0.115,2.875%,153370157.00,United States,2017,76182,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$115.85,-0.88,-0.754%,52027438647.00,Canada,n/a,286767,n/a,n/a
CMA,Comerica Incorporated Common Stock,$75.76,1.69,2.282%,10146055724.00,United States,n/a,911893,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$8.00,0.46,6.101%,649059656.00,United States,2020,265747,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$2.00,0.05,2.564%,0.00,United States,2020,300,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$38.49,2.02,5.539%,1020331372.00,Cayman Islands,2019,75552,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$33.96,1.23,3.758%,4095120562.00,United States,n/a,457741,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.955,0.355,3.06%,144880529.00,Canada,n/a,12215,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.9301,0.0301,1.584%,270806568.00,n/a,2014,77520,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$46.12,1.59,3.571%,1309753163.00,United States,1996,26173,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$59.40,0.40,0.678%,272630391403.00,United States,n/a,9039281,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$7.01,-0.33,-4.496%,163819010.00,United States,n/a,136837,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$26.50,0.00,0.00%,0.00,United States,n/a,1,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$199.6599,0.3199,0.16%,71705511074.00,United States,2002,734783,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1915.82,9.29,0.487%,53824710012.00,United States,2006,126497,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$241.6421,4.6621,1.967%,34701536201.00,United States,n/a,872922,Capital Goods,Construction/Ag Equipment/Trucks
CMII,CM Life Sciences II Inc. Class A Common Stock,$10.04,0.10,1.006%,346380000.00,United States,2021,271166,n/a,n/a
CMIIU,CM Life Sciences II Inc. Unit,$10.5292,0.1492,1.437%,0.00,United States,2021,130782,n/a,n/a
CMIIW,CM Life Sciences II Inc. Warrant,$2.15,-0.15,-6.522%,0.00,United States,2021,17256,n/a,n/a
CMLS,Cumulus Media Inc. Class A Common Stock,$11.88,0.28,2.414%,243371245.00,United States,n/a,5440,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.86,0.01,0.102%,680340000.00,United States,2021,59649,n/a,n/a
CMLTU,CM Life Sciences III Inc. Unit,$10.19,0.04,0.394%,0.00,United States,2021,1895,n/a,n/a
CMLTW,CM Life Sciences III Inc. Warrant,$1.62,0.0101,0.627%,0.00,United States,2021,12638,n/a,n/a
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$16.13,2.99,22.755%,183846562.00,Israel,2019,774352,Health Care,Biotechnology: Pharmaceutical Preparations
CMO,Capstead Mortgage Corporation Common Stock,$6.95,0.12,1.757%,673285142.00,United States,n/a,211405,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.31,-0.0045,-0.018%,n/a,United States,n/a,6231,n/a,n/a
CMP,Compass Minerals Intl Inc Common Stock,$66.91,2.02,3.113%,2277530822.00,United States,2003,92781,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$5.93,-0.07,-1.167%,128241534.00,United States,2020,13502,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$93.94,1.85,2.009%,2353579806.00,Netherlands,n/a,34938,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$31.5618,0.1418,0.451%,1315979824.00,United Kingdom,2020,183904,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc.,$3.50,0.00,0.00%,213920217.00,United States,n/a,3370,n/a,n/a
CMRE,Costamare Inc. Common Stock $0.0001 par value,$13.66,0.63,4.835%,1681520879.00,Greece,2010,406377,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.9251,-0.0369,-0.142%,n/a,Greece,n/a,2216,n/a,n/a
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.35,0.045,0.171%,n/a,Greece,n/a,1850,n/a,n/a
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.05,-0.01,-0.038%,n/a,Greece,n/a,2443,n/a,n/a
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.90,0.06,0.224%,n/a,Greece,n/a,3189,n/a,n/a
CMRX,Chimerix Inc. Common Stock,$7.11,0.49,7.402%,613235680.00,United States,2013,395041,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$64.18,0.34,0.533%,18590008995.00,United States,n/a,768085,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.3301,-1.0499,-0.943%,n/a,United States,n/a,23,n/a,n/a
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.40,-0.02,-0.079%,n/a,United States,n/a,59585,n/a,n/a
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.16,0.01,0.037%,0.00,United States,2018,13901,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.17,0.02,0.074%,0.00,United States,2018,7091,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.17,0.03,0.111%,0.00,United States,2019,13498,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$14.29,0.03,0.21%,121243176.00,United States,n/a,3409,Consumer Durables,Electronic Components
CMTL,Comtech Telecommunications Corp. Common Stock,$26.26,1.13,4.497%,684571809.00,United States,n/a,55411,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.84,0.02,0.415%,137094520.00,United States,1987,68629,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.42,0.55,1.254%,12053478494.00,United States,n/a,54880,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.64,0.33,0.289%,638305088.00,United States,1987,2203,Finance,Major Banks
CNC,Centene Corporation Common Stock,$64.18,0.60,0.944%,37419735873.00,United States,n/a,817629,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.71,0.08,2.204%,119364716.00,United States,2014,46258,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.49,0.10,0.962%,369793480.00,n/a,2021,238739,n/a,n/a
CNDT,Conduent Incorporated Common Stock ,$7.11,0.32,4.713%,1511948930.00,United States,n/a,561142,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.3927,-0.0073,-0.521%,49207819.00,China,n/a,508874,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$6.1292,-0.0024,-0.039%,95002600.00,China,2021,14061,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.97,0.00,0.00%,272271183.00,n/a,2018,261,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$4.021,0.251,6.658%,38961162.00,United States,2015,92939,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$25.00,0.15,0.604%,0.00,United States,n/a,1300,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$16.88,0.47,2.864%,22859613484.00,n/a,2013,1403874,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$110.19,1.04,0.953%,78003501000.00,Canada,n/a,795584,n/a,n/a
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.49,0.35,2.042%,2092278469.00,United States,2007,4803232,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$27.875,-0.285,-1.012%,6709177610.00,n/a,2021,443681,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$134.75,2.71,2.052%,3929699562.00,United States,1987,61047,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.6801,-0.2099,-1.41%,43065908.00,United States,2020,1256,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$31.87,0.72,2.311%,2834098933.00,n/a,2017,135924,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$24.84,0.58,2.391%,3174283182.00,United States,n/a,437333,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$27.25,0.00,0.00%,n/a,United States,n/a,5810,n/a,n/a
CNOB,ConnectOne Bancorp Inc. Common Stock,$29.33,1.07,3.786%,1167181924.00,United States,n/a,44550,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.56,0.19,0.749%,15154278036.00,United States,n/a,2770725,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$46.95,0.38,0.816%,n/a,United States,n/a,218461,n/a,n/a
CNQ,Canadian Natural Resources Limited Common Stock,$33.445,1.475,4.614%,39487942935.00,Canada,n/a,2964369,n/a,n/a
CNR,Cornerstone Building Brands Inc. Common Stock,$17.01,1.11,6.981%,2144127799.00,United States,n/a,326306,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$88.71,2.50,2.90%,4280222548.00,United States,2004,35381,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$9.295,0.015,0.162%,917920150.00,United States,2005,227232,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.66,0.03,1.84%,45584820.00,United States,2019,166545,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$20.795,0.045,0.217%,1869458418.00,United Kingdom,2021,9586,n/a,n/a
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$19.085,-1.295,-6.354%,1097467180.00,China,2021,76593,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$10.38,-0.02,-0.192%,232748072.00,Germany,2019,11063,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.84,0.04,0.408%,0.00,United States,2021,53513,n/a,n/a
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.12,0.0198,0.196%,0.00,United States,2021,8195,n/a,n/a
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.412,-0.028,-6.364%,0.00,United States,2021,417541,n/a,n/a
CNTY,Century Casinos Inc. Common Stock,$13.58,0.69,5.353%,401748194.00,United States,n/a,74754,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$9.59,0.66,7.391%,700197461.00,n/a,2021,114222,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$11.07,0.33,3.073%,2412385802.00,United States,1999,3091224,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$170.75,2.92,1.74%,8916001696.00,United States,n/a,203025,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$49.495,0.995,2.052%,1296359330.00,United States,n/a,15353,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.75,0.08,1.713%,577367606.00,Hong Kong,n/a,22611,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.18,0.00,0.00%,115013131.00,United States,n/a,2315523,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.6001,-0.1399,-1.601%,93157960.00,United States,n/a,4720,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$29.5422,0.9722,3.403%,1917288780.00,United States,2006,129162,n/a,n/a
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.55,-0.08,-0.312%,n/a,United States,n/a,1332,n/a,n/a
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.62,0.09,0.339%,n/a,United States,n/a,3035,n/a,n/a
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.67,0.0368,0.144%,n/a,United States,n/a,13197,n/a,n/a
CODX,Co-Diagnostics Inc. Common Stock,$11.0113,0.0313,0.285%,318115246.00,United States,2017,262143,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.69,0.13,5.078%,57846597.00,China,2016,324214,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$175.705,4.075,2.374%,78384419782.00,United States,1994,1270289,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.3136,0.0436,0.173%,n/a,United States,n/a,15842,n/a,n/a
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.325,0.065,0.257%,n/a,United States,n/a,43348,n/a,n/a
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.31,0.05,0.19%,n/a,United States,n/a,37838,n/a,n/a
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.0199,0.1099,0.424%,n/a,United States,n/a,35877,n/a,n/a
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.11,0.16,0.617%,n/a,United States,n/a,1017,n/a,n/a
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.2405,0.0205,0.081%,n/a,United States,n/a,44263,n/a,n/a
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.28,0.09,0.357%,n/a,United States,n/a,158673,n/a,n/a
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.135,-0.235,-0.964%,183933873.00,United States,n/a,8663,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$15.51,0.80,5.438%,6198790207.00,United States,1990,10544887,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.30,0.30,3.75%,330745073.00,United States,2018,55971,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$21.11,0.37,1.784%,34288741.00,United States,n/a,80371,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$254.105,3.615,1.443%,18703552513.00,United States,n/a,63810,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$35.25,2.69,8.262%,1713045378.00,United States,n/a,862747,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$257.795,9.255,3.724%,54376426345.00,United States,n/a,2485864,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$399.01,7.91,2.023%,3740195648.00,United States,1972,9206,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$36.79,1.00,2.794%,2640316281.00,United States,1992,189813,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$36.70,-0.07,-0.19%,9581596070.00,United States,2018,1036870,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.66,-0.01,-0.103%,416587500.00,United States,2021,8520,n/a,n/a
COLIU,Colicity Inc. Units,$9.86,0.05,0.51%,0.00,United States,2021,1320,n/a,n/a
COLIW,Colicity Inc. Warrant,$0.84,-0.01,-1.176%,0.00,United States,2021,7879,n/a,n/a
COLL,Collegium Pharmaceutical Inc. Common Stock,$20.60,-0.07,-0.339%,732627979.00,United States,2015,84193,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$103.99,1.80,1.761%,6859910826.00,United States,1998,138287,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.835,0.355,2.293%,3233536786.00,United States,2013,997300,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$15.605,-0.035,-0.224%,6156465453.00,n/a,2021,269768,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$2.05,0.15,7.895%,148694393.00,United States,n/a,173217,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.68,0.0099,1.477%,0.00,United States,n/a,811,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$74.80,0.83,1.122%,9276583800.00,United States,2013,396691,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$23.29,-0.16,-0.682%,683805486.00,United States,2003,292081,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.7277,-0.0123,-0.126%,n/a,United States,2020,15298,n/a,n/a
CONXU,CONX Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2020,1,n/a,n/a
CONXW,CONX Corp. Warrant,$0.93,0.00,0.00%,0.00,United States,2020,350,n/a,n/a
COO,The Cooper Companies Inc. Common Stock,$446.63,0.56,0.126%,21995610122.00,United States,n/a,111466,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$26.15,0.62,2.429%,3073878003.00,n/a,2021,568473,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,485000000.00,United States,2021,5241,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.98,-0.07,-0.697%,0.00,United States,2020,200,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.85,-0.03,-3.409%,0.00,United States,2021,12223,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$38.83,0.75,1.97%,3345148857.00,United States,n/a,619614,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$56.61,1.48,2.685%,75805436719.00,United States,n/a,4523676,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$143.28,0.30,0.21%,6333699277.00,United States,2010,74341,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$45.43,1.15,2.597%,2052598225.00,United States,n/a,256494,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.83,0.22,4.772%,71631653.00,United States,n/a,98050,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.179,-0.421,-1.711%,n/a,United States,n/a,21433,n/a,n/a
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.68,-0.17,-1.726%,286431200.00,n/a,2021,102,n/a,n/a
CORT,Corcept Therapeutics Incorporated Common Stock,$21.71,0.61,2.891%,2516767116.00,United States,2004,238421,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$450.44,1.13,0.251%,199125601350.00,United States,n/a,880811,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$9.525,0.085,0.90%,7297169975.00,United States,2013,7060875,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$240.05,12.93,5.693%,17649753786.00,United States,2016,1363176,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$37.89,0.51,1.364%,5219091780.00,n/a,2021,1078201,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.63,0.01,0.104%,361125000.00,United States,2021,4337,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.91,0.01,0.101%,0.00,United States,2021,6680,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.60,-0.04,-6.25%,0.00,United States,2021,7854,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$37.17,0.81,2.228%,1078514721.00,United States,n/a,284484,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.8142,0.1842,0.667%,0.00,United States,n/a,1671,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$71.72,0.59,0.829%,47826330384.00,Canada,n/a,2143153,n/a,n/a
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$76.40,1.52,2.03%,3245776607.00,Panama,2005,80938,Transportation,Air Freight/Delivery Services
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.4299,-0.0901,-1.632%,504054728.00,Peru,n/a,41873,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.7124,-0.0076,-0.078%,433838417.00,United States,2021,483,n/a,n/a
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.85,-0.01,-0.101%,0.00,United States,2021,2609,n/a,n/a
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.9382,-0.0118,-1.242%,0.00,United States,2021,6804,n/a,n/a
CPB,Campbell Soup Company Common Stock,$41.29,0.86,2.127%,12512995940.00,United States,n/a,2561299,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$34.03,2.32,7.316%,1575269560.00,United States,n/a,1106459,Energy,Oil & Gas Production
