Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.35,-0.05,-0.197%,n/a,United States,n/a,1920,n/a,n/a
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.36,0.01,0.039%,n/a,United States,n/a,1127,n/a,n/a
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.58,0.00,0.00%,n/a,United States,n/a,8540,n/a,n/a
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.27,-0.03,-0.114%,n/a,United States,n/a,8811,n/a,n/a
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.68,0.119,0.466%,n/a,United States,n/a,4034,n/a,n/a
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.54,0.01,0.039%,n/a,United States,n/a,7052,n/a,n/a
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.21,0.02,0.079%,n/a,United States,n/a,41533,n/a,n/a
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.75,-0.03,-0.121%,188620814.00,United States,n/a,2932,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$18.80,-0.57,-2.943%,7513685099.00,United States,1990,1340330,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.925,0.125,1.42%,355650576.00,United States,2018,8273,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$19.79,0.42,2.168%,32144679.00,United States,n/a,1985,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$251.27,0.51,0.203%,18494880620.00,United States,n/a,7248,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$31.53,-0.96,-2.955%,1532264419.00,United States,n/a,98886,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$236.0517,-0.4783,-0.202%,49790135102.00,United States,n/a,604821,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$386.09,4.19,1.097%,3619087586.00,United States,1972,3520,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$33.38,0.10,0.30%,2395590037.00,United States,1992,28708,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$32.555,-1.925,-5.583%,8499423980.00,United States,2018,854040,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,United States,2021,4389,n/a,n/a
COLIU,Colicity Inc. Units,$9.88,-0.01,-0.101%,0.00,United States,2021,114,n/a,n/a
COLIW,Colicity Inc. Warrant,$0.8499,-0.0299,-3.398%,0.00,United States,2021,252,n/a,n/a
COLL,Collegium Pharmaceutical Inc. Common Stock,$19.695,0.065,0.331%,700442138.00,United States,2015,24999,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$98.20,0.51,0.522%,6477961757.00,United States,1998,60330,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$13.715,-0.145,-1.046%,2800628798.00,United States,2013,525940,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$13.15,-0.43,-3.166%,5187921865.00,n/a,2021,204249,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$1.70,0.04,2.41%,123307545.00,United States,n/a,43690,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.50,0.0204,4.254%,0.00,United States,n/a,100,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$78.071,0.521,0.672%,9682248314.00,United States,2013,84548,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$22.82,-0.31,-1.34%,672805255.00,United States,2003,31740,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.7712,-0.0288,-0.294%,916245424.00,United States,2020,8836,n/a,n/a
CONXU,CONX Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2020,1,n/a,n/a
CONXW,CONX Corp. Warrant,$1.05,-0.03,-2.778%,0.00,United States,2020,8474,n/a,n/a
COO,The Cooper Companies Inc. Common Stock,$429.90,0.00,0.00%,21195828291.00,United States,n/a,34080,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$21.795,-0.155,-0.706%,2561956829.00,n/a,2021,112254,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,486500000.00,United States,2021,1,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.93,-0.05,-0.501%,0.00,United States,2020,2530,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.84,-0.01,-1.176%,0.00,United States,2021,7465,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$40.61,0.83,2.086%,3047722306.00,United States,n/a,178241,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$58.10,1.03,1.805%,77800669022.00,United States,n/a,3447793,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$151.98,2.41,1.611%,6718283195.00,United States,2010,66132,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.27,0.00,0.00%,66246193.00,United States,n/a,20682,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$23.99,0.30,1.266%,n/a,United States,n/a,3177,n/a,n/a
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.80,0.00,0.00%,289982000.00,n/a,2021,101,n/a,n/a
CORT,Corcept Therapeutics Incorporated Common Stock,$20.27,-0.14,-0.686%,2349832770.00,United States,2004,52925,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$454.46,3.32,0.736%,200902719096.00,United States,n/a,440965,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.04,0.00,0.00%,6561169426.00,United States,2013,1471108,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$248.97,2.97,1.207%,18438574046.00,United States,2016,396961,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$37.785,0.675,1.819%,5204628739.00,n/a,2021,350785,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.72,0.00,0.00%,364500000.00,United States,2021,3,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.94,0.03,0.303%,0.00,United States,2021,2905,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.55,0.01,1.852%,0.00,United States,2021,2450,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$32.55,-0.53,-1.602%,944462044.00,United States,n/a,276286,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$28.45,0.05,0.176%,0.00,United States,n/a,3385,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$65.30,-0.19,-0.29%,43550346029.00,Canada,n/a,880704,n/a,n/a
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$79.69,0.67,0.848%,3385548924.00,Panama,2005,34643,Transportation,Air Freight/Delivery Services
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,25,n/a,n/a
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.50,-0.02,-0.362%,510562074.00,Peru,n/a,520,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.7499,0.0099,0.102%,435513486.00,United States,2021,200,n/a,n/a
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.89,0.06,0.61%,0.00,United States,2021,1044,n/a,n/a
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.9503,0.0503,5.589%,0.00,United States,2021,950,n/a,n/a
CPB,Campbell Soup Company Common Stock,$42.29,-0.31,-0.728%,12816047428.00,United States,n/a,290970,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$34.77,-0.67,-1.891%,1609524614.00,United States,n/a,475323,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$23.62,0.16,0.682%,666529473.00,United States,n/a,12569,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.73,0.00,0.00%,2170809899.00,Canada,n/a,722348,n/a,n/a
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.04,0.06,0.353%,81556388.00,United States,n/a,718,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.5869,-0.0015,-0.255%,25576842.00,China,n/a,14061,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.79,0.00,0.00%,41514081.00,United States,2009,126,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$123.575,1.255,1.026%,2172246702.00,United States,n/a,1857,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$15.04,0.04,0.267%,879307118.00,n/a,2018,10469,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$12.385,0.035,0.283%,226294881.00,Greece,2007,27231,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$29.00,-0.14,-0.48%,50331971786.00,n/a,2021,1442714,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$3.0373,0.0573,1.923%,72439605.00,China,2021,45233,n/a,n/a
CPRI,Capri Holdings Limited Ordinary Shares,$51.00,0.06,0.118%,7752738072.00,Hong Kong,2011,272931,n/a,n/a
CPRT,Copart Inc. (DE) Common Stock,$141.38,0.23,0.163%,33447468047.00,United States,1994,179233,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.86,0.01,0.206%,500475320.00,United States,2006,96205,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$22.43,0.05,0.223%,381067240.00,United States,n/a,8595,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$5.06,-0.08,-1.556%,72472442.00,United States,n/a,15844,n/a,n/a
CPSI,Computer Programs and Systems Inc. Common Stock,$35.06,0.64,1.859%,513574377.00,United States,2002,14529,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,342240000.00,n/a,2020,156,n/a,n/a
CPSS,Consumer Portfolio Services Inc. Common Stock,$5.64,0.10,1.805%,129402406.00,United States,1992,5653,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$150.91,2.22,1.493%,15177762686.00,United States,1993,118205,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.38,0.01,0.039%,0.00,United States,n/a,290,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.18,0.00,0.00%,0.00,United States,n/a,1,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.75,0.00,0.00%,336375000.00,n/a,2021,20,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,1050093750.00,n/a,2021,46657,n/a,n/a
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.00,0.48,2.459%,392643880.00,United States,2019,15279,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$38.52,0.21,0.548%,18644609218.00,United States,2007,21816,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$89.885,-0.625,-0.691%,5270132826.00,United States,n/a,38345,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$93.00,0.40,0.432%,686505633.00,United States,1998,2649,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.01,0.00,0.00%,126483190.00,United States,n/a,379482,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$24.465,0.945,4.018%,1467186674.00,United States,2021,147034,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$40.84,-0.16,-0.39%,3343957024.00,n/a,2020,124929,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$30.75,0.70,2.329%,6833630648.00,United States,2021,156957,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$8.82,-0.05,-0.564%,n/a,United States,n/a,479,n/a,n/a
CRD/B,Crawford & Company,$8.8273,0.3874,4.59%,n/a,United States,n/a,1500,n/a,n/a
CRDF,Cardiff Oncology Inc. Common Stock,$6.5546,-0.0454,-0.688%,259248385.00,United States,n/a,197289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$3.986,0.076,1.944%,171185124.00,Canada,n/a,188083,n/a,n/a
CREE,Cree Inc. Common Stock,$83.305,-0.625,-0.745%,9654316916.00,United States,1993,234419,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$5.895,0.185,3.24%,38808713.00,China,n/a,16411,n/a,n/a
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.251,0.0009,0.36%,0.00,Argentina,n/a,9130,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.84,-0.02,-0.412%,285273704.00,Argentina,1997,20950,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.29,0.02,1.575%,15347124.00,United States,n/a,17219,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.2007,0.00,0.00%,0.00,United States,n/a,10,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.46,0.11,0.891%,775340109.00,United States,n/a,229387,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$49.24,0.20,0.408%,38309900726.00,Ireland,n/a,98720,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,1014300000.00,United States,2020,15949,Finance,Business Services
CRI,Carter's Inc. Common Stock,$96.05,0.01,0.01%,4227264234.00,United States,2003,33835,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$8.035,0.065,0.816%,735976825.00,United States,n/a,160359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$8.36,-0.29,-3.353%,1946629988.00,United States,n/a,539041,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.1096,-0.0204,-0.652%,46760324.00,United States,n/a,8444,n/a,n/a
CRL,Charles River Laboratories International Inc. Common Stock,$437.01,3.96,0.914%,22023827780.00,United States,2000,27329,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$260.71,2.49,0.964%,255235090000.00,United States,2004,1452683,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.5234,0.0234,0.52%,172280189.00,United States,n/a,37960,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$118.25,-0.63,-0.53%,772997649.00,United States,n/a,13836,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$101.04,0.14,0.139%,3840176053.00,United States,n/a,29381,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.455,-0.045,-1.286%,288094335.00,Israel,n/a,174853,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$21.04,0.21,1.008%,829290885.00,United States,2018,90064,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$5.68,-0.04,-0.699%,2111855507.00,Canada,n/a,441150,n/a,n/a
CROX,Crocs Inc. Common Stock,$150.66,-1.06,-0.699%,9399004402.00,United States,2006,352547,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$30.55,-1.00,-3.17%,1468451860.00,United States,n/a,53082,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$118.755,2.285,1.962%,9049271725.00,Switzerland,2016,220063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$27.301,-0.229,-0.832%,2561016635.00,United States,2020,270117,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$13.90,0.31,2.281%,83400000.00,United States,1992,25860,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$2.89,0.01,0.347%,39372071.00,United States,n/a,408788,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.00,0.00,0.00%,0.00,United States,n/a,4200,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$34.00,0.41,1.221%,2074189006.00,France,2013,60768,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$89.67,4.02,4.694%,2661924431.00,United States,2019,17965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.70,-0.02,-0.206%,313734375.00,n/a,2021,1469,n/a,n/a
CRUS,Cirrus Logic Inc. Common Stock,$83.38,-0.57,-0.679%,4802498144.00,United States,1989,44750,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$175.125,1.165,0.67%,3119620710.00,United States,n/a,10105,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$6.02,-0.15,-2.431%,255375377.00,United States,2016,7533436,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$258.33,0.77,0.299%,58948986866.00,United States,2019,1196921,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.29,0.12,1.674%,73139892.00,United States,n/a,871,Basic Industries,Textiles
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$7.72,-0.42,-5.16%,55931400.00,United States,2021,295898,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.7718,-0.0782,-9.20%,0.00,United States,2021,62944,Health Care,Biotechnology: Pharmaceutical Preparations
CRY,CryoLife Inc. Common Stock,$23.375,0.415,1.807%,918785043.00,United States,n/a,11201,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.73,0.00,0.00%,247870534.00,United States,2021,11,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.70,0.0314,4.696%,0.00,United States,2021,3442,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$9.435,0.035,0.372%,22750317203.00,Switzerland,n/a,1960508,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.36,0.01,0.058%,8107012715.00,n/a,2021,17346,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$10.29,0.00,0.00%,138113471.00,United States,n/a,84,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$55.545,-0.345,-0.617%,234499078208.00,United States,1990,4711776,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.8845,0.0104,1.19%,101197086.00,United States,n/a,170964,n/a,n/a
CSGP,CoStar Group Inc. Common Stock,$88.75,0.03,0.034%,35050525625.00,United States,1998,154191,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$46.50,-0.24,-0.513%,1522529691.00,United States,1996,7439,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$35.41,0.17,0.482%,1423768077.00,United States,1981,20477,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$34.495,0.185,0.539%,2069618695.00,China,2006,227890,n/a,n/a
CSL,Carlisle Companies Incorporated Common Stock,$199.70,-1.38,-0.686%,10409481521.00,United States,n/a,49323,n/a,n/a
CSLT,Castlight Health Inc. Class B Common Stock,$1.615,-0.075,-4.438%,258806767.00,n/a,2014,129603,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$57.20,-0.06,-0.105%,3824263872.00,United States,2011,355111,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$9.0362,0.00,0.00%,39555658.00,United States,1982,32,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$4.845,-0.005,-0.103%,200819208.00,n/a,2020,65983,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.09,0.10,0.556%,2832651902.00,United States,2004,58753,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$100.10,0.34,0.341%,1405890486.00,United States,n/a,4386,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.70,-0.20,-0.772%,n/a,United States,n/a,6735,n/a,n/a
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$23.78,-0.06,-0.252%,300790794.00,United States,2017,4267,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.285,0.055,0.21%,0.00,United States,n/a,155,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.75,0.06,0.217%,0.00,United States,n/a,826,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.73,0.00,0.00%,385551250.00,n/a,2021,12,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$12.79,-0.24,-1.842%,440504496.00,Israel,2012,4139,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$74.31,0.59,0.80%,1870186893.00,United States,2019,11806,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$18.865,-0.595,-3.058%,2672743510.00,Netherlands,2013,69140,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.11,-0.01,-0.047%,467866419.00,United States,2016,806,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$32.69,-0.31,-0.939%,71610681.00,United States,1997,10742,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$44.35,-0.56,-1.247%,790570859.00,United States,n/a,23402,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$25.845,0.265,1.036%,573757759.00,United States,n/a,24715,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$120.70,-1.26,-1.033%,1899117940.00,United States,n/a,1809,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$29.73,-0.04,-0.134%,67026163404.00,United States,n/a,2599089,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$95.00,-0.05,-0.053%,n/a,United States,n/a,465,n/a,n/a
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$114.725,0.00,0.00%,n/a,United States,n/a,7,n/a,n/a
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.8903,-0.0897,-0.899%,330038569.00,United States,2020,67508,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.75,0.0241,0.248%,499321875.00,United States,2021,13908,n/a,n/a
CTAQU,Carney Technology Acquisition Corp. II Units,$9.95,0.00,0.00%,0.00,United States,2020,991,n/a,n/a
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.65,0.00,0.00%,0.00,United States,2021,308,n/a,n/a
CTAS,Cintas Corporation Common Stock,$393.19,-0.41,-0.104%,40895420992.00,United States,1983,54265,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.62,0.01,0.039%,0.00,United States,2016,2718,n/a,n/a
CTBI,Community Trust Bancorp Inc. Common Stock,$38.96,-0.01,-0.026%,694941714.00,United States,n/a,6322,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.3024,0.0124,0.047%,0.00,United States,2017,1750,n/a,n/a
CTEK,CynergisTek Inc. Common Stock,$1.9046,0.0246,1.309%,23085081.00,United States,2017,120100,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.30,0.01,0.121%,127222649.00,United States,n/a,1575,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.725,-0.005,-0.183%,81513184.00,United States,1997,58515,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.88,0.00,0.00%,11067090.00,United States,1997,4124,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.035,0.025,0.831%,283195616.00,United States,1997,144453,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.34,-0.05,-3.597%,87782802.00,n/a,2018,41741,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$25.585,-0.385,-1.482%,3420578695.00,United States,2021,68822,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$9.96,0.25,2.575%,709730148.00,United States,n/a,41012,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$136.69,0.71,0.522%,23354871170.00,United States,2014,86822,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.36,0.17,3.276%,349241536.00,United States,2015,110869,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$53.15,0.08,0.151%,316590101.00,United States,n/a,2135,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.85,-0.02,-0.077%,n/a,United States,n/a,2026,n/a,n/a
CTOS,Custom Truck One Source Inc. Common Stock,$9.25,0.17,1.872%,2284372461.00,Cayman Islands,2017,89190,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$22.37,-0.07,-0.312%,159220690.00,United States,2012,8482,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$21.66,0.15,0.697%,2101780179.00,United States,n/a,44572,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.3617,0.0317,1.361%,220864425.00,Cyprus,n/a,1400053,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$71.00,0.41,0.581%,644445487.00,United States,2005,37732,n/a,n/a
CTS,CTS Corporation Common Stock,$31.76,-0.26,-0.812%,1029867990.00,United States,n/a,21914,Capital Goods,Industrial Machinery/Components
