Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DIBS,1stdibs.com Inc. Common Stock,$15.94,0.85,5.633%,602793735.00,United States,2021,182230,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$35.5196,-1.3704,-3.715%,1218915173.00,United States,2021,451190,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.21,-0.07,-0.845%,39598812518.00,n/a,2021,8302701,n/a,n/a
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.70,-0.005,-0.052%,73520908.00,Mexico,2021,100000,n/a,n/a
DILAU,DILA Capital Acquisition Corp. Unit,$11.30,0.00,0.00%,0.00,Mexico,2021,2,n/a,n/a
DIN,Dine Brands Global Inc. Common Stock,$81.59,2.31,2.914%,1401391309.00,United States,n/a,67467,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$94.955,0.125,0.132%,4269507813.00,United States,n/a,143748,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$183.76,-0.65,-0.352%,333915183097.00,United States,n/a,3536380,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.6762,0.00,0.00%,332619375.00,United States,2021,8,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.86,0.00,0.00%,0.00,United States,2021,12,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.63,0.0499,8.602%,0.00,United States,2021,6384,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$27.105,0.295,1.10%,13708234705.00,United States,n/a,4090630,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$45.32,1.52,3.47%,22920390955.00,United States,n/a,1796,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$25.84,0.15,0.584%,13068466511.00,United States,n/a,4429849,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$42.84,-0.15,-0.349%,22614775256.00,United States,1995,767116,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$152.98,2.58,1.715%,84348430.00,United States,n/a,730,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.83,-0.045,-0.141%,n/a,United States,2021,7250,n/a,n/a
DJCO,Daily Journal Corp. (S.C.) Common Stock,$324.79,0.00,0.00%,448452493.00,United States,n/a,312,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$32.99,-0.0246,-0.075%,n/a,United States,2020,294,n/a,n/a
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.791,-0.069,-0.204%,n/a,United States,2020,519,n/a,n/a
DK,Delek US Holdings Inc. Common Stock,$17.135,0.145,0.853%,1269055403.00,United States,2017,679862,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.04,0.01,0.10%,150201161.00,United Kingdom,2021,6861,n/a,n/a
DKDCU,Data Knights Acquisition Corp. Unit,$10.44,-0.17,-1.602%,0.00,United Kingdom,2021,7805,n/a,n/a
DKDCW,Data Knights Acquisition Corp. Warrant,$0.44,-0.02,-4.348%,0.00,United Kingdom,2021,12350,n/a,n/a
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$45.69,0.24,0.528%,1985387354.00,United States,2012,33573,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$59.87,0.03,0.05%,24152861011.00,United States,2019,4905451,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$134.04,0.44,0.329%,11874320910.00,United States,2002,608379,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$28.9699,-0.0601,-0.207%,202055203.00,United States,n/a,17471,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$96.41,0.57,0.595%,9774766561.00,United States,2005,141927,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.78,0.03,0.308%,253057500.00,United States,2021,24708,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,2250,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.60,-0.0199,-3.21%,0.00,United States,2021,875,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.71,0.04,0.343%,146900849.00,United States,n/a,2510,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.0799,0.0599,1.983%,113347241.00,Greece,n/a,25795,n/a,n/a
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.45,0.18,0.712%,n/a,Greece,n/a,136,n/a,n/a
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.8774,-0.0126,-0.051%,n/a,Greece,n/a,14873,n/a,n/a
DLO,DLocal Limited Class A Common Shares,$64.10,-0.78,-1.202%,18775900537.00,Uruguay,2021,786589,n/a,n/a
DLPN,Dolphin Entertainment Inc. Common Stock,$12.40,0.50,4.202%,94741010.00,United States,n/a,312465,n/a,n/a
DLR,Digital Realty Trust Inc. Common Stock,$156.67,0.65,0.417%,44451049734.00,United States,2004,526678,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.175,0.095,0.364%,n/a,United States,n/a,7315,n/a,n/a
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.30,0.03,0.11%,n/a,United States,n/a,19203,n/a,n/a
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.49,0.17,0.622%,n/a,United States,n/a,10107,n/a,n/a
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.44,-0.02,-0.138%,477337376.00,United States,2015,60070,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$89.52,1.08,1.221%,20134110423.00,United States,1995,1211865,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$36.04,-0.03,-0.083%,1533313511.00,United States,n/a,92108,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.62,0.018,0.092%,940696184.00,n/a,2020,61846,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$7.695,-0.235,-2.963%,2005936909.00,n/a,2019,7487362,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.045,0.175,4.522%,75799554.00,United States,2018,302215,n/a,n/a
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$31.35,0.00,0.00%,n/a,United States,2021,2,Technology,Radio And Television Broadcasting And Communications Equipment
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$33.96,-0.1106,-0.325%,n/a,United States,2020,715,n/a,n/a
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$16.51,0.35,2.166%,303659300.00,n/a,2013,45614,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.715,-0.035,-0.359%,201605748.00,United States,1988,49762,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$17.56,0.37,2.152%,621707831.00,United States,n/a,40976,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.925,-0.075,-0.469%,176759426.00,United States,2010,16982,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$34.15,1.11,3.36%,578175209.00,United States,n/a,60802,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$7.62,0.56,7.932%,473714285.00,United States,2018,70657,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$34.56,0.01,0.029%,1023333247.00,United States,2017,158158,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.3889,0.3789,3.785%,389583750.00,United States,2021,1938320,n/a,n/a
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.99,0.07,0.706%,430818750.00,n/a,2021,247557,n/a,n/a
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.89,0.02,0.203%,316133850.00,United States,2021,792,n/a,n/a
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.80,-0.0001,-0.001%,313257000.00,United States,2021,54566,n/a,n/a
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.80,-0.02,-0.204%,313257000.00,United States,2021,16797,n/a,n/a
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.79,-0.01,-0.102%,312937350.00,United States,2021,17383,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$12.8275,0.0575,0.45%,375739833.00,United States,2021,67161,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$17.37,0.05,0.289%,7487935750.00,United States,2020,640901,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$53.17,0.54,1.026%,6467602469.00,United States,2017,269053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$16.38,1.65,11.202%,1600851454.00,n/a,2020,3569813,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.695,-0.085,-4.775%,1365727771.00,Canada,n/a,20023788,n/a,n/a
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.90,-0.0801,-0.229%,n/a,United States,2019,245,n/a,n/a
DNOW,NOW Inc. Common Stock,$7.235,0.005,0.069%,799893142.00,n/a,2014,313379,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.82,-0.05,-0.46%,3689364680.00,United States,1987,387732,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$16.4001,1.1001,7.19%,2740669140.00,United States,2021,1148319,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.6984,-0.0016,-0.016%,348536250.00,n/a,2021,7804,n/a,n/a
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.55,0.24,1.311%,4032878851.00,United States,2013,1003110,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$86.67,5.11,6.265%,9303170367.00,n/a,2021,2954406,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$95.43,1.14,1.209%,17718711597.00,n/a,2021,1465905,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.43,0.0052,0.016%,n/a,United States,2020,163,n/a,n/a
DOCU,DocuSign Inc. Common Stock,$276.38,2.73,0.998%,54369005689.00,United States,2018,1608160,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.42,-0.14,-5.469%,76963100.00,China,2017,142988,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$15.01,0.14,0.941%,1397410646.00,n/a,2021,587882,n/a,n/a
DOMA,Doma Holdings Inc. Common Stock,$7.93,0.41,5.452%,2559704764.00,n/a,2021,1248713,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$77.41,0.82,1.071%,2489432525.00,United States,2018,168760,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$94.94,-1.42,-1.474%,7659205415.00,Canada,n/a,43523,n/a,n/a
DOOR,Masonite International Corporation Ordinary Shares (Canada),$111.49,0.35,0.315%,2685946172.00,Canada,n/a,94552,n/a,n/a
DORM,Dorman Products Inc. Common Stock,$91.89,0.55,0.602%,2924790242.00,United States,n/a,37990,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$164.27,-3.43,-2.045%,23648462464.00,United States,n/a,943143,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$59.73,-0.47,-0.781%,44544948897.00,n/a,2019,3128568,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$78.15,-0.27,-0.344%,9894180750.00,Guernsey,n/a,262741,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.43,-0.04,-1.153%,1112725580.00,China,2019,1554892,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.0599,-0.0701,-0.496%,533289279.00,United States,2011,99446,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$3.3899,-0.1901,-5.31%,108632427.00,Canada,n/a,276250,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.4902,-0.1398,-5.316%,147561809.00,United States,n/a,1728942,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$510.95,5.39,1.066%,18830659110.00,United States,2004,235839,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$60.22,-1.94,-3.121%,4426987788.00,China,2010,818195,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.77,0.01,0.102%,314471875.00,United States,2021,5602,n/a,n/a
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.93,0.01,0.101%,0.00,United States,2021,5200,n/a,n/a
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.565,-0.0149,-2.569%,0.00,United States,2021,2700,n/a,n/a
DRD,DRDGOLD Limited American Depositary Shares,$8.912,-0.328,-3.55%,762077410.00,South Africa,n/a,289183,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$50.72,0.10,0.198%,19189425646.00,United States,n/a,497006,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.88,0.03,0.339%,1870304179.00,United States,2005,719030,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$27.05,-0.34,-1.241%,n/a,United States,n/a,12956,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$150.565,1.555,1.044%,19688289388.00,United States,n/a,530237,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$13.11,0.08,0.614%,216437775.00,Israel,n/a,54821,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$4.23,-0.0835,-1.936%,35230101.00,United States,2021,25185,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.8999,-0.0501,-5.274%,0.00,United States,2021,1610,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$21.38,0.17,0.802%,1661956597.00,United States,2014,221730,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$24.47,-0.49,-1.963%,866999262.00,United States,1997,89392,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.231,-0.019,-1.52%,280047798.00,United States,2000,203562,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.45,-0.10,-2.817%,294381883.00,Canada,n/a,58752,n/a,n/a
DRVN,Driven Brands Holdings Inc. Common Stock,$30.16,0.27,0.903%,5047849342.00,United States,2021,184618,n/a,n/a
DS,Drive Shack Inc.,$2.77,0.09,3.358%,255076611.00,United States,n/a,578204,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.25,0.00,0.00%,n/a,United States,n/a,100,n/a,n/a
DS^C,Drive Shack Inc. Preferred Series C,$25.85,0.00,0.00%,n/a,United States,n/a,410,n/a,n/a
DS^D,Drive Shack Inc. Pfd Ser D,$26.30,0.00,0.00%,n/a,United States,n/a,80,n/a,n/a
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.73,-0.02,-0.205%,212843750.00,Hong Kong,2020,650,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.65,0.0852,15.085%,0.00,Hong Kong,2020,100,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.36,0.0151,0.047%,n/a,United States,2020,38717,n/a,n/a
DSEY,Diversey Holdings Ltd. Ordinary Shares,$15.67,0.04,0.256%,4720896309.00,United States,2021,159862,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$16.385,0.745,4.763%,903054835.00,United States,2021,27446,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$82.58,-0.92,-1.102%,6988379240.00,Canada,n/a,53620,n/a,n/a
DSKE,Daseke Inc. Common Stock,$8.855,0.075,0.854%,551876443.00,United States,2015,143320,n/a,n/a
DSKEW,Daseke Inc. Warrant,$0.2094,0.0093,4.648%,0.00,United States,2015,8473,n/a,n/a
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.83,-0.03,-0.168%,1818603443.00,n/a,2013,203346,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.39,0.00,0.00%,414646477.00,United States,1989,93220,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$31.0948,0.00,0.00%,0.00,n/a,2020,2,n/a,n/a
DSP,Viant Technology Inc. Class A Common Stock,$12.85,0.02,0.156%,774278292.00,United States,2021,386400,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.875,0.075,0.344%,528877300.00,United States,1994,191175,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.345,-0.025,-1.825%,90908947.00,United States,n/a,1029675,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.61,0.06,0.519%,540930879.00,United States,1998,163333,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.04,-0.11,-2.651%,64378366.00,Macau,1995,1595,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$6.17,-0.08,-1.28%,564770962.00,Greece,2005,976394,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.10,-0.03,-0.115%,n/a,Greece,n/a,1102,n/a,n/a
DT,Dynatrace Inc. Common Stock,$72.54,1.53,2.155%,20622131611.00,United States,2019,502759,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.11,0.04,0.153%,0.00,United States,2020,22879,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$118.34,1.46,1.249%,22928558900.00,United States,n/a,752247,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$2.7099,-0.0901,-3.218%,71150508.00,Canada,2015,176372,n/a,n/a
DTF,DTF Tax-Free Income Inc. Common Stock,$14.765,-0.005,-0.034%,103791557.00,United States,1991,3757,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$12.46,0.02,0.161%,742339126.00,United States,2019,133851,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.76,0.27,1.863%,n/a,n/a,n/a,2744,n/a,n/a
DTM,DT Midstream Inc. Common Stock ,$47.46,-0.57,-1.187%,4590922836.00,n/a,2021,376011,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.70,0.05,0.518%,404368750.00,United States,2021,1017,n/a,n/a
DTOCU,Digital Transformation Opportunities Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,345,n/a,n/a
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.685,0.035,5.385%,0.00,United States,2021,4210,n/a,n/a
DTP,DTE Energy Company 6.25% Corporate Units,$51.11,0.32,0.63%,0.00,United States,n/a,106792,Public Utilities,Electric Utilities: Central
DTRTU,DTRT Health Acquisition Corp. Unit,$10.07,0.0097,0.096%,0.00,United States,2021,3228,n/a,n/a
DTSS,Datasea Inc. Common Stock,$2.07,0.05,2.475%,49495857.00,China,n/a,154492,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$5.315,0.175,3.405%,35559003.00,United States,n/a,293849,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.47,0.19,14.844%,0.00,United States,n/a,161,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.09,0.02,0.077%,0.00,United States,2017,40974,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.50,0.01,0.039%,0.00,United States,2016,5877,n/a,n/a
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.12,0.1857,0.665%,n/a,United States,2020,12970,n/a,n/a
DUK,Duke Energy Corporation (Holding Company) Common Stock,$101.93,-0.10,-0.098%,78418581364.00,United States,n/a,2157452,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.78,0.06,0.216%,n/a,United States,n/a,68957,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.89,0.03,0.112%,0.00,United States,2018,33690,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.275,-0.015,-0.059%,0.00,United States,n/a,41827,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.80,0.00,0.00%,211312500.00,United States,2021,1332,n/a,n/a
DUNEU,Dune Acquisition Corporation Unit,$10.12,0.02,0.198%,0.00,United States,2020,1975,n/a,n/a
DUNEW,Dune Acquisition Corporation Warrant,$0.6899,0.0599,9.508%,0.00,United States,2021,10988,n/a,n/a
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.185,-0.005,-0.42%,94618414.00,China,2019,104353,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$178.28,17.99,11.223%,6670946469.00,United States,2021,254019,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.12,-0.04,-0.649%,21969784.00,United States,n/a,1314,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$35.835,-0.215,-0.596%,5656597895.00,n/a,2021,164577,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$121.73,-0.20,-0.164%,12749440972.00,United States,n/a,455152,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$14.46,-0.02,-0.138%,1659430930.00,United States,2004,1432390,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.43,0.02,0.83%,88562786.00,United States,1996,15607,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$30.505,0.175,0.577%,20651885000.00,United States,n/a,7470019,Energy,Oil & Gas Production
DWACU,Digital World Acquisition Corp. Units,$10.04,0.00,0.00%,0.00,United States,2021,1281282,n/a,n/a
DWSN,Dawson Geophysical Company Common Stock,$2.00,-0.01,-0.498%,47263964.00,United States,n/a,7889,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.62,0.04,0.228%,609502847.00,United States,n/a,293411,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.1116,-0.0381,-0.146%,n/a,United States,n/a,10344,n/a,n/a
DXC,DXC Technology Company Common Stock ,$36.22,0.48,1.343%,9123971645.00,n/a,n/a,771189,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$564.01,12.34,2.237%,54567347653.00,United States,2005,394978,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.385,-0.075,-5.137%,28917674.00,China,n/a,46701,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. Common Stock,$6.365,0.085,1.354%,404492096.00,United States,n/a,344921,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$27.20,-0.77,-2.753%,522428306.00,United States,n/a,39380,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.56,0.38,3.399%,46631618.00,United States,n/a,44348,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$5.49,0.21,3.977%,86745250.00,United States,n/a,88768,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$70.08,-0.94,-1.324%,2114355648.00,United States,n/a,61094,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.285,0.085,1.635%,148398345.00,United States,n/a,207409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.955,0.2347,1.133%,84972525.00,n/a,2020,6637,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$15.97,-0.31,-1.904%,821607041.00,United States,2020,44613,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.91,-0.08,-0.801%,292003105.00,United States,2021,2198,n/a,n/a
DYNT,Dynatronics Corporation Common Stock,$1.39,0.00,0.00%,24136869.00,United States,n/a,140864,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.07,0.00,0.00%,382678843.00,United States,n/a,46319,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$25.989,-0.161,-0.616%,46423496427.00,Italy,n/a,204514,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$136.015,-1.025,-0.748%,38707394479.00,United States,n/a,3615207,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,334995000.00,United States,2021,311,n/a,n/a
EACPW,Edify Acquisition Corp. Warrant,$0.4918,0.0417,9.265%,0.00,United States,2021,15000,n/a,n/a
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.0166,-0.0234,-0.259%,546281657.00,United States,2003,96677,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$10.995,-0.225,-2.005%,2945348868.00,United States,2018,1028096,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.236,0.046,0.183%,0.00,United States,2016,15622,n/a,n/a
EAR,Eargo Inc. Common Stock,$21.75,0.50,2.353%,851738417.00,United States,2020,410837,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.44,0.04,0.351%,147788120.00,United States,2013,87035,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$2.8729,0.0429,1.516%,38260067.00,United States,n/a,21773,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$50.16,0.66,1.333%,2306718253.00,United States,n/a,289103,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.7501,0.0901,0.51%,1673966863.00,United States,2018,473253,Technology,EDP Services
