Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIFR,Cipher Mining Inc. Common Stock,$13.16,0.18,1.387%,3251291426.00,United States,2020,11247,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$2.50,0.01,0.402%,0.00,United States,2020,507,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.55,-0.03,-1.163%,4316413489.00,Brazil,n/a,332350,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$131.42,-0.42,-0.319%,5780376491.00,Canada,n/a,8988,n/a,n/a
CIH,China Index Holdings Limited American Depository Shares,$1.47,-0.04,-2.649%,132370757.00,China,n/a,1795,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$21.26,-0.04,-0.188%,938020964.00,United States,2004,6498,Finance,Finance Companies
CIIGU,CIIG Capital Partners II Inc. Unit,$10.21,0.13,1.29%,0.00,United States,2021,15141,n/a,n/a
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.50,-0.02,-0.568%,183096820.00,United States,n/a,22144,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$15.17,0.01,0.066%,3579449243.00,United States,2007,137850,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.31,-0.45,-1.747%,n/a,United States,n/a,4880,n/a,n/a
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.91,-0.43,-1.632%,n/a,United States,n/a,838,n/a,n/a
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.8543,-0.5357,-2.03%,n/a,United States,n/a,202,n/a,n/a
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.72,-0.6514,-2.47%,n/a,United States,n/a,1081,n/a,n/a
CINF,Cincinnati Financial Corporation Common Stock,$117.98,-0.31,-0.262%,19016356064.00,United States,n/a,19142,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.73,-0.11,-0.857%,251791609.00,n/a,2013,4236,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$16.735,-0.015,-0.09%,728882466.00,n/a,2014,13635,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.29,0.00,0.00%,n/a,n/a,n/a,130,n/a,n/a
CIR,CIRCOR International Inc. Common Stock,$31.39,-0.53,-1.66%,635733132.00,United States,n/a,2895,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$50.90,-0.14,-0.274%,5046439780.00,United States,n/a,17977,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.59,0.00,0.00%,n/a,United States,n/a,911,n/a,n/a
CIVB,Civista Bancshares Inc. Common Stock,$22.44,0.12,0.538%,339712563.00,United States,n/a,4799,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$21.49,-0.74,-3.329%,266597569.00,United States,1998,341,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$20.88,0.02,0.096%,4203707760.00,n/a,n/a,2438,n/a,n/a
CIZN,Citizens Holding Company Common Stock,$17.88,0.00,0.00%,100044322.00,United States,n/a,25,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.6723,0.0192,2.94%,28069728.00,China,n/a,3401,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.1509,-0.0191,-0.603%,260711368.00,United States,n/a,18826,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.26,0.00,0.00%,21872494.00,United States,n/a,9,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$76.585,-0.625,-0.809%,64600480632.00,United States,n/a,413509,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.695,-0.035,-0.36%,399918750.00,n/a,2021,100300,n/a,n/a
CLAQ,CleanTech Acquisition Corp. Common stock,$9.92,0.02,0.202%,213900000.00,United States,2021,1849,n/a,n/a
CLAQU,CleanTech Acquisition Corp. Units,$10.40,0.13,1.266%,0.00,United States,2021,382,n/a,n/a
CLAQW,CleanTech Acquisition Corp. Warrant,$0.48,-0.0099,-2.021%,0.00,United States,2021,600,n/a,n/a
CLAR,Clarus Corporation Common Stock,$27.35,-0.08,-0.292%,924431422.00,United States,n/a,1952,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.68,-0.03,-0.309%,313087500.00,n/a,2021,102,n/a,n/a
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.4221,0.0048,1.15%,0.00,United States,2021,1000,n/a,n/a
CLB,Core Laboratories N.V. Common Stock,$27.35,-0.95,-3.357%,1267157445.00,Netherlands,1995,24698,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.38,0.03,0.173%,1855996261.00,United States,2018,14699,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.67,0.04,0.415%,186751875.00,n/a,2021,29133,n/a,n/a
CLBS,Caladrius Biosciences Inc. Common Stock,$1.22,0.00,0.00%,72611299.00,United States,n/a,26251,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$10.21,0.07,0.69%,1910992723.00,Israel,n/a,11260,n/a,n/a
CLBTW,Cellebrite DI Ltd. Warrants,$2.5016,-0.0284,-1.123%,0.00,Israel,n/a,11423,n/a,n/a
CLDB,Cortland Bancorp Common Stock,$26.44,0.00,0.00%,112533584.00,United States,n/a,3,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$15.9322,0.0022,0.014%,4719387022.00,Canada,2017,574667,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.09,-0.03,-0.248%,589472456.00,United States,2010,11705,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.22,0.11,0.421%,n/a,United States,n/a,3815,n/a,n/a
CLDX,Celldex Therapeutics Inc.,$52.80,-0.41,-0.771%,2454241310.00,United States,n/a,22946,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.7121,-0.0079,-0.29%,33449232.00,China,2020,1991675,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$22.65,-0.37,-1.607%,11318995304.00,United States,n/a,2716403,n/a,n/a
CLFD,Clearfield Inc. Common Stock,$43.6191,-0.6009,-1.359%,599437445.00,United States,n/a,4859,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$16.99,0.00,0.00%,168451433.00,Israel,n/a,166,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$100.26,-0.52,-0.516%,5454405779.00,United States,n/a,16791,n/a,n/a
CLI,Mack-Cali Realty Corporation Common Stock,$16.79,0.07,0.419%,1526986110.00,United States,n/a,19311,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.73,-0.05,-0.511%,293724375.00,n/a,2021,561,n/a,n/a
CLIR,ClearSign Technologies Corporation Common Stock,$2.20,-0.03,-1.345%,69261399.00,United States,2012,7636,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$13.6018,-0.3982,-2.844%,618355646.00,France,2015,10479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.94,0.01,0.077%,1525350469.00,United States,1987,88421,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$7.005,-0.235,-3.246%,551127215.00,United States,2006,19969,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$8.235,0.055,0.672%,1836340215.00,United States,2007,517320,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$7.2901,-0.1399,-1.883%,448283186.00,United States,n/a,2391,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.89,0.0102,1.159%,0.00,United States,n/a,57648,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$9.9075,0.0075,0.076%,179354898.00,United States,2021,2000,n/a,n/a
CLOER,Clover Leaf Capital Corp. Rights,$0.402,0.002,0.50%,0.00,United States,2021,8009,n/a,n/a
CLOEU,Clover Leaf Capital Corp. Unit,$10.25,-0.03,-0.292%,0.00,United States,2021,685,n/a,n/a
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.4885,0.3185,3.898%,3740881950.00,United States,n/a,9140810,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.2401,0.0001,0.001%,132362605.00,United States,2017,1549,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.14,0.12,3.974%,63680378.00,China,2018,3829,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$18.3187,0.3387,1.884%,288177918.00,United States,n/a,17345,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$42.215,-0.445,-1.043%,15516231278.00,United States,2007,197170,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.00,0.02,2.041%,61101264.00,United States,n/a,27715,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.70,-0.03,-0.308%,348593750.00,United States,2021,9158,n/a,n/a
CLRMU,Clarim Acquisition Corp. Unit,$9.85,0.02,0.203%,0.00,United States,2021,11899,n/a,n/a
CLRMW,Clarim Acquisition Corp. Warrant,$0.5601,-0.0223,-3.829%,0.00,United States,2021,1462,n/a,n/a
CLRO,ClearOne Inc. (DE) Common Stock,$2.4899,0.0299,1.215%,46759777.00,United States,n/a,6474,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$8.55,-0.16,-1.837%,1084119574.00,Canada,1998,36443,n/a,n/a
CLSD,Clearside Biomedical Inc. Common Stock,$6.32,-0.25,-3.805%,375910870.00,United States,2016,111900,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$12.56,-0.15,-1.18%,447026326.00,United States,n/a,112331,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.0104,-0.0196,-1.903%,87457936.00,United States,n/a,176796,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$8.4299,0.0299,0.356%,220862132.00,United States,n/a,5322,n/a,n/a
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.19,-0.02,-1.653%,0.00,United States,n/a,3284,n/a,n/a
CLVS,Clovis Oncology Inc. Common Stock,$4.425,-0.025,-0.562%,523963277.00,United States,2011,275255,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$24.27,0.16,0.664%,15531630137.00,n/a,2019,239399,Consumer Services,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$93.09,0.89,0.965%,n/a,n/a,n/a,72363,n/a,n/a
CLW,Clearwater Paper Corporation Common Stock,$33.19,-0.40,-1.191%,553852416.00,United States,n/a,6694,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.52,-0.04,-1.124%,16330287.00,Hong Kong,1997,14406,Capital Goods,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$168.30,-0.62,-0.367%,20669440523.00,United States,n/a,121854,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$3.6267,-0.0433,-1.18%,135170728.00,United States,2017,20930,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$116.65,-0.13,-0.111%,52502033455.00,Canada,n/a,56985,n/a,n/a
CMA,Comerica Incorporated Common Stock,$74.42,1.15,1.57%,9966598033.00,United States,n/a,117262,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$9.58,-0.03,-0.312%,803512776.00,United States,2020,29385,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$3.00,0.00,0.00%,0.00,United States,2020,1247,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$35.75,-0.05,-0.14%,947696714.00,Cayman Islands,2019,7582,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$30.30,-0.76,-2.447%,3653773647.00,United States,n/a,40344,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.76,-0.36,-2.97%,142517358.00,Canada,n/a,14980,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.80,-0.05,-2.703%,252552625.00,n/a,2014,22641,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$43.535,-0.465,-1.057%,1236342237.00,United States,1996,5427,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$57.02,0.02,0.035%,261706816798.00,United States,n/a,2409742,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$6.88,-0.005,-0.073%,160780997.00,United States,n/a,23876,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$189.82,0.86,0.455%,68171626411.00,United States,2002,154652,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1893.99,13.91,0.74%,53211399043.00,United States,2006,41540,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$233.505,-0.935,-0.399%,33532990363.00,United States,n/a,48773,Capital Goods,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$10.37,0.25,2.47%,212437694.00,United States,n/a,378,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.90,-0.02,-0.202%,683100000.00,United States,2021,15223,n/a,n/a
CMLTU,CM Life Sciences III Inc. Unit,$10.29,0.04,0.39%,0.00,United States,2021,270,n/a,n/a
CMLTW,CM Life Sciences III Inc. Warrant,$1.70,-0.01,-0.585%,0.00,United States,2021,3629,n/a,n/a
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$12.58,-0.02,-0.159%,143384362.00,Israel,2019,2546,Health Care,Biotechnology: Pharmaceutical Preparations
CMO,Capstead Mortgage Corporation Common Stock,$6.845,-0.055,-0.797%,663113208.00,United States,n/a,118574,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.50,-0.0007,-0.003%,n/a,United States,n/a,1397,n/a,n/a
CMP,Compass Minerals Intl Inc Common Stock,$68.07,-0.36,-0.526%,2317015738.00,United States,2003,21931,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$4.78,0.26,5.752%,103371759.00,United States,2020,25680,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$86.50,0.44,0.511%,2167177488.00,Netherlands,n/a,7832,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$32.75,0.20,0.614%,1365522221.00,United Kingdom,2020,31343,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$16.42,-0.10,-0.605%,2026563543.00,Greece,2010,128684,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.99,0.19,0.736%,n/a,Greece,n/a,800,n/a,n/a
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.2295,0.1295,0.496%,n/a,Greece,n/a,100,n/a,n/a
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.20,0.00,0.00%,n/a,Greece,n/a,400,n/a,n/a
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.0049,0.00,0.00%,n/a,Greece,n/a,70,n/a,n/a
CMRX,Chimerix Inc. Common Stock,$6.20,-0.07,-1.116%,534748413.00,United States,2013,101823,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$62.87,0.07,0.111%,18210561943.00,United States,n/a,59430,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.3901,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.5525,0.1125,0.442%,n/a,United States,n/a,2100,n/a,n/a
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.80,0.00,0.00%,0.00,United States,2018,7,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.14,-0.06,-0.221%,0.00,United States,2018,2517,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.24,0.00,0.00%,0.00,United States,2019,621,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$12.45,-0.11,-0.876%,105631739.00,United States,n/a,1689,Consumer Durables,Electronic Components
CMTL,Comtech Telecommunications Corp. Common Stock,$25.65,0.21,0.825%,668669722.00,United States,n/a,9698,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.80,0.04,0.84%,135961507.00,United States,1987,12820,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.60,0.07,0.161%,11830969436.00,United States,n/a,6772,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.62,0.00,0.00%,638193730.00,United States,1987,13,Finance,Major Banks
CNC,Centene Corporation Common Stock,$61.86,0.23,0.373%,36067074807.00,United States,n/a,139441,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.35,-0.10,-2.899%,107782156.00,United States,2014,6758,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.18,-0.07,-0.683%,358865360.00,n/a,2021,6387,n/a,n/a
CNDT,Conduent Incorporated Common Stock ,$6.65,-0.09,-1.335%,1414129449.00,United States,n/a,65492,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.35,-0.01,-0.735%,47699114.00,China,n/a,5892,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$5.27,0.09,1.737%,85637500.00,China,2021,1340,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$4.9499,0.0199,0.404%,339474844.00,n/a,2018,6890,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.91,-0.20,-6.431%,28196215.00,United States,2015,4568,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$25.20,0.00,0.00%,0.00,United States,n/a,1,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$17.07,0.59,3.58%,23116919560.00,n/a,2013,907913,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$117.23,-0.07,-0.06%,83111933422.00,Canada,n/a,221874,n/a,n/a
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.75,-0.26,-1.444%,2123381522.00,United States,2007,169749,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$28.31,0.53,1.908%,6962010601.00,n/a,2021,99418,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$128.60,0.28,0.218%,3750347783.00,United States,1987,3419,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.41,0.00,0.00%,42273536.00,United States,2020,219,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$31.47,-0.05,-0.159%,2798528190.00,n/a,2017,15136,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$23.80,-0.03,-0.126%,3041382436.00,United States,n/a,40506,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$26.86,0.18,0.675%,n/a,United States,n/a,302,n/a,n/a
CNOB,ConnectOne Bancorp Inc. Common Stock,$28.76,0.14,0.489%,1144498879.00,United States,n/a,6153,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.01,-0.14,-0.535%,0.00,United States,n/a,645,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$24.79,-0.31,-1.235%,14697752446.00,United States,n/a,486116,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$34.755,-0.605,-1.711%,41034637665.00,Canada,n/a,571110,n/a,n/a
CNR,Cornerstone Building Brands Inc. Common Stock,$15.66,-0.17,-1.074%,1973958926.00,United States,n/a,14800,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$85.96,0.26,0.303%,4147536132.00,United States,2004,839,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.66,-0.17,-1.925%,855211242.00,United States,2005,22240,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.5375,-0.0125,-0.806%,42220880.00,United States,2019,3215,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$20.05,-0.76,-3.652%,1802483351.00,United Kingdom,2021,2098,n/a,n/a
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$20.715,-0.615,-2.883%,1190768838.00,China,2021,3726,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$10.25,0.3499,3.534%,230063731.00,Germany,2019,3549,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.86,-0.02,-0.202%,139642250.00,United States,2021,399,n/a,n/a
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.46,0.0286,6.63%,0.00,United States,2021,8520,n/a,n/a
CNTY,Century Casinos Inc. Common Stock,$12.4101,-0.5599,-4.317%,367138090.00,United States,n/a,55709,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$9.15,0.04,0.439%,668071613.00,n/a,2021,13885,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$12.16,-0.32,-2.564%,2649919725.00,United States,1999,242370,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$171.39,-1.00,-0.58%,8949420384.00,United States,n/a,5910,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$45.27,-0.04,-0.088%,1185699300.00,United States,n/a,260,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.75,-0.06,-1.247%,577367606.00,Hong Kong,n/a,325,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.055,-0.005,-0.472%,102829537.00,United States,n/a,50633,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.97,-0.01,-0.111%,97389039.00,United States,n/a,178,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$29.9589,-0.1711,-0.568%,1944332610.00,United States,2006,4795,n/a,n/a
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.71,0.15,0.587%,n/a,United States,n/a,6222,n/a,n/a
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.669,-0.091,-0.34%,n/a,United States,n/a,4179,n/a,n/a
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.2095,-0.1945,-0.737%,n/a,United States,n/a,12871,n/a,n/a
CODX,Co-Diagnostics Inc. Common Stock,$9.61,-0.06,-0.62%,277631843.00,United States,2017,119606,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.66,-0.24,-8.276%,57201467.00,China,2016,139020,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$160.28,1.37,0.862%,71503114895.00,United States,1994,364523,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.34,-0.05,-0.197%,n/a,United States,n/a,20247,n/a,n/a
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.32,0.00,0.00%,n/a,United States,n/a,656,n/a,n/a
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.51,0.01,0.038%,n/a,United States,n/a,1743,n/a,n/a
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.14,0.04,0.153%,n/a,United States,n/a,10272,n/a,n/a
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.7506,-0.0481,-0.186%,n/a,United States,n/a,3305,n/a,n/a
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.37,0.01,0.039%,n/a,United States,n/a,10663,n/a,n/a
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.30,0.03,0.119%,n/a,United States,n/a,2322,n/a,n/a
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.35,0.00,0.00%,193193440.00,United States,n/a,13,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$19.59,-0.39,-1.952%,7829419739.00,United States,1990,948098,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.00,-0.16,-1.961%,318790432.00,United States,2018,7100,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$19.70,-0.05,-0.253%,31998493.00,United States,n/a,1101,Finance,Investment Managers
