Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.27,0.2011,0.716%,n/a,n/a,n/a,2540,n/a,n/a
ALTM,Altus Midstream Company Class A Common Stock,$64.80,-0.69,-1.054%,1052770608.00,United States,2017,9248,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$4.79,-0.17,-3.427%,348747729.00,United States,n/a,590354,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$74.78,-0.17,-0.227%,5647882812.00,United States,2017,23447,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,367875000.00,United States,2021,8651,n/a,n/a
ALTUU,Altitude Acquisition Corp. Unit,$10.27,0.22,2.189%,0.00,United States,2020,112,n/a,n/a
ALTUW,Altitude Acquisition Corp. Warrant,$0.641,-0.014,-2.137%,0.00,United States,2021,15484,n/a,n/a
ALV,Autoliv Inc. Common Stock,$89.89,0.15,0.167%,7862859788.00,Sweden,n/a,170431,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$19.98,0.55,2.831%,1252134073.00,United States,2020,91587,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexander's Inc. Common Stock,$265.42,-2.19,-0.818%,1355576912.00,United States,n/a,1071,Consumer Services,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$74.525,-0.545,-0.726%,3006547021.00,United States,2020,49687,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.79,-0.02,-0.712%,234019938.00,Canada,n/a,3830,n/a,n/a
ALZN,Alzamend Neuro Inc. Common Stock,$2.8783,-0.0117,-0.405%,249369747.00,United States,2021,629795,Consumer Durables,Specialty Chemicals
AM,Antero Midstream Corporation Common Stock,$9.735,0.015,0.154%,4648070520.00,United States,2017,1102766,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.56,-0.18,-1.144%,483847660.00,United States,2018,1543,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$18.195,0.125,0.692%,685395734.00,n/a,2021,420,n/a,n/a
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.92,0.00,0.00%,133731540.00,United States,2021,1,n/a,n/a
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.58,-0.0199,-3.317%,0.00,United States,2021,9823,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$136.0002,-0.5498,-0.403%,122798456586.00,United States,1972,2304119,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$105.22,2.79,2.724%,3817229136.00,United States,2012,144692,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$14.14,-0.21,-1.463%,653504336.00,United States,n/a,60145,Finance,Property-Casualty Insurers
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$1.5297,-0.0403,-2.567%,35675809.00,China,n/a,81555,Miscellaneous,Service to the Health Industry
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$10.91,0.01,0.092%,6581818588.00,n/a,n/a,251983,n/a,n/a
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$43.92,3.08,7.542%,22545464141.00,n/a,2013,59465379,Consumer Services,Movies/Entertainment
AMCIU,AMCI Acquisition Corp. II Units,$9.8424,-0.0376,-0.381%,0.00,United States,2021,125,Finance,Business Services
AMCR,Amcor plc Ordinary Shares,$12.80,0.02,0.156%,19690493338.00,n/a,2019,1876125,Consumer Durables,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$47.70,-0.54,-1.119%,2013688079.00,United States,n/a,54471,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$112.04,0.64,0.575%,135900630195.00,United States,n/a,37680279,Technology,Semiconductors
AME,AMETEK Inc.,$137.62,0.78,0.57%,31818517287.00,United States,n/a,128555,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$178.11,0.55,0.31%,5812078217.00,United States,n/a,65547,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$72.22,-2.86,-3.809%,3210494096.00,United States,n/a,89502,Health Care,Managed Health Care
AMER,Emles Made in America ETF,$31.7703,0.00,0.00%,n/a,n/a,2020,5,n/a,n/a
AMG,Affiliated Managers Group Inc. Common Stock,$174.30,-0.01,-0.006%,7182173729.00,United States,n/a,29649,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$224.355,1.575,0.707%,127400514657.00,United States,1983,870913,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$41.13,0.71,1.757%,13278545916.00,n/a,2013,949441,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.14,0.00,0.00%,n/a,n/a,n/a,318,n/a,n/a
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.40,0.00,0.00%,n/a,n/a,n/a,238,n/a,n/a
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.86,-0.04,-0.143%,n/a,n/a,n/a,1758,n/a,n/a
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.97,-0.0001,-0.001%,124625000.00,United States,1991,24096,n/a,n/a
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.95,0.00,0.00%,0.00,United States,2020,5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.385,-0.195,-0.734%,1940512793.00,United States,2019,33951,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$27.74,0.12,0.434%,6778094515.00,United States,1998,255419,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$110.88,1.53,1.399%,5240472653.00,United States,n/a,37448,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$34.42,-0.31,-0.893%,374342351.00,United States,n/a,2988,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.6852,0.1652,0.479%,510416512.00,United States,n/a,4007,Capital Goods,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$19.14,0.3349,1.781%,63257700000.00,Mexico,n/a,7957,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$274.37,-2.05,-0.742%,31208472735.00,United States,n/a,93283,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$1.67,0.11,7.051%,334764788.00,United States,n/a,822923,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$3.76,-0.07,-1.828%,35132203.00,United States,n/a,35883,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.46,0.003,0.206%,0.00,United States,n/a,3260,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.405,0.105,0.544%,932054518.00,United States,2014,28409,Health Care,Biotechnology: Pharmaceutical Preparations
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.62,-0.03,-0.311%,345718750.00,n/a,2021,125,n/a,n/a
AMPY,Amplify Energy Corp. Common Stock,$3.72,-0.07,-1.847%,141334057.00,United States,2016,144394,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$38.37,-0.60,-1.54%,706020163.00,United States,2018,88465,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$69.10,-0.04,-0.058%,3550945903.00,United States,2010,24534,Basic Industries,Water Supply
AMRK,A-Mark Precious Metals Inc. Common Stock,$49.02,0.67,1.386%,545898142.00,United States,n/a,37879,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.5875,-0.0325,-0.578%,2208752182.00,Ireland,n/a,2127383,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$15.49,-0.56,-3.489%,4615651214.00,United States,2010,1799356,Basic Industries,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.34,0.05,0.945%,797143836.00,n/a,2018,392401,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.73,-0.04,-1.444%,16019640.00,United States,n/a,72335,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$12.48,-0.06,-0.478%,353535100.00,United States,1991,56031,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$57.16,-0.39,-0.678%,1106849327.00,United States,2005,8667,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.0477,0.0377,1.876%,43979252.00,United States,2020,69330,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$24.41,-0.09,-0.367%,811449938.00,United States,n/a,34466,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$288.9399,3.4399,1.205%,131508475640.00,United States,n/a,558892,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.72,2.07,8.398%,1001504104.00,United States,n/a,103332,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$22.77,1.77,8.429%,853452412.00,United States,n/a,2128,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$31.345,0.345,1.113%,1204421030.00,United States,2020,36271,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$10.35,-0.33,-3.09%,327986501.00,United States,n/a,187167,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$80.87,-1.62,-1.964%,1343152119.00,United States,1986,35074,Consumer Durables,Building Products
AMWL,American Well Corporation Class A Common Stock,$10.59,0.08,0.761%,2572184418.00,United States,2020,759964,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$19.18,0.33,1.751%,63389900000.00,Mexico,n/a,544333,Public Utilities,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$11.3175,-0.0325,-0.286%,715474683.00,United Kingdom,n/a,34400,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3422.76,73.13,2.183%,1733424354235.00,United States,1997,1760276,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$111.28,0.70,0.633%,7967141342.00,United States,n/a,211595,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$25.78,0.43,1.696%,707231995.00,United States,2017,20376,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.69,0.03,0.311%,383057813.00,n/a,2021,2522,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$192.39,-0.41,-0.213%,5172828408.00,United States,n/a,20297,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$30.57,-0.11,-0.359%,1017453637.00,United States,n/a,23759,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.99,0.09,1.304%,163178523.00,United States,2021,549,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$373.42,0.56,0.15%,28647525095.00,n/a,2014,201370,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$36.845,-0.415,-1.114%,2267349003.00,United States,n/a,940501,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$10.84,0.29,2.749%,5465473540.00,United States,n/a,316189,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$10.39,0.41,4.108%,309605366.00,United States,2021,65950,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$28.40,0.18,0.638%,1091811758.00,United States,2004,21599,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$42.98,0.82,1.945%,619901743.00,United States,n/a,12919,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$27.88,-0.08,-0.286%,355512155.00,United States,n/a,6566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$5.50,0.25,4.762%,164724478.00,United States,n/a,991766,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$17.295,0.795,4.818%,662956713.00,United States,2020,15065,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.408,0.058,1.731%,38174235.00,China,2020,21522,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$364.55,-0.47,-0.129%,31807907260.00,United States,1996,66748,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.75,-0.12,-4.181%,48937320.00,China,n/a,27847,Technology,Advertising
ANTM,Anthem Inc. Common Stock,$370.55,-2.12,-0.569%,90345826114.00,United States,n/a,190919,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$36.235,-0.705,-1.909%,293524154.00,United States,2020,86157,Consumer Durables,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$6.50,1.28,24.521%,146783189.00,Canada,n/a,54847775,n/a,n/a
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.69,0.00,0.00%,514781250.00,United States,2021,192,n/a,n/a
ANZUU,Anzu Special Acquisition Corp I Units,$9.84,0.00,0.00%,0.00,United States,2021,505,n/a,n/a
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.69,0.00,0.00%,0.00,United States,2021,43,n/a,n/a
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.375,-0.045,-0.432%,1093846615.00,United States,2007,70147,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$17.85,-0.56,-3.042%,455228496.00,n/a,2021,18803,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$286.93,1.80,0.631%,64773628889.00,United States,n/a,496988,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$73.185,0.805,1.112%,11649467472.00,United States,n/a,99905,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.46,-0.51,-1.76%,749921000.00,Bermuda,2010,84366,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$27.28,0.07,0.257%,384638206.00,United States,n/a,52469,n/a,n/a
AP,Ampco-Pittsburgh Corporation Common Stock,$4.7995,0.0495,1.042%,91640396.00,United States,n/a,8836,Capital Goods,Metal Fabrications
APA,APA Corporation Common Stock,$18.85,0.11,0.587%,7125706010.00,United States,n/a,2301519,Energy,Oil & Gas Production
APACU,StoneBridge Acquisition Corporation Unit,$9.95,-0.04,-0.40%,0.00,United States,2021,100,n/a,n/a
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$52.39,-0.15,-0.285%,4141010590.00,United States,2013,119044,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$269.29,0.79,0.294%,59611289291.00,United States,n/a,167233,Basic Industries,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$5.89,0.07,1.203%,44093247.00,United States,n/a,156916,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$26.36,-0.18,-0.678%,492781722.00,United States,2007,14889,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.58,0.12,1.418%,246271465.00,United States,n/a,13989,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$23.43,0.08,0.343%,4726635047.00,n/a,2020,73686,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.69,-0.01,-0.103%,835762500.00,n/a,2021,735,Finance,Business Services
APH,Amphenol Corporation Common Stock,$77.03,0.28,0.365%,46078208652.00,United States,n/a,391904,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$29.93,0.15,0.504%,3468008255.00,China,2020,215584,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$14.715,-0.305,-2.031%,3360037212.00,United States,2015,377608,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$65.755,-0.635,-0.956%,5720901005.00,United States,2017,392633,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$15.1473,-0.3127,-2.023%,396523535.00,United States,2019,36844,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.5516,0.0016,0.063%,90841936.00,Hong Kong,2018,54481,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.82,0.00,0.00%,0.00,United States,2021,4,n/a,n/a
APO,Apollo Global Management Inc. Class A Common Stock,$59.66,1.01,1.722%,14051562298.00,United States,2011,613399,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.1973,0.0073,0.028%,n/a,United States,n/a,2643,n/a,n/a
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.30,0.05,0.183%,n/a,United States,n/a,3824,n/a,n/a
APOG,Apogee Enterprises Inc. Common Stock,$43.69,-0.02,-0.046%,1115266504.00,United States,n/a,25809,n/a,n/a
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$4.5591,0.3691,8.809%,17879587.00,Israel,2016,1677192,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$72.925,-1.275,-1.718%,27153611717.00,United States,2021,442307,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$121.54,-0.81,-0.662%,4206741143.00,United States,2015,29530,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$8.5099,0.3899,4.802%,853396932.00,United States,2020,611057,n/a,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$2.0499,0.1499,7.889%,0.00,United States,2020,48081,n/a,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$109.06,0.10,0.092%,7752253415.00,United States,2017,181070,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$50.81,-1.79,-3.403%,4882653867.00,United States,n/a,1271983,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$35.97,-0.13,-0.36%,1268175514.00,United States,2021,52070,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.15,-0.14,-3.263%,87925332.00,United States,2019,200618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.21,0.09,2.184%,99361637.00,United States,2017,123268,Consumer Services,Catalog/Specialty Distribution
APRZ,Trust TrueShares Structured Outcome (April) ETF,$27.2057,0.1689,0.625%,n/a,United States,2021,10,n/a,n/a
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.74,-0.01,-0.103%,994466175.00,United States,2020,16309,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$8.2001,0.0501,0.615%,108382780.00,Canada,n/a,250898,n/a,n/a
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.89,-0.06,-0.603%,0.00,United States,2021,825,n/a,n/a
APTO,Aptose Biosciences Inc. Common Shares,$2.8999,-0.0601,-2.03%,257942463.00,Canada,n/a,889540,n/a,n/a
APTS,Preferred Apartment Communities Inc. Common Stock,$12.365,0.185,1.519%,648144762.00,United States,2011,161174,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$154.775,-1.635,-1.045%,41867809766.00,United Kingdom,2011,377047,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$175.54,-1.84,-1.037%,n/a,United Kingdom,n/a,14319,n/a,n/a
APTX,Aptinyx Inc. Common Stock,$2.4955,-0.0545,-2.137%,168984574.00,United States,2018,34277,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$17.33,-0.25,-1.422%,84812864.00,United States,n/a,40288,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.36,0.00,0.00%,46434088.00,Taiwan,n/a,11511,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$11.51,0.08,0.70%,395054841.00,United States,n/a,1790,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.5886,-0.0514,-1.108%,325908701.00,United States,n/a,276011,n/a,n/a
AQMS,Aqua Metals Inc. Common Stock,$2.305,0.055,2.444%,160099579.00,United States,2015,199860,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.60,0.01,0.064%,9660507620.00,n/a,2016,547442,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.70,0.02,0.072%,0.00,n/a,2018,6923,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.21,0.01,0.035%,0.00,n/a,2019,10262,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$51.37,0.07,0.136%,0.00,n/a,2021,9053,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.48,0.44,10.891%,174211363.00,United States,2018,1405732,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$39.596,0.156,0.396%,4760743334.00,United States,2017,180038,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$14.09,0.25,1.806%,4422356709.00,n/a,2013,3156302,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$4.16,0.05,1.217%,86170257.00,United States,2014,33032,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$4.0208,-0.0492,-1.209%,365203880.00,United States,2007,67015,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,279737500.00,United States,2021,1,n/a,n/a
ARBGU,Aequi Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,2802,n/a,n/a
ARBGW,Aequi Acquisition Corp. warrants,$0.671,0.0009,0.134%,0.00,United States,2021,1267,n/a,n/a
ARC,ARC Document Solutions Inc. Common Stock,$2.81,0.03,1.079%,121667669.00,United States,2004,50044,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$68.65,0.88,1.299%,1754527524.00,United States,n/a,41062,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.085,-0.035,-0.174%,9206277193.00,United States,2004,828274,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$22.23,-0.87,-3.766%,1280408386.00,Brazil,2018,53902,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$75.93,-1.67,-2.152%,1161278355.00,United States,2016,79308,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.68,0.00,0.00%,1195537698.00,Argentina,2011,92067,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$55.6578,-1.0322,-1.821%,1465307186.00,Israel,2013,276090,Health Care,Biotechnology: Pharmaceutical Preparations
ARD,Ardagh Group S.A. Common Shares,$26.24,0.00,0.00%,6202348800.00,n/a,2017,11987,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.2417,-0.0083,-0.051%,372177565.00,United States,2012,26826,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.67,-0.10,-2.653%,53907294.00,United States,2018,20377,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.45,0.00,0.00%,149522565.00,United States,2014,869560,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$204.70,-0.20,-0.098%,31188705895.00,United States,n/a,160258,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$2.1607,-0.0193,-0.885%,129779168.00,United States,n/a,457730,n/a,n/a
ARES,Ares Management Corporation Class A Common Stock,$75.92,0.81,1.078%,12409818820.00,n/a,2014,97584,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.9442,-0.2158,-0.825%,0.00,Bermuda,n/a,2733,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$52.86,-1.24,-2.292%,1842299926.00,Bermuda,n/a,25824,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.33,-0.33,-1.193%,n/a,Bermuda,n/a,2230,n/a,n/a
ARGX,argenx SE American Depositary Shares,$337.28,0.59,0.175%,17335741057.00,Netherlands,2017,16884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$15.44,-0.11,-0.707%,2159964286.00,United States,2009,151434,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$9.73,-0.03,-0.307%,1210682543.00,United States,n/a,379582,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$1.84,0.01,0.546%,0.00,United States,n/a,13786,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$16.1947,-0.1053,-0.646%,57516384.00,United States,n/a,1994,Consumer Services,Restaurants
ARKX,ARK Space Exploration & Innovation ETF,$21.095,0.24,1.151%,n/a,n/a,2021,458588,n/a,n/a
ARL,American Realty Investors Inc. Common Stock,$10.90,-0.15,-1.357%,176057269.00,United States,n/a,3240,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.12,0.03,0.493%,507723548.00,United States,2018,147482,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$8.455,-0.045,-0.529%,1075435577.00,United States,1999,90612,Energy,Coal Mining
ARMK,Aramark Common Stock,$34.52,-0.43,-1.23%,8810943001.00,n/a,2013,175037,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.70,-0.09,-2.375%,92269956.00,United States,n/a,13014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$52.46,0.03,0.057%,3203963863.00,United States,2000,114957,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$35.85,-0.13,-0.361%,3921167780.00,n/a,2020,92367,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.81,-0.09,-1.139%,1203060397.00,United States,n/a,134806,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$36.47,0.00,0.00%,568036114.00,United States,n/a,7097,Finance,Major Banks
