Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.785,0.115,0.784%,43373646.00,United States,2020,2721,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$31.785,0.115,0.363%,2826540150.00,n/a,2017,151228,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$24.56,0.00,0.00%,3138502212.00,United States,n/a,270257,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$27.08,-0.166,-0.609%,n/a,United States,n/a,1341,n/a,n/a
CNOB,ConnectOne Bancorp Inc. Common Stock,$28.62,0.05,0.175%,1138927605.00,United States,n/a,54981,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.06,-0.19,-0.724%,0.00,United States,n/a,31095,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.14,-0.24,-0.946%,14905264078.00,United States,n/a,2569275,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$46.18,-0.49,-1.05%,n/a,United States,n/a,123212,n/a,n/a
CNQ,Canadian Natural Resources Limited Common Stock,$33.26,-0.09,-0.27%,39269516580.00,Canada,n/a,1150155,n/a,n/a
CNR,Cornerstone Building Brands Inc. Common Stock,$16.595,-0.125,-0.748%,2091816627.00,United States,n/a,585150,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$87.05,-1.04,-1.181%,4200128202.00,United States,2004,14153,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$9.315,0.015,0.161%,919895233.00,United States,2005,80232,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.6498,-0.0102,-0.614%,45304721.00,United States,2019,27963,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$21.48,0.04,0.187%,1931039520.00,United Kingdom,2021,12504,n/a,n/a
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$22.7001,2.0501,9.928%,1305350523.00,China,2021,60364,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$10.46,0.19,1.85%,234541892.00,Germany,2019,8365,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.80,0.00,0.00%,138792500.00,United States,2021,5,n/a,n/a
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.12,0.01,0.099%,0.00,United States,2021,171858,n/a,n/a
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.4551,0.0051,1.133%,0.00,United States,2021,192481,n/a,n/a
CNTY,Century Casinos Inc. Common Stock,$13.53,0.31,2.345%,400269003.00,United States,n/a,66668,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$9.18,-0.30,-3.165%,670262011.00,n/a,2021,60640,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$11.395,0.445,4.064%,2483210137.00,United States,1999,1347039,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$172.14,-0.68,-0.393%,8988582910.00,United States,n/a,21687,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$49.07,0.38,0.78%,1285227848.00,United States,n/a,10657,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.90,0.17,3.594%,595600268.00,Hong Kong,n/a,46803,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.17,0.06,5.405%,114038443.00,United States,n/a,2885254,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$9.28,0.12,1.31%,100522770.00,United States,n/a,676,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$28.4601,-0.1199,-0.42%,1847060490.00,United States,2006,60721,n/a,n/a
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.466,-0.0164,-0.064%,n/a,United States,n/a,1308,n/a,n/a
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.5712,0.0012,0.005%,n/a,United States,n/a,979,n/a,n/a
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.714,0.004,0.016%,n/a,United States,n/a,5258,n/a,n/a
CODX,Co-Diagnostics Inc. Common Stock,$10.81,-0.01,-0.092%,312299711.00,United States,2017,260322,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$3.191,0.411,14.784%,68620256.00,China,2016,3622279,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$166.31,1.12,0.678%,74193180922.00,United States,1994,1842440,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.29,-0.067,-0.264%,n/a,United States,n/a,25698,n/a,n/a
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.3499,0.0499,0.197%,n/a,United States,n/a,10214,n/a,n/a
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.2901,-0.0099,-0.038%,n/a,United States,n/a,164853,n/a,n/a
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.91,0.02,0.077%,n/a,United States,n/a,33298,n/a,n/a
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.12,0.03,0.115%,n/a,United States,n/a,1958,n/a,n/a
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.27,0.00,0.00%,n/a,United States,n/a,54786,n/a,n/a
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.345,-0.055,-0.217%,n/a,United States,n/a,335161,n/a,n/a
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.36,-0.03,-0.123%,185648607.00,United States,n/a,2033,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$15.875,0.135,0.858%,6344667603.00,United States,1990,3847121,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.315,0.165,2.025%,331342805.00,United States,2018,52968,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$22.29,1.26,5.991%,36205402.00,United States,n/a,26239,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$254.00,3.11,1.24%,18695823924.00,United States,n/a,35722,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$35.9185,-0.6515,-1.782%,1745532494.00,United States,n/a,481011,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$259.34,-3.32,-1.264%,54702311559.00,United States,n/a,1750172,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$405.625,4.625,1.153%,3802202601.00,United States,1972,7083,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$36.485,0.365,1.011%,2618427277.00,United States,1992,83728,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$36.89,0.22,0.60%,9631201064.00,United States,2018,511541,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.6487,-0.0213,-0.22%,416100188.00,United States,2021,6692,n/a,n/a
COLIU,Colicity Inc. Units,$9.88,0.06,0.611%,0.00,United States,2021,698,n/a,n/a
COLIW,Colicity Inc. Warrant,$0.76,-0.02,-2.564%,0.00,United States,2021,13024,n/a,n/a
COLL,Collegium Pharmaceutical Inc. Common Stock,$20.76,0.45,2.216%,738318293.00,United States,2015,86244,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$102.31,-0.61,-0.593%,6749086225.00,United States,1998,72455,Consumer Services,Clothing/Shoe/Accessory Stores
COMM,CommScope Holding Company Inc. Common Stock,$15.695,-0.175,-1.103%,3204948522.00,United States,2013,765578,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$15.99,-0.72,-4.309%,6308355180.00,n/a,2021,318573,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$2.10,0.03,1.449%,152321085.00,United States,n/a,53118,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.70,-0.0099,-1.395%,0.00,United States,n/a,2401,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$76.895,0.105,0.137%,9536402558.00,United States,2013,523651,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$24.61,-0.38,-1.521%,722561314.00,United States,2003,281710,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.75,0.00,0.00%,n/a,United States,2020,36621,n/a,n/a
CONXU,CONX Corp. Unit,$9.9001,0.00,0.00%,0.00,United States,2020,110,n/a,n/a
CONXW,CONX Corp. Warrant,$0.935,-0.0449,-4.582%,0.00,United States,2020,7101,n/a,n/a
COO,The Cooper Companies Inc. Common Stock,$447.95,-1.43,-0.318%,22060617411.00,United States,n/a,166545,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$25.75,0.11,0.429%,3026858837.00,n/a,2021,167013,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.67,-0.04,-0.412%,483500000.00,United States,2021,270888,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.9708,0.00,0.00%,0.00,United States,2020,100,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.805,-0.005,-0.617%,0.00,United States,2021,27044,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$38.97,0.27,0.698%,3357209656.00,United States,n/a,211848,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$56.035,-0.165,-0.294%,75035464521.00,United States,n/a,4842913,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$148.71,1.72,1.17%,6573732688.00,United States,2010,113198,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$45.87,0.95,2.115%,2072478111.00,United States,n/a,302082,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.77,-0.01,-0.209%,70741819.00,United States,n/a,52755,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.22,-0.08,-0.329%,n/a,United States,n/a,9277,n/a,n/a
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.80,-0.15,-1.508%,289982000.00,n/a,2021,1758,n/a,n/a
CORT,Corcept Therapeutics Incorporated Common Stock,$21.39,-0.14,-0.65%,2479670594.00,United States,2004,236296,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$452.44,-3.49,-0.765%,200009739532.00,United States,n/a,744917,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$9.755,0.235,2.468%,7473374604.00,United States,2013,3823101,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$243.55,-2.02,-0.823%,17907092417.00,United States,2016,319134,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$38.59,0.38,0.995%,5315512056.00,n/a,2021,887202,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.65,0.00,0.00%,361875000.00,United States,2021,2904,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,8260,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.5551,-0.0249,-4.293%,0.00,United States,2021,22177,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$36.19,0.19,0.528%,1050079305.00,United States,n/a,130263,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.3356,0.00,0.00%,0.00,United States,n/a,747,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$69.74,-2.31,-3.206%,46505971570.00,Canada,n/a,4190113,n/a,n/a
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$75.62,1.26,1.694%,3212639097.00,Panama,2005,55480,Transportation,Air Freight/Delivery Services
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,16,n/a,n/a
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.4982,-0.0018,-0.033%,510394981.00,Peru,n/a,10248,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.72,0.03,0.31%,434177898.00,United States,2021,3531,n/a,n/a
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,292,n/a,n/a
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.9099,-0.0901,-9.01%,0.00,United States,2021,55612,n/a,n/a
CPB,Campbell Soup Company Common Stock,$41.415,0.455,1.111%,12550877376.00,United States,n/a,1757242,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$34.77,1.00,2.961%,1609524614.00,United States,n/a,556919,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$25.40,0.22,0.874%,716759044.00,United States,n/a,41168,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.605,0.035,0.98%,2098061578.00,Canada,n/a,1086688,n/a,n/a
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.89,0.00,0.00%,76052289.00,United States,n/a,390,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.686,0.0034,0.498%,29895576.00,China,n/a,373057,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.896,0.076,2.695%,43091319.00,United States,2009,15303,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$130.13,0.62,0.479%,2287472898.00,United States,n/a,7474,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$14.65,0.54,3.827%,856505936.00,n/a,2018,87287,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$12.4588,0.0088,0.071%,227643331.00,Greece,2007,43994,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$29.92,-0.17,-0.565%,51928710201.00,n/a,2021,4513557,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$4.15,0.20,5.063%,98977500.00,China,2021,659857,n/a,n/a
CPRI,Capri Holdings Limited Ordinary Shares,$56.33,-0.60,-1.054%,8562975208.00,Hong Kong,2011,932844,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$144.10,-0.35,-0.242%,34090961562.00,United States,1994,334785,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.535,0.045,0.82%,569985782.00,United States,2006,196699,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$23.48,0.69,3.028%,398905876.00,United States,n/a,26510,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$5.82,-0.01,-0.172%,83357631.00,United States,n/a,81306,n/a,n/a
CPSI,Computer Programs and Systems Inc. Common Stock,$35.53,0.14,0.396%,520459144.00,United States,2002,39220,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.88,0.03,0.305%,340860000.00,n/a,2020,3141,n/a,n/a
CPSS,Consumer Portfolio Services Inc. Common Stock,$5.7399,0.0799,1.412%,131694480.00,United States,1992,18405,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$149.30,0.51,0.343%,15015837049.00,United States,1993,329655,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.21,-0.0914,-0.361%,0.00,United States,n/a,3923,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.1036,0.0336,0.134%,0.00,United States,n/a,3699,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.69,0.01,0.103%,334305000.00,n/a,2021,107,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.695,0.005,0.052%,1045242188.00,n/a,2021,58877,n/a,n/a
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.1376,0.0476,0.237%,395345270.00,United States,2019,22483,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$40.41,0.34,0.849%,19559414810.00,United States,2007,47766,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$102.22,-0.47,-0.458%,5993357929.00,United States,n/a,85919,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$92.15,-0.96,-1.031%,680231119.00,United States,1998,25611,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.285,0.095,7.983%,160921682.00,United States,n/a,1128930,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$26.44,1.86,7.567%,1499391010.00,United States,2021,431563,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$34.45,0.99,2.959%,2820747294.00,n/a,2020,429765,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$27.75,-0.50,-1.77%,6166934975.00,United States,2021,270673,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$9.96,0.10,1.014%,n/a,United States,n/a,4474,n/a,n/a
CRD/B,Crawford & Company,$9.58,0.08,0.842%,n/a,United States,n/a,1715,n/a,n/a
CRDF,Cardiff Oncology Inc. Common Stock,$7.41,0.01,0.135%,293081276.00,United States,n/a,521235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$3.72,0.06,1.639%,159761330.00,Canada,n/a,492000,n/a,n/a
CREE,Cree Inc. Common Stock,$85.73,0.02,0.023%,9934823793.00,United States,1993,500966,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$9.0713,0.6213,7.353%,59719334.00,China,n/a,170773,n/a,n/a
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.3005,-0.0195,-6.094%,0.00,Argentina,n/a,1820,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.815,-0.105,-1.774%,344040288.00,Argentina,1997,50393,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.43,0.02,1.418%,17012703.00,United States,n/a,21157,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.42,-0.01,-0.08%,772851056.00,United States,n/a,298342,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$53.335,-0.275,-0.513%,41547545574.00,Ireland,n/a,513746,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,1010160000.00,United States,2020,289671,Finance,Business Services
CRI,Carter's Inc. Common Stock,$102.28,-2.16,-2.068%,4501453262.00,United States,2003,193853,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$8.745,0.225,2.641%,801010247.00,United States,n/a,1062158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$5.865,-0.065,-1.096%,1365668048.00,United States,n/a,1077141,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.07,-0.01,-0.325%,46164843.00,United States,n/a,25360,n/a,n/a
CRL,Charles River Laboratories International Inc. Common Stock,$442.17,-2.51,-0.564%,22283874350.00,United States,2000,149875,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$266.17,1.20,0.453%,258591896821.00,United States,2004,3206885,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.39,0.16,2.568%,243372332.00,United States,n/a,98039,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$128.72,0.82,0.641%,844415686.00,United States,n/a,15255,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$108.875,-3.135,-2.799%,4137956925.00,United States,n/a,184166,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.971,0.081,2.082%,331120870.00,Israel,n/a,247784,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$23.66,0.71,3.094%,932558096.00,United States,2018,24695,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$6.66,0.25,3.90%,2476224943.00,Canada,n/a,1249738,n/a,n/a
CROX,Crocs Inc. Common Stock,$144.31,-2.09,-1.428%,9002856267.00,United States,2006,539529,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$33.72,0.10,0.297%,1620824770.00,United States,n/a,107600,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$123.48,2.77,2.295%,9409322324.00,Switzerland,2016,415722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$29.031,0.721,2.547%,2723302221.00,United States,2020,6541296,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$12.10,-0.0176,-0.145%,72600000.00,United States,1992,5769,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$2.82,-0.06,-2.083%,38418422.00,United States,n/a,210981,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.02,-0.08,-7.273%,0.00,United States,n/a,3896,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$37.74,-0.56,-1.462%,2302349797.00,France,2013,164552,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$98.73,-5.40,-5.186%,2930877652.00,United States,2019,193934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.67,0.01,0.104%,312764063.00,n/a,2021,3219,n/a,n/a
CRUS,Cirrus Logic Inc. Common Stock,$84.04,-1.50,-1.754%,4840512641.00,United States,1989,172548,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$163.14,0.34,0.209%,2906123755.00,United States,n/a,12492,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.26,0.10,4.63%,95871819.00,United States,2016,445236,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$278.975,-7.395,-2.582%,62995517157.00,United States,2019,3964475,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.4799,0.0299,0.401%,75045141.00,United States,n/a,21657,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$26.54,0.79,3.068%,1043189520.00,United States,n/a,59982,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.65,0.00,0.00%,245832544.00,United States,2021,7,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.98,-0.06,-0.598%,0.00,United States,2021,920,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$1.04,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.57,0.01,0.095%,25487106819.00,Switzerland,n/a,2568263,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$16.835,-0.195,-1.145%,7857264432.00,n/a,2021,71651,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$9.70,-0.29,-2.903%,130126140.00,United States,n/a,41587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$58.7199,-0.4101,-0.694%,247902825141.00,United States,1990,6628599,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.9799,0.0581,6.303%,112111955.00,United States,n/a,503027,n/a,n/a
CSGP,CoStar Group Inc. Common Stock,$84.59,0.60,0.714%,33407593945.00,United States,1998,779948,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$48.21,-0.10,-0.207%,1578519493.00,United States,1996,26962,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$35.62,0.55,1.568%,1432211774.00,United States,1981,49655,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$36.85,-0.52,-1.391%,2210913145.00,China,2006,371084,n/a,n/a
CSL,Carlisle Companies Incorporated Common Stock,$211.05,-3.11,-1.452%,11001107036.00,United States,n/a,99839,n/a,n/a
CSLT,Castlight Health Inc. Class B Common Stock,$1.795,0.015,0.843%,287652103.00,n/a,2014,916203,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$57.07,0.09,0.158%,3809655289.00,United States,2011,443548,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$9.26,-0.02,-0.216%,40535335.00,United States,1982,1165,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$5.005,-0.005,-0.10%,207451009.00,n/a,2020,338880,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.88,0.05,0.266%,2930143054.00,United States,2004,94630,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$100.45,0.21,0.209%,1410806187.00,United States,n/a,38244,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.6664,0.0464,0.174%,n/a,United States,n/a,4002,n/a,n/a
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$23.89,0.59,2.532%,302182173.00,United States,2017,32089,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.30,-0.2528,-0.952%,0.00,United States,n/a,1801,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.76,-0.23,-0.822%,0.00,United States,n/a,4473,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.67,0.01,0.104%,383173750.00,n/a,2021,4481,Finance,Business Services
